date,open,close,high,low
2015-01-05,7.297,7.118,7.297,7.006
2015-01-06,7.064,7.118,7.258,6.85
2015-01-07,7.044,7.013,7.157,6.978
2015-01-08,7.017,6.916,7.017,6.722
2015-01-09,6.835,6.858,6.967,6.765
2015-01-12,6.8,6.94,6.994,6.563
2015-01-13,6.951,7.118,7.173,6.889
2015-01-14,7.141,7.072,7.242,7.037
2015-01-15,7.009,7.033,7.107,6.986
2015-01-16,6.967,6.955,7.06,6.936
2015-01-19,6.567,7.009,7.118,6.552
2015-01-20,7.25,7.479,7.685,7.219
2015-01-21,7.413,7.941,8.154,7.413
2015-01-22,7.957,8.026,8.147,7.809
2015-01-23,8.026,7.964,8.069,7.84
2015-01-26,7.859,8.259,8.321,7.859
2015-01-27,8.267,8.22,8.345,7.999
2015-01-28,8.116,8.116,8.314,8.038
2015-01-29,7.957,8.154,8.286,7.957
2015-01-30,8.22,8.492,8.772,8.209
2015-02-02,8.345,8.372,8.453,7.999
2015-02-03,8.267,8.399,8.461,8.248
2015-02-04,8.387,8.294,8.461,8.275
2015-02-05,8.306,8.535,8.577,8.294
2015-02-06,8.539,8.1,8.57,8.081
2015-02-09,8.073,8.911,8.911,7.96
2015-02-10,9.699,9.129,9.699,8.512
2015-02-11,8.927,9.936,9.936,8.783
2015-02-12,9.792,9.711,9.975,9.59
2015-02-13,9.711,9.994,10.111,9.703
2015-02-16,9.979,9.874,9.979,9.746
2015-02-17,9.808,9.703,9.819,9.587
2015-02-25,9.629,9.358,9.858,9.315
2015-02-26,9.528,9.905,9.99,9.528
2015-02-27,9.854,9.773,10.045,9.695
2015-03-02,9.839,9.847,9.936,9.703
2015-03-03,9.847,9.975,9.994,9.761
2015-03-04,9.878,10.39,10.545,9.816
2015-03-05,10.285,10.537,10.86,10.285
2015-03-06,10.537,10.316,10.712,10.211
2015-03-09,10.27,10.262,10.46,9.982
2015-03-10,10.285,10.277,10.421,10.045
2015-03-11,10.277,9.932,10.285,9.92
2015-03-12,9.897,10.037,10.041,9.839
2015-03-13,10.064,10.037,10.083,9.963
2015-03-16,10.014,10.32,10.464,10.014
2015-03-17,10.332,11.003,11.318,10.332
2015-03-18,11.03,11.197,11.353,10.763
2015-03-19,11.197,11.679,11.88,10.992
2015-03-20,12.614,12.847,12.847,12.42
2015-03-23,12.73,12.882,13.157,12.536
2015-03-24,12.843,12.82,12.932,12.164
2015-03-25,12.765,12.699,12.843,12.381
2015-03-26,12.695,12.381,12.804,12.226
2015-03-27,12.626,12.94,13.545,12.626
2015-03-30,12.998,12.967,13.196,12.42
2015-03-31,12.963,12.664,13.002,11.679
2015-04-01,12.761,12.987,13.177,12.692
2015-04-02,13.002,13.895,14.108,13.002
2015-04-03,13.84,14.667,14.807,13.592
2015-04-07,14.652,15.284,15.583,14.434
2015-04-08,15.311,15.086,15.668,14.543
2015-04-09,15.137,15.125,15.331,14.36
2015-04-10,15.125,15.238,15.292,14.95
2015-04-13,15.564,15.397,15.564,15.253
2015-04-14,15.405,16.487,16.681,15.141
2015-04-15,16.48,16.724,17.465,15.525
2015-04-16,15.878,17.384,18.145,15.765
2015-04-17,17.411,17.943,18.067,17.077
2015-04-20,18.051,16.15,18.544,16.15
2015-04-21,16.189,16.666,17.077,14.947
2015-04-22,16.643,17.462,17.465,16.212
2015-04-23,17.481,17.097,17.757,17.019
2015-04-24,16.693,17.066,17.267,16.383
2015-04-27,18.048,18.044,18.773,17.737
2015-04-28,17.764,16.844,17.764,16.41
2015-04-29,16.681,16.48,16.759,16.227
2015-04-30,16.48,16.22,16.604,16.091
2015-05-04,16.689,16.363,17.465,16.266
2015-06-02,18.001,18.001,18.001,18.001
2015-06-03,19.802,19.802,19.802,19.802
2015-06-04,21.781,21.781,21.781,20.966
2015-06-05,22.511,22.701,23.668,21.739
2015-06-08,22.298,20.733,22.336,20.695
2015-06-09,20.489,20.854,20.959,19.794
2015-06-10,21.358,21.292,21.618,20.574
2015-06-11,21.347,22.119,22.503,20.962
2015-06-12,22.899,22.445,23.093,22.193
2015-06-15,22.806,20.858,22.806,20.582
2015-06-16,20.939,21.444,21.735,20.574
2015-06-17,21.753,20.762,21.753,19.537
2015-06-18,19.926,18.682,20.315,18.682
2015-06-19,17.01,16.816,17.671,16.816
2015-06-23,16.281,16.096,16.689,15.134
2015-06-24,16.456,16.777,17.409,16.427
2015-06-25,16.971,15.533,17.078,15.163
2015-06-26,15.173,13.977,15.231,13.977
2015-06-29,14.58,12.578,14.677,12.578
2015-06-30,12.014,13.832,13.832,11.324
2015-07-01,13.841,13.511,15.047,13.297
2015-07-02,14.386,14.25,14.561,13.55
2015-07-03,13.9,13.064,14.833,12.821
2015-07-06,14.366,12.957,14.366,11.965
2015-07-07,12.053,11.664,12.86,11.664
2015-07-10,12.782,12.83,12.83,12.325
2015-07-13,14.113,14.113,14.113,13.501
2015-07-14,14.386,15.154,15.484,14.386
2015-07-15,14.454,13.637,14.969,13.637
2015-07-16,12.821,13.637,14.113,12.461
2015-07-17,13.657,14.444,14.58,13.657
2015-07-20,14.599,14.59,14.969,14.104
2015-07-21,14.561,14.901,15.222,13.88
2015-07-22,14.969,14.59,15.115,14.288
2015-07-23,14.609,14.842,14.94,14.473
2015-07-24,14.92,14.425,15.134,14.308
2015-07-27,14.143,12.986,14.288,12.986
2015-07-28,11.732,11.985,12.947,11.683
2015-07-29,12.15,12.442,12.5,11.567
2015-07-30,12.753,12.733,13.423,12.364
2015-07-31,12.539,12.15,12.869,11.907
2015-08-03,12.296,11.091,12.296,10.945
2015-08-04,11.11,12.014,12.072,10.945
2015-08-05,12.208,12.208,12.733,12.004
2015-08-06,11.849,12.131,12.267,11.683
2015-08-07,12.189,12.675,12.84,12.189
2015-08-10,12.811,13.88,13.9,12.801
2015-08-11,13.705,14.561,15.027,13.676
2015-08-12,14.094,13.977,14.697,13.9
2015-08-13,13.88,14.444,14.677,13.88
2015-08-14,14.59,14.298,14.706,14.143
2015-08-17,14.191,14.376,14.58,13.696
2015-08-18,14.288,12.937,14.376,12.937
2015-08-19,12.471,13.453,13.705,11.956
2015-08-20,13.511,12.898,13.598,12.792
2015-08-21,12.636,12.461,12.976,12.131
2015-08-24,11.849,11.217,11.849,11.217
2015-08-25,10.167,10.099,10.692,10.099
2015-08-26,10.303,9.769,10.634,9.331
2015-08-27,10.721,10.459,10.741,9.526
2015-08-28,10.323,11.324,11.343,10.206
2015-08-31,11.178,10.196,11.178,10.196
2015-09-01,10.206,9.253,10.206,9.176
2015-09-02,8.729,8.398,9.477,8.34
2015-09-07,8.631,8.651,8.991,8.563
2015-09-08,8.651,9.399,9.516,8.631
2015-09-09,9.613,10.041,10.206,9.613
2015-09-10,9.973,10.08,10.76,9.603
2015-09-11,10.109,10.245,10.527,10.021
2015-09-14,10.294,9.224,10.488,9.224
2015-09-15,8.758,8.767,9.088,8.456
2015-09-16,8.748,9.642,9.642,8.748
2015-09-17,9.72,9.681,10.303,9.506
2015-09-18,9.671,9.905,10.002,9.633
2015-09-21,9.856,10.614,10.731,9.701
2015-09-22,10.643,10.585,11.061,10.206
2015-09-23,10.216,10.342,10.643,10.109
2015-09-24,10.42,10.498,10.595,10.313
2015-09-25,10.459,10.527,11.178,10.352
2015-09-28,10.323,10.731,10.809,10.128
2015-09-29,10.595,10.789,11.207,10.498
2015-09-30,10.77,10.984,11.178,10.692
2015-10-08,11.372,11.547,11.722,11.178
2015-10-09,11.538,11.586,11.907,11.44
