date,open,close,high,low
2015-01-26,1.96,1.96,1.97,1.86
2015-01-27,1.96,1.959,1.98,1.946
2015-01-28,1.955,1.96,1.971,1.949
2015-01-29,1.96,1.948,1.96,1.941
2015-01-30,1.945,1.954,1.963,1.945
2015-02-02,1.953,1.948,1.953,1.932
2015-02-03,1.948,1.953,1.96,1.941
2015-02-04,1.952,1.961,1.969,1.947
2015-02-05,1.97,1.961,1.987,1.961
2015-02-06,1.961,1.956,1.962,1.954
2015-02-09,1.945,1.957,1.965,1.942
2015-02-10,1.95,1.949,1.957,1.943
2015-02-11,1.945,1.94,1.954,1.932
2015-02-12,1.938,1.943,1.948,1.932
2015-02-13,1.959,1.959,1.963,1.955
2015-02-16,1.96,1.967,1.972,1.96
2015-02-17,1.967,1.97,1.977,1.965
2015-02-25,1.984,1.971,1.984,1.97
2015-02-26,1.948,1.989,1.993,1.948
2015-02-27,1.962,1.99,2.003,1.962
2015-03-02,1.99,1.988,1.995,1.98
2015-03-03,1.995,1.976,2.0,1.974
2015-03-04,1.969,1.966,1.975,1.963
2015-03-05,1.95,1.933,1.958,1.931
2015-03-06,1.93,1.932,1.938,1.926
2015-03-09,1.931,1.928,1.936,1.913
2015-03-10,1.92,1.916,1.93,1.915
2015-03-11,1.917,1.904,1.917,1.9
2015-03-12,1.901,1.91,1.914,1.898
2015-03-13,1.912,1.913,1.916,1.908
2015-03-16,1.91,1.919,1.921,1.903
2015-03-17,1.927,1.913,1.927,1.911
2015-03-18,1.913,1.931,1.933,1.913
2015-03-19,1.94,1.936,1.941,1.929
2015-03-20,1.937,1.934,1.937,1.928
2015-03-23,1.934,1.941,1.948,1.934
2015-03-24,1.941,1.935,1.941,1.93
2015-03-25,1.931,1.937,1.941,1.931
2015-03-26,1.934,1.939,1.949,1.93
2015-03-27,1.942,1.939,1.946,1.937
2015-03-30,1.999,1.984,1.999,1.961
2015-03-31,1.984,1.977,2.0,1.973
2015-04-01,1.976,1.988,1.99,1.976
2015-04-02,1.988,2.003,2.004,1.988
2015-04-03,2.007,2.203,2.203,2.001
2015-04-07,2.159,2.168,2.35,2.155
2015-04-08,2.221,2.107,2.3,2.104
2015-04-09,2.14,2.242,2.288,2.14
2015-04-10,2.3,2.175,2.3,2.16
2015-04-13,2.238,2.198,2.242,2.171
2015-04-14,2.2,2.175,2.219,2.173
2015-04-15,2.152,2.185,2.191,2.152
2015-04-16,2.177,2.177,2.18,2.161
2015-04-17,2.178,2.192,2.201,2.178
2015-04-20,2.181,2.134,2.183,2.132
2015-04-21,2.13,2.16,2.168,2.13
2015-04-22,2.168,2.184,2.194,2.168
2015-04-23,2.19,2.19,2.207,2.185
2015-04-24,2.182,2.179,2.193,2.161
2015-04-27,2.178,2.236,2.239,2.178
2015-04-28,2.191,2.219,2.239,2.191
2015-04-29,2.221,2.239,2.241,2.221
2015-04-30,2.239,2.224,2.239,2.208
2015-05-04,2.18,2.219,2.236,2.18
2015-05-05,2.213,2.178,2.229,2.173
2015-05-06,2.134,2.171,2.205,2.11
2015-05-07,2.176,2.141,2.176,2.14
2015-05-08,2.158,2.163,2.165,2.145
2015-05-11,2.163,2.182,2.185,2.163
2015-05-12,2.179,2.162,2.18,2.16
2015-05-13,2.165,2.14,2.165,2.14
2015-05-14,2.141,2.133,2.149,2.129
2015-05-15,2.132,2.173,2.182,2.123
2015-05-18,2.166,2.164,2.18,2.159
2015-05-19,2.169,2.174,2.179,2.165
2015-05-20,2.183,2.171,2.183,2.168
2015-05-21,2.17,2.165,2.17,2.156
2015-05-22,2.182,2.194,2.196,2.175
2015-05-25,2.279,2.274,2.39,2.203
2015-05-26,2.28,2.239,2.298,2.236
2015-05-27,2.242,2.227,2.245,2.227
2015-05-28,2.227,2.156,2.227,2.154
2015-05-29,2.166,2.16,2.171,2.147
2015-06-01,2.16,2.177,2.178,2.142
2015-06-02,2.17,2.163,2.17,2.155
2015-06-03,2.163,2.16,2.17,2.152
2015-06-04,2.167,2.183,2.197,2.147
2015-06-05,2.182,2.163,2.182,2.158
2015-06-08,1.952,2.167,2.169,1.952
2015-06-09,2.167,2.145,2.167,2.139
2015-06-10,2.14,2.127,2.15,2.124
2015-06-11,2.129,2.123,2.14,2.113
2015-06-12,2.139,2.137,2.147,2.137
2015-06-15,2.15,2.126,2.15,2.125
2015-06-16,2.123,2.111,2.13,2.107
2015-06-17,2.111,2.129,2.134,2.1
