date,open,close,high,low
2015-08-24,1.099,1.06,1.099,1.038
2015-08-25,1.06,1.051,1.068,1.037
2015-08-26,1.056,1.061,1.076,1.056
2015-08-27,1.062,1.116,1.128,1.062
2015-08-28,1.06,1.116,1.116,1.06
2015-08-31,1.09,1.059,1.118,1.056
2015-09-01,1.16,1.07,1.16,1.063
2015-09-02,1.07,1.054,1.076,1.021
2015-09-07,1.053,1.068,1.09,1.053
2015-09-08,1.058,1.09,1.1,1.047
2015-09-09,1.053,1.14,1.19,1.053
2015-09-10,1.11,1.096,1.197,1.088
2015-09-11,1.096,1.091,1.141,1.039
2015-09-14,1.095,1.099,1.099,1.095
2015-09-15,1.041,1.08,1.099,1.041
2015-09-16,1.043,1.111,1.188,1.043
2015-09-17,1.06,1.08,1.108,1.06
2015-09-18,1.073,1.072,1.073,1.072
2015-09-21,1.07,1.122,1.133,1.07
2015-09-22,1.061,1.133,1.143,1.061
2015-09-23,1.021,1.119,1.14,1.021
2015-09-24,1.119,1.085,1.119,1.062
2015-09-25,1.038,1.06,1.1,1.021
2015-09-28,1.06,1.06,1.06,1.06
2015-09-29,1.069,1.09,1.095,1.06
2015-09-30,1.05,1.19,1.19,1.05
2015-10-08,1.23,1.21,1.27,1.1
2015-10-09,1.107,1.089,1.16,1.089
2015-10-12,1.09,1.127,1.154,1.075
2015-10-13,1.12,1.089,1.12,1.084
2015-10-14,1.09,1.087,1.125,1.086
2015-10-15,1.089,1.135,1.146,1.081
2015-10-16,1.136,1.158,1.16,1.101
2015-10-19,1.158,1.142,1.158,1.12
2015-10-20,1.131,1.157,1.157,1.131
2015-10-21,1.158,1.05,1.166,1.05
2015-10-22,1.05,1.09,1.094,1.043
2015-10-23,1.051,1.125,1.125,1.051
2015-10-26,1.179,1.129,1.179,1.081
2015-10-27,1.116,1.146,1.156,1.09
2015-10-28,1.16,1.121,1.16,1.121
2015-10-29,1.16,1.145,1.165,1.116
2015-10-30,1.122,1.146,1.149,1.116
2015-11-02,1.102,1.126,1.126,1.091
2015-11-03,1.126,1.119,1.126,1.07
2015-11-04,1.16,1.186,1.186,1.094
2015-11-05,1.155,1.248,1.296,1.155
2015-11-06,1.245,1.273,1.28,1.186
2015-11-09,1.261,1.297,1.3,1.156
2015-11-10,1.297,1.312,1.312,1.234
2015-11-11,1.254,1.314,1.315,1.254
