date,open,close,high,low
2015-01-07,10.191,9.787,10.433,9.787
2015-01-08,9.787,9.802,10.029,9.772
2015-01-09,9.765,9.53,9.78,9.515
2015-01-12,9.457,9.398,9.501,9.273
2015-01-13,9.398,9.706,9.949,9.398
2015-01-14,9.706,9.662,9.809,9.581
2015-01-15,9.633,9.692,9.728,9.545
2015-01-16,9.721,9.736,9.824,9.64
2015-01-19,9.442,9.17,9.589,8.884
2015-01-20,9.258,9.559,9.596,9.178
2015-01-21,9.493,9.684,9.75,9.449
2015-01-22,9.67,9.853,10.029,9.625
2015-01-23,9.853,9.692,9.985,9.655
2015-01-26,9.728,9.846,9.897,9.64
2015-01-27,9.912,9.882,9.985,9.706
2015-01-28,9.904,9.897,10.095,9.809
2015-01-29,9.882,9.963,10.051,9.743
2015-01-30,9.971,9.596,10.044,9.581
2015-02-02,9.515,9.413,9.581,9.361
2015-02-03,9.53,9.618,9.677,9.493
2015-02-04,9.662,9.692,9.86,9.559
2015-02-05,9.904,9.486,9.912,9.449
2015-02-06,9.435,9.471,9.486,9.178
2015-02-09,9.435,9.302,9.508,9.288
2015-02-10,9.302,9.457,9.567,9.288
2015-02-11,9.508,9.398,9.603,9.398
2015-02-12,9.493,9.435,9.574,9.427
2015-02-13,9.471,9.655,9.75,9.471
2015-02-16,9.75,10.624,10.624,9.692
2015-02-17,11.006,10.947,11.233,10.705
2015-02-25,11.013,11.219,11.601,10.903
2015-02-26,11.145,10.969,11.27,10.896
2015-02-27,10.932,11.131,11.255,10.925
2015-03-02,11.248,11.351,11.498,11.131
2015-03-03,11.351,10.896,11.468,10.874
2015-03-04,10.866,11.204,11.366,10.866
2015-03-05,11.248,11.461,11.674,11.226
2015-03-06,11.608,11.101,11.652,11.05
2015-03-09,11.05,11.123,11.27,10.866
2015-03-10,11.153,11.828,12.232,11.145
2015-03-11,11.865,11.659,11.968,11.601
2015-03-12,11.725,11.476,11.821,11.366
2015-03-13,11.637,11.659,11.806,11.424
2015-03-16,11.696,11.894,12.026,11.63
2015-03-17,11.894,12.291,12.599,11.674
2015-03-18,12.122,12.195,12.269,12.048
2015-03-19,12.195,12.195,12.445,12.056
2015-03-20,12.173,12.195,12.305,11.88
2015-03-23,12.232,12.195,12.357,12.041
2015-03-24,12.247,12.173,12.371,11.747
2015-03-25,12.1,11.902,12.1,11.813
2015-03-26,11.88,11.887,12.173,11.674
2015-03-27,11.938,12.107,12.144,11.762
2015-03-30,12.357,12.225,12.393,12.078
2015-03-31,12.357,12.261,12.511,12.122
2015-04-01,12.474,13.018,13.385,12.445
2015-04-02,13.106,12.915,13.201,12.724
2015-04-03,12.827,13.348,13.487,12.761
2015-04-07,13.436,13.414,13.877,13.216
2015-04-08,13.399,13.179,13.502,12.863
2015-04-09,13.781,13.443,13.877,12.922
2015-04-10,13.744,13.788,14.163,13.583
2015-04-13,14.023,13.774,14.163,13.664
2015-04-14,13.7,13.561,13.943,13.429
2015-04-15,13.656,13.363,13.891,13.04
2015-04-16,13.208,13.363,13.568,13.069
2015-04-17,13.37,13.664,13.796,13.304
2015-04-20,13.576,13.135,13.642,13.069
2015-04-21,13.15,13.429,13.465,13.15
2015-04-22,13.576,13.972,14.119,13.458
2015-04-23,13.979,15.367,15.367,13.979
2015-04-24,15.418,15.484,15.918,15.117
2015-04-27,15.551,15.051,15.697,14.758
2015-04-28,15.227,14.633,15.235,14.376
2015-04-29,14.794,15.47,16.05,14.574
2015-04-30,15.506,16.432,16.799,15.506
2015-05-04,16.432,16.424,16.645,15.852
