date,open,close,high,low
2015-01-05,6.168,6.2,6.296,5.972
2015-01-06,6.131,6.465,6.519,6.03
2015-01-07,6.359,6.28,6.375,6.227
2015-01-08,6.258,6.163,6.312,6.147
2015-01-09,6.131,6.009,6.2,5.998
2015-01-12,5.967,5.86,5.982,5.818
2015-01-13,5.866,5.929,5.956,5.855
2015-01-14,5.924,5.919,5.956,5.866
2015-01-15,5.913,6.025,6.057,5.908
2015-01-16,6.02,6.099,6.126,5.972
2015-01-19,5.908,5.648,6.036,5.547
2015-01-20,5.733,5.844,5.855,5.706
2015-01-21,5.876,5.993,6.009,5.844
2015-01-22,5.977,6.03,6.051,5.924
2015-01-23,6.067,5.961,6.158,5.94
2015-01-26,5.945,6.089,6.094,5.945
2015-01-27,6.158,6.205,6.306,6.089
2015-01-28,6.179,6.152,6.237,6.11
2015-01-29,6.115,6.083,6.142,6.051
2015-01-30,6.062,6.131,6.227,6.062
2015-02-02,6.067,6.051,6.105,5.988
2015-02-03,6.062,6.131,6.136,6.004
2015-02-04,6.131,6.051,6.131,6.014
2015-02-05,6.115,5.935,6.142,5.929
2015-02-06,5.929,5.823,5.961,5.797
2015-02-09,5.813,5.818,5.85,5.77
2015-02-10,5.823,5.913,5.919,5.823
2015-02-11,5.94,5.919,5.945,5.876
2015-02-12,5.919,6.094,6.12,5.913
2015-02-13,6.136,6.152,6.274,6.099
2015-02-16,6.2,6.312,6.327,6.2
2015-02-17,6.327,6.322,6.354,6.237
2015-02-25,6.354,6.954,6.954,6.349
2015-08-26,6.261,6.261,6.261,6.261
2015-08-27,5.633,6.707,6.89,5.633
2015-08-28,6.444,7.378,7.378,6.396
2015-08-31,7.518,7.346,8.114,7.201
2015-09-01,6.933,6.611,7.088,6.611
2015-09-02,5.95,5.95,6.6,5.95
2015-09-07,5.977,5.698,6.219,5.665
2015-09-08,5.639,5.945,5.971,5.531
2015-09-09,5.961,6.057,6.143,5.859
2015-09-10,5.918,5.896,6.084,5.875
2015-09-11,5.902,6.116,6.283,5.902
2015-09-14,6.229,5.504,6.31,5.504
2015-09-15,5.365,5.268,5.569,5.198
2015-09-16,5.37,5.698,5.767,5.295
2015-09-17,5.612,5.456,5.767,5.429
2015-09-18,5.531,5.563,5.682,5.424
2015-09-21,5.504,5.784,5.88,5.461
2015-09-22,5.778,5.773,5.891,5.692
2015-09-23,5.708,5.789,5.977,5.708
2015-09-24,5.8,5.816,5.869,5.703
2015-09-25,5.8,5.735,5.853,5.596
2015-09-28,5.735,5.741,5.81,5.537
2015-09-29,5.649,5.617,5.73,5.601
2015-09-30,5.703,5.687,5.751,5.649
2015-10-08,5.869,5.859,5.945,5.821
2015-10-09,5.88,5.993,6.036,5.88
2015-10-12,6.068,6.455,6.519,6.014
2015-10-13,6.38,6.627,6.734,6.342
2015-10-14,6.546,6.406,6.616,6.39
2015-10-15,6.347,6.815,6.852,6.347
2015-10-16,6.922,7.497,7.497,6.922
2015-10-19,7.513,7.368,7.609,7.228
2015-10-20,7.341,7.405,7.411,7.158
2015-10-21,7.303,6.879,7.438,6.739
2015-10-22,6.954,7.153,7.293,6.852
2015-10-23,7.196,7.867,7.867,7.115
2015-10-26,7.996,7.566,8.044,7.411
2015-10-27,7.518,7.604,7.76,7.19
2015-10-28,7.518,7.405,7.926,7.378
2015-10-29,7.513,7.411,7.572,7.255
2015-10-30,7.513,7.405,7.577,7.362
2015-11-02,7.239,7.309,7.652,7.142
2015-11-03,7.319,7.201,7.395,7.153
2015-11-04,7.233,7.642,7.727,7.233
2015-11-05,7.615,7.744,7.932,7.454
2015-11-06,7.727,7.84,7.921,7.679
2015-11-09,7.744,8.146,8.259,7.631
2015-11-10,8.109,8.157,8.307,7.953
2015-11-11,8.077,8.136,8.168,8.012
2015-11-12,8.157,7.899,8.415,7.883
2015-11-13,7.792,7.711,7.835,7.588
2015-11-16,7.62,7.926,7.942,7.572
2015-11-17,8.055,7.856,8.157,7.846
2015-11-18,7.867,7.636,7.937,7.609
2015-11-19,7.679,7.819,7.84,7.636
2015-11-20,7.83,8.222,8.243,7.781
2015-11-23,8.168,8.114,8.522,8.044
2015-11-24,8.098,8.409,8.452,7.894
2015-11-25,8.334,8.399,8.474,8.302
2015-11-26,8.415,8.635,8.93,8.35
2015-11-27,8.571,8.023,8.721,7.953
2015-11-30,8.055,8.028,8.205,7.572
2015-12-01,8.001,8.098,8.275,7.899
2015-12-02,8.055,7.953,8.055,7.631
2015-12-03,7.937,8.082,8.157,7.851
2015-12-04,8.001,8.109,8.264,7.975
2015-12-07,8.162,8.431,8.485,8.06
2015-12-08,8.345,8.109,8.409,8.098
2015-12-09,8.039,8.001,8.087,7.921
2015-12-10,7.996,8.001,8.109,7.958
2015-12-11,7.937,7.792,7.975,7.722
2015-12-14,7.797,7.985,8.001,7.776
2015-12-15,7.996,8.034,8.13,7.958
2015-12-16,8.152,8.227,8.345,8.146
2015-12-17,8.222,8.383,8.447,8.216
2015-12-18,8.377,8.275,8.458,8.211
2015-12-21,8.307,8.501,8.571,8.254
2015-12-22,8.512,8.64,8.667,8.388
2015-12-23,8.635,8.409,8.635,8.388
2015-12-24,8.329,8.823,8.834,8.302
2015-12-25,8.726,8.898,8.925,8.726
2015-12-28,8.93,8.705,9.156,8.587
2015-12-29,8.732,8.828,8.855,8.608
2015-12-30,8.823,8.904,8.968,8.71
2015-12-31,8.866,8.694,8.925,8.683
2016-01-04,8.635,7.835,8.635,7.83
2016-01-05,7.545,7.754,7.953,7.438
2016-01-06,7.813,7.932,7.942,7.727
2016-01-07,7.695,7.153,7.722,7.137
2016-01-08,7.357,7.341,7.491,6.798
2016-01-11,7.078,6.777,7.276,6.766
2016-01-12,6.906,6.815,7.024,6.756
2016-01-13,6.917,6.648,6.97,6.632
2016-01-14,6.449,6.89,6.943,6.444
2016-01-15,6.847,6.482,6.927,6.455
2016-01-18,6.337,6.616,6.696,6.272
2016-01-19,6.616,6.922,6.97,6.568
2016-01-20,6.89,6.874,7.029,6.777
2016-01-21,6.777,6.589,6.954,6.578
2016-01-22,6.713,6.75,6.841,6.476
2016-01-25,6.82,6.798,6.901,6.718
2016-01-26,6.691,6.202,6.702,6.197
2016-01-27,6.283,6.261,6.31,5.934
2016-01-28,6.154,5.971,6.267,5.961
2016-01-29,5.998,6.251,6.315,5.966
2016-02-01,6.304,6.245,6.364,6.143
2016-02-02,6.235,6.423,6.471,6.235
2016-02-03,6.331,6.428,6.455,6.256
2016-02-04,6.423,6.616,6.702,6.417
2016-02-05,6.616,6.551,6.707,6.514
2016-02-15,6.396,6.551,6.594,6.347
2016-02-16,6.611,6.793,6.804,6.573
2016-02-17,6.782,6.825,6.847,6.713
2016-02-18,6.836,6.777,6.879,6.761
2016-03-01,6.122,6.369,6.466,6.1
2016-03-02,6.353,6.632,6.648,6.294
2016-03-03,6.578,6.616,6.761,6.562
2016-03-04,6.605,6.326,6.611,6.251
2016-03-07,6.433,6.503,6.562,6.39
2016-03-08,6.519,6.637,6.648,6.321
2016-03-09,6.482,6.401,6.551,6.326
2016-03-10,6.385,6.31,6.466,6.272
2016-03-11,6.283,6.326,6.369,6.202
2016-03-14,6.406,6.568,6.643,6.396
2016-03-15,6.541,6.616,6.734,6.541
2016-03-16,6.616,6.729,6.798,6.616
2016-03-17,6.745,6.815,6.879,6.659
2016-03-18,6.798,7.04,7.072,6.788
2016-03-21,7.088,7.083,7.121,6.986
2016-03-22,7.035,7.105,7.233,6.981
2016-03-23,7.062,7.137,7.223,7.035
2016-03-24,7.067,7.003,7.121,6.997
2016-03-25,7.003,7.233,7.271,6.981
2016-03-28,7.266,7.131,7.309,7.062
2016-03-29,7.088,6.933,7.153,6.901
2016-03-30,6.997,7.169,7.185,6.997
2016-03-31,7.233,7.158,7.233,7.131
2016-04-01,7.067,7.185,7.223,6.981
2016-04-05,7.142,7.411,7.438,7.121
2016-04-06,7.405,7.443,7.507,7.362
2016-04-07,7.513,7.421,7.523,7.319
2016-04-08,7.368,7.26,7.411,7.137
2016-04-11,7.303,7.464,7.48,7.266
2016-04-12,7.438,7.373,7.459,7.271
2016-04-13,7.421,7.459,7.529,7.4
2016-04-14,7.507,7.577,7.625,7.432
2016-04-15,7.54,7.588,7.599,7.47
2016-04-18,7.518,7.464,7.518,7.357
2016-04-19,7.48,7.438,7.513,7.368
2016-04-20,7.448,7.088,7.48,6.981
2016-04-21,7.035,7.019,7.185,7.008
2016-04-22,7.024,7.142,7.148,6.992
2016-04-25,7.062,7.25,7.298,6.997
2016-04-26,7.201,7.395,7.421,7.196
2016-04-27,7.362,7.319,7.438,7.309
2016-04-28,7.319,7.303,7.373,7.196
2016-04-29,7.276,7.25,7.303,7.19
2016-05-03,7.035,7.19,7.201,6.938
2016-05-04,7.142,7.088,7.18,7.019
2016-05-05,6.992,7.078,7.088,6.992
2016-05-06,7.088,6.954,7.158,6.911
2016-05-09,6.89,6.562,6.89,6.53
2016-05-10,6.568,6.573,6.643,6.498
2016-05-11,6.648,6.514,6.653,6.476
2016-05-12,6.417,6.498,6.551,6.326
2016-05-13,6.476,6.562,6.632,6.455
2016-05-16,6.557,6.745,6.75,6.551
2016-05-17,6.718,6.798,6.901,6.718
2016-05-18,6.723,6.551,6.793,6.519
2016-05-19,6.562,6.594,6.702,6.562
2016-05-20,6.551,6.707,6.718,6.541
2016-05-23,6.713,6.911,6.97,6.713
2016-05-24,6.879,6.793,6.927,6.734
2016-05-25,6.831,6.637,6.858,6.605
2016-05-26,6.659,6.68,6.718,6.562
2016-05-27,6.691,6.766,6.841,6.691
2016-05-30,6.739,6.831,6.922,6.449
2016-05-31,6.841,7.035,7.045,6.831
2016-06-01,7.045,6.965,7.067,6.954
2016-06-02,6.954,6.997,7.003,6.906
2016-06-03,7.051,7.019,7.056,6.976
2016-06-06,7.024,6.97,7.056,6.911
2016-06-07,7.013,7.029,7.067,6.96
2016-06-08,7.035,6.981,7.056,6.965
2016-06-13,6.863,6.713,6.922,6.702
2016-06-14,6.713,6.879,6.901,6.691
2016-06-15,6.782,7.153,7.18,6.782
2016-06-16,7.088,7.062,7.19,7.045
2016-06-17,7.078,7.056,7.169,6.986
2016-06-20,6.997,7.029,7.088,6.927
2016-06-21,7.072,6.992,7.126,6.976
2016-06-22,6.986,7.115,7.121,6.981
2016-06-23,7.099,7.008,7.115,6.997
2016-06-24,7.035,6.825,7.056,6.756
2016-06-27,6.82,6.922,6.949,6.798
2016-06-28,6.879,6.933,6.949,6.858
2016-06-29,6.976,6.938,7.008,6.922
2016-06-30,6.943,6.97,7.013,6.927
2016-07-01,6.992,6.992,7.094,6.981
2016-07-04,6.992,7.201,7.212,6.97
2016-07-05,7.255,7.255,7.266,7.131
2016-07-06,7.212,7.368,7.459,7.18
2016-07-07,7.314,7.233,7.346,7.19
2016-07-08,7.228,7.158,7.25,7.153
2016-07-11,7.18,7.153,7.201,7.11
2016-07-12,7.18,7.287,7.357,7.11
2016-07-13,7.293,7.25,7.352,7.223
2016-07-14,7.266,7.303,7.309,7.207
2016-07-15,7.303,7.255,7.319,7.223
2016-07-18,7.239,7.395,7.438,7.185
2016-07-19,7.352,7.378,7.448,7.309
2016-07-20,7.362,7.475,7.545,7.357
2016-07-21,7.486,7.792,8.216,7.454
2016-07-22,7.787,7.706,7.813,7.572
2016-07-25,7.636,7.625,7.695,7.582
2016-07-26,7.652,7.706,7.76,7.599
2016-07-27,7.695,7.507,7.835,7.357
2016-07-28,7.47,7.507,7.556,7.411
2016-07-29,7.518,7.674,7.77,7.443
2016-08-01,7.679,7.507,7.717,7.443
2016-08-02,7.507,7.599,7.609,7.475
2016-08-03,7.663,7.872,7.937,7.588
2016-08-04,7.856,7.905,7.932,7.744
2016-08-05,7.921,7.846,7.937,7.749
2016-08-08,7.813,7.921,7.921,7.776
2016-08-09,7.926,8.211,8.447,7.926
2016-08-10,8.136,8.141,8.297,8.034
2016-08-11,8.093,8.039,8.157,7.953
2016-08-12,8.001,8.162,8.2,8.001
2016-08-15,8.173,8.329,8.372,8.173
2016-08-16,8.318,8.447,8.463,8.286
2016-08-17,8.447,8.495,8.571,8.399
2016-08-18,8.485,8.383,8.522,8.356
2016-08-19,8.404,8.356,8.485,8.324
2016-08-22,8.35,8.345,8.474,8.324
2016-08-23,8.442,8.576,8.63,8.404
2016-08-24,8.753,8.383,8.796,8.27
2016-08-25,8.35,8.356,8.452,8.302
2016-08-26,8.367,8.313,8.442,8.254
2016-08-29,8.334,8.549,8.646,8.238
2016-08-30,8.538,8.393,8.554,8.324
2016-08-31,8.372,8.383,8.415,8.329
2016-09-01,8.404,8.345,8.495,8.313
2016-09-02,8.334,8.189,8.388,8.162
2016-09-05,8.259,8.297,8.399,8.195
2016-09-06,8.297,8.512,8.592,8.254
2016-09-07,8.501,8.732,8.93,8.501
2016-09-08,8.726,8.587,8.759,8.533
2016-09-09,8.635,8.571,8.721,8.538
2016-09-12,8.458,8.388,8.49,8.324
2016-09-13,8.431,8.426,8.571,8.345
2016-09-14,8.361,8.409,8.426,8.318
2016-09-19,8.415,8.522,8.554,8.393
2016-09-20,8.512,8.463,8.576,8.431
2016-09-21,8.501,8.458,8.571,8.431
2016-09-22,8.522,8.495,8.571,8.463
2016-09-23,8.469,8.297,8.533,8.275
2016-09-26,8.222,8.017,8.302,7.975
2016-09-27,8.027,7.978,8.163,7.773
2016-09-28,7.978,7.9,8.007,7.822
2016-09-29,7.9,7.9,7.978,7.841
2016-09-30,7.9,8.017,8.046,7.734
2016-10-10,8.046,8.163,8.173,8.046
2016-10-11,8.173,8.134,8.173,8.056
2016-10-12,8.115,8.056,8.115,7.998
2016-10-13,8.105,8.115,8.241,8.066
2016-10-14,8.124,8.076,8.134,7.968
2016-10-17,8.066,7.968,8.115,7.958
2016-10-18,8.027,8.076,8.076,7.958
2016-10-19,8.095,8.046,8.115,8.037
2016-10-20,8.076,8.056,8.124,8.007
2016-10-21,8.056,8.017,8.066,7.929
2016-10-24,8.007,8.095,8.154,7.998
2016-10-25,8.066,8.076,8.173,8.046
2016-10-26,8.095,8.046,8.105,8.027
