date,open,close,high,low
2015-02-03,2.35,2.454,2.523,2.35
2015-02-04,2.424,2.563,2.632,2.424
2015-02-05,2.573,2.553,2.578,2.484
2015-02-06,2.563,2.538,2.563,2.499
2015-02-09,2.543,2.612,2.617,2.533
2015-02-10,2.612,2.736,2.776,2.598
2015-02-11,2.746,2.746,2.855,2.672
2015-02-12,2.711,2.716,2.825,2.682
2015-02-13,2.736,2.761,2.815,2.716
2015-02-16,2.746,2.701,2.8,2.697
2015-02-17,2.697,2.701,2.736,2.642
2015-02-25,2.701,2.692,2.761,2.667
2015-02-26,2.677,2.716,2.726,2.657
2015-02-27,2.697,2.835,2.85,2.697
2015-03-02,2.835,2.914,2.929,2.791
2015-03-03,2.899,2.944,2.993,2.88
2015-03-04,2.944,3.063,3.063,2.894
2015-03-05,3.063,3.231,3.29,3.023
2015-03-06,3.211,3.251,3.34,3.142
2015-03-09,3.167,3.107,3.241,2.993
2015-03-10,3.077,3.097,3.137,3.068
2015-03-11,3.102,3.186,3.201,3.082
2015-03-12,3.167,3.345,3.35,3.167
2015-03-13,3.345,3.399,3.404,3.3
2015-03-16,3.409,3.444,3.478,3.34
2015-03-17,3.449,3.409,3.483,3.355
2015-03-18,3.389,3.404,3.503,3.31
2015-03-19,3.394,3.265,3.399,3.206
2015-03-20,3.236,3.261,3.285,3.221
2015-03-23,3.265,3.241,3.295,3.206
2015-03-24,3.241,3.27,3.399,3.196
2015-03-25,3.265,3.132,3.265,3.087
2015-03-26,3.112,3.132,3.142,3.068
2015-03-27,3.117,3.112,3.157,3.073
2015-03-30,3.107,3.122,3.137,3.073
2015-03-31,3.132,3.092,3.157,3.068
2015-04-01,3.092,3.117,3.117,3.082
2015-04-02,3.132,3.097,3.147,3.077
2015-04-03,3.087,3.112,3.127,3.033
2015-04-07,3.117,3.295,3.31,3.112
2015-04-08,3.3,3.211,3.31,3.167
2015-04-09,3.256,3.073,3.265,3.018
2015-04-10,3.073,3.112,3.152,3.018
2015-04-13,3.107,3.137,3.167,3.107
2015-04-14,3.117,3.142,3.181,3.073
2015-04-15,3.142,2.998,3.142,2.993
2015-04-16,2.771,2.909,2.929,2.766
2015-04-17,2.924,2.974,3.013,2.87
2015-04-20,2.959,2.909,3.003,2.875
2015-04-21,2.889,3.008,3.018,2.875
2015-04-22,3.028,3.102,3.117,3.023
2015-04-23,3.107,3.231,3.256,3.087
2015-04-24,3.216,3.157,3.216,3.107
2015-04-27,3.157,3.236,3.241,3.117
2015-04-28,3.261,3.211,3.439,3.181
2015-04-29,3.147,3.171,3.186,3.077
2015-04-30,3.167,3.063,3.167,3.058
2015-05-04,3.092,3.127,3.171,3.048
2015-05-05,3.127,2.924,3.152,2.899
2015-05-06,2.914,2.919,3.008,2.885
2015-05-07,2.914,2.697,2.924,2.692
2015-05-08,2.706,2.761,2.776,2.701
2015-05-11,2.786,2.855,2.86,2.761
2015-05-12,2.86,2.87,2.889,2.835
2015-05-13,2.87,2.885,2.909,2.83
2015-05-14,2.875,2.865,2.875,2.795
2015-05-15,2.855,2.776,2.855,2.721
2015-05-18,2.756,2.835,2.84,2.731
2015-05-19,2.83,2.924,2.944,2.81
2015-05-20,2.944,2.934,2.993,2.904
2015-05-21,2.929,2.969,2.974,2.899
2015-05-22,2.983,3.082,3.137,2.983
