date,open,close,high,low
2015-01-05,8.372,8.214,8.407,8.003
2015-01-06,8.032,8.032,8.261,7.856
2015-01-07,8.032,8.261,8.56,7.991
2015-01-08,8.261,7.979,8.331,7.921
2015-01-09,7.921,7.944,8.208,7.827
2015-01-12,7.956,7.657,8.05,7.557
2015-01-13,7.692,7.434,7.727,7.387
2015-01-14,7.458,7.504,7.604,7.399
2015-01-15,7.51,7.768,7.786,7.44
2015-01-16,7.798,7.651,7.844,7.545
2015-01-19,6.889,6.889,7.035,6.889
2015-01-20,6.314,6.525,6.801,6.314
2015-01-21,6.607,7.03,7.1,6.607
2015-01-22,7.094,7.106,7.141,6.953
2015-01-23,7.176,7.205,7.499,7.164
2015-01-26,7.235,7.129,7.258,7.035
2015-01-27,7.141,7.053,7.17,6.918
2015-01-28,7.053,7.059,7.176,6.983
2015-01-29,6.918,6.901,7.024,6.854
2015-01-30,6.947,6.848,7.053,6.836
2015-02-02,6.742,6.549,6.742,6.478
2015-02-03,6.654,6.813,6.824,6.59
2015-02-04,6.848,6.637,6.942,6.631
2015-02-05,6.936,6.631,6.971,6.625
2015-02-06,6.525,6.566,6.736,6.478
2015-02-09,6.566,6.912,7.006,6.525
2015-02-10,6.901,7.0,7.094,6.818
2015-02-11,7.035,7.006,7.065,6.924
2015-02-12,7.076,7.03,7.082,6.93
2015-02-13,7.071,7.035,7.17,6.994
2015-02-16,7.041,7.024,7.071,6.977
2015-02-17,7.018,7.088,7.188,7.018
2015-02-25,7.1,7.041,7.182,6.994
2015-02-26,7.018,7.311,7.487,6.977
2015-02-27,7.299,7.264,7.375,7.223
2015-03-02,7.446,7.411,7.575,7.329
2015-03-03,7.387,7.123,7.387,7.088
2015-03-04,7.123,7.17,7.229,7.088
2015-03-05,7.164,7.217,7.317,7.094
2015-03-06,7.27,7.088,7.358,7.065
2015-03-09,7.006,6.936,7.006,6.625
2015-03-10,6.936,6.965,7.088,6.836
2015-03-11,6.965,6.918,7.071,6.906
2015-03-12,6.977,7.076,7.147,6.895
2015-03-13,7.094,7.106,7.27,7.065
2015-03-16,7.123,7.229,7.276,7.035
2015-03-17,7.299,7.416,7.499,7.217
2015-03-18,7.475,7.499,7.551,7.411
2015-03-19,7.516,7.463,7.545,7.399
2015-03-20,7.469,7.956,8.19,7.416
2015-03-23,7.973,8.038,8.114,7.856
2015-03-24,8.056,7.897,8.091,7.628
2015-03-25,7.915,7.927,8.091,7.821
2015-03-26,7.856,7.88,8.032,7.745
2015-03-27,7.886,7.915,8.014,7.833
2015-03-30,7.921,8.085,8.179,7.856
2015-03-31,8.202,8.108,8.636,8.038
2015-04-01,8.143,8.296,8.343,8.05
2015-04-02,8.372,8.22,8.431,8.091
2015-04-03,8.138,8.36,8.431,8.097
2015-04-07,8.396,8.413,8.46,8.284
2015-04-08,8.442,8.759,8.947,8.319
2015-04-09,8.911,8.882,9.498,8.794
2015-04-10,8.841,8.906,8.964,8.665
2015-04-13,9.076,8.87,9.076,8.724
2015-04-14,8.865,8.953,9.076,8.56
2015-04-15,8.835,8.442,8.888,8.413
2015-04-16,8.272,8.478,8.642,8.149
2015-04-17,8.507,8.525,8.718,8.442
2015-04-20,8.53,8.126,8.583,8.097
2015-04-21,8.091,8.513,8.595,8.091
2015-04-22,8.636,8.964,9.082,8.472
2015-04-23,8.97,8.806,9.087,8.683
2015-04-24,8.677,8.519,8.771,8.384
2015-04-27,8.571,8.876,8.964,8.525
2015-04-28,8.906,8.7,8.941,8.671
2015-04-29,8.7,8.607,8.712,8.466
2015-04-30,8.636,8.431,8.677,8.401
2015-05-04,8.437,8.472,8.513,8.337
2015-05-05,8.472,8.161,8.671,8.097
2015-05-06,8.179,8.085,8.484,7.903
2015-05-07,8.038,8.155,8.302,7.968
2015-05-08,8.466,8.313,8.484,8.12
2015-05-11,8.413,8.53,8.542,8.278
2015-05-12,8.489,8.9,9.117,8.442
2015-05-13,8.736,8.648,8.847,8.56
2015-05-14,8.689,8.718,8.835,8.554
2015-05-15,8.607,8.337,8.671,8.243
2015-05-18,8.249,8.173,8.325,8.108
2015-05-19,8.173,8.659,8.882,8.149
2015-05-20,8.63,8.513,8.654,8.454
2015-05-21,8.542,8.483,8.554,8.383
2015-05-22,8.565,8.736,8.895,8.512
2015-05-25,8.795,9.077,9.165,8.795
2015-05-26,9.183,9.871,9.983,8.942
2015-05-27,9.754,9.748,9.936,9.595
2015-05-28,9.742,8.96,9.977,8.883
2015-05-29,9.06,8.883,9.23,8.689
2015-06-01,8.901,9.395,9.513,8.83
2015-06-02,9.389,9.477,9.665,9.236
2015-06-03,9.53,9.354,9.607,9.277
2015-06-04,9.295,9.471,9.583,8.765
2015-06-05,9.618,9.465,9.707,9.195
2015-06-08,9.471,9.954,10.06,9.342
2015-06-09,9.977,9.677,10.042,9.507
2015-06-10,9.577,9.565,9.713,9.436
2015-06-11,9.507,9.424,9.565,9.354
2015-06-12,9.43,9.418,9.589,9.401
2015-06-15,9.507,9.195,9.571,9.136
2015-06-16,9.213,9.324,9.748,9.177
2015-06-17,9.271,9.23,9.33,8.824
2015-06-18,9.207,8.683,9.207,8.648
2015-06-19,8.53,8.042,8.824,8.001
2015-06-23,8.059,8.524,8.571,7.989
2015-06-24,8.548,8.536,8.56,8.324
2015-06-25,8.542,8.301,8.724,8.177
2015-06-26,8.236,7.489,8.624,7.471
2015-06-29,7.765,6.965,7.807,6.742
2015-06-30,6.954,7.601,7.624,6.406
2015-07-01,7.459,7.289,7.736,7.071
2015-07-02,7.577,7.165,7.648,6.871
2015-07-03,7.059,6.671,7.448,6.477
2015-07-06,7.336,6.936,7.336,6.589
2015-07-07,6.836,6.242,7.112,6.242
2015-07-08,5.618,5.618,5.618,5.618
2015-07-09,5.059,6.183,6.183,5.059
2015-07-10,6.053,6.771,6.801,5.953
2015-07-13,6.648,6.83,7.165,6.536
2015-07-14,6.618,6.401,6.754,6.271
2015-07-15,6.242,5.759,6.518,5.759
2015-07-16,5.759,5.812,6.042,5.365
2015-07-17,5.883,6.118,6.265,5.795
2015-07-20,6.177,6.059,6.283,5.971
2015-07-21,5.977,6.171,6.324,5.906
2015-07-22,6.171,6.059,6.212,5.948
2015-07-23,6.071,6.248,6.265,6.071
2015-07-24,6.289,6.006,6.295,5.953
2015-07-27,5.883,5.406,5.995,5.406
2015-07-28,5.206,5.536,5.7,4.895
2015-07-29,5.518,5.618,5.63,5.306
2015-07-30,5.553,5.348,5.689,5.283
2015-07-31,5.265,5.348,5.412,5.236
2015-08-03,5.289,5.436,5.442,5.218
2015-08-04,5.424,5.583,5.589,5.359
2015-08-05,5.553,5.4,5.577,5.383
2015-08-06,5.295,5.33,5.389,5.236
2015-08-07,5.353,5.424,5.483,5.353
2015-08-10,5.395,5.742,5.853,5.353
2015-08-11,5.677,5.624,5.759,5.595
2015-08-12,5.542,5.565,5.759,5.518
2015-08-13,5.553,5.624,5.659,5.448
2015-08-14,5.665,5.689,5.789,5.612
2015-08-17,5.677,5.659,5.677,5.524
2015-08-18,5.712,5.159,5.936,5.124
2015-08-19,5.059,5.248,5.289,4.824
2015-08-20,5.147,4.965,5.23,4.947
2015-08-21,4.883,4.7,5.024,4.636
2015-08-24,4.559,4.23,4.595,4.23
2015-08-25,3.824,3.806,4.0,3.806
2015-08-26,3.912,4.065,4.189,3.789
2015-08-27,4.077,4.294,4.318,3.912
2015-08-28,4.271,4.424,4.5,4.159
2015-08-31,4.324,4.236,4.324,4.094
2015-09-01,4.177,4.283,4.353,3.953
2015-09-02,4.065,4.183,4.294,4.047
2015-09-07,4.183,4.13,4.342,4.1
2015-09-08,4.118,4.271,4.306,4.036
2015-09-09,4.318,4.4,4.471,4.265
2015-09-10,4.294,4.306,4.359,4.265
2015-09-11,4.289,4.247,4.347,4.194
2015-09-14,4.23,4.047,4.265,3.824
2015-09-15,3.93,3.736,4.042,3.683
2015-09-16,3.765,4.053,4.106,3.712
2015-09-17,4.0,3.889,4.106,3.877
2015-09-18,3.912,3.947,4.0,3.889
2015-09-21,3.894,4.03,4.047,3.865
2015-09-22,4.036,4.165,4.336,4.018
2015-09-23,4.1,4.03,4.13,4.024
2015-09-24,4.059,4.089,4.142,4.03
2015-09-25,4.071,3.889,4.1,3.853
2015-09-28,3.93,3.947,3.953,3.853
2015-09-29,3.883,3.912,4.047,3.783
2015-09-30,3.894,3.924,4.024,3.894
2015-10-08,4.159,4.071,4.171,4.047
2015-10-09,4.065,4.165,4.2,4.047
2015-10-12,4.171,4.406,4.459,4.147
2015-10-13,4.342,4.389,4.412,4.33
2015-10-14,4.377,4.294,4.447,4.283
2015-10-15,4.242,4.418,4.424,4.242
2015-10-16,4.459,4.495,4.559,4.4
2015-10-19,4.559,4.577,4.742,4.506
2015-10-20,4.571,4.642,4.647,4.518
2015-10-21,4.671,4.265,4.689,4.183
2015-10-22,4.242,4.359,4.371,4.2
2015-10-23,4.377,4.453,4.5,4.336
2015-10-26,4.583,4.542,4.695,4.5
2015-10-27,4.524,4.5,4.53,4.306
2015-10-28,4.471,4.371,4.571,4.365
2015-10-29,4.418,4.4,4.447,4.347
2015-10-30,4.406,4.547,4.647,4.342
2015-11-02,4.465,4.559,4.771,4.412
2015-11-03,4.571,4.677,4.765,4.571
2015-11-04,4.718,5.147,5.147,4.653
2015-11-05,5.295,5.506,5.665,5.253
2015-11-06,5.465,6.059,6.059,5.383
2015-11-09,6.236,6.071,6.612,6.036
2015-11-10,5.942,6.459,6.677,5.912
2015-11-11,6.283,6.524,6.754,6.148
2015-11-12,6.424,6.283,6.565,6.195
2015-11-13,6.148,6.371,6.636,6.106
2015-11-16,6.165,6.301,6.342,6.077
2015-11-17,6.43,6.395,6.93,6.301
2015-11-18,6.348,5.942,6.43,5.848
2015-11-19,5.959,6.089,6.106,5.848
2015-11-20,6.053,5.93,6.059,5.883
2015-11-23,5.971,5.824,6.112,5.765
2015-11-24,5.789,5.989,6.065,5.771
2015-11-25,5.93,5.989,6.024,5.877
2015-11-26,6.048,5.912,6.159,5.889
2015-11-27,5.8,5.324,5.853,5.324
2015-11-30,5.324,5.353,5.436,5.012
2015-12-01,5.324,5.306,5.383,5.206
2015-12-02,5.253,5.577,5.648,5.224
2015-12-03,5.5,5.542,5.612,5.436
2015-12-04,5.483,5.383,5.489,5.336
2015-12-07,5.359,5.33,5.389,5.295
2015-12-08,5.324,5.306,5.436,5.289
2015-12-09,5.265,5.265,5.377,5.218
2015-12-10,5.3,5.336,5.571,5.295
2015-12-11,5.253,5.365,5.471,5.189
2015-12-14,5.289,5.9,5.9,5.277
2015-12-15,5.9,5.7,5.9,5.665
2015-12-16,5.753,5.742,5.906,5.712
2015-12-17,5.859,5.818,5.936,5.765
2015-12-18,5.777,5.759,5.865,5.736
2015-12-21,5.736,5.848,5.918,5.712
2015-12-22,5.895,6.23,6.401,5.895
2015-12-23,6.236,6.277,6.618,6.13
2015-12-24,6.177,5.93,6.259,5.8
2015-12-25,5.977,5.953,6.012,5.836
2015-12-28,5.989,5.718,6.018,5.683
2015-12-29,5.706,5.83,5.871,5.689
2015-12-30,5.818,5.83,5.865,5.742
2015-12-31,5.795,5.777,5.895,5.771
2016-01-04,5.753,5.206,5.795,5.2
2016-01-05,4.947,5.142,5.312,4.795
2016-01-06,5.1,5.23,5.277,5.047
2016-01-07,5.106,4.706,5.118,4.706
2016-01-08,4.871,4.9,5.142,4.471
2016-01-11,4.724,4.43,4.818,4.412
2016-01-12,4.471,4.471,4.653,4.406
2016-01-13,4.5,4.324,4.559,4.306
2016-01-14,4.065,4.453,4.471,4.0
2016-01-25,4.322,4.329,4.401,4.263
2016-01-26,4.257,3.91,4.29,3.897
2016-01-27,3.936,3.844,3.988,3.674
2016-01-28,3.811,3.746,3.962,3.694
2016-01-29,3.753,3.962,4.001,3.739
2016-02-01,3.916,3.844,3.942,3.733
2016-02-02,3.818,4.001,4.028,3.811
2016-02-03,3.949,4.021,4.054,3.916
2016-02-04,4.028,4.054,4.132,4.014
2016-02-05,4.021,3.969,4.041,3.962
2016-02-15,3.792,3.929,3.956,3.759
2016-02-16,3.956,4.087,4.119,3.949
2016-02-17,4.06,4.159,4.178,4.047
2016-02-18,4.185,4.224,4.303,4.145
2016-02-19,4.211,4.244,4.29,4.185
2016-02-22,4.296,4.407,4.493,4.231
2016-02-23,4.375,4.375,4.42,4.29
2016-02-24,4.348,4.375,4.427,4.224
2016-02-25,4.322,3.936,4.355,3.936
2016-02-26,3.988,3.969,4.047,3.818
2016-02-29,3.942,3.851,3.942,3.7
2016-03-01,3.851,3.975,4.1,3.805
2016-03-02,3.949,4.198,4.217,3.949
2016-03-03,4.178,4.191,4.283,4.145
2016-03-04,4.172,4.198,4.257,4.073
2016-03-07,4.231,4.244,4.296,4.198
2016-03-08,4.244,4.224,4.244,3.995
2016-03-09,4.119,4.172,4.191,4.067
2016-03-10,4.159,4.047,4.198,4.034
2016-03-11,4.021,4.08,4.126,3.975
2016-03-14,4.119,4.191,4.316,4.1
2016-03-15,4.165,4.159,4.204,4.093
2016-03-16,4.165,4.191,4.224,4.145
2016-03-17,4.204,4.27,4.335,4.159
2016-03-18,4.276,4.388,4.479,4.257
2016-03-21,4.545,4.827,4.827,4.493
2016-03-22,4.8,4.676,4.846,4.637
2016-03-23,4.624,4.702,4.754,4.578
2016-03-24,4.617,4.499,4.637,4.493
2016-03-25,4.493,4.571,4.591,4.493
2016-03-28,4.578,4.447,4.643,4.42
2016-03-29,4.466,4.407,4.512,4.375
2016-03-30,4.486,4.519,4.551,4.447
2016-03-31,4.551,4.519,4.63,4.466
2016-04-01,4.466,4.493,4.519,4.401
2016-04-05,4.506,4.604,4.656,4.46
2016-04-06,4.591,4.578,4.637,4.538
2016-04-07,4.597,4.486,4.617,4.473
2016-04-08,4.453,4.42,4.466,4.348
2016-04-11,4.578,4.565,4.643,4.538
2016-04-12,4.604,4.585,4.604,4.498
2016-04-13,4.638,4.691,4.836,4.618
2016-04-14,4.717,4.717,4.737,4.651
2016-04-15,4.717,4.677,4.717,4.651
2016-04-18,4.638,4.565,4.644,4.545
2016-04-19,4.611,4.611,4.638,4.551
2016-04-20,4.624,4.498,4.631,4.273
2016-04-21,4.432,4.399,4.492,4.373
2016-04-22,4.366,4.399,4.419,4.346
2016-04-25,4.32,4.32,4.346,4.253
2016-04-26,4.326,4.379,4.399,4.293
2016-04-27,4.379,4.313,4.392,4.293
2016-04-28,4.313,4.3,4.333,4.24
2016-04-29,4.28,4.286,4.313,4.267
2016-05-03,4.293,4.379,4.412,4.273
2016-05-04,4.359,4.366,4.392,4.333
2016-05-05,4.346,4.373,4.392,4.346
