date,open,close,high,low
2015-01-05,1.81,2.025,2.025,1.81
2015-01-06,2.025,1.973,2.058,1.955
2015-01-07,1.99,2.016,2.02,1.94
2015-01-08,1.96,1.962,2.06,1.96
2015-01-09,1.94,1.943,1.99,1.938
2015-01-12,1.94,1.873,1.94,1.873
2015-01-13,1.877,1.88,1.939,1.877
2015-01-14,1.874,1.877,1.985,1.83
2015-01-15,1.84,1.889,1.889,1.835
2015-01-16,1.89,1.92,1.934,1.89
2015-01-19,1.909,1.792,1.909,1.787
2015-01-20,1.811,1.836,1.848,1.779
2015-01-21,1.84,1.9,1.9,1.84
2015-01-22,1.87,1.951,1.974,1.87
2015-01-23,1.995,1.94,2.01,1.935
2015-01-26,1.932,1.971,1.971,1.9
2015-01-27,1.97,1.969,1.97,1.91
2015-01-28,1.924,1.929,1.965,1.92
2015-01-29,1.894,1.935,1.935,1.891
2015-01-30,1.9,1.871,1.914,1.868
2015-02-02,1.857,1.858,1.884,1.83
2015-02-03,1.865,1.866,1.88,1.84
2015-02-04,1.887,1.88,1.919,1.875
2015-02-05,1.88,1.858,1.93,1.823
2015-02-06,1.82,1.843,1.852,1.783
2015-02-09,1.782,1.775,1.842,1.77
2015-02-10,1.782,1.819,1.823,1.78
2015-02-11,1.85,1.801,1.878,1.786
2015-02-12,1.785,1.804,1.837,1.775
2015-02-13,1.805,1.827,1.844,1.805
2015-02-16,1.87,1.855,1.87,1.827
2015-02-17,1.85,1.853,1.869,1.847
2015-02-25,1.854,1.858,1.87,1.845
2015-02-26,1.858,1.892,1.929,1.85
2015-02-27,1.899,1.914,1.939,1.899
2015-03-02,1.921,1.966,1.97,1.92
2015-03-03,1.97,1.978,1.984,1.926
2015-03-04,1.952,1.948,1.952,1.921
2015-03-05,1.93,1.922,1.938,1.914
2015-03-06,1.933,1.955,2.001,1.925
2015-03-09,1.955,1.945,1.955,1.905
2015-03-10,1.95,1.95,1.98,1.945
2015-03-11,1.972,1.948,1.993,1.935
2015-03-12,1.947,1.97,1.97,1.92
2015-03-13,1.969,1.979,1.98,1.959
2015-03-16,1.998,2.008,2.009,1.974
2015-03-17,2.008,2.045,2.058,2.008
2015-03-18,2.03,2.089,2.09,2.03
2015-03-19,2.095,2.121,2.14,2.0
2015-03-20,2.118,2.113,2.12,2.1
2015-03-23,2.126,2.15,2.16,2.124
2015-03-24,2.15,2.18,2.2,2.09
2015-03-25,2.18,2.163,2.195,2.12
2015-03-26,2.12,2.162,2.193,2.108
2015-03-27,2.159,2.17,2.188,2.159
2015-03-30,2.17,2.187,2.22,2.162
2015-03-31,2.238,2.2,2.285,2.162
2015-04-01,2.168,2.211,2.219,2.16
2015-04-02,2.225,2.231,2.235,2.2
2015-04-03,2.228,2.252,2.265,2.201
2015-04-07,2.275,2.3,2.318,2.254
2015-04-08,2.31,2.279,2.38,2.263
2015-04-09,2.294,2.255,2.3,2.093
2015-04-10,2.245,2.289,2.328,2.222
