date,open,close,high,low
2015-06-10,27.409,26.61,27.566,26.196
2015-06-11,26.413,26.157,26.463,25.625
2015-06-12,26.61,27.626,28.562,26.551
2015-06-15,28.582,26.788,28.779,26.66
2015-06-16,26.423,24.777,26.423,24.689
2015-06-17,24.836,25.211,25.447,23.062
2015-06-18,25.694,25.319,27.241,25.231
2015-06-19,22.964,22.915,24.767,22.796
2015-06-23,23.161,23.141,23.624,20.707
2015-06-24,23.457,24.117,24.442,23.062
2015-06-25,24.442,24.137,25.546,23.328
2015-06-26,23.181,21.722,23.742,21.722
2015-06-29,22.668,19.554,23.131,19.554
2015-06-30,18.233,20.382,20.598,17.602
2015-07-01,19.731,18.341,20.993,18.341
2015-07-02,17.839,16.508,18.203,16.508
2015-07-03,14.941,14.862,16.508,14.862
2015-07-06,16.321,13.374,16.321,13.374
2015-07-07,12.034,12.034,12.073,12.034
2015-07-08,10.831,10.831,10.831,10.831
2015-07-09,9.747,11.916,11.916,9.747
2015-07-10,12.221,13.108,13.108,11.925
2015-07-13,13.995,14.419,14.419,13.699
2015-07-14,14.941,14.862,15.858,14.044
2015-07-15,14.242,13.374,14.586,13.374
2015-07-16,12.054,13.236,14.173,12.054
2015-07-17,13.217,14.557,14.557,13.217
2015-07-20,14.853,15.296,15.848,14.606
2015-07-21,15.473,15.986,16.351,15.03
2015-07-22,15.818,17.228,17.445,15.375
2015-07-23,17.247,17.918,18.223,16.824
2015-07-24,18.285,17.74,18.285,17.305
2015-07-27,17.424,17.434,19.294,16.157
2015-07-28,16.326,17.295,18.265,15.692
2015-07-29,17.582,18.037,18.107,16.138
2015-07-30,17.958,18.206,18.987,17.622
2015-07-31,17.849,17.503,18.354,16.761
2015-08-03,17.048,15.752,17.167,15.752
2015-08-04,15.584,17.315,17.325,15.386
2015-08-05,17.434,17.176,17.839,16.721
2015-08-06,16.484,16.989,17.414,16.484
2015-08-07,17.206,17.889,17.988,17.206
2015-08-10,18.018,18.997,19.294,18.008
2015-08-11,18.997,18.868,19.096,18.265
2015-08-12,18.601,20.184,20.689,18.502
2015-08-13,19.828,20.827,21.025,19.294
2015-08-14,20.897,21.589,22.252,20.362
2015-08-17,21.273,21.49,22.213,20.996
2015-08-18,21.758,19.343,22.044,19.343
2015-08-19,18.107,19.363,19.967,17.414
2015-08-20,18.779,17.463,19.274,17.424
2015-08-21,17.196,15.722,17.404,15.722
2015-08-24,14.792,14.149,14.792,14.149
2015-08-25,12.734,12.734,13.011,12.734
2015-08-26,12.279,11.458,13.674,11.458
2015-08-27,11.873,12.437,12.467,10.933
2015-08-28,12.853,13.684,13.684,12.665
2015-08-31,13.684,13.436,14.396,13.308
2015-09-01,13.159,12.091,13.159,12.091
2015-09-02,10.933,10.953,12.625,10.884
2015-09-07,11.378,11.606,12.031,11.359
2015-09-08,11.655,12.764,12.764,11.131
2015-09-09,13.397,13.694,13.951,13.13
2015-09-10,13.278,13.298,14.05,13.14
2015-09-11,13.308,13.882,13.971,13.308
2015-09-14,14.248,12.497,14.327,12.497
2015-09-15,11.626,11.25,12.546,11.25
2015-09-16,11.309,12.378,12.378,10.963
2015-09-17,12.338,12.13,13.189,11.893
2015-09-18,12.269,12.506,12.744,12.071
2015-09-21,12.368,13.308,13.446,12.17
2015-09-22,13.357,13.189,13.832,12.872
2015-09-23,12.863,12.823,13.14,12.595
2015-09-24,12.863,13.268,13.308,12.843
2015-09-25,12.882,12.13,13.278,12.022
2015-09-28,12.219,12.487,12.645,12.031
2015-09-29,12.299,12.289,12.566,12.17
2015-09-30,12.21,12.744,13.011,12.21
2015-10-08,13.357,13.476,13.535,12.962
2015-10-09,13.357,13.783,14.089,13.318
2015-10-12,14.05,14.159,14.723,13.852
2015-10-13,13.961,14.485,14.673,13.941
2015-10-14,14.327,14.96,15.851,14.268
2015-10-15,14.743,16.454,16.454,14.743
2015-10-16,16.82,16.415,16.82,15.702
2015-10-19,16.405,16.058,16.405,15.682
2015-10-20,16.088,16.355,16.553,15.861
2015-10-21,16.207,14.723,16.227,14.723
2015-10-22,14.743,15.455,15.514,14.446
2015-10-23,15.93,16.998,16.998,15.633
2015-10-26,17.81,17.78,18.502,17.008
2015-10-27,17.75,18.403,18.799,16.702
2015-10-28,17.909,17.642,18.789,17.444
2015-10-29,17.76,17.592,18.334,17.018
2015-10-30,17.404,17.869,18.186,16.82
2015-11-02,17.325,18.116,18.562,17.127
2015-11-03,18.067,18.097,18.473,17.315
2015-11-04,17.83,19.066,19.472,17.83
2015-11-05,18.68,18.591,19.175,18.304
2015-11-06,18.68,19.037,19.541,18.581
2015-11-09,18.799,19.808,20.936,18.304
2015-11-10,19.333,19.581,20.382,19.244
2015-11-11,19.789,19.65,19.838,19.393
2015-11-12,19.482,19.235,19.709,18.948
2015-11-13,18.918,18.384,19.126,18.304
2015-11-16,18.057,19.462,19.482,17.82
2015-11-17,19.888,18.918,19.986,18.799
2015-11-18,18.918,18.641,19.294,18.502
2015-11-19,18.651,19.442,19.492,18.651
2015-11-20,19.393,19.69,20.076,19.294
2015-11-23,19.709,18.75,19.789,18.601
2015-11-24,18.799,18.68,19.037,18.374
2015-11-25,18.7,18.918,19.096,18.7
2015-11-26,19.017,18.601,19.581,18.433
2015-11-27,18.552,16.969,18.69,16.751
2015-11-30,17.216,16.652,17.216,15.772
2015-12-01,16.326,16.276,17.018,15.979
2015-12-02,16.523,16.316,16.563,15.485
2015-12-03,16.286,17.879,17.899,16.266
2015-12-04,17.632,17.325,17.869,17.226
2015-12-07,17.176,17.266,17.642,17.068
2015-12-08,17.226,17.196,18.008,17.008
2015-12-09,17.008,16.771,17.196,16.573
2015-12-10,16.622,16.85,17.463,16.622
2015-12-11,16.87,16.81,17.048,16.573
2015-12-14,16.523,17.612,17.691,16.523
2015-12-15,17.582,17.998,18.107,17.315
2015-12-16,18.008,17.78,18.107,17.661
2015-12-17,17.958,18.581,18.75,17.958
2015-12-18,18.601,18.512,18.957,18.403
2015-12-21,18.562,18.206,18.562,18.156
2015-12-22,18.334,18.908,18.987,18.057
2015-12-23,18.71,18.631,19.274,18.611
2015-12-24,18.542,18.957,19.215,18.502
2015-12-25,18.977,19.818,20.076,18.977
2015-12-28,19.808,19.551,19.986,19.472
2015-12-29,19.551,19.343,19.739,18.799
2015-12-30,19.343,19.68,19.868,18.997
2015-12-31,19.65,18.948,19.69,18.601
2016-01-04,19.195,17.058,19.195,17.058
2016-01-05,15.841,16.425,17.305,15.356
2016-01-06,16.514,16.613,16.622,15.831
2016-01-07,16.147,14.95,16.177,14.95
2016-01-08,15.415,14.802,15.564,14.287
2016-01-11,14.545,13.318,14.832,13.318
2016-01-12,13.357,13.357,13.605,12.665
2016-01-13,13.367,12.536,13.516,12.368
2016-01-14,11.378,13.357,13.456,11.28
2016-01-15,13.159,12.813,13.456,12.467
2016-01-18,12.378,13.15,13.417,12.378
2016-01-19,13.159,13.951,14.05,12.833
2016-01-20,14.129,13.733,14.367,13.575
2016-01-21,13.308,12.645,13.822,12.566
2016-01-22,12.793,12.981,13.14,12.467
2016-01-25,13.229,13.229,13.535,12.981
2016-01-26,13.15,11.903,13.15,11.903
2016-01-27,11.962,11.557,12.002,10.716
2016-01-28,11.171,10.666,11.527,10.508
2016-01-29,10.716,11.101,11.388,10.419
2016-02-01,11.121,10.923,11.28,10.676
2016-02-02,10.933,11.547,11.725,10.933
2016-02-03,11.378,11.735,11.814,11.289
2016-02-04,11.774,12.031,12.299,11.774
2016-02-05,12.071,11.962,12.21,11.883
2016-02-15,11.477,12.17,12.229,11.378
2016-02-16,12.338,12.744,12.754,12.279
2016-02-17,12.754,12.942,13.338,12.615
2016-02-18,13.159,12.734,13.189,12.665
2016-02-19,12.556,12.605,12.843,12.427
2016-02-22,12.853,12.813,13.06,12.694
2016-02-23,12.813,13.08,13.189,12.764
2016-02-24,12.991,13.387,13.951,12.892
2016-02-25,13.664,12.051,13.753,12.051
2016-02-26,12.18,12.269,12.546,11.655
2016-02-29,12.219,11.062,12.219,11.042
2016-03-01,11.161,11.359,11.477,10.735
2016-03-02,11.28,12.061,12.121,11.21
2016-03-03,12.091,11.962,12.368,11.903
2016-03-04,11.774,11.448,12.111,11.151
2016-03-07,11.725,12.595,12.595,11.468
2016-03-08,13.1,13.209,13.318,12.556
2016-03-09,12.665,12.457,12.863,12.407
2016-03-10,12.467,11.774,12.625,11.675
2016-03-11,11.576,11.527,11.665,11.26
2016-03-14,11.725,11.992,12.229,11.636
2016-03-15,11.923,11.883,12.18,11.725
2016-03-16,12.041,11.715,12.051,11.586
2016-03-17,11.774,12.328,12.516,11.675
2016-03-18,12.378,12.793,13.011,12.378
2016-03-21,13.011,13.199,13.357,12.833
2016-03-22,13.06,13.545,13.981,12.872
2016-03-23,13.407,13.654,13.783,13.278
2016-03-24,13.456,13.11,13.516,13.08
2016-03-25,13.13,13.14,13.506,12.882
2016-03-28,13.308,13.06,13.555,12.872
2016-03-29,13.06,13.288,13.506,12.902
2016-03-30,13.248,13.753,13.783,13.209
2016-03-31,13.753,13.605,14.149,13.466
2016-04-01,13.506,13.239,13.565,13.021
2016-04-05,13.298,13.654,13.704,13.169
2016-04-06,13.565,13.901,14.0,13.496
2016-04-07,13.951,13.397,14.0,13.377
2016-04-08,13.199,13.219,13.328,12.981
2016-04-11,13.397,13.436,13.615,13.308
2016-04-12,13.446,13.347,13.486,13.08
2016-04-13,13.486,13.733,13.941,13.436
2016-04-14,13.585,13.941,14.05,13.585
2016-04-15,14.04,14.436,14.505,13.872
2016-04-18,14.228,13.971,14.297,13.753
2016-04-19,14.129,14.703,14.762,14.129
2016-04-20,14.733,14.337,15.069,13.535
2016-04-21,14.149,14.841,15.089,14.0
2016-04-22,14.644,14.792,14.822,14.248
2016-04-25,14.653,14.277,14.653,14.08
2016-04-26,14.297,14.357,14.545,14.149
2016-04-27,14.495,14.881,15.01,14.287
2016-04-28,14.743,14.663,14.841,14.317
2016-04-29,14.535,14.525,14.693,14.258
2016-05-03,14.594,15.01,15.188,14.495
2016-05-04,14.871,15.613,15.9,14.832
2016-05-05,15.396,15.682,15.88,15.287
2016-05-06,15.682,14.624,15.781,14.495
2016-05-09,14.545,13.684,14.713,13.605
2016-05-10,13.634,13.812,13.951,13.634
2016-05-11,13.901,13.793,14.07,13.753
2016-05-12,13.397,13.753,13.822,13.357
2016-05-13,13.654,13.417,13.941,13.407
2016-05-16,13.347,13.634,13.654,13.209
2016-05-17,13.842,13.981,14.129,13.842
2016-05-18,13.753,13.219,13.753,12.704
2016-05-19,13.14,13.06,13.496,12.922
2016-05-20,12.882,13.179,13.189,12.754
2016-05-23,13.189,13.288,13.506,13.15
2016-05-24,13.189,12.942,13.268,12.863
2016-05-25,13.14,13.041,13.258,12.942
2016-05-26,13.041,12.981,13.15,12.556
2016-05-27,12.872,12.892,13.09,12.833
2016-05-30,12.863,12.704,12.952,12.615
2016-05-31,12.764,13.338,13.347,12.764
2016-06-01,13.328,13.387,13.496,13.229
2016-06-02,13.318,13.545,13.555,13.268
2016-06-03,13.654,13.763,14.05,13.615
2016-06-06,13.763,14.05,14.248,13.763
2016-06-07,13.971,14.08,14.258,13.793
2016-06-08,14.149,13.872,14.149,13.783
2016-06-13,13.555,13.189,13.921,13.159
2016-06-14,13.189,13.308,13.347,13.011
2016-06-15,13.159,14.0,14.109,13.06
2016-06-16,13.971,13.921,14.139,13.753
2016-06-17,13.951,13.991,14.179,13.812
2016-06-20,13.981,14.347,14.376,13.901
2016-06-21,14.357,14.297,14.644,14.149
2016-06-22,14.149,14.307,14.376,14.08
2016-06-23,14.238,14.149,14.287,14.01
2016-06-24,14.198,13.892,14.307,13.456
2016-06-27,13.832,14.495,14.535,13.763
2016-06-28,14.297,14.683,14.921,14.198
2016-06-29,14.733,14.772,14.94,14.594
2016-06-30,14.733,14.792,15.029,14.683
2016-07-01,14.752,15.039,15.267,14.752
2016-07-04,14.891,15.92,16.543,14.832
2016-07-05,16.088,16.434,17.463,15.93
2016-07-06,16.425,16.613,16.672,16.039
2016-07-07,16.484,16.415,16.583,16.078
2016-07-08,16.306,16.781,17.266,16.177
2016-07-11,16.989,16.237,17.028,16.207
2016-07-12,16.276,16.444,16.484,15.732
2016-07-13,16.415,16.237,16.444,16.068
2016-07-14,16.306,16.81,16.84,16.019
2016-07-15,16.83,16.671,16.989,16.452
2016-07-18,16.661,17.178,17.456,16.452
2016-07-19,17.049,17.198,17.327,16.701
2016-07-20,17.237,17.078,17.486,16.909
2016-07-21,17.068,16.85,17.327,16.83
2016-07-22,16.959,16.939,17.227,16.89
2016-07-25,16.89,16.462,16.959,16.313
2016-07-26,16.433,16.75,16.79,16.363
2016-07-27,16.651,16.492,17.535,16.224
2016-07-28,16.592,17.009,17.138,16.582
2016-07-29,17.039,15.31,17.178,15.31
2016-08-01,15.3,15.449,15.717,14.813
2016-08-02,15.499,15.499,15.648,15.25
2016-08-03,15.499,15.409,15.648,15.35
2016-08-04,15.429,15.568,15.578,15.33
2016-08-05,15.747,15.568,15.807,15.449
2016-08-08,15.499,15.697,15.727,15.23
2016-08-09,15.747,15.896,15.916,15.638
2016-08-10,15.926,15.697,16.045,15.668
2016-08-11,15.707,15.3,15.926,15.27
2016-08-12,15.34,15.34,15.459,15.141
2016-08-15,15.34,15.658,15.856,15.211
2016-08-16,15.648,15.658,15.807,15.538
2016-08-17,15.658,16.194,16.293,15.608
2016-08-18,16.144,16.105,16.254,15.966
2016-08-19,16.134,16.154,16.482,15.995
2016-08-22,16.284,16.174,16.532,16.085
2016-08-23,16.194,16.105,16.383,15.916
2016-08-24,16.144,16.025,16.174,15.966
2016-08-25,15.946,15.836,15.946,15.608
2016-08-26,15.886,16.105,16.254,15.777
2016-08-29,16.045,15.926,16.174,15.836
2016-08-30,15.995,15.886,16.025,15.856
2016-08-31,15.797,15.528,15.886,15.181
2016-09-01,15.528,15.36,15.598,15.3
2016-09-02,15.211,15.389,15.489,15.201
2016-09-05,15.399,15.28,15.548,15.201
2016-09-06,15.28,15.409,15.568,14.912
2016-09-07,15.459,15.379,15.548,15.33
2016-09-08,15.449,15.429,15.449,15.25
2016-09-09,15.429,15.28,15.429,15.22
2016-09-12,15.062,14.754,15.201,14.724
2016-09-13,14.754,14.813,14.942,14.744
2016-09-14,14.714,14.634,14.813,14.545
2016-09-19,14.614,14.754,14.843,14.604
2016-09-20,14.763,14.694,14.803,14.585
2016-09-21,14.654,14.694,14.763,14.555
2016-09-22,14.813,14.912,15.002,14.734
2016-10-24,15.3,15.101,15.389,14.763
2016-10-25,14.982,15.081,15.369,14.912
2016-10-26,15.032,14.883,15.141,14.763
2016-10-27,14.952,14.654,14.952,14.555
2016-10-28,14.624,14.098,14.684,14.078
2016-10-31,14.118,14.277,14.346,13.959
2016-11-01,14.277,14.267,14.346,14.197
2016-11-02,14.257,14.356,14.396,14.247
2016-11-03,14.297,14.446,14.565,14.297
2016-11-04,14.455,14.128,14.505,14.068
2016-11-07,14.088,14.197,14.287,14.078
2016-11-08,14.227,14.306,14.386,14.157
2016-11-09,14.326,14.386,14.465,14.138
2016-11-10,14.455,14.535,14.575,14.406
2016-11-11,14.595,14.426,14.664,14.386
2016-11-14,14.406,14.575,14.694,14.326
2016-11-15,14.505,14.754,14.982,14.485
2016-11-16,14.903,14.873,14.952,14.724
2016-11-17,14.883,14.912,14.972,14.724
2016-11-18,14.992,14.724,14.992,14.704
2016-11-21,14.724,14.734,14.853,14.525
2016-11-22,14.744,15.002,15.101,14.734
2016-11-23,15.002,15.111,15.35,15.002
2016-11-24,15.449,15.697,15.856,15.22
2016-11-25,15.608,15.429,15.767,15.24
2016-11-28,15.558,15.29,15.558,15.052
2016-11-29,15.24,14.952,15.26,14.883
2016-11-30,14.873,15.151,15.26,14.803
2016-12-01,15.101,14.992,15.28,14.823
2016-12-02,14.952,14.386,14.992,14.346
2016-12-05,14.237,14.336,14.565,14.217
2016-12-06,14.386,14.366,14.575,14.306
2016-12-07,14.366,14.545,14.545,14.207
2016-12-08,14.545,14.455,14.565,14.306
2016-12-09,14.406,14.416,14.624,14.316
2016-12-12,14.455,13.7,14.455,13.532
2016-12-13,13.71,13.81,13.998,13.382
2016-12-14,13.78,13.889,14.048,13.671
2016-12-15,13.899,13.998,14.157,13.8
2016-12-16,14.008,14.118,14.277,13.909
2016-12-19,14.177,14.048,14.197,13.939
2016-12-20,14.098,14.098,14.098,13.899
2016-12-21,14.098,14.237,14.356,14.078
2016-12-22,14.207,14.376,14.475,14.207
2016-12-23,14.376,14.157,14.475,14.118
2016-12-26,14.098,14.197,14.197,13.919
2016-12-27,14.207,14.118,14.287,14.108
2016-12-28,14.108,14.247,14.257,14.018
2016-12-29,14.157,14.048,14.277,14.038
2016-12-30,14.098,13.81,14.138,13.77
2017-01-03,13.82,14.058,14.177,13.82
2017-01-04,14.048,14.078,14.128,13.919
2017-01-05,14.167,14.793,14.972,14.157
2017-01-06,14.714,14.773,14.813,14.555
2017-01-09,14.744,15.052,15.201,14.644
2017-01-10,14.952,14.744,15.151,14.704
2017-01-11,14.754,14.823,14.893,14.545
2017-01-12,14.754,14.644,14.843,14.614
2017-01-13,14.565,14.177,14.783,14.018
2017-01-16,14.108,14.843,15.598,13.909
2017-01-17,15.002,15.548,15.807,14.724
2017-01-18,15.26,15.369,15.439,15.062
2017-01-19,15.201,14.893,15.36,14.724
2017-01-20,14.833,15.042,15.201,14.714
2017-01-23,15.141,15.211,15.28,14.972
2017-01-24,15.211,14.932,15.28,14.903
2017-01-25,15.002,15.598,16.055,14.903
2017-01-26,15.499,15.519,15.687,15.28
2017-02-03,15.449,15.32,15.846,15.3
2017-02-06,15.26,15.519,15.558,15.161
2017-02-07,15.459,15.767,15.836,15.36
2017-02-08,15.608,15.866,15.985,15.608
2017-02-09,15.797,15.876,15.976,15.687
2017-02-10,15.886,15.608,15.896,15.578
2017-02-13,15.588,15.628,15.747,15.519
2017-02-14,15.638,15.399,15.658,15.34
2017-02-15,15.369,15.161,15.499,15.071
2017-02-16,15.181,15.29,15.3,15.111
2017-02-17,15.211,15.439,15.578,15.081
2017-02-20,15.419,15.538,15.578,15.3
2017-02-21,15.528,15.35,15.578,15.25
2017-02-22,15.34,15.777,15.866,15.25
2017-02-23,15.697,15.409,15.747,15.32
2017-02-24,15.439,15.499,15.727,15.419
2017-02-27,15.519,15.29,15.668,15.28
2017-02-28,15.23,15.23,15.379,15.052
2017-03-01,15.23,15.25,15.31,15.151
2017-03-02,15.26,15.032,15.3,14.903
2017-03-03,14.922,15.042,15.101,14.903
2017-03-06,15.042,15.101,15.121,14.952
2017-03-07,15.141,14.992,15.181,14.893
2017-03-08,15.022,15.22,15.29,14.952
2017-03-09,15.151,14.952,15.211,14.912
2017-03-10,14.952,15.052,15.101,14.912
2017-03-13,15.052,15.3,15.379,14.912
2017-03-14,15.379,15.23,15.399,15.171
2017-03-15,15.24,15.062,15.24,15.022
2017-03-16,15.091,15.399,15.409,15.042
2017-03-17,15.409,15.201,15.638,15.171
2017-03-20,15.201,15.22,15.25,15.101
2017-03-21,15.22,15.32,15.36,15.121
2017-03-22,15.24,14.922,15.24,14.912
2017-03-23,14.922,14.446,15.012,14.187
2017-03-24,14.455,15.062,15.081,14.346
2017-03-27,15.032,15.052,15.191,14.912
2017-03-28,15.081,15.211,15.33,14.962
2017-03-29,15.379,15.071,15.379,15.042
2017-03-30,15.022,14.763,15.032,14.734
2017-03-31,14.734,14.833,14.922,14.734
2017-04-05,14.833,15.012,15.052,14.744
2017-04-06,14.992,14.922,15.081,14.863
2017-04-07,14.922,15.201,15.23,14.853
2017-04-10,15.24,15.101,15.24,15.052
2017-04-11,15.111,15.369,15.379,14.912
2017-04-12,15.34,15.31,15.558,15.201
2017-04-13,15.33,15.32,15.459,15.23
2017-04-14,15.29,15.588,15.817,15.29
2017-04-17,15.399,15.052,15.578,14.962
2017-04-18,15.022,14.644,15.171,14.604
2017-04-19,14.515,14.714,14.853,14.446
2017-04-20,14.714,14.436,14.783,14.297
2017-04-21,14.446,14.267,14.515,14.257
2017-04-24,14.306,13.879,14.376,13.8
2017-04-25,14.008,13.164,14.048,13.134
2017-04-26,13.243,13.124,13.343,12.896
2017-04-27,13.144,13.114,13.164,12.717
2017-04-28,13.144,13.174,13.243,13.025
2017-05-02,13.174,13.144,13.313,13.084
2017-05-03,13.104,12.955,13.194,12.826
2017-05-04,12.866,12.846,13.035,12.776
2017-05-05,12.816,12.26,12.846,12.22
2017-05-08,12.3,11.902,12.359,11.803
2017-05-09,11.922,12.111,12.22,11.803
2017-05-10,12.121,11.853,12.2,11.813
2017-05-11,11.862,11.326,11.862,10.968
2017-05-12,11.326,11.495,11.684,11.276
2017-05-15,11.614,11.425,11.872,11.395
2017-05-16,11.505,11.654,11.664,11.306
2017-05-17,11.624,11.554,11.843,11.475
2017-05-18,11.415,11.296,11.475,11.286
2017-05-19,11.366,11.386,11.455,11.296
2017-05-22,11.415,10.929,11.425,10.76
2017-05-23,10.988,9.925,10.988,9.875
2017-05-24,9.995,9.935,9.995,9.379
2017-05-25,9.935,10.124,10.154,9.697
2017-05-26,10.114,9.925,10.124,9.905
2017-05-31,10.064,9.905,10.124,9.816
2017-06-01,9.866,9.438,9.866,9.428
2017-06-02,9.438,9.637,9.667,9.299
2017-06-05,9.617,9.677,9.726,9.538
2017-06-06,9.677,9.875,9.915,9.607
2017-06-07,9.875,10.044,10.134,9.796
2017-06-08,10.054,9.985,10.074,9.915
2017-06-09,9.995,10.034,10.054,9.925
2017-06-12,10.054,9.776,10.054,9.756
2017-06-13,9.776,9.945,9.995,9.647
2017-06-14,9.955,10.024,10.164,9.885
2017-06-15,10.064,10.253,10.422,10.015
2017-06-16,10.243,10.243,10.283,10.114
2017-06-19,10.233,10.372,10.491,10.213
2017-06-20,10.432,10.283,10.541,10.243
2017-06-21,10.293,10.372,10.422,10.243
2017-06-22,10.372,10.104,10.412,10.094
2017-06-23,10.094,10.074,10.183,9.885
2017-06-26,10.094,10.183,10.203,10.064
2017-06-27,10.223,10.164,10.313,10.144
2017-06-28,10.183,10.094,10.273,10.034
2017-06-29,10.084,10.154,10.213,10.054
2017-06-30,10.144,10.154,10.213,10.034
2017-07-03,10.154,10.283,10.323,10.084
2017-07-04,10.203,10.283,10.382,10.193
2017-07-05,10.273,10.402,10.422,10.193
2017-07-06,10.402,10.402,10.452,10.323
2017-07-07,10.412,10.551,10.571,10.342
2017-07-10,10.521,10.849,10.978,10.481
2017-07-11,10.799,11.068,11.276,10.74
2017-07-12,10.968,10.819,11.068,10.69
2017-07-13,10.799,10.849,10.968,10.7
2017-07-14,10.829,10.78,10.859,10.73
2017-07-17,10.8,9.7,10.8,9.7
2017-07-18,9.69,9.88,9.97,9.39
2017-07-19,9.84,9.98,10.0,9.8
2017-07-20,9.98,10.05,10.16,9.92
2017-07-21,9.99,10.26,10.39,9.99
2017-07-24,10.24,10.34,10.38,10.02
