date,open,close,high,low
2015-01-14,12.22,11.861,12.22,11.382
2015-01-15,11.641,13.049,13.049,11.562
2015-01-16,13.079,13.588,14.257,12.79
2015-01-19,13.149,13.199,13.808,12.68
2015-01-20,13.279,14.377,14.477,13.279
2015-01-21,14.497,14.367,14.597,14.078
2015-01-22,14.267,14.327,14.657,14.157
2015-01-23,14.257,13.658,14.277,13.498
2015-01-26,14.257,14.028,14.647,13.998
2015-01-27,13.958,14.157,14.377,13.688
2015-01-28,13.978,13.738,14.417,13.698
2015-01-29,13.578,13.798,14.028,13.478
2015-01-30,13.868,13.948,14.327,13.778
2015-02-02,13.678,13.798,13.928,13.538
2015-02-03,13.788,14.227,14.427,13.698
2015-02-04,14.257,14.287,14.467,14.058
2015-02-05,14.357,13.968,14.387,13.928
2015-02-06,13.868,13.139,13.868,12.969
2015-02-09,13.079,12.869,13.139,12.7
2015-02-10,12.879,13.279,13.289,12.879
2015-02-11,13.478,13.498,13.708,13.369
2015-02-12,13.628,13.439,13.748,13.359
2015-02-13,13.608,13.748,13.778,13.458
2015-02-16,13.988,15.126,15.126,13.858
2015-02-17,15.425,14.996,15.425,14.826
2015-02-25,15.026,14.677,15.096,14.577
2015-02-26,14.677,14.816,15.006,14.477
2015-02-27,14.976,14.677,14.976,14.527
2015-03-02,14.687,14.647,14.736,14.267
2015-03-03,14.677,15.166,15.485,14.587
2015-03-04,15.176,15.186,15.236,14.896
2015-03-05,15.126,14.746,15.126,14.527
2015-03-06,14.736,14.397,14.866,14.327
2015-03-09,14.327,14.547,14.677,14.277
2015-03-10,14.577,14.457,14.697,14.377
2015-03-11,14.467,14.008,14.527,13.938
2015-03-12,14.038,14.097,14.267,13.838
2015-03-13,14.127,14.177,14.197,13.878
2015-03-16,14.327,14.766,14.806,14.297
2015-03-17,14.856,14.766,14.916,14.557
2015-03-18,14.776,15.146,15.355,14.637
2015-03-19,15.166,15.096,15.306,14.926
2015-03-20,15.106,15.505,15.815,15.106
2015-03-23,16.004,16.514,16.883,16.004
2015-03-24,16.583,16.504,16.643,15.685
2015-03-25,16.504,16.124,16.504,15.855
2015-03-26,15.974,15.595,16.014,15.525
2015-03-27,15.595,15.795,15.835,15.575
2015-03-30,15.825,15.665,15.935,15.575
2015-03-31,15.685,16.074,16.114,15.345
2015-04-01,16.064,16.384,16.564,15.984
2015-04-02,16.434,16.234,16.474,16.074
2015-04-03,17.861,17.861,17.861,17.372
2015-05-21,19.649,19.649,19.649,19.649
2015-05-22,21.615,21.615,21.615,21.615
2015-05-25,23.782,23.782,23.782,23.782
2015-05-26,25.759,26.158,26.158,23.782
2015-05-27,27.376,26.817,28.245,25.819
2015-05-28,26.298,26.968,29.505,26.298
2015-05-29,26.998,27.247,27.986,24.97
2015-06-01,27.966,28.246,28.596,27.267
2015-06-02,28.376,28.326,29.235,27.517
2015-06-03,28.566,27.048,28.785,26.778
2015-06-04,26.848,29.754,29.754,26.518
2015-06-05,30.763,30.853,32.531,29.964
2015-06-08,30.344,28.785,30.863,28.766
2015-06-09,28.785,27.857,29.405,27.117
2015-06-10,27.697,28.865,29.355,27.167
2015-06-11,28.476,28.216,28.825,27.827
2015-06-12,28.276,28.855,29.844,28.266
2015-06-15,28.865,27.577,28.885,27.297
2015-06-16,27.068,26.748,28.366,26.448
2015-06-17,26.878,26.129,27.347,24.271
2015-06-18,25.919,25.819,27.267,25.489
2015-06-19,24.92,23.242,25.919,23.242
2015-06-23,23.252,23.252,23.921,20.915
2015-06-24,23.392,23.562,24.421,22.673
2015-06-25,23.821,21.744,23.861,21.255
2015-06-26,20.875,19.567,21.265,19.567
2015-06-29,20.445,17.609,20.445,17.609
2015-06-30,17.179,19.087,19.117,15.851
2015-07-01,18.478,18.628,20.775,18.478
2015-07-02,18.987,17.998,19.477,17.279
2015-07-03,17.339,17.359,18.957,16.251
2015-07-06,19.097,18.758,19.097,16.88
2015-07-07,18.158,16.88,19.127,16.88
2015-07-08,15.192,15.202,17.0,15.192
2015-07-09,14.782,16.72,16.72,14.782
2015-07-10,17.679,18.388,18.388,17.529
2015-07-13,20.196,20.226,20.226,18.877
2015-07-14,20.436,21.364,22.153,19.487
2015-07-15,20.575,19.227,20.975,19.227
2015-07-16,19.227,19.557,20.336,17.729
2015-07-17,20.266,20.995,21.464,19.746
2015-07-20,21.015,20.885,21.764,20.356
2015-07-21,20.475,20.595,20.995,20.156
2015-07-22,20.675,20.805,20.955,19.996
2015-07-23,20.765,22.084,22.433,20.675
2015-07-24,22.423,21.624,23.142,21.374
2015-07-27,20.875,19.507,22.303,19.467
2015-07-28,18.977,19.906,20.256,17.759
2015-07-29,20.276,21.564,21.624,19.357
2015-07-30,21.964,20.925,22.273,20.695
2015-07-31,20.505,21.075,21.524,19.966
2015-08-03,20.905,18.967,21.025,18.967
2015-08-04,18.987,20.016,20.026,18.038
2015-08-05,19.856,18.987,20.076,18.578
2015-08-06,18.508,18.987,19.567,18.388
2015-08-07,19.367,19.527,19.796,19.027
2015-08-10,19.836,20.825,20.975,19.537
2015-08-11,20.575,21.055,21.524,20.575
2015-08-12,20.775,20.715,21.554,20.555
2015-08-13,20.625,21.035,21.065,20.176
2015-08-14,21.274,20.705,21.324,20.475
2015-08-17,20.725,20.775,20.825,20.146
2015-08-18,20.825,18.708,21.245,18.698
2015-08-19,18.358,18.977,19.257,16.98
2015-08-27,17.08,17.08,17.08,17.08
2015-08-28,15.372,17.799,17.978,15.372
2015-08-31,16.98,16.021,17.119,16.021
2015-09-01,15.961,14.423,15.961,14.423
2015-09-02,13.044,13.444,14.533,13.044
2015-09-07,13.564,13.494,14.313,13.354
2015-09-08,13.474,14.003,14.083,13.004
2015-09-09,14.283,14.752,14.822,14.083
2015-09-10,14.483,14.133,14.722,14.113
2015-09-11,14.133,14.353,14.533,14.003
2015-09-14,14.443,12.915,14.533,12.915
2015-09-15,12.635,11.626,12.635,11.626
2015-09-16,11.386,12.665,12.785,11.386
2015-09-17,12.745,13.364,13.933,12.385
2015-09-18,13.764,13.334,13.883,12.925
2015-09-21,12.984,14.183,14.263,12.835
2015-09-22,14.143,13.963,14.682,13.764
2015-09-23,13.684,13.564,14.073,13.404
2015-09-24,13.704,13.714,13.813,13.434
2015-09-25,13.604,13.624,14.373,13.504
2015-09-28,13.594,13.004,13.674,12.365
2015-09-29,12.875,13.184,13.654,12.685
2015-09-30,13.094,13.134,13.454,12.994
2015-10-08,13.344,14.453,14.453,13.314
2015-10-09,14.353,14.622,15.182,14.193
2015-10-12,14.732,15.461,15.881,14.593
2015-10-13,15.432,15.491,15.671,15.082
2015-10-14,15.332,14.952,15.571,14.932
2015-10-15,14.822,15.661,15.681,14.822
2015-10-16,15.931,15.811,16.151,15.332
2015-10-19,15.881,15.631,15.911,15.302
2015-10-20,15.701,16.44,16.64,15.691
2015-10-21,16.38,14.812,16.38,14.792
2015-10-22,14.842,15.132,15.242,14.483
2015-10-23,15.312,15.541,15.751,14.882
2015-10-26,15.801,15.741,15.901,15.192
2015-10-27,15.561,15.491,15.611,14.832
2015-10-28,15.382,14.982,15.671,14.882
2015-10-29,15.182,15.112,15.272,14.902
2015-10-30,15.092,14.802,15.092,14.403
2015-11-02,14.383,14.593,14.972,14.193
2015-11-03,14.642,14.283,14.832,14.143
2015-11-04,14.413,15.162,15.172,14.373
2015-11-05,15.232,15.731,16.091,15.172
2015-11-06,17.309,17.309,17.309,17.309
2015-11-09,17.978,17.669,18.378,16.95
2015-11-10,17.199,17.359,17.559,17.08
2015-11-11,17.289,17.978,18.458,17.289
2015-11-12,18.028,18.218,18.578,17.559
2015-11-13,18.028,17.299,18.028,17.08
2015-11-16,16.98,18.807,19.027,16.86
2015-11-17,18.807,18.158,18.967,17.978
2015-11-18,18.178,18.768,19.577,18.178
2015-11-19,19.077,20.645,20.645,18.777
2015-11-20,20.465,21.175,22.193,20.176
2015-11-23,21.704,20.645,22.653,20.475
2015-11-24,20.855,22.713,22.713,20.475
2015-11-25,23.472,24.031,24.98,23.472
2015-11-26,23.672,24.331,24.91,22.972
2015-11-27,23.771,21.994,23.951,21.894
2016-05-10,19.796,19.796,19.796,19.796
2016-05-11,17.819,17.819,17.819,17.819
2016-05-12,16.101,16.46,17.229,16.041
2016-05-13,16.241,16.091,16.93,15.981
2016-05-16,16.28,16.42,16.81,16.111
2016-05-17,16.58,15.811,16.68,15.651
2016-05-18,15.691,15.222,15.701,14.732
2016-05-19,15.222,15.232,15.761,15.082
2016-05-20,15.032,15.412,15.571,14.802
2016-05-23,15.581,16.071,16.35,15.561
2016-05-24,15.981,16.121,16.45,15.781
2016-05-25,16.3,15.921,16.44,15.781
2016-05-26,15.881,15.681,16.071,15.262
2016-05-27,16.081,17.04,17.249,16.081
2016-05-30,16.98,18.488,18.578,16.97
2016-05-31,18.378,18.847,19.197,17.978
2016-06-01,18.777,18.708,19.646,18.588
2016-06-02,18.628,18.967,19.397,18.478
2016-06-03,18.777,18.458,19.227,18.378
2016-06-06,18.508,18.568,18.887,18.338
2016-06-07,18.638,18.478,18.668,17.939
2016-06-08,18.308,18.268,18.558,18.038
2016-06-13,17.879,16.44,17.968,16.44
2016-06-14,16.081,16.191,16.49,15.871
2016-06-15,16.131,17.469,17.779,16.101
2016-06-16,17.1,17.38,17.819,17.07
2016-06-17,17.51,18.189,18.369,17.51
2016-06-20,18.289,18.539,18.679,17.689
2016-06-21,18.829,18.369,19.368,18.139
2016-06-22,18.189,18.559,18.579,17.989
2016-06-23,18.409,18.159,18.569,17.979
2016-06-24,18.149,18.349,18.989,17.19
2016-06-27,18.249,20.188,20.188,18.189
2016-06-28,19.988,20.428,20.458,19.698
2016-06-29,20.238,19.958,20.438,19.888
2016-06-30,19.978,20.278,20.957,19.978
2016-07-01,20.388,19.828,20.448,19.708
2016-07-04,19.688,20.008,20.288,19.588
2016-07-05,20.028,20.468,20.638,19.848
2016-07-06,20.298,20.108,20.418,19.928
2016-07-07,19.978,19.968,20.178,19.308
2016-07-08,19.988,19.858,20.358,19.798
