date,open,close,high,low
2015-01-05,0.732,0.729,0.737,0.728
2015-01-06,0.728,0.73,0.732,0.725
2015-01-07,0.729,0.73,0.731,0.723
2015-01-08,0.729,0.725,0.731,0.719
2015-01-09,0.72,0.726,0.73,0.719
2015-01-12,0.72,0.72,0.723,0.718
2015-01-13,0.719,0.723,0.724,0.718
2015-01-14,0.725,0.722,0.726,0.721
2015-01-15,0.726,0.723,0.726,0.72
2015-01-16,0.721,0.725,0.726,0.721
2015-01-19,0.719,0.705,0.721,0.697
2015-01-20,0.712,0.712,0.718,0.71
2015-01-21,0.712,0.718,0.718,0.712
2015-01-22,0.714,0.719,0.719,0.712
2015-01-23,0.717,0.721,0.725,0.714
2015-01-26,0.723,0.721,0.723,0.714
2015-01-27,0.72,0.723,0.726,0.715
2015-01-28,0.723,0.736,0.738,0.722
2015-01-29,0.731,0.743,0.747,0.731
2015-01-30,0.743,0.737,0.743,0.734
2015-02-02,0.73,0.735,0.746,0.724
2015-02-03,0.743,0.741,0.745,0.736
2015-02-04,0.739,0.74,0.744,0.739
2015-02-05,0.744,0.736,0.748,0.734
2015-02-06,0.734,0.73,0.741,0.73
2015-02-09,0.736,0.733,0.736,0.73
2015-02-10,0.734,0.734,0.738,0.733
2015-02-11,0.737,0.734,0.738,0.734
2015-02-12,0.734,0.742,0.743,0.734
2015-02-13,0.743,0.742,0.745,0.739
2015-02-16,0.742,0.743,0.743,0.737
2015-02-17,0.742,0.743,0.747,0.741
2015-02-25,0.748,0.743,0.748,0.739
2015-02-26,0.739,0.743,0.744,0.734
2015-02-27,0.742,0.743,0.746,0.739
2015-03-02,0.747,0.747,0.748,0.743
2015-03-03,0.751,0.766,0.775,0.75
2015-03-04,0.766,0.766,0.77,0.761
2015-03-05,0.762,0.767,0.774,0.762
2015-03-06,0.766,0.764,0.773,0.762
2015-03-09,0.764,0.77,0.77,0.76
2015-03-10,0.768,0.774,0.775,0.767
2015-03-11,0.772,0.769,0.775,0.768
2015-03-12,0.772,0.781,0.783,0.769
2015-03-13,0.784,0.783,0.784,0.776
2015-03-16,0.783,0.797,0.798,0.781
2015-03-17,0.811,0.789,0.814,0.781
2015-03-18,0.783,0.789,0.794,0.781
2015-03-19,0.783,0.783,0.792,0.782
2015-03-20,0.783,0.782,0.789,0.78
2015-03-23,0.781,0.784,0.792,0.781
2015-03-24,0.786,0.781,0.792,0.774
2015-03-25,0.78,0.77,0.781,0.762
2015-03-26,0.767,0.77,0.776,0.761
2015-03-27,0.776,0.774,0.779,0.768
2015-03-30,0.774,0.775,0.777,0.767
2015-03-31,0.778,0.77,0.78,0.77
2015-04-01,0.771,0.774,0.775,0.766
2015-04-02,0.774,0.776,0.778,0.762
2015-04-03,0.777,0.777,0.779,0.769
2015-04-07,0.78,0.776,0.782,0.765
2015-04-08,0.776,0.772,0.776,0.764
2015-04-09,0.774,0.777,0.778,0.764
2015-04-10,0.779,0.855,0.855,0.779
2015-04-13,0.941,0.941,0.941,0.941
2015-04-14,1.035,0.973,1.035,0.96
2015-04-15,0.968,0.961,1.006,0.946
2015-04-16,0.948,0.978,0.986,0.942
2015-04-17,0.978,0.953,0.992,0.947
2015-04-20,0.956,0.897,0.966,0.858
2015-04-21,0.917,0.931,0.935,0.898
2015-04-22,0.943,0.95,0.962,0.943
2015-04-23,0.955,0.955,0.97,0.954
2015-04-24,0.943,0.983,0.992,0.931
2015-04-27,0.988,0.989,1.007,0.969
2015-04-28,0.989,0.962,0.995,0.953
2015-04-29,0.961,0.976,0.981,0.954
2015-04-30,0.977,0.98,0.989,0.975
2015-05-04,0.978,0.982,0.993,0.953
2015-05-05,0.981,0.959,0.981,0.956
2015-05-06,0.96,0.956,0.975,0.954
2015-05-07,0.956,0.937,0.961,0.935
2015-05-08,0.938,0.953,0.959,0.938
2015-05-11,0.965,1.0,1.009,0.965
2015-05-12,1.006,1.002,1.008,0.992
2015-05-13,0.997,1.009,1.023,0.991
2015-05-14,0.999,1.022,1.023,0.999
