date,open,close,high,low
2015-01-05,3.549,3.708,3.74,3.511
2015-01-06,3.697,3.687,3.79,3.553
2015-01-07,3.68,3.687,3.687,3.602
2015-01-08,3.698,3.62,3.698,3.611
2015-01-09,3.615,3.649,3.75,3.553
2015-01-12,3.62,3.645,3.666,3.571
2015-01-13,3.6,3.59,3.681,3.59
2015-01-14,3.62,3.556,3.62,3.54
2015-01-15,3.525,3.658,3.659,3.525
2015-01-16,3.66,3.686,3.719,3.622
2015-01-19,3.42,3.588,3.65,3.42
2015-01-20,3.436,3.571,3.586,3.436
2015-01-21,3.5,3.635,3.659,3.5
2015-01-22,3.634,3.688,3.7,3.627
2015-01-23,3.688,3.691,3.72,3.61
2015-01-26,3.699,3.73,3.73,3.64
2015-01-27,3.73,3.698,3.73,3.641
2015-01-28,3.602,3.656,3.7,3.602
2015-01-29,3.534,3.6,3.6,3.533
2015-01-30,3.551,3.51,3.597,3.51
2015-02-02,3.45,3.415,3.469,3.41
2015-02-03,3.429,3.498,3.499,3.42
2015-02-04,3.425,3.46,3.549,3.425
2015-02-05,3.66,3.548,3.66,3.548
2015-02-06,3.56,3.46,3.56,3.44
2015-02-09,3.443,3.47,3.5,3.4
2015-02-10,3.469,3.475,3.54,3.469
2015-02-11,3.545,3.48,3.55,3.468
2015-02-12,3.499,3.435,3.499,3.398
2015-02-13,3.478,3.47,3.539,3.47
2015-02-16,3.47,3.47,3.47,3.432
2015-02-17,3.477,3.53,3.54,3.477
2015-02-25,3.53,3.543,3.543,3.519
2015-02-26,3.535,3.691,3.7,3.535
2015-02-27,3.73,3.65,3.73,3.575
2015-03-02,3.65,3.67,3.7,3.65
2015-03-03,3.699,3.63,3.699,3.551
2015-03-04,3.545,3.58,3.699,3.545
2015-03-05,3.587,3.6,3.639,3.582
2015-03-06,3.639,3.584,3.639,3.584
2015-03-09,3.51,3.584,3.624,3.51
2015-03-10,3.69,3.68,3.695,3.585
2015-03-11,3.68,3.626,3.68,3.61
2015-03-12,3.682,3.611,3.682,3.596
2015-03-13,3.612,3.65,3.67,3.612
2015-03-16,3.69,3.719,3.72,3.621
2015-03-17,3.721,3.78,3.78,3.7
2015-03-18,3.78,3.84,3.84,3.78
2015-03-19,3.84,3.85,3.855,3.815
2015-03-20,3.85,3.882,3.927,3.831
2015-03-23,3.9,3.97,3.978,3.9
2015-03-24,3.995,3.972,3.999,3.903
2015-03-25,3.969,4.03,4.03,3.929
2015-03-26,3.949,4.091,4.2,3.94
2015-03-27,4.08,4.066,4.08,3.952
2015-03-30,4.08,4.18,4.2,3.991
2015-03-31,4.237,4.151,4.331,4.061
2015-04-01,4.08,4.147,4.168,4.08
2015-04-02,4.147,4.16,4.16,4.124
2015-04-03,4.16,4.178,4.18,4.154
