date,open,close,high,low
2015-01-05,5.21,5.23,5.27,5.14
2015-01-06,5.23,5.32,5.36,5.15
2015-01-07,5.32,5.39,5.4,5.29
2015-01-08,5.36,5.43,5.59,5.35
2015-01-09,5.42,5.34,5.49,5.33
2015-01-12,5.25,5.15,5.29,5.15
2015-01-13,5.14,5.19,5.23,5.12
2015-01-14,5.23,5.19,5.25,5.15
2015-01-15,5.18,5.22,5.27,5.16
2015-01-16,5.21,5.28,5.43,5.19
2015-01-19,5.15,5.16,5.32,5.1
2015-01-20,5.18,5.23,5.24,5.1
2015-01-21,5.2,5.45,5.53,5.2
2015-01-22,5.4,5.56,5.62,5.38
2015-01-23,5.57,5.55,5.7,5.5
2015-01-26,5.53,5.63,5.69,5.52
2015-01-27,5.58,5.52,5.6,5.46
2015-01-28,5.49,5.5,5.56,5.45
2015-01-29,5.5,6.05,6.05,5.45
2015-01-30,5.96,5.69,6.05,5.68
2015-02-02,5.58,5.47,5.67,5.42
2015-02-03,5.47,5.53,5.59,5.43
2015-02-04,5.52,5.54,5.56,5.48
2015-02-05,5.59,5.44,5.62,5.43
2015-02-06,5.41,5.53,5.56,5.4
2015-02-09,5.43,5.13,5.44,5.09
2015-02-11,4.88,4.87,4.98,4.87
2015-02-12,4.65,4.74,4.82,4.65
2015-02-13,4.75,4.98,4.98,4.71
2015-02-16,5.01,5.04,5.19,4.98
2015-02-17,5.04,5.09,5.14,5.04
2015-02-25,5.18,5.01,5.18,5.01
2015-02-26,5.02,5.04,5.08,4.97
2015-02-27,5.05,5.09,5.13,5.02
2015-03-02,5.15,5.13,5.16,5.09
2015-03-03,5.15,5.07,5.15,5.02
2015-03-04,5.07,5.08,5.12,5.02
2015-03-05,5.09,5.21,5.22,5.08
2015-03-06,5.21,5.37,5.47,5.2
2015-03-09,5.38,5.38,5.46,5.32
2015-03-10,5.4,5.34,5.42,5.31
2015-03-11,5.34,5.23,5.34,5.21
2015-03-12,5.24,5.18,5.29,5.16
2015-03-13,5.2,5.25,5.3,5.17
2015-03-16,5.24,5.38,5.43,5.24
2015-03-17,5.48,5.65,5.65,5.44
2015-03-18,5.66,5.69,5.9,5.66
2015-03-30,5.97,5.97,5.97,5.97
2015-03-31,6.27,6.27,6.27,6.27
2015-04-01,6.5,6.09,6.5,6.07
2015-04-02,6.1,6.21,6.3,6.09
2015-04-03,6.21,6.52,6.52,6.16
2015-04-07,6.73,6.85,6.85,6.52
2015-04-08,7.19,7.19,7.19,7.19
2015-04-09,7.55,7.36,7.55,7.01
2015-04-10,7.36,7.37,7.65,7.25
2015-04-13,7.41,7.35,7.5,7.28
2015-04-14,7.36,7.21,7.42,7.19
2015-04-15,7.25,7.0,7.4,6.97
2015-04-16,6.95,7.05,7.15,6.86
2015-04-17,7.17,7.4,7.4,7.15
2015-04-20,7.77,7.67,7.77,7.41
2015-04-21,7.75,8.05,8.05,7.67
2015-04-22,8.43,8.45,8.45,8.2
2015-04-23,8.87,8.87,8.87,8.61
2015-04-24,8.77,9.24,9.26,8.63
2015-04-27,9.24,8.95,9.55,8.92
2015-04-28,8.96,8.67,9.23,8.61
2015-04-29,8.67,8.78,8.9,8.52
2015-04-30,8.77,8.99,9.22,8.77
2015-05-04,9.0,8.81,9.08,8.73
2015-05-05,9.03,8.86,9.24,8.83
2015-05-06,8.9,8.42,8.93,8.42
2015-05-07,8.3,8.0,8.3,8.0
2015-05-08,8.0,8.15,8.15,7.65
2015-05-11,8.27,8.56,8.56,8.27
2015-05-12,8.79,8.99,8.99,8.79
2015-05-13,9.07,8.77,9.08,8.7
