date,open,close,high,low
2015-01-05,1.199,1.258,1.29,1.191
2015-01-06,1.238,1.212,1.238,1.134
2015-01-07,1.184,1.189,1.198,1.138
2015-01-08,1.158,1.173,1.187,1.154
2015-01-09,1.169,1.197,1.23,1.156
2015-01-12,1.259,1.273,1.3,1.16
2015-01-13,1.215,1.226,1.269,1.198
2015-01-14,1.188,1.17,1.198,1.166
2015-01-15,1.17,1.186,1.19,1.148
2015-01-16,1.184,1.249,1.275,1.17
2015-01-19,1.2,1.125,1.226,1.124
2015-01-20,1.146,1.128,1.161,1.127
2015-01-21,1.137,1.146,1.152,1.127
2015-01-22,1.147,1.147,1.154,1.141
2015-01-23,1.154,1.158,1.169,1.154
2015-01-26,1.161,1.154,1.163,1.147
2015-01-27,1.155,1.14,1.158,1.138
2015-01-28,1.137,1.133,1.142,1.131
2015-01-29,1.121,1.107,1.124,1.106
2015-01-30,1.115,1.134,1.136,1.114
2015-02-02,1.12,1.12,1.131,1.101
2015-02-03,1.127,1.13,1.136,1.127
2015-02-04,1.137,1.13,1.139,1.129
2015-02-05,1.155,1.12,1.16,1.12
2015-02-06,1.12,1.108,1.121,1.106
2015-02-09,1.102,1.106,1.108,1.09
2015-02-10,1.103,1.103,1.108,1.1
2015-02-11,1.108,1.102,1.108,1.099
2015-02-12,1.102,1.114,1.115,1.098
2015-02-13,1.12,1.131,1.138,1.119
2015-02-16,1.133,1.133,1.138,1.132
2015-02-17,1.136,1.14,1.142,1.134
2015-02-25,1.141,1.142,1.149,1.136
2015-02-26,1.142,1.154,1.154,1.139
2015-02-27,1.157,1.155,1.161,1.153
2015-03-02,1.163,1.155,1.167,1.153
2015-03-03,1.156,1.134,1.158,1.133
2015-03-04,1.133,1.126,1.136,1.124
2015-03-05,1.121,1.108,1.124,1.107
2015-03-06,1.11,1.108,1.117,1.107
2015-03-09,1.105,1.112,1.114,1.095
2015-03-10,1.111,1.103,1.112,1.102
2015-03-11,1.101,1.095,1.11,1.092
2015-03-12,1.098,1.103,1.106,1.096
2015-03-13,1.109,1.115,1.118,1.107
2015-03-16,1.118,1.123,1.124,1.115
2015-03-17,1.128,1.125,1.133,1.122
2015-03-18,1.125,1.142,1.143,1.125
2015-03-19,1.147,1.141,1.148,1.139
2015-03-20,1.142,1.142,1.147,1.138
2015-03-23,1.145,1.148,1.152,1.144
2015-03-24,1.148,1.133,1.148,1.128
2015-03-25,1.132,1.125,1.133,1.124
2015-03-26,1.121,1.123,1.13,1.118
2015-03-27,1.126,1.122,1.128,1.119
2015-03-30,1.145,1.216,1.229,1.145
2015-03-31,1.263,1.237,1.318,1.228
2015-04-01,1.25,1.194,1.252,1.19
2015-04-02,1.2,1.209,1.22,1.2
2015-04-03,1.215,1.277,1.288,1.211
2015-04-07,1.309,1.368,1.395,1.308
2015-04-08,1.396,1.383,1.44,1.265
2015-04-09,1.425,1.521,1.521,1.425
2015-04-10,1.45,1.521,1.629,1.44
2015-04-13,1.41,1.42,1.493,1.41
2015-04-14,1.4,1.373,1.429,1.371
2015-04-15,1.38,1.391,1.436,1.38
2015-04-16,1.411,1.401,1.42,1.391
2015-04-17,1.421,1.394,1.429,1.389
2015-04-20,1.398,1.331,1.398,1.321
2015-04-21,1.347,1.346,1.355,1.335
2015-04-22,1.358,1.372,1.376,1.351
2015-04-23,1.385,1.37,1.4,1.365
2015-04-24,1.36,1.351,1.364,1.335
2015-04-27,1.365,1.393,1.394,1.365
2015-04-28,1.393,1.39,1.403,1.376
2015-04-29,1.39,1.4,1.405,1.383
2015-04-30,1.399,1.415,1.479,1.394
2015-05-04,1.414,1.391,1.444,1.39
2015-05-05,1.385,1.329,1.389,1.324
2015-05-06,1.332,1.307,1.348,1.3
2015-05-07,1.302,1.291,1.314,1.288
2015-05-08,1.306,1.317,1.32,1.297
2015-05-11,1.335,1.334,1.336,1.322
2015-05-12,1.335,1.322,1.34,1.32
2015-05-13,1.322,1.297,1.325,1.297
2015-05-14,1.299,1.287,1.303,1.286
2015-05-15,1.29,1.319,1.327,1.283
2015-05-18,1.321,1.293,1.322,1.291
2015-05-19,1.295,1.32,1.329,1.295
2015-05-20,1.325,1.317,1.332,1.312
2015-05-21,1.316,1.319,1.326,1.314
2015-05-22,1.329,1.346,1.352,1.326
2015-05-25,1.445,1.424,1.445,1.392
2015-05-26,1.446,1.41,1.446,1.395
2015-05-27,1.409,1.384,1.41,1.382
2015-05-28,1.382,1.326,1.388,1.325
2015-05-29,1.328,1.322,1.337,1.298
2015-06-01,1.321,1.349,1.354,1.312
2015-06-02,1.348,1.334,1.348,1.33
2015-06-03,1.334,1.335,1.344,1.324
2015-06-04,1.335,1.333,1.352,1.3
2015-06-05,1.343,1.326,1.348,1.321
2015-06-08,1.326,1.346,1.349,1.318
2015-06-09,1.349,1.32,1.359,1.316
2015-06-10,1.32,1.312,1.326,1.311
2015-06-11,1.316,1.297,1.319,1.295
2015-06-12,1.301,1.302,1.319,1.301
2015-06-15,1.31,1.284,1.311,1.283
2015-06-16,1.281,1.249,1.281,1.241
2015-06-17,1.25,1.264,1.268,1.241
2015-06-18,1.259,1.234,1.263,1.228
2015-06-19,1.234,1.227,1.266,1.199
2015-06-23,1.24,1.27,1.281,1.24
2015-06-24,1.275,1.295,1.304,1.275
2015-06-25,1.302,1.273,1.306,1.271
2015-06-26,1.272,1.24,1.272,1.219
2015-06-29,1.254,1.18,1.255,1.165
2015-06-30,1.187,1.239,1.241,1.187
2015-07-01,1.235,1.192,1.242,1.19
2015-07-02,1.219,1.21,1.228,1.204
2015-07-03,1.212,1.198,1.218,1.189
2015-07-06,1.25,1.135,1.279,1.103
2015-07-07,1.14,1.13,1.159,1.12
2015-07-08,1.092,1.018,1.092,1.017
2015-07-09,1.034,1.12,1.12,1.02
2015-07-10,1.129,1.154,1.198,1.118
2015-07-13,1.154,1.131,1.172,1.129
2015-07-14,1.134,1.081,1.142,1.073
2015-07-15,1.09,1.072,1.108,1.065
2015-07-16,1.07,1.1,1.105,1.065
2015-07-17,1.108,1.14,1.147,1.108
2015-07-20,1.145,1.125,1.146,1.12
2015-07-21,1.125,1.143,1.153,1.121
2015-07-22,1.139,1.137,1.148,1.127
2015-07-23,1.136,1.156,1.161,1.135
2015-07-24,1.156,1.144,1.157,1.14
2015-07-27,1.137,1.068,1.137,1.065
2015-07-28,1.065,1.074,1.1,1.062
2015-07-29,1.083,1.093,1.095,1.081
2015-07-30,1.095,1.08,1.107,1.079
2015-07-31,1.081,1.081,1.092,1.08
2015-08-03,1.08,1.074,1.083,1.067
2015-08-04,1.077,1.089,1.092,1.073
2015-08-05,1.09,1.083,1.094,1.082
2015-08-06,1.081,1.079,1.084,1.077
2015-08-07,1.082,1.1,1.111,1.082
2015-08-10,1.105,1.117,1.12,1.091
2015-08-11,1.118,1.135,1.155,1.117
2015-08-12,1.12,1.115,1.124,1.108
2015-08-13,1.115,1.123,1.132,1.113
2015-08-14,1.129,1.11,1.131,1.109
2015-08-17,1.111,1.101,1.111,1.097
2015-08-18,1.105,1.079,1.118,1.077
2015-08-19,1.081,1.079,1.089,1.07
2015-08-20,1.074,1.05,1.075,1.05
2015-08-21,1.041,1.022,1.044,1.02
2015-08-24,1.0,0.958,1.002,0.938
2015-08-25,0.952,0.941,0.996,0.93
2015-08-26,0.965,0.966,0.992,0.95
2015-08-27,0.992,0.997,1.0,0.981
2015-08-28,1.011,1.015,1.02,1.01
2015-08-31,0.999,0.984,1.005,0.981
2015-09-01,0.983,0.973,0.984,0.972
2015-09-02,0.958,0.952,0.973,0.939
2015-09-07,0.95,0.936,0.967,0.935
2015-09-08,0.931,0.952,0.954,0.928
2015-09-09,0.977,1.002,1.002,0.975
2015-09-10,0.983,0.982,0.995,0.98
2015-09-11,0.988,0.992,1.005,0.988
2015-09-14,0.996,0.972,0.998,0.966
2015-09-15,0.976,0.973,0.983,0.969
2015-09-16,0.985,1.005,1.008,0.979
