date,open,close,high,low
2015-01-05,0.543,0.543,0.549,0.541
2015-01-06,0.541,0.537,0.543,0.533
2015-01-07,0.537,0.538,0.542,0.535
2015-01-08,0.539,0.54,0.546,0.534
2015-01-09,0.543,0.538,0.544,0.536
2015-01-12,0.538,0.529,0.538,0.527
2015-01-13,0.533,0.533,0.534,0.529
2015-01-14,0.534,0.533,0.534,0.529
2015-01-15,0.536,0.538,0.539,0.53
2015-01-16,0.538,0.541,0.543,0.537
2015-01-19,0.534,0.521,0.537,0.516
2015-01-20,0.529,0.526,0.532,0.518
2015-01-21,0.524,0.532,0.532,0.524
2015-01-22,0.532,0.53,0.533,0.528
2015-01-23,0.53,0.538,0.544,0.527
2015-01-26,0.538,0.544,0.547,0.535
2015-01-27,0.544,0.541,0.546,0.534
2015-01-28,0.54,0.541,0.547,0.54
2015-01-29,0.54,0.548,0.557,0.537
2015-01-30,0.548,0.546,0.551,0.542
2015-02-02,0.544,0.549,0.556,0.542
2015-02-03,0.549,0.558,0.558,0.549
2015-02-04,0.562,0.567,0.572,0.556
2015-02-05,0.57,0.561,0.57,0.56
2015-02-06,0.559,0.554,0.561,0.549
2015-02-09,0.55,0.554,0.557,0.55
2015-02-10,0.553,0.562,0.564,0.553
2015-02-11,0.568,0.565,0.571,0.564
2015-02-12,0.564,0.567,0.569,0.561
2015-02-13,0.567,0.568,0.569,0.559
2015-02-16,0.567,0.573,0.574,0.567
2015-02-17,0.572,0.574,0.576,0.569
2015-02-25,0.571,0.564,0.572,0.564
2015-02-26,0.563,0.565,0.565,0.559
2015-02-27,0.566,0.57,0.571,0.56
2015-03-02,0.573,0.575,0.575,0.569
2015-03-03,0.576,0.567,0.577,0.566
2015-03-04,0.566,0.575,0.575,0.566
2015-03-05,0.575,0.58,0.587,0.575
2015-03-06,0.58,0.577,0.584,0.575
2015-03-09,0.579,0.588,0.591,0.577
2015-03-10,0.588,0.597,0.598,0.588
2015-03-11,0.596,0.597,0.601,0.591
2015-03-12,0.598,0.598,0.609,0.596
2015-03-13,0.598,0.605,0.608,0.598
2015-03-16,0.607,0.607,0.609,0.602
2015-03-17,0.608,0.592,0.611,0.588
2015-03-18,0.593,0.6,0.604,0.593
2015-03-19,0.598,0.617,0.626,0.596
2015-03-20,0.615,0.622,0.625,0.611
2015-03-23,0.621,0.623,0.629,0.618
2015-03-24,0.623,0.617,0.628,0.606
2015-03-25,0.616,0.628,0.633,0.612
2015-03-26,0.632,0.627,0.632,0.623
2015-03-27,0.627,0.624,0.63,0.618
2015-03-30,0.626,0.624,0.628,0.618
2015-03-31,0.624,0.617,0.624,0.616
2015-04-01,0.614,0.618,0.62,0.614
2015-04-02,0.617,0.623,0.629,0.616
2015-04-03,0.623,0.626,0.627,0.619
2015-04-07,0.626,0.63,0.631,0.621
2015-04-08,0.63,0.627,0.63,0.621
2015-04-09,0.626,0.629,0.631,0.613
2015-04-10,0.634,0.691,0.691,0.626
2015-04-13,0.761,0.761,0.761,0.761
2015-08-07,0.745,0.698,0.832,0.685
2015-08-10,0.706,0.766,0.768,0.688
2015-08-11,0.784,0.81,0.823,0.766
2015-08-12,0.827,0.775,0.831,0.768
2015-08-13,0.764,0.8,0.808,0.747
2015-08-14,0.804,0.783,0.812,0.78
2015-08-17,0.785,0.77,0.785,0.747
2015-08-18,0.77,0.693,0.78,0.693
2015-08-19,0.674,0.705,0.716,0.651
2015-08-20,0.7,0.682,0.704,0.675
2015-08-21,0.676,0.647,0.682,0.636
2015-08-24,0.623,0.583,0.624,0.583
2015-08-25,0.525,0.525,0.564,0.525
2015-08-26,0.534,0.523,0.559,0.49
2015-08-27,0.536,0.557,0.558,0.525
2015-08-28,0.564,0.587,0.591,0.559
2015-08-31,0.58,0.557,0.586,0.552
2015-09-01,0.55,0.518,0.555,0.516
2015-09-02,0.494,0.501,0.535,0.493
2015-09-07,0.527,0.51,0.529,0.506
2015-09-08,0.515,0.545,0.546,0.513
2015-09-09,0.549,0.553,0.573,0.544
2015-09-10,0.548,0.549,0.569,0.535
2015-09-11,0.548,0.568,0.571,0.548
2015-09-14,0.586,0.544,0.604,0.533
2015-09-15,0.541,0.541,0.556,0.507
2015-09-16,0.542,0.583,0.591,0.541
2015-09-17,0.574,0.57,0.598,0.565
2015-09-18,0.574,0.578,0.584,0.564
2015-09-21,0.569,0.59,0.591,0.569
2015-09-22,0.591,0.586,0.596,0.581
2015-09-23,0.579,0.576,0.586,0.571
2015-09-24,0.576,0.585,0.592,0.576
2015-09-25,0.581,0.582,0.598,0.575
2015-09-28,0.577,0.584,0.585,0.57
2015-09-29,0.578,0.577,0.578,0.568
2015-09-30,0.575,0.588,0.596,0.572
2015-10-08,0.599,0.598,0.608,0.597
2015-10-09,0.599,0.606,0.607,0.597
2015-10-12,0.607,0.627,0.634,0.606
2015-10-13,0.627,0.635,0.636,0.619
2015-10-14,0.633,0.627,0.633,0.626
2015-10-15,0.625,0.643,0.643,0.625
2015-10-27,0.708,0.708,0.708,0.688
2015-10-28,0.716,0.697,0.734,0.693
2015-10-29,0.686,0.685,0.703,0.67
2015-10-30,0.682,0.692,0.706,0.669
2015-11-02,0.689,0.683,0.691,0.672
2015-11-03,0.685,0.673,0.685,0.669
2015-11-04,0.675,0.69,0.693,0.675
2015-11-05,0.69,0.693,0.698,0.688
2015-11-06,0.695,0.705,0.72,0.691
2015-11-09,0.7,0.711,0.719,0.696
2015-11-10,0.709,0.706,0.711,0.701
2015-11-11,0.706,0.706,0.708,0.697
2015-11-12,0.706,0.714,0.718,0.696
2015-11-13,0.703,0.719,0.727,0.701
2015-11-16,0.707,0.729,0.732,0.705
2015-11-17,0.731,0.721,0.735,0.719
2015-11-18,0.719,0.702,0.728,0.701
2015-11-19,0.706,0.711,0.714,0.7
2015-11-20,0.711,0.714,0.72,0.705
2015-11-23,0.713,0.705,0.719,0.698
2015-11-24,0.695,0.7,0.712,0.695
2015-11-25,0.697,0.716,0.723,0.697
2015-11-26,0.721,0.712,0.724,0.707
2015-11-27,0.71,0.685,0.715,0.677
2015-11-30,0.684,0.708,0.713,0.662
2015-12-01,0.699,0.709,0.721,0.699
2015-12-02,0.712,0.708,0.712,0.696
2015-12-03,0.713,0.715,0.717,0.707
2015-12-04,0.713,0.744,0.775,0.709
2015-12-07,0.746,0.755,0.76,0.742
2015-12-08,0.755,0.74,0.757,0.737
2015-12-09,0.736,0.749,0.752,0.735
2015-12-10,0.752,0.774,0.784,0.752
2015-12-11,0.773,0.783,0.794,0.77
2015-12-14,0.775,0.82,0.822,0.775
2015-12-15,0.813,0.819,0.826,0.809
2015-12-16,0.819,0.836,0.852,0.819
2015-12-17,0.831,0.829,0.848,0.812
2015-12-18,0.824,0.809,0.827,0.803
2015-12-21,0.81,0.861,0.871,0.81
2015-12-22,0.863,0.877,0.879,0.855
2015-12-23,0.884,0.866,0.887,0.863
2015-12-24,0.865,0.883,0.887,0.86
2015-12-25,0.888,0.898,0.9,0.885
2015-12-28,0.9,0.808,0.918,0.808
2015-12-29,0.795,0.823,0.826,0.762
2015-12-30,0.828,0.857,0.858,0.818
2015-12-31,0.857,0.868,0.888,0.856
2016-01-04,0.873,0.802,0.88,0.801
2016-01-05,0.785,0.818,0.834,0.775
2016-01-06,0.824,0.828,0.83,0.792
2016-01-07,0.812,0.749,0.812,0.745
2016-01-08,0.79,0.777,0.798,0.735
2016-01-11,0.765,0.699,0.783,0.699
2016-01-12,0.718,0.718,0.731,0.699
2016-01-13,0.724,0.709,0.75,0.707
2016-01-14,0.686,0.738,0.744,0.677
2016-01-15,0.735,0.722,0.742,0.711
2016-01-18,0.712,0.731,0.741,0.688
2016-01-19,0.733,0.775,0.787,0.733
2016-01-20,0.775,0.762,0.79,0.755
2016-01-21,0.75,0.746,0.786,0.743
2016-01-22,0.762,0.753,0.769,0.726
2016-01-25,0.763,0.764,0.773,0.756
2016-01-26,0.764,0.724,0.765,0.718
2016-01-27,0.731,0.722,0.735,0.687
2016-01-28,0.714,0.71,0.736,0.708
2016-01-29,0.715,0.729,0.735,0.707
2016-02-01,0.735,0.713,0.735,0.712
2016-02-02,0.72,0.732,0.737,0.717
2016-02-03,0.73,0.739,0.741,0.721
2016-02-04,0.746,0.75,0.757,0.737
2016-02-05,0.753,0.747,0.757,0.742
2016-02-15,0.722,0.733,0.738,0.722
2016-02-16,0.733,0.749,0.757,0.733
2016-02-17,0.744,0.801,0.817,0.744
2016-02-18,0.813,0.818,0.833,0.793
2016-02-19,0.814,0.8,0.816,0.797
2016-02-22,0.814,0.815,0.832,0.806
2016-02-23,0.815,0.823,0.826,0.807
2016-02-24,0.817,0.834,0.838,0.815
2016-02-25,0.832,0.763,0.832,0.753
2016-02-26,0.783,0.779,0.787,0.756
2016-02-29,0.775,0.738,0.779,0.724
2016-03-01,0.743,0.755,0.76,0.73
2016-03-02,0.756,0.784,0.787,0.752
2016-03-03,0.784,0.781,0.802,0.777
2016-03-04,0.784,0.768,0.79,0.756
2016-03-07,0.776,0.785,0.792,0.776
2016-03-08,0.786,0.783,0.786,0.756
2016-03-09,0.775,0.771,0.78,0.761
2016-03-10,0.765,0.769,0.778,0.765
2016-03-11,0.769,0.765,0.769,0.758
2016-03-14,0.773,0.789,0.803,0.767
2016-03-15,0.793,0.804,0.833,0.793
2016-03-16,0.804,0.802,0.811,0.785
2016-03-17,0.801,0.815,0.822,0.8
2016-03-18,0.834,0.851,0.854,0.824
2016-03-21,0.861,0.864,0.874,0.854
2016-03-22,0.868,0.874,0.9,0.857
2016-03-23,0.872,0.877,0.882,0.864
2016-03-24,0.873,0.863,0.882,0.863
2016-03-25,0.863,0.868,0.873,0.857
2016-03-28,0.873,0.865,0.885,0.862
2016-03-29,0.862,0.857,0.873,0.852
2016-03-30,0.856,0.878,0.88,0.856
2016-03-31,0.881,0.882,0.89,0.878
2016-04-01,0.882,0.884,0.887,0.869
2016-04-05,0.883,0.892,0.896,0.879
2016-04-06,0.891,0.889,0.898,0.887
2016-04-07,0.897,0.878,0.901,0.874
2016-04-08,0.874,0.867,0.875,0.858
2016-04-11,0.871,0.878,0.892,0.871
2016-04-12,0.878,0.878,0.886,0.866
2016-04-13,0.882,0.882,0.887,0.872
2016-04-14,0.887,0.897,0.898,0.886
2016-04-15,0.9,0.893,0.9,0.89
2016-04-18,0.887,0.886,0.894,0.879
2016-04-19,0.887,0.871,0.887,0.864
2016-04-20,0.875,0.839,0.877,0.83
2016-04-21,0.836,0.841,0.855,0.835
2016-04-22,0.836,0.853,0.86,0.836
2016-04-25,0.852,0.842,0.853,0.834
2016-04-26,0.841,0.856,0.857,0.836
2016-04-27,0.856,0.847,0.859,0.84
2016-04-28,0.846,0.843,0.851,0.83
2016-04-29,0.843,0.841,0.843,0.83
2016-05-03,0.841,0.855,0.858,0.836
2016-05-04,0.855,0.856,0.861,0.853
2016-05-05,0.855,0.858,0.86,0.853
2016-05-06,0.855,0.835,0.861,0.83
2016-05-09,0.832,0.808,0.834,0.804
2016-05-10,0.805,0.803,0.817,0.799
2016-05-11,0.806,0.771,0.81,0.767
2016-05-12,0.766,0.768,0.769,0.747
2016-05-13,0.762,0.765,0.781,0.762
2016-05-16,0.77,0.772,0.774,0.754
2016-05-17,0.782,0.77,0.782,0.761
2016-05-18,0.767,0.746,0.767,0.736
2016-05-19,0.746,0.732,0.754,0.73
2016-05-20,0.746,0.75,0.765,0.742
2016-05-23,0.753,0.76,0.763,0.753
2016-05-24,0.757,0.753,0.758,0.75
2016-05-25,0.755,0.758,0.764,0.753
2016-05-26,0.761,0.762,0.762,0.738
2016-05-27,0.762,0.77,0.775,0.756
2016-05-30,0.771,0.771,0.777,0.756
2016-05-31,0.776,0.8,0.801,0.755
2016-06-01,0.804,0.795,0.805,0.792
2016-06-02,0.799,0.801,0.804,0.793
2016-06-03,0.799,0.807,0.811,0.797
2016-06-06,0.812,0.807,0.813,0.799
2016-06-07,0.807,0.813,0.814,0.8
2016-06-08,0.812,0.808,0.813,0.801
2016-06-13,0.791,0.774,0.802,0.774
2016-06-14,0.771,0.775,0.781,0.769
2016-06-15,0.771,0.791,0.796,0.768
2016-06-16,0.799,0.799,0.81,0.798
2016-06-17,0.808,0.831,0.835,0.806
2016-06-20,0.84,0.84,0.847,0.829
2016-06-21,0.845,0.831,0.855,0.821
2016-06-22,0.841,0.844,0.861,0.831
2016-06-23,0.844,0.84,0.848,0.831
2016-06-24,0.839,0.845,0.858,0.832
2016-06-27,0.843,0.855,0.857,0.842
2016-06-28,0.854,0.855,0.858,0.846
2016-06-29,0.859,0.854,0.865,0.852
2016-06-30,0.862,0.855,0.862,0.85
2016-07-01,0.857,0.852,0.861,0.849
2016-07-04,0.846,0.864,0.865,0.841
2016-07-05,0.868,0.861,0.869,0.86
2016-07-06,0.864,0.862,0.864,0.857
2016-07-07,0.864,0.854,0.864,0.849
2016-07-08,0.851,0.86,0.865,0.851
2016-07-11,0.861,0.856,0.864,0.852
2016-07-12,0.856,0.858,0.86,0.849
2016-07-13,0.854,0.861,0.862,0.854
2016-07-14,0.861,0.854,0.862,0.85
2016-07-15,0.854,0.855,0.86,0.851
2016-07-18,0.852,0.846,0.852,0.843
2016-07-19,0.849,0.847,0.849,0.842
2016-07-20,0.845,0.845,0.85,0.843
2016-07-21,0.846,0.848,0.851,0.842
2016-07-22,0.848,0.845,0.85,0.845
2016-07-25,0.842,0.844,0.851,0.841
2016-07-26,0.842,0.856,0.857,0.842
2016-07-27,0.857,0.835,0.858,0.83
2016-07-28,0.836,0.836,0.844,0.827
2016-07-29,0.831,0.836,0.849,0.83
2016-08-01,0.833,0.827,0.843,0.825
2016-08-02,0.823,0.831,0.832,0.821
2016-08-03,0.837,0.846,0.854,0.836
2016-08-04,0.846,0.85,0.852,0.84
2016-08-05,0.85,0.849,0.853,0.845
2016-08-08,0.846,0.871,0.876,0.843
2016-08-09,0.87,0.869,0.871,0.865
2016-08-10,0.869,0.864,0.875,0.862
2016-08-11,0.864,0.854,0.866,0.854
2016-08-12,0.855,0.859,0.862,0.851
2016-08-15,0.865,0.869,0.874,0.854
2016-08-16,0.869,0.872,0.879,0.869
2016-08-17,0.875,0.869,0.875,0.863
2016-08-18,0.867,0.865,0.874,0.864
2016-08-19,0.865,0.866,0.869,0.863
2016-08-22,0.864,0.865,0.871,0.863
2016-08-23,0.863,0.858,0.867,0.857
2016-08-24,0.862,0.859,0.866,0.857
2016-08-25,0.862,0.866,0.874,0.859
2016-08-26,0.864,0.869,0.871,0.862
2016-08-29,0.867,0.869,0.871,0.866
2016-08-30,0.869,0.868,0.871,0.866
2016-08-31,0.866,0.864,0.869,0.857
2016-09-01,0.865,0.858,0.865,0.857
2016-09-02,0.855,0.859,0.863,0.854
2016-09-05,0.861,0.859,0.863,0.857
2016-09-06,0.859,0.867,0.87,0.854
2016-09-07,0.867,0.87,0.873,0.865
2016-09-08,0.868,0.872,0.874,0.868
2016-09-09,0.865,0.866,0.87,0.865
2016-09-12,0.861,0.854,0.861,0.854
2016-09-13,0.859,0.859,0.861,0.854
2016-09-14,0.854,0.861,0.864,0.854
2016-09-19,0.857,0.86,0.864,0.856
2016-09-20,0.859,0.859,0.863,0.856
2016-09-21,0.86,0.861,0.863,0.857
2016-09-22,0.864,0.861,0.867,0.857
2016-09-23,0.859,0.852,0.861,0.85
2016-09-26,0.848,0.829,0.852,0.825
2016-09-27,0.828,0.832,0.838,0.824
2016-09-28,0.831,0.828,0.832,0.826
2016-09-29,0.827,0.831,0.834,0.825
2016-09-30,0.831,0.835,0.836,0.828
2016-10-10,0.838,0.845,0.848,0.832
2016-10-11,0.845,0.842,0.847,0.841
2016-10-12,0.843,0.842,0.849,0.84
2016-10-13,0.843,0.842,0.843,0.838
2016-10-14,0.838,0.832,0.838,0.826
2016-10-17,0.832,0.762,0.839,0.753
2016-10-18,0.763,0.781,0.781,0.763
2016-10-19,0.781,0.778,0.792,0.776
2016-10-20,0.782,0.78,0.785,0.774
2016-10-21,0.784,0.77,0.784,0.762
2016-10-24,0.769,0.79,0.791,0.769
2016-10-25,0.79,0.794,0.799,0.786
2016-10-26,0.793,0.787,0.794,0.784
2016-10-27,0.784,0.792,0.793,0.784
2016-10-28,0.795,0.793,0.804,0.792
2016-10-31,0.792,0.791,0.797,0.788
2016-11-01,0.792,0.794,0.795,0.785
2016-11-02,0.79,0.791,0.794,0.785
2016-11-03,0.79,0.793,0.797,0.785
2016-11-04,0.794,0.789,0.794,0.786
2016-11-07,0.787,0.784,0.789,0.781
2016-11-08,0.79,0.79,0.795,0.789
2016-11-09,0.793,0.79,0.798,0.777
2016-11-10,0.79,0.798,0.8,0.79
2016-11-11,0.8,0.803,0.805,0.794
2016-11-14,0.803,0.806,0.809,0.797
2016-11-15,0.808,0.81,0.811,0.802
2016-11-16,0.807,0.813,0.814,0.807
2016-11-17,0.815,0.813,0.816,0.809
2016-11-18,0.81,0.806,0.813,0.805
2016-11-21,0.803,0.807,0.81,0.803
2016-11-22,0.804,0.813,0.814,0.8
2016-11-23,0.808,0.807,0.815,0.807
2016-11-24,0.809,0.808,0.811,0.806
2016-11-25,0.808,0.807,0.81,0.794
2016-11-28,0.803,0.807,0.808,0.803
2016-11-29,0.809,0.796,0.814,0.796
2016-11-30,0.79,0.796,0.8,0.79
2016-12-01,0.799,0.795,0.799,0.781
2016-12-02,0.794,0.793,0.8,0.79
2016-12-05,0.786,0.787,0.79,0.782
2016-12-06,0.787,0.785,0.793,0.783
2016-12-07,0.792,0.788,0.792,0.784
2016-12-08,0.784,0.785,0.79,0.782
2016-12-09,0.782,0.786,0.789,0.78
2016-12-12,0.786,0.768,0.789,0.767
2016-12-13,0.768,0.772,0.775,0.761
2016-12-14,0.773,0.774,0.775,0.767
2016-12-15,0.775,0.779,0.783,0.773
2016-12-16,0.777,0.786,0.788,0.771
2016-12-19,0.78,0.779,0.787,0.775
2016-12-20,0.779,0.774,0.781,0.773
2016-12-21,0.78,0.779,0.785,0.777
2016-12-22,0.779,0.783,0.784,0.778
2016-12-23,0.78,0.78,0.785,0.776
2016-12-26,0.778,0.782,0.783,0.771
2016-12-27,0.781,0.781,0.782,0.778
2016-12-28,0.773,0.773,0.782,0.773
2016-12-29,0.773,0.775,0.777,0.773
2016-12-30,0.771,0.773,0.782,0.771
2017-01-03,0.773,0.775,0.777,0.773
2017-01-04,0.779,0.777,0.779,0.773
2017-01-05,0.78,0.779,0.782,0.773
2017-01-06,0.779,0.773,0.78,0.773
2017-01-09,0.775,0.773,0.777,0.772
2017-01-10,0.773,0.773,0.775,0.771
2017-01-11,0.771,0.768,0.773,0.767
2017-01-12,0.768,0.764,0.771,0.762
2017-01-13,0.762,0.752,0.763,0.752
2017-01-16,0.752,0.727,0.755,0.697
2017-01-17,0.725,0.743,0.746,0.716
2017-01-18,0.736,0.74,0.743,0.736
2017-01-19,0.739,0.735,0.741,0.727
2017-01-20,0.731,0.739,0.746,0.731
2017-01-23,0.737,0.742,0.745,0.737
2017-01-24,0.74,0.738,0.741,0.736
2017-01-25,0.738,0.746,0.746,0.737
2017-01-26,0.741,0.748,0.751,0.741
2017-02-03,0.749,0.755,0.756,0.746
2017-05-09,0.68,0.68,0.694,0.68
2017-05-10,0.68,0.679,0.71,0.674
2017-05-11,0.679,0.662,0.68,0.634
2017-05-12,0.659,0.653,0.669,0.65
2017-05-15,0.658,0.657,0.67,0.655
2017-05-16,0.657,0.662,0.663,0.638
2017-05-17,0.661,0.659,0.672,0.655
2017-05-18,0.65,0.655,0.667,0.649
2017-05-19,0.652,0.664,0.666,0.652
2017-05-22,0.668,0.654,0.668,0.653
2017-05-23,0.656,0.632,0.656,0.632
2017-05-24,0.624,0.632,0.637,0.623
2017-05-25,0.631,0.648,0.648,0.628
2017-05-26,0.648,0.652,0.654,0.646
2017-05-31,0.665,0.65,0.665,0.645
2017-06-01,0.659,0.637,0.659,0.634
2017-06-02,0.637,0.642,0.648,0.634
2017-06-05,0.655,0.642,0.655,0.639
2017-06-06,0.642,0.644,0.645,0.638
2017-06-07,0.645,0.66,0.66,0.639
2017-06-08,0.659,0.661,0.668,0.654
2017-06-09,0.657,0.667,0.669,0.657
2017-06-12,0.662,0.658,0.668,0.657
2017-06-13,0.656,0.668,0.67,0.655
2017-06-14,0.668,0.666,0.668,0.664
2017-06-15,0.667,0.672,0.675,0.663
2017-06-16,0.673,0.685,0.69,0.673
2017-06-19,0.691,0.684,0.691,0.681
2017-06-20,0.684,0.686,0.691,0.684
2017-06-21,0.691,0.686,0.691,0.681
2017-07-04,0.703,0.692,0.717,0.691
2017-07-05,0.686,0.691,0.696,0.686
2017-07-06,0.691,0.689,0.692,0.684
2017-07-07,0.688,0.691,0.692,0.685
2017-07-10,0.696,0.69,0.696,0.683
2017-07-11,0.683,0.683,0.689,0.681
2017-07-12,0.681,0.685,0.688,0.681
2017-07-13,0.686,0.684,0.686,0.681
2017-07-14,0.683,0.679,0.684,0.679
2017-07-17,0.686,0.646,0.686,0.632
2017-07-18,0.648,0.651,0.658,0.641
2017-07-19,0.655,0.661,0.662,0.648
2017-07-20,0.661,0.658,0.665,0.656
2017-07-21,0.658,0.658,0.666,0.657
2017-07-24,0.661,0.66,0.664,0.655
2017-07-25,0.665,0.661,0.667,0.658
2017-07-26,0.665,0.658,0.665,0.656
2017-07-27,0.653,0.67,0.67,0.648
2017-07-28,0.67,0.672,0.674,0.666
2017-07-31,0.668,0.676,0.676,0.668
2017-08-01,0.678,0.679,0.682,0.675
2017-08-02,0.68,0.673,0.68,0.671
2017-08-03,0.683,0.694,0.708,0.677
2017-08-04,0.694,0.692,0.698,0.688
2017-08-07,0.685,0.692,0.692,0.685
2017-08-08,0.688,0.692,0.694,0.688
2017-08-09,0.69,0.693,0.694,0.689
2017-08-10,0.69,0.7,0.702,0.69
2017-08-11,0.698,0.696,0.711,0.694
2017-08-14,0.693,0.706,0.709,0.692
2017-08-15,0.708,0.706,0.709,0.7
2017-08-16,0.702,0.706,0.71,0.702
2017-08-17,0.704,0.707,0.707,0.7
2017-08-18,0.702,0.704,0.707,0.702
2017-08-21,0.701,0.704,0.707,0.699
2017-08-22,0.707,0.696,0.707,0.691
2017-08-23,0.693,0.694,0.698,0.693
2017-08-24,0.7,0.695,0.7,0.693
2017-08-25,0.695,0.7,0.7,0.692
2017-08-28,0.7,0.703,0.707,0.7
2017-08-29,0.703,0.704,0.707,0.701
2017-08-30,0.703,0.71,0.71,0.703
