date,open,close,high,low
2015-01-23,6.58,6.58,6.58,6.58
2015-01-26,7.24,7.24,7.24,7.24
2015-01-27,7.96,7.96,7.96,7.96
2015-01-28,8.76,8.76,8.76,8.76
2015-01-29,9.64,9.64,9.64,9.64
2015-01-30,10.6,10.6,10.6,10.6
2015-02-02,11.66,11.66,11.66,11.66
2015-02-03,12.83,12.83,12.83,12.83
2015-02-04,14.11,14.11,14.11,14.11
2015-02-05,15.52,15.52,15.52,15.52
2015-02-06,17.07,17.07,17.07,17.07
2015-02-09,18.78,18.78,18.78,18.78
2015-02-10,20.6,19.6,20.6,17.77
2015-02-11,19.58,21.56,21.56,19.42
2015-02-12,23.01,22.97,23.72,22.5
2015-02-13,23.06,23.18,23.68,22.56
2015-02-16,23.35,23.21,24.14,22.35
2015-02-17,23.35,23.23,23.59,22.7
2015-02-25,23.5,22.5,23.84,21.7
2015-02-26,22.4,22.79,23.02,22.0
2015-02-27,22.99,23.1,23.3,22.2
2015-03-02,23.35,25.41,25.41,22.55
2015-03-03,25.46,26.59,27.95,25.41
2015-03-04,26.5,25.77,27.66,25.5
2015-03-05,25.5,25.21,25.88,24.29
2015-03-06,25.09,24.2,25.27,23.55
2015-03-09,23.7,24.83,25.35,23.01
2015-03-10,24.75,24.88,25.28,24.0
2015-03-11,25.0,24.87,25.39,24.4
2015-03-12,27.36,24.83,27.36,23.85
2015-03-13,24.16,24.65,24.92,24.0
2015-03-16,24.9,25.78,26.49,24.5
2015-03-17,25.86,25.77,26.1,24.95
2015-03-18,24.8,26.37,27.0,24.6
2015-03-19,26.2,27.62,28.3,25.86
2015-03-20,27.65,27.66,28.38,27.05
2015-03-23,28.3,28.94,29.79,27.86
2015-03-24,28.5,28.62,29.68,27.8
2015-03-25,28.34,31.48,31.48,27.79
2015-03-26,32.45,31.51,34.47,30.06
2015-03-27,31.4,30.49,31.89,30.1
2015-03-30,30.01,29.18,30.1,28.61
2015-03-31,29.01,29.56,30.74,28.71
2015-04-01,29.33,29.68,29.88,29.0
2015-04-02,29.99,29.34,30.0,29.1
2015-04-03,28.98,29.02,29.28,28.6
2015-04-07,29.4,30.8,31.15,29.4
2015-04-08,31.2,29.7,31.28,28.99
2015-04-20,32.67,32.67,32.67,32.67
2015-04-21,35.0,33.54,35.0,32.0
2015-04-22,33.74,33.49,34.55,32.9
2015-04-23,33.5,32.46,33.83,32.28
2015-04-24,31.5,32.13,32.7,31.31
2015-04-27,33.0,32.21,33.98,32.0
2015-04-28,31.7,29.86,31.99,29.68
2015-04-29,29.71,30.44,31.2,29.06
2015-04-30,30.58,33.48,33.48,30.11
2015-05-04,30.13,30.13,30.13,30.13
2015-05-05,27.12,27.12,27.12,27.12
2015-05-06,26.05,27.06,29.46,25.66
2015-05-07,25.95,24.42,26.3,24.35
2015-05-08,25.02,25.82,26.0,24.51
2015-05-12,25.1,28.4,28.4,25.1
2015-05-13,28.68,28.68,30.52,28.22
2015-05-14,27.88,27.08,28.5,25.91
2015-05-15,26.79,26.67,27.88,26.3
2015-05-18,26.45,26.24,27.35,25.9
2015-05-19,26.26,26.7,26.95,24.66
2015-05-20,26.76,26.97,27.78,26.33
2015-05-21,26.96,26.51,26.96,26.0
2015-05-22,26.65,27.69,28.36,26.65
2015-05-25,26.7,27.41,27.47,26.41
2015-05-26,27.51,30.15,30.15,27.46
2015-05-27,30.5,31.73,32.6,29.19
2015-05-28,31.4,28.56,32.15,28.56
2015-05-29,28.3,27.69,28.9,25.9
2015-06-01,27.3,28.56,29.05,27.0
2015-06-02,28.33,30.13,30.51,27.98
2015-06-03,29.7,30.9,32.45,29.5
2015-06-04,30.43,29.92,30.89,28.0
2015-06-05,30.51,29.73,31.0,29.09
2015-06-08,29.49,28.64,29.49,28.0
2015-06-09,28.6,28.88,29.58,28.22
2015-06-10,28.5,28.85,29.44,27.61
2015-06-11,28.52,28.2,28.99,27.88
2015-06-12,28.18,27.84,28.48,27.69
2015-06-15,28.01,26.38,28.04,26.13
2015-06-16,25.9,25.07,25.94,24.82
2015-06-17,24.5,26.24,26.5,24.5
2015-06-18,26.24,24.0,26.24,23.78
2015-06-19,23.26,21.6,23.75,21.6
2015-06-23,21.6,21.22,22.27,19.44
2015-06-24,21.5,21.71,21.97,21.01
2015-06-25,22.18,21.78,22.98,21.01
2015-06-26,20.6,19.6,20.99,19.6
2015-06-29,20.05,17.64,20.1,17.64
2015-06-30,16.4,18.71,18.98,15.88
2015-07-01,18.0,16.84,18.95,16.84
2015-07-02,16.8,15.16,17.09,15.16
2015-07-03,14.25,13.64,15.16,13.64
2015-07-06,14.79,12.39,14.81,12.28
2015-07-07,11.61,11.15,12.0,11.15
2015-07-08,10.04,10.04,10.04,10.04
2015-07-09,9.04,11.04,11.04,9.04
2015-07-10,11.5,12.14,12.14,11.38
2015-07-13,13.35,13.35,13.35,13.35
2015-07-14,14.69,14.69,14.69,14.01
2015-07-15,14.8,13.23,15.39,13.22
2015-07-16,12.4,14.0,14.36,12.03
2015-07-17,14.06,15.18,15.39,13.81
2015-07-20,15.66,15.98,16.5,15.23
2015-07-21,15.3,15.68,16.08,15.19
2015-07-22,15.41,15.96,16.44,15.36
2015-07-23,15.8,17.56,17.56,15.61
2015-07-24,17.8,16.97,18.64,16.5
2015-07-27,16.15,15.27,17.32,15.27
2015-07-28,13.81,14.0,15.5,13.74
2015-07-29,14.41,15.4,15.4,13.83
2015-07-30,15.26,14.93,15.93,14.52
2015-07-31,14.5,14.22,15.04,13.76
2015-08-03,13.68,12.91,13.98,12.8
2015-08-04,12.91,14.2,14.2,12.62
2015-08-05,14.01,13.68,14.41,13.39
2015-08-06,13.1,13.51,13.84,13.1
2015-08-07,13.72,14.26,14.62,13.66
2015-08-10,14.4,15.69,15.69,14.3
2015-08-11,15.64,15.81,16.24,15.36
2015-08-12,15.45,15.25,15.77,15.2
2015-08-13,15.0,15.88,15.98,14.91
2015-08-14,16.0,15.73,16.33,15.6
2015-08-17,15.08,15.37,15.44,14.85
2015-08-18,15.37,14.1,16.4,13.85
2015-08-19,13.56,14.51,14.61,12.81
2015-08-20,14.1,13.62,14.56,13.6
2015-08-21,13.3,12.55,13.58,12.46
2015-08-24,12.1,11.3,12.1,11.3
