date,open,close,high,low
2015-08-24,0.903,0.925,1.001,0.903
2015-08-25,0.925,0.931,0.947,0.917
2015-08-26,0.911,0.94,0.94,0.911
2015-08-27,0.926,0.932,0.945,0.926
2015-08-28,0.926,0.921,0.933,0.91
2015-08-31,0.918,0.924,0.925,0.91
2015-09-01,0.924,0.959,0.968,0.924
2015-09-02,0.959,0.939,0.959,0.936
2015-09-07,0.955,0.946,0.955,0.943
2015-09-08,0.942,0.94,0.948,0.939
2015-09-09,0.931,0.931,0.942,0.931
2015-09-10,0.93,0.93,0.932,0.921
2015-09-11,0.937,0.923,0.937,0.923
2015-09-14,0.926,0.927,0.933,0.924
2015-09-15,0.938,0.936,0.939,0.93
2015-09-16,0.934,0.928,0.934,0.927
2015-09-17,0.923,0.928,0.932,0.923
2015-09-18,0.929,0.932,0.932,0.929
2015-09-21,0.932,0.932,0.933,0.931
2015-09-22,0.931,0.931,0.932,0.93
2015-09-23,0.931,0.932,0.932,0.929
2015-09-24,0.933,0.933,0.933,0.932
2015-09-25,0.911,0.93,0.933,0.911
2015-09-28,0.93,0.934,0.937,0.93
2015-09-29,0.933,0.938,0.938,0.933
2015-09-30,0.937,0.943,0.944,0.937
2015-10-08,0.94,0.945,0.958,0.92
2015-10-09,0.943,0.943,0.943,0.937
2015-10-12,0.941,0.939,0.944,0.93
2015-10-13,0.938,0.93,0.938,0.93
2015-10-14,0.933,0.932,0.934,0.93
2015-10-15,0.93,0.931,0.933,0.928
2015-10-16,0.927,0.935,0.936,0.926
2015-10-19,0.935,0.938,0.938,0.921
2015-10-20,0.925,0.941,0.941,0.925
2015-10-21,0.943,0.937,0.943,0.937
2015-10-22,0.937,0.942,0.942,0.937
2015-10-23,0.942,0.945,0.946,0.941
2015-10-26,0.942,0.942,0.946,0.942
2015-10-27,0.947,0.947,0.947,0.933
2015-10-28,0.943,0.943,0.943,0.943
2015-10-29,0.943,0.947,0.948,0.943
2015-10-30,0.942,0.945,0.946,0.942
2015-11-02,0.949,0.945,0.949,0.945
2015-11-03,0.94,0.947,0.947,0.94
2015-11-04,0.947,0.948,0.948,0.938
2015-11-05,0.946,0.938,0.946,0.922
2015-11-06,0.938,0.939,0.94,0.925
2015-11-09,0.922,0.928,0.931,0.922
2015-11-10,0.928,0.967,0.967,0.928
2015-11-11,0.96,0.95,0.96,0.921
2015-11-12,0.929,0.949,0.949,0.929
2015-11-13,0.939,0.975,0.986,0.939
2015-11-16,0.975,0.953,0.978,0.953
2015-11-17,0.953,0.949,0.986,0.948
2015-11-18,0.953,0.954,0.983,0.953
2015-11-19,0.954,0.967,0.969,0.942
2015-11-20,0.954,0.966,0.966,0.947
2015-11-23,0.964,0.976,0.979,0.96
2015-11-24,0.976,1.015,1.055,0.976
2015-11-25,1.015,0.989,1.015,0.961
2015-11-26,0.967,1.0,1.004,0.967
2015-11-27,0.973,0.99,1.0,0.973
2015-11-30,0.966,0.973,0.973,0.964
2015-12-01,0.948,0.961,0.995,0.948
2015-12-02,0.99,0.964,0.99,0.962
2015-12-03,0.948,0.985,0.999,0.947
2015-12-04,0.995,0.969,0.997,0.959
2015-12-07,0.962,0.966,0.997,0.962
2015-12-08,1.015,0.991,1.015,0.968
2015-12-09,0.996,0.975,0.996,0.972
2015-12-10,0.999,0.989,0.999,0.97
2015-12-11,0.977,0.986,0.986,0.974
2015-12-14,0.972,0.988,0.988,0.972
2015-12-15,0.98,0.981,0.981,0.98
2015-12-16,0.976,0.982,0.987,0.976
2015-12-17,0.982,0.98,0.987,0.98
2015-12-18,0.98,0.98,0.994,0.98
2015-12-21,0.993,0.991,0.994,0.97
2015-12-22,0.99,0.992,1.043,0.99
2015-12-23,0.975,0.999,1.043,0.975
2015-12-24,0.979,1.019,1.022,0.979
2015-12-25,0.991,1.018,1.018,0.985
2015-12-28,1.017,0.993,1.017,0.991
2015-12-29,1.002,1.011,1.011,0.994
2015-12-30,1.018,1.055,1.055,1.011
2015-12-31,1.054,1.004,1.054,0.992
2016-01-04,1.005,0.966,1.009,0.966
2016-01-05,0.968,0.975,0.984,0.941
2016-01-06,0.958,0.968,0.968,0.953
2016-01-07,0.963,0.961,0.963,0.961
2016-01-08,0.961,0.962,0.963,0.956
2016-01-11,0.96,0.972,0.972,0.958
2016-01-12,0.967,0.972,0.972,0.967
2016-01-13,0.974,0.983,0.983,0.972
2016-01-14,0.978,0.98,0.985,0.978
2016-01-15,0.98,0.98,0.98,0.969
2016-01-18,0.98,0.977,0.982,0.972
2016-01-19,0.976,0.976,0.98,0.976
2016-01-20,0.973,0.974,0.974,0.973
2016-01-21,0.975,0.978,0.978,0.972
2016-01-22,0.972,0.973,0.975,0.972
2016-01-25,0.977,0.973,0.977,0.971
2016-01-26,0.973,0.975,0.977,0.973
2016-01-27,0.967,0.973,0.973,0.967
2016-01-28,0.972,0.973,0.973,0.967
2016-01-29,0.974,0.973,0.975,0.973
2016-02-01,0.974,0.983,0.989,0.974
2016-02-02,0.983,0.989,0.998,0.983
2016-02-03,0.981,0.988,0.988,0.981
2016-02-04,0.988,0.991,0.991,0.987
2016-02-05,0.99,0.99,0.99,0.99
2016-02-15,0.983,0.987,0.987,0.983
2016-02-16,0.992,0.991,1.067,0.99
2016-02-17,1.016,0.992,1.016,0.992
2016-02-18,0.991,0.997,1.002,0.991
2016-02-19,0.992,0.995,0.996,0.991
2016-02-22,0.989,0.995,0.998,0.989
2016-02-23,0.996,0.996,0.998,0.996
2016-02-24,0.999,0.99,1.0,0.99
2016-02-25,0.997,0.99,0.997,0.989
2016-02-26,0.993,0.991,0.993,0.991
2016-02-29,0.982,0.99,0.993,0.981
2016-03-01,0.99,1.016,1.016,0.99
2016-03-02,1.01,1.012,1.017,0.991
2016-03-03,1.016,1.019,1.109,1.001
2016-03-04,1.023,1.07,1.102,1.021
2016-03-07,1.087,1.02,1.087,1.008
2016-03-08,1.03,1.03,1.04,1.012
2016-03-09,0.98,1.026,1.036,0.98
2016-03-10,1.024,1.017,1.025,0.999
2016-03-11,1.0,1.013,1.02,0.999
2016-03-14,1.019,1.018,1.019,1.0
2016-03-16,0.997,1.013,1.013,0.997
2016-03-17,1.011,1.012,1.014,1.011
2016-03-18,1.005,1.013,1.015,1.005
2016-03-21,1.016,1.017,1.017,1.005
2016-03-22,1.027,1.044,1.044,1.006
2016-03-23,1.035,1.03,1.04,0.989
2016-03-24,1.021,1.014,1.021,0.998
2016-03-25,0.999,1.008,1.009,0.998
2016-03-28,1.003,1.003,1.003,1.0
2016-03-29,1.05,1.003,1.05,0.998
2016-03-30,1.003,1.015,1.017,1.0
2016-03-31,1.012,1.006,1.018,1.004
2016-04-01,1.011,1.014,1.016,1.011
