date,open,close,high,low
2015-01-05,8.642,9.51,9.51,8.642
2015-01-06,9.868,9.4,10.128,9.33
2015-01-07,9.201,9.33,9.549,9.081
2015-01-08,9.29,9.131,9.549,9.011
2015-01-09,9.071,9.001,9.25,8.991
2015-01-12,8.911,8.652,8.911,8.592
2015-01-13,8.642,8.692,8.742,8.582
2015-01-14,8.702,8.533,8.822,8.473
2015-01-15,8.543,8.782,8.802,8.403
2015-01-16,8.752,8.762,8.931,8.672
2015-01-19,8.413,7.885,8.413,7.885
2015-01-20,7.775,8.004,8.054,7.775
2015-01-21,8.064,8.293,8.313,7.984
2015-01-22,8.244,8.363,8.523,8.184
2015-01-23,8.463,8.323,8.523,8.283
2015-01-26,8.303,8.393,8.413,8.174
2015-01-27,8.413,8.254,8.443,8.144
2015-01-28,8.254,8.124,8.264,8.114
2015-01-29,8.064,8.144,8.264,8.004
2015-01-30,8.164,8.054,8.254,8.044
2015-02-02,7.984,7.885,8.014,7.875
2015-02-03,7.964,8.064,8.064,7.935
2015-02-04,8.134,8.034,8.164,7.994
2015-02-05,8.134,7.825,8.184,7.805
2015-02-06,7.775,7.496,7.865,7.436
2015-02-09,7.476,7.476,7.576,7.227
2015-02-10,7.476,7.566,7.576,7.466
2015-02-11,7.586,7.546,7.655,7.526
2015-02-12,7.556,7.526,7.576,7.396
2015-02-13,7.626,7.735,7.835,7.606
2015-02-16,7.775,7.785,7.815,7.725
2015-02-17,7.835,7.775,7.835,7.745
2015-02-25,7.785,7.745,7.805,7.705
2015-02-26,7.725,7.994,8.004,7.725
2015-02-27,7.994,7.984,8.044,7.935
2015-03-02,8.034,8.184,8.224,7.945
2015-03-03,8.144,8.024,8.204,8.004
2015-03-04,8.004,7.994,8.064,7.885
2015-03-05,7.994,7.795,8.004,7.745
2015-03-06,7.795,7.895,8.024,7.755
2015-03-09,7.875,7.915,7.925,7.675
2015-03-10,7.925,7.945,8.024,7.875
2015-03-11,7.945,8.004,8.054,7.885
2015-03-12,8.014,8.134,8.154,7.964
2015-03-13,8.174,8.413,8.792,8.144
2015-03-16,8.403,8.513,8.523,8.273
2015-03-17,8.523,8.573,8.622,8.443
2015-03-18,8.592,8.732,8.762,8.573
2015-03-19,8.742,8.812,8.921,8.612
2015-03-20,8.772,8.672,8.772,8.622
2015-03-23,8.672,8.852,8.931,8.672
2015-03-24,8.882,8.752,8.911,8.433
2015-03-25,8.672,8.612,8.722,8.563
2015-03-26,8.573,8.712,8.802,8.483
2015-03-27,8.762,8.921,8.981,8.762
2015-03-30,8.931,9.151,9.161,8.892
2015-03-31,9.21,8.901,9.27,8.882
2015-04-01,8.882,9.021,9.051,8.842
2015-04-02,9.051,9.131,9.191,8.971
2015-04-03,9.061,9.111,9.191,8.951
2015-04-07,9.151,9.41,9.46,9.131
2015-04-08,9.41,9.25,9.42,9.031
2015-04-09,9.171,9.629,9.759,8.971
2015-04-10,9.49,9.689,9.759,9.38
2015-04-13,9.679,9.739,9.858,9.559
2015-04-14,9.809,9.749,10.108,9.679
2015-04-15,9.729,9.21,9.739,9.201
2015-04-16,9.171,9.35,9.42,9.021
2015-04-17,9.4,9.589,9.709,9.36
2015-04-20,9.48,9.34,9.938,9.131
2015-04-21,9.201,9.639,9.659,9.191
2015-04-22,9.659,10.008,10.197,9.619
2015-04-23,10.028,10.736,11.005,9.878
2015-04-24,10.526,10.417,10.835,10.287
2015-04-27,10.427,10.596,10.686,10.367
2015-04-28,10.606,10.068,10.726,9.908
2015-04-29,10.038,10.407,10.486,9.848
2015-04-30,10.257,9.978,10.367,9.968
2015-05-04,9.948,9.828,9.958,9.669
2015-05-05,9.828,9.27,10.078,9.22
2015-05-06,9.27,8.951,9.39,8.832
2015-05-07,8.911,8.872,9.051,8.782
2015-05-08,8.961,9.101,9.111,8.842
2015-05-11,9.121,9.31,9.32,9.041
2015-05-12,9.31,9.21,9.31,9.111
2015-05-13,9.21,9.131,9.25,9.041
2015-05-14,9.111,9.121,9.141,8.971
2015-05-15,9.101,8.802,9.111,8.782
2015-05-18,8.742,8.852,8.931,8.582
2015-05-19,8.832,9.051,9.061,8.812
2015-05-20,9.051,8.991,9.141,8.921
2015-05-21,8.951,9.151,9.161,8.802
2015-05-22,9.171,9.36,9.37,9.141
2015-05-25,9.35,9.599,9.619,9.25
2015-05-26,9.649,9.978,10.068,9.48
2015-05-27,9.868,10.975,10.975,9.779
2015-05-28,11.164,10.078,11.443,9.988
2015-05-29,10.167,10.476,10.855,9.559
