date,open,close,high,low
2015-01-05,5.75,6.13,6.22,5.74
2015-01-06,6.04,6.01,6.07,5.91
2015-01-07,5.95,6.01,6.06,5.94
2015-01-08,6.01,5.92,6.05,5.8
2015-01-09,5.94,5.91,5.97,5.89
2015-01-12,5.91,5.88,6.05,5.81
2015-01-13,5.88,5.86,5.91,5.81
2015-01-14,5.84,5.81,5.88,5.8
2015-01-15,5.85,5.89,5.94,5.82
2015-01-16,5.89,5.96,6.05,5.84
2015-01-19,5.88,5.69,5.95,5.56
2015-01-20,5.73,5.79,5.8,5.7
2015-01-21,5.78,5.91,5.92,5.75
2015-01-22,5.9,5.94,5.98,5.86
2015-01-23,5.95,5.94,6.02,5.92
2015-01-26,5.91,6.05,6.05,5.89
2015-01-27,6.06,6.06,6.1,5.95
2015-01-28,6.06,6.23,6.25,5.99
2015-01-29,6.18,6.12,6.25,6.1
2015-01-30,6.11,6.03,6.15,6.0
2015-02-02,5.96,5.91,5.98,5.83
2015-02-03,5.95,6.0,6.0,5.9
2015-02-04,6.0,5.92,6.02,5.89
2015-02-05,5.96,5.81,5.99,5.79
2015-02-06,5.8,5.76,5.82,5.71
2015-02-09,5.76,5.77,5.82,5.72
2015-02-10,5.78,5.76,5.78,5.71
2015-02-11,5.76,5.8,5.83,5.73
2015-02-12,5.81,5.82,5.84,5.78
2015-02-13,5.84,5.88,5.91,5.84
2015-02-16,5.89,5.94,5.94,5.81
2015-02-17,5.93,6.02,6.03,5.91
2015-02-25,6.04,6.03,6.06,5.97
2015-02-26,6.04,6.11,6.14,6.04
2015-02-27,6.11,6.11,6.2,6.04
2015-03-02,6.12,6.18,6.2,6.06
2015-03-03,6.15,6.07,6.25,6.06
2015-03-04,6.07,6.21,6.24,6.06
2015-03-05,6.21,6.26,6.28,6.17
2015-03-06,6.22,6.19,6.27,6.14
2015-03-09,6.19,6.34,6.4,6.14
2015-03-10,6.3,6.35,6.43,6.27
2015-03-11,6.33,6.32,6.42,6.27
2015-03-12,6.33,6.44,6.47,6.29
2015-03-13,6.44,6.46,6.48,6.37
2015-03-16,6.49,6.6,6.61,6.43
2015-03-17,6.6,6.63,6.78,6.56
2015-03-18,6.69,6.72,6.73,6.59
2015-03-19,6.72,6.92,7.05,6.66
2015-03-20,6.91,6.92,6.99,6.81
2015-03-23,6.92,6.99,7.07,6.88
2015-03-24,6.99,6.81,7.02,6.6
2015-03-25,6.81,6.89,6.97,6.72
2015-03-26,6.89,7.11,7.38,6.8
2015-03-27,7.17,7.12,7.29,7.07
2015-03-30,7.13,7.24,7.38,7.13
2015-03-31,7.28,7.17,7.32,7.11
2015-04-01,7.16,7.4,7.43,7.12
2015-04-02,7.41,7.56,7.62,7.36
2015-04-03,7.57,7.59,7.73,7.42
2015-04-07,7.6,7.72,7.76,7.5
2015-04-08,7.72,7.61,7.74,7.43
2015-04-09,7.61,7.28,7.61,7.0
2015-04-10,7.28,7.47,7.55,7.2
2015-04-13,7.48,7.65,7.72,7.47
2015-04-14,7.66,7.84,8.01,7.65
2015-04-15,7.82,7.43,7.82,7.37
2015-04-16,7.37,7.64,7.71,7.18
2015-04-17,7.66,7.75,7.96,7.55
2015-04-20,7.68,7.6,7.96,7.52
2015-04-21,7.55,8.14,8.3,7.52
2015-04-22,8.0,8.58,8.8,8.0
2015-04-23,8.5,8.54,8.78,8.47
2015-04-24,8.51,9.22,9.26,8.35
2015-04-27,9.27,9.85,10.14,9.27
2015-04-28,9.8,9.25,9.8,9.24
2015-04-29,9.25,9.32,9.48,8.92
2015-04-30,9.32,9.0,9.32,8.88
2015-05-04,8.98,9.03,9.07,8.78
2015-05-05,9.05,8.81,9.45,8.75
2015-05-06,8.78,8.67,9.04,8.48
2015-05-07,8.65,8.69,8.88,8.5
2015-05-08,8.76,9.42,9.47,8.76
2015-05-11,9.45,9.6,9.73,9.3
2015-05-12,9.6,9.42,9.6,9.2
2015-05-13,9.35,9.67,9.99,9.15
2015-05-14,9.67,10.03,10.17,9.51
2015-05-15,9.91,9.62,9.92,9.54
2015-05-18,9.4,9.34,9.49,9.22
2015-05-19,9.37,9.5,9.69,9.34
2015-05-20,9.54,9.75,10.04,9.38
2015-05-21,9.75,10.21,10.25,9.61
2015-05-22,10.33,10.08,10.4,9.87
2015-05-25,10.0,10.45,10.49,9.91
2015-05-26,10.35,10.57,10.72,10.18
2015-05-27,10.5,10.47,10.67,10.18
2015-05-28,10.4,9.48,10.48,9.47
2015-05-29,9.4,9.2,9.58,8.8
2015-06-01,9.2,9.66,9.68,9.11
2015-06-02,9.67,10.21,10.23,9.67
2015-06-03,10.21,10.77,11.0,10.08
2015-06-04,10.8,10.48,10.8,9.8
2015-06-05,10.55,11.53,11.53,10.42
2015-06-08,11.65,11.25,11.65,10.9
2015-06-09,11.19,11.31,11.43,11.02
2015-06-10,11.08,11.29,11.5,10.93
2015-06-11,11.26,11.77,11.99,11.13
2015-06-12,11.95,11.98,12.19,11.54
2015-06-15,11.98,11.95,12.48,11.68
2015-06-16,11.7,11.34,11.93,11.0
2015-06-17,11.34,12.22,12.28,11.19
2015-06-18,12.0,11.98,13.1,11.95
2015-06-19,11.3,10.78,11.66,10.78
2015-06-23,10.5,10.43,10.8,9.7
2015-06-24,10.61,11.32,11.47,10.28
2015-06-25,11.11,11.07,11.89,10.66
2015-06-26,10.5,9.96,10.8,9.96
2015-06-29,10.2,8.96,10.28,8.96
2015-06-30,8.35,9.33,9.47,8.06
2015-07-01,9.0,8.4,9.5,8.4
2015-07-02,8.3,7.56,8.4,7.56
2015-07-03,7.01,6.8,7.46,6.8
2015-07-06,7.46,6.12,7.46,6.12
2015-07-07,5.68,5.51,5.88,5.51
2015-07-08,4.96,4.96,4.96,4.96
2015-07-09,4.46,5.46,5.46,4.46
2015-07-10,5.59,6.01,6.01,5.5
2015-07-13,6.39,6.61,6.61,6.15
2015-07-14,6.8,6.54,7.17,6.45
2015-07-15,6.4,5.89,6.45,5.89
2015-07-16,5.37,6.04,6.28,5.37
2015-07-17,6.06,6.41,6.54,6.06
2015-07-20,6.41,6.52,6.67,6.28
2015-07-21,6.4,6.75,6.89,6.29
2015-07-22,6.6,7.17,7.22,6.55
2015-07-23,7.12,7.35,7.4,6.95
2015-07-24,7.38,8.09,8.09,7.19
2015-07-27,7.95,7.28,7.98,7.28
2015-07-28,6.56,6.55,7.09,6.55
2015-07-29,6.65,6.98,7.08,6.01
2015-07-30,6.86,6.73,7.28,6.62
2015-07-31,6.5,6.41,6.8,6.2
2015-08-03,6.15,5.89,6.37,5.77
2015-08-04,5.87,6.44,6.44,5.87
2015-08-05,6.4,6.34,6.66,6.21
2015-08-06,6.21,6.4,6.55,6.12
2015-08-07,6.38,6.61,6.65,6.38
2015-08-10,6.69,6.97,7.07,6.67
2015-08-11,7.0,7.13,7.35,6.91
2015-08-12,6.98,6.93,7.14,6.87
2015-08-13,6.85,7.19,7.21,6.8
2015-08-14,7.25,7.27,7.49,7.17
2015-08-17,7.2,7.65,7.75,7.13
2015-08-18,7.69,6.89,7.72,6.89
2015-08-19,6.62,7.25,7.28,6.36
2015-08-20,7.1,7.35,7.92,7.08
2015-08-21,7.1,6.95,7.3,6.62
2015-08-24,6.45,6.26,6.63,6.26
2015-08-25,5.63,5.63,5.74,5.63
2015-08-26,5.52,6.19,6.19,5.07
2015-08-27,6.16,6.75,6.79,6.11
2015-08-28,6.55,7.43,7.43,6.48
2015-08-31,7.25,7.08,7.9,7.0
2015-09-01,6.75,6.37,6.75,6.37
2015-09-02,5.73,5.73,6.36,5.73
2015-09-07,5.8,5.62,6.11,5.58
2015-09-08,5.55,5.89,5.93,5.42
2015-09-09,5.94,6.25,6.33,5.83
2015-09-10,6.1,6.19,6.38,6.02
2015-09-11,6.18,6.3,6.35,6.08
2015-09-14,6.41,5.67,6.48,5.67
2015-09-15,5.4,5.14,5.63,5.1
2015-09-16,5.2,5.65,5.65,5.16
2015-09-17,5.65,5.92,6.22,5.55
2015-09-18,5.92,6.21,6.35,5.78
2015-09-21,6.07,6.83,6.83,6.03
2015-09-22,6.8,6.91,7.2,6.61
2015-09-23,6.68,6.68,6.93,6.35
2015-09-24,6.62,6.68,6.75,6.48
2015-09-25,6.6,6.02,6.74,6.01
2015-09-28,6.05,6.08,6.12,5.7
2015-09-29,5.9,5.98,6.08,5.8
2015-09-30,6.08,6.11,6.29,6.05
2015-10-08,6.34,6.38,6.48,6.21
2015-10-09,6.35,6.35,6.42,6.27
2015-10-12,6.4,6.72,6.8,6.36
2015-10-13,6.62,6.81,6.95,6.6
2015-10-14,6.75,6.86,7.22,6.63
2015-10-15,6.76,7.13,7.2,6.75
2015-10-16,7.17,7.5,7.58,7.03
2015-10-19,7.47,7.16,7.47,7.06
2015-10-20,7.1,7.2,7.24,7.0
2015-10-21,7.19,6.48,7.28,6.48
2015-10-22,6.4,6.69,6.72,6.33
2015-10-23,6.7,6.82,6.86,6.6
2015-10-26,6.85,6.95,7.04,6.75
2015-10-27,6.9,6.98,6.99,6.5
2015-10-28,6.94,7.07,7.38,6.93
2015-10-29,7.12,7.03,7.22,6.9
2015-10-30,6.95,6.92,7.05,6.68
2015-11-02,6.71,6.65,6.93,6.6
2015-11-03,6.68,6.71,6.78,6.61
2015-11-04,6.79,7.06,7.07,6.75
2015-11-05,7.17,7.09,7.29,7.02
2015-11-06,7.13,7.24,7.31,7.08
2015-11-09,7.18,7.45,7.64,7.13
2015-11-10,7.39,7.43,7.48,7.23
2015-11-11,7.42,7.37,7.43,7.21
2015-11-12,7.38,7.68,7.92,7.37
2015-11-13,7.5,7.32,7.6,7.24
2015-11-16,7.29,7.6,7.62,7.15
2015-11-17,7.64,7.83,8.15,7.59
2015-11-18,7.81,8.35,8.61,7.8
2015-11-19,8.16,8.45,8.66,8.1
2015-11-20,8.42,8.46,8.66,8.3
2015-11-23,8.4,8.24,8.52,8.2
2015-11-24,8.21,8.35,8.37,8.17
2015-11-25,8.35,9.19,9.19,8.29
2015-11-26,9.54,9.16,9.88,9.1
2015-11-27,9.23,8.24,9.27,8.24
2015-11-30,8.18,7.97,8.26,7.43
2015-12-01,8.01,8.08,8.24,7.85
2015-12-02,8.02,7.82,8.02,7.5
2015-12-03,7.89,8.08,8.09,7.75
2015-12-04,8.0,8.16,8.2,7.98
2015-12-07,8.07,8.11,8.24,7.98
2015-12-08,7.97,7.59,8.03,7.58
2015-12-09,7.64,7.48,7.69,7.42
2015-12-10,7.51,7.36,7.58,7.3
2015-12-11,7.38,7.56,7.58,7.25
2015-12-14,7.45,7.68,7.73,7.4
2015-12-15,7.64,7.68,7.78,7.58
2015-12-16,7.77,7.81,8.08,7.66
2015-12-17,7.78,7.93,7.98,7.75
2015-12-18,7.9,7.68,7.95,7.62
2015-12-21,7.68,7.75,7.82,7.61
2015-12-22,7.75,8.08,8.12,7.7
2015-12-23,8.08,7.91,8.17,7.9
2015-12-24,7.85,7.68,7.89,7.56
2015-12-25,7.68,7.88,7.95,7.68
2015-12-28,7.95,7.55,7.98,7.52
2015-12-29,7.58,7.67,7.67,7.46
2015-12-30,7.66,7.69,7.76,7.59
2015-12-31,7.69,7.52,7.72,7.51
2016-01-04,7.41,6.78,7.5,6.77
2016-01-05,6.4,6.52,6.71,6.16
2016-01-06,6.53,6.76,6.8,6.53
2016-01-07,6.52,6.09,6.64,6.08
2016-01-08,6.28,6.1,6.4,5.59
2016-01-11,6.07,5.57,6.12,5.5
2016-01-12,5.64,5.65,5.72,5.38
2016-01-13,5.72,5.48,5.77,5.45
2016-01-14,5.21,5.67,5.68,5.2
2016-01-15,5.61,5.4,5.67,5.3
2016-01-18,5.3,5.48,5.55,5.21
2016-01-19,5.48,5.65,5.68,5.44
2016-01-20,5.6,5.65,5.76,5.54
2016-01-21,5.55,5.36,5.69,5.35
2016-01-22,5.43,5.45,5.51,5.28
2016-01-25,5.52,5.6,5.67,5.5
2016-01-26,5.48,5.04,5.55,5.04
2016-01-27,5.03,5.09,5.13,4.65
2016-01-28,5.04,4.81,5.14,4.79
2016-01-29,4.8,4.94,5.03,4.8
2016-02-01,4.94,4.89,4.96,4.7
2016-02-02,4.86,4.98,5.01,4.86
2016-02-03,4.9,4.97,5.02,4.86
2016-02-04,5.03,5.06,5.13,4.99
2016-02-05,5.08,5.05,5.19,5.02
2016-02-15,4.87,5.02,5.07,4.78
2016-02-16,5.04,5.27,5.28,5.02
2016-02-17,5.24,5.36,5.4,5.19
2016-02-18,5.47,5.36,5.57,5.32
2016-02-19,5.35,5.38,5.41,5.2
2016-09-22,5.65,5.65,5.65,5.65
2016-09-23,5.93,5.93,5.93,5.93
2016-09-26,6.23,6.23,6.23,6.23
2016-09-27,6.54,6.54,6.54,6.54
2016-09-28,6.87,6.21,6.87,6.21
2016-09-29,6.18,6.27,6.43,6.18
2016-09-30,6.21,6.3,6.44,6.12
2016-10-10,6.43,6.37,6.56,6.3
2016-10-11,6.45,6.69,6.69,6.38
2016-10-12,6.7,6.6,6.83,6.56
2016-10-13,6.61,6.52,6.66,6.49
2016-10-14,6.49,6.36,6.55,6.26
2016-10-17,6.36,6.3,6.41,6.26
2016-10-18,6.28,6.38,6.4,6.26
2016-10-19,6.36,6.36,6.45,6.33
2016-10-20,6.38,6.4,6.4,6.34
2016-10-21,6.38,6.34,6.42,6.29
2016-10-24,6.33,6.36,6.41,6.3
2016-10-25,6.35,6.39,6.4,6.34
2016-10-26,6.39,6.47,6.56,6.37
2016-10-27,6.48,6.46,6.5,6.4
2016-10-28,6.44,6.29,6.47,6.28
2016-10-31,6.27,6.24,6.31,6.2
2016-11-01,6.25,6.3,6.33,6.21
2016-11-02,6.3,6.29,6.36,6.27
2016-11-03,6.25,6.28,6.35,6.25
2016-11-04,6.26,6.29,6.32,6.25
2016-11-07,6.28,6.29,6.29,6.19
2016-11-08,6.28,6.28,6.33,6.27
2016-11-09,6.28,6.23,6.32,6.13
2016-11-10,6.27,6.29,6.31,6.25
2016-11-11,6.3,6.34,6.4,6.24
2016-11-14,6.35,6.39,6.44,6.26
2016-11-15,6.39,6.54,6.55,6.37
2016-11-16,6.56,6.87,6.87,6.55
2016-11-17,6.99,6.86,7.08,6.71
2016-11-18,6.97,6.95,7.2,6.9
2016-11-21,6.95,7.01,7.1,6.89
2016-11-22,7.01,7.0,7.05,6.98
2016-11-23,6.98,6.95,7.05,6.84
2016-11-24,6.92,6.83,6.95,6.78
2016-12-05,6.75,6.83,7.16,6.49
2016-12-06,6.78,6.99,7.05,6.76
2016-12-07,6.99,7.02,7.07,6.97
2016-12-08,7.02,6.96,7.06,6.89
2016-12-09,6.92,6.92,7.01,6.91
2016-12-12,6.93,6.57,7.02,6.57
2016-12-13,6.53,6.57,6.6,6.37
2016-12-14,6.58,6.65,6.72,6.52
2016-12-15,6.58,6.68,6.76,6.56
2016-12-16,6.71,7.01,7.01,6.68
2016-12-19,7.03,7.03,7.2,7.01
2016-12-20,6.97,6.99,7.06,6.91
2016-12-21,7.0,7.07,7.2,6.97
2016-12-22,7.09,7.18,7.28,7.05
2016-12-23,7.2,7.06,7.25,6.95
2016-12-26,7.0,7.12,7.16,6.91
2016-12-27,7.12,7.04,7.26,7.01
2016-12-28,7.13,7.19,7.34,6.99
2016-12-29,7.17,7.17,7.25,7.14
2016-12-30,7.29,7.53,7.53,7.28
2017-01-03,7.66,7.49,7.66,7.41
2017-01-04,7.51,7.68,7.86,7.42
2017-01-05,7.63,7.71,7.83,7.6
2017-01-06,7.71,7.78,7.97,7.65
2017-01-09,7.64,7.66,7.77,7.51
2017-01-10,7.61,7.59,7.66,7.5
2017-01-11,7.53,7.29,7.56,7.25
2017-01-12,7.28,7.23,7.39,7.16
2017-01-13,7.23,7.25,7.35,7.18
2017-01-16,7.25,6.89,7.3,6.89
2017-01-17,6.86,6.86,6.93,6.58
2017-01-18,6.86,6.8,6.93,6.76
2017-01-19,6.81,6.87,6.99,6.8
2017-01-20,6.95,7.01,7.03,6.89
2017-01-23,7.01,7.03,7.08,7.01
2017-01-24,7.15,7.32,7.38,7.08
2017-01-25,7.31,7.24,7.32,7.12
2017-01-26,7.23,7.26,7.32,7.21
2017-02-03,7.25,7.23,7.29,7.2
2017-02-06,7.16,7.19,7.21,7.13
2017-02-07,7.22,7.24,7.32,7.17
2017-02-08,7.27,7.3,7.33,7.23
2017-02-09,7.29,7.38,7.42,7.26
2017-02-10,7.43,7.4,7.46,7.33
2017-02-13,7.43,7.41,7.5,7.38
2017-02-14,7.4,7.36,7.43,7.31
2017-02-15,7.37,7.38,7.42,7.33
2017-02-16,7.39,7.6,7.69,7.36
2017-02-17,7.6,7.29,7.6,7.22
2017-02-20,7.28,7.26,7.32,7.22
2017-02-21,7.29,7.3,7.35,7.26
2017-02-22,7.3,7.21,7.33,7.15
2017-02-23,7.21,7.02,7.23,6.95
2017-02-24,7.03,7.04,7.08,6.93
2017-02-27,7.03,7.1,7.19,7.03
2017-02-28,7.1,7.22,7.27,7.04
2017-03-01,7.2,7.4,7.51,7.19
2017-03-02,7.52,7.33,7.62,7.32
2017-03-03,7.29,7.51,7.54,7.29
2017-03-06,7.57,7.53,7.6,7.48
2017-03-07,7.54,7.45,7.58,7.41
2017-03-08,7.46,7.44,7.49,7.35
2017-03-09,7.41,7.34,7.45,7.3
2017-03-10,7.34,7.29,7.35,7.27
2017-03-13,7.29,7.44,7.46,7.25
2017-03-14,7.43,7.35,7.44,7.34
2017-03-15,7.34,7.33,7.39,7.27
2017-03-16,7.36,7.47,7.55,7.33
2017-03-17,7.49,7.49,7.7,7.47
2017-03-20,7.51,7.61,7.66,7.45
2017-03-21,7.6,7.73,7.74,7.58
2017-03-22,7.65,7.68,7.83,7.62
2017-03-23,7.7,7.49,7.7,7.32
2017-03-24,7.45,7.49,7.53,7.4
2017-03-27,7.5,7.54,7.67,7.46
2017-03-28,7.51,7.5,7.61,7.4
2017-03-29,7.45,7.47,7.54,7.45
2017-03-30,7.42,7.22,7.48,7.21
2017-03-31,7.24,7.22,7.33,7.1
2017-04-05,7.23,7.3,7.32,7.2
2017-04-06,7.32,7.31,7.35,7.26
2017-04-07,7.31,7.34,7.4,7.24
2017-04-10,7.36,7.35,7.43,7.31
2017-04-11,7.4,7.47,7.49,7.35
2017-04-13,7.84,7.61,7.84,7.54
2017-04-14,7.53,7.38,7.61,7.31
2017-04-17,7.32,7.44,7.5,7.32
2017-04-18,7.45,7.48,7.57,7.42
2017-04-19,7.45,7.21,7.52,7.12
2017-04-20,7.2,7.06,7.25,6.96
2017-04-21,7.09,7.07,7.1,7.0
2017-04-24,7.02,6.72,7.05,6.72
2017-04-25,6.72,6.72,6.84,6.61
2017-04-26,6.72,6.81,6.82,6.72
2017-04-27,6.84,7.15,7.15,6.76
2017-04-28,7.1,7.48,7.51,7.06
2017-05-02,7.54,7.29,7.54,7.26
2017-05-03,7.29,7.51,7.53,7.29
2017-05-04,7.52,7.46,7.57,7.42
2017-05-08,8.0,8.21,8.21,7.73
2017-05-09,8.49,7.95,8.78,7.7
2017-05-10,7.71,7.93,8.59,7.51
2017-05-11,7.65,7.5,7.79,7.14
2017-05-12,7.41,8.06,8.15,7.4
2017-05-15,8.06,7.9,8.25,7.82
2017-05-16,7.78,7.91,7.95,7.46
2017-05-17,7.81,8.7,8.7,7.69
2017-05-18,8.85,9.07,9.38,8.42
2017-05-19,8.95,8.86,9.68,8.72
2017-05-22,8.87,8.92,9.2,8.43
2017-05-23,8.7,8.03,8.72,8.03
2017-05-24,7.88,8.26,8.33,7.6
2017-05-25,8.28,8.35,8.58,8.04
2017-05-26,8.26,8.23,8.55,8.07
2017-05-31,8.05,7.77,8.22,7.76
2017-06-01,7.7,7.19,7.9,7.15
2017-06-02,7.15,7.39,7.43,6.96
2017-06-05,7.43,7.41,7.61,7.3
2017-06-06,7.36,7.21,7.36,7.08
2017-06-07,7.23,7.43,7.44,7.17
2017-06-08,7.39,7.26,7.45,7.25
2017-06-09,7.2,7.11,7.26,7.03
2017-06-12,7.1,7.11,7.25,7.1
2017-06-13,7.08,7.12,7.15,7.0
2017-06-14,7.07,6.87,7.13,6.86
2017-06-15,6.83,6.92,6.96,6.81
2017-06-16,6.92,6.93,6.97,6.84
2017-06-19,6.93,7.08,7.09,6.89
2017-06-20,7.06,7.03,7.09,6.99
2017-06-21,7.05,7.13,7.15,7.0
2017-06-22,7.13,6.85,7.14,6.81
2017-06-23,6.76,6.67,6.87,6.48
2017-06-26,6.66,6.68,6.69,6.54
2017-06-27,6.68,6.58,6.69,6.54
2017-06-28,6.58,6.41,6.58,6.37
2017-06-29,6.39,6.46,6.47,6.39
