date,open,close,high,low
2015-01-05,24.878,25.062,25.187,24.058
2015-01-06,24.608,24.753,25.168,24.425
2015-01-07,24.753,24.492,25.563,24.376
2015-01-08,24.608,24.338,25.09,24.328
2015-01-09,24.347,24.647,24.955,24.347
2015-01-12,24.647,25.081,25.119,24.647
2015-01-13,24.859,26.808,26.905,24.849
2015-01-14,26.992,25.834,26.992,25.1
2015-01-15,25.168,24.733,25.187,23.952
2015-01-16,24.762,25.554,25.66,24.415
2015-01-19,24.907,24.695,25.718,22.996
2015-01-20,24.695,24.936,25.206,24.415
2015-01-21,24.946,26.007,26.586,24.946
2015-01-22,25.911,28.053,28.603,25.573
2015-01-23,27.966,28.593,29.25,27.426
2015-01-26,28.661,28.362,28.69,27.522
2015-01-27,28.285,27.59,28.362,27.358
2015-01-28,27.6,27.522,27.937,27.194
2015-01-29,27.291,28.333,29.008,27.117
2015-01-30,28.516,28.092,28.951,27.793
2015-02-02,27.986,27.725,28.294,27.426
2015-02-03,27.725,26.586,28.314,26.509
2015-02-04,26.586,26.046,26.712,25.747
2015-02-05,26.162,25.361,26.248,25.226
2015-02-06,25.351,24.367,25.351,24.164
2015-02-09,24.338,24.405,24.637,24.154
2015-02-10,24.434,24.84,24.888,24.415
2015-02-11,24.849,25.052,25.322,24.704
2015-02-12,24.685,24.975,25.09,24.685
2015-02-13,25.023,25.168,25.332,24.656
2015-02-16,25.081,25.09,25.255,24.994
2015-02-17,25.235,25.65,25.814,25.09
2015-02-25,25.669,25.37,25.679,25.09
2015-02-26,25.38,25.341,25.38,24.704
2015-02-27,25.341,25.428,25.679,25.216
2015-03-02,25.332,25.65,25.669,24.946
2015-03-03,25.476,25.158,25.476,25.119
2015-03-04,25.1,25.216,25.264,25.042
2015-03-05,25.235,25.235,25.274,24.975
2015-03-06,25.235,26.364,26.866,25.187
2015-03-09,26.326,25.862,26.345,25.563
2015-03-10,25.814,26.017,26.142,25.66
2015-03-11,26.403,26.519,27.551,26.152
2015-03-12,26.615,26.914,27.011,26.297
2015-03-13,27.069,26.943,27.378,26.644
2015-03-16,26.943,27.175,27.204,26.721
2015-03-17,27.175,27.04,27.185,26.712
2015-03-18,27.04,27.165,27.262,26.799
2015-03-19,27.165,27.185,27.484,26.856
2015-03-20,27.127,27.204,27.339,26.943
2015-03-23,27.223,27.638,27.966,27.223
2015-03-24,27.686,27.069,27.793,26.731
2015-03-25,27.04,26.885,27.059,26.538
2015-03-26,26.799,27.011,27.329,26.596
2015-03-27,27.011,27.397,27.474,26.789
2015-03-30,27.416,28.14,28.468,27.291
2015-03-31,28.169,27.551,28.246,27.484
2015-04-01,27.493,28.072,28.121,27.435
2015-04-02,28.13,28.265,28.294,27.87
2015-04-03,28.082,28.748,28.873,27.986
2015-04-07,29.616,28.941,29.616,28.719
2015-04-08,28.941,28.217,28.951,27.793
2015-04-09,28.217,27.725,28.285,27.03
2015-04-10,27.744,28.748,28.825,27.6
2015-04-13,29.53,31.624,31.624,29.25
2015-04-14,32.328,31.614,32.714,31.267
