date,open,close,high,low
2015-08-24,0.903,0.923,0.999,0.903
2015-08-25,0.907,0.928,0.928,0.906
2015-08-26,0.912,0.93,0.946,0.912
2015-08-27,0.93,0.927,0.93,0.914
2015-08-28,0.917,0.925,0.97,0.917
2015-08-31,0.927,0.922,0.932,0.921
2015-09-01,0.922,0.938,0.94,0.922
2015-09-02,0.945,0.96,0.967,0.941
2015-09-07,0.934,0.968,0.969,0.92
2015-09-08,0.94,0.937,0.956,0.937
2015-09-09,0.937,0.925,0.938,0.921
2015-09-10,0.928,0.928,0.932,0.92
2015-09-11,0.928,0.925,0.928,0.922
2015-09-14,0.925,0.931,0.932,0.925
2015-09-15,0.931,0.935,0.939,0.931
2015-09-16,0.934,0.934,0.935,0.93
2015-09-17,0.934,0.933,0.934,0.913
2015-09-18,0.929,0.932,0.932,0.929
2015-09-21,0.93,0.932,0.934,0.928
2015-09-22,0.932,0.932,0.932,0.93
2015-09-23,0.931,0.932,0.932,0.929
2015-09-24,0.932,0.932,0.932,0.931
2015-09-25,0.926,0.932,0.933,0.926
2015-09-28,0.932,0.933,0.933,0.931
2015-09-29,0.93,0.936,0.936,0.93
2015-09-30,0.937,0.941,0.943,0.937
2015-10-08,0.937,0.94,0.943,0.937
2015-10-09,0.94,0.941,0.942,0.94
2015-10-12,0.94,0.938,0.94,0.935
2015-10-13,0.936,0.93,0.936,0.929
2015-10-14,0.93,0.932,0.932,0.883
2015-10-15,0.927,0.929,0.931,0.927
2015-10-16,0.921,0.924,0.929,0.917
2015-10-19,0.92,0.925,0.93,0.916
2015-10-20,0.927,0.928,0.93,0.917
2015-10-21,0.936,0.935,0.998,0.927
2015-10-22,0.935,0.934,0.937,0.93
2015-10-23,0.934,0.934,0.936,0.931
2015-10-26,0.934,0.936,0.965,0.931
2015-10-27,0.936,0.951,0.979,0.936
2015-10-28,0.931,0.954,0.973,0.931
2015-10-29,0.947,0.957,0.959,0.947
2015-10-30,0.948,0.948,0.95,0.941
2015-11-02,0.946,0.948,0.948,0.944
2015-11-03,0.947,0.947,0.95,0.944
2015-11-04,0.946,0.968,0.994,0.94
2015-11-05,0.913,0.956,0.958,0.913
2015-11-06,0.949,0.965,0.965,0.935
2015-11-09,0.949,0.949,0.961,0.931
2015-11-10,0.942,0.932,0.945,0.918
2015-11-11,0.922,0.941,0.95,0.913
2015-11-12,0.932,0.965,0.965,0.92
2015-11-13,0.933,0.96,0.97,0.926
2015-11-16,0.974,0.966,0.976,0.938
2015-11-17,0.941,0.959,0.97,0.941
2015-11-18,0.94,0.95,0.962,0.9
2015-11-19,0.95,0.954,0.955,0.934
2015-11-20,0.941,0.946,0.953,0.932
2015-11-23,0.934,0.94,0.944,0.932
2015-11-24,0.936,0.944,0.946,0.933
2015-11-25,0.944,1.018,1.038,0.929
2015-11-26,0.978,0.96,0.978,0.95
2015-11-27,0.942,0.975,0.984,0.94
2015-11-30,0.975,1.051,1.072,0.949
2015-12-01,0.987,0.984,0.987,0.95
2015-12-02,0.956,0.965,0.976,0.947
2015-12-03,0.958,0.96,0.96,0.953
2015-12-04,0.953,0.958,0.96,0.953
2015-12-07,0.954,0.953,0.955,0.953
2015-12-08,0.958,0.958,0.958,0.953
2015-12-09,0.942,0.958,0.958,0.942
2015-12-10,0.944,0.955,0.956,0.944
2015-12-11,0.942,0.955,0.959,0.942
2015-12-14,0.949,0.953,0.974,0.946
2015-12-15,0.945,0.958,0.966,0.945
2015-12-16,0.955,0.96,0.96,0.953
2015-12-17,0.959,0.963,0.966,0.953
2015-12-18,0.93,0.98,0.985,0.93
2015-12-21,0.942,0.979,1.025,0.942
2015-12-22,0.979,0.99,0.997,0.964
2015-12-23,0.982,0.97,0.989,0.968
2015-12-24,0.963,0.977,0.977,0.963
2015-12-25,0.97,0.976,0.976,0.966
2015-12-28,0.97,0.975,0.975,0.969
2015-12-29,0.969,0.98,0.98,0.969
2015-12-30,0.971,0.972,0.973,0.965
2015-12-31,0.972,0.97,0.972,0.946
2016-01-04,0.963,0.96,0.969,0.959
2016-01-05,0.959,0.95,0.96,0.95
2016-01-06,0.957,0.956,0.961,0.954
2016-01-07,0.956,0.963,0.963,0.956
2016-01-08,0.961,0.963,0.965,0.951
2016-01-11,0.959,0.968,0.968,0.956
2016-01-12,0.968,0.971,0.972,0.964
2016-01-13,0.972,0.984,0.985,0.97
2016-01-14,0.983,0.979,0.988,0.971
2016-01-15,0.969,0.986,0.988,0.969
2016-01-18,0.977,0.984,0.984,0.975
2016-01-19,0.977,0.98,0.983,0.974
2016-01-20,0.973,0.978,0.978,0.973
2016-01-21,0.978,0.973,0.979,0.973
2016-01-22,0.973,0.972,0.976,0.972
2016-01-25,0.971,0.975,0.975,0.968
2016-01-26,0.973,0.975,0.977,0.972
2016-01-27,0.975,0.969,0.976,0.96
2016-01-28,0.969,0.972,0.972,0.965
2016-01-29,0.971,0.976,0.977,0.971
2016-02-01,0.973,0.98,0.983,0.973
2016-02-02,0.981,0.986,0.986,0.981
2016-02-03,0.983,0.985,0.988,0.983
2016-02-04,0.985,0.994,0.994,0.985
2016-02-05,0.987,0.992,0.994,0.986
2016-02-15,0.99,0.992,0.992,0.989
2016-02-16,0.992,0.998,1.0,0.992
2016-02-17,0.991,0.998,0.998,0.991
2016-02-18,0.998,0.998,0.999,0.993
2016-02-19,0.992,0.998,0.998,0.992
2016-02-22,0.997,1.013,1.017,0.995
2016-02-23,1.005,0.992,1.008,0.988
2016-02-24,0.992,0.997,1.008,0.984
2016-02-25,0.988,0.992,0.993,0.988
2016-02-26,0.995,0.993,0.995,0.992
2016-02-29,0.991,0.993,0.993,0.99
2016-03-01,0.986,1.006,1.006,0.986
2016-03-02,1.006,1.008,1.01,1.0
2016-03-03,1.008,1.01,1.013,0.996
2016-03-04,1.01,1.007,1.014,0.983
2016-03-07,0.998,0.997,1.005,0.99
2016-03-08,0.995,0.994,1.004,0.99
2016-03-09,0.991,0.996,0.998,0.991
2016-03-10,0.995,0.997,0.998,0.994
2016-03-11,0.997,0.999,1.0,0.995
2016-03-14,0.998,1.003,1.01,0.996
2016-03-15,1.0,1.004,1.005,0.997
2016-03-16,1.004,1.0,1.005,1.0
2016-03-17,1.001,1.0,1.005,1.0
2016-03-18,1.004,1.01,1.07,1.0
2016-03-21,1.005,0.997,1.013,0.995
2016-03-22,0.99,0.998,1.036,0.988
2016-03-23,0.995,0.999,1.003,0.994
2016-03-24,0.999,1.0,1.001,0.997
2016-03-25,1.0,0.998,1.0,0.994
2016-03-28,0.996,1.005,1.008,0.995
2016-03-29,0.999,1.0,1.003,0.998
2016-03-30,1.003,1.003,1.004,1.0
2016-03-31,1.001,1.003,1.003,0.995
2016-04-01,0.997,0.999,0.999,0.99
2016-04-05,1.0,1.008,1.008,0.998
2016-04-06,1.1,1.01,1.1,1.01
2016-04-07,1.001,1.004,1.009,1.0
2016-04-08,1.001,0.996,1.001,0.993
2016-04-11,0.998,0.996,1.008,0.993
