date,open,close,high,low
2015-01-05,31.084,31.144,31.75,30.458
2015-01-06,31.144,32.375,32.465,30.796
2015-01-07,32.346,31.68,32.356,31.392
2015-01-08,31.69,31.759,32.137,31.501
2015-01-09,31.829,32.395,32.991,31.799
2015-01-12,32.584,32.773,33.081,32.087
2015-01-13,32.763,32.991,33.17,32.455
2015-01-14,33.011,32.604,33.935,32.534
2015-01-15,32.634,32.822,32.981,32.187
2015-01-16,32.832,32.753,33.051,32.594
2015-01-19,32.485,33.051,33.875,31.839
2015-01-20,33.339,36.071,36.359,32.793
2015-01-21,36.528,35.753,36.528,35.366
2015-01-22,35.654,36.061,36.319,35.445
2015-01-23,36.021,35.356,36.26,35.227
2015-01-26,35.167,35.048,35.564,34.561
2015-01-27,35.068,36.24,36.538,34.819
2015-01-28,36.031,35.922,36.498,35.564
2015-01-29,35.852,35.952,36.607,35.455
2015-01-30,36.021,35.674,36.558,35.624
2015-02-02,35.366,36.965,37.114,35.028
2015-02-03,36.995,37.819,38.147,36.657
2015-02-04,37.75,36.836,37.849,36.826
2015-02-05,36.935,37.203,37.948,36.617
2015-02-06,37.144,36.339,37.7,36.27
2015-02-09,35.664,35.544,36.806,35.346
2015-02-10,35.395,36.14,36.409,35.395
2015-02-11,36.14,37.174,37.442,36.131
2015-02-12,37.283,36.985,37.551,36.657
2015-02-13,36.995,37.362,37.899,36.955
2015-02-16,37.452,38.743,39.23,37.054
2015-02-17,38.743,38.465,38.843,38.147
2015-02-25,38.465,37.611,38.743,37.521
2015-02-26,37.611,37.67,37.939,37.263
2015-02-27,37.561,37.879,38.147,37.501
2015-03-02,38.018,37.362,38.147,37.054
2015-03-03,37.382,37.412,37.73,37.054
2015-03-04,37.422,39.011,39.339,37.422
2015-03-05,38.972,39.18,40.084,38.713
2015-03-06,39.439,38.574,39.955,38.316
2015-03-09,38.246,39.727,40.084,37.829
2015-03-10,39.737,40.422,40.482,39.538
2015-03-11,40.422,39.429,40.422,39.24
2015-03-12,39.19,38.743,39.935,38.346
2015-03-13,38.972,38.902,39.319,38.654
2015-03-16,39.041,39.836,39.876,39.041
2015-03-17,39.915,39.28,40.094,38.852
2015-03-18,39.28,40.333,40.343,38.952
2015-03-19,40.233,40.472,41.217,39.796
2015-03-20,40.492,41.634,41.714,40.035
2015-03-23,41.823,41.674,42.598,41.306
2015-03-24,41.723,41.584,42.22,40.432
2015-03-25,41.574,45.737,45.747,40.909
2015-03-26,45.697,44.128,45.796,43.849
2015-03-27,43.71,44.694,45.19,43.71
2015-03-30,44.694,45.339,46.641,44.654
2015-03-31,45.588,44.753,45.945,44.465
2015-04-01,44.902,44.863,45.101,44.108
2015-04-02,44.863,45.628,46.561,44.704
2015-04-03,45.498,47.108,47.684,45.002
2015-04-07,47.545,48.26,49.035,46.74
2015-04-08,48.23,47.048,48.677,46.045
2015-04-09,47.048,46.174,47.237,43.273
2015-04-10,46.094,49.82,50.664,45.3
2015-04-13,49.859,54.807,54.807,49.859
2015-04-14,55.929,52.79,55.929,52.055
2015-04-15,52.83,49.72,53.048,49.671
2015-04-16,49.71,51.101,52.83,48.181
2015-04-17,51.181,51.608,52.154,50.485
2015-04-20,49.671,46.77,49.671,46.452
2015-04-21,46.571,48.32,48.797,46.204
2015-04-22,48.707,49.273,50.237,48.707
2015-04-23,49.273,49.979,50.952,48.032
2015-04-24,49.671,51.658,52.85,49.154
2015-04-27,52.949,54.211,56.724,52.949
2015-04-28,54.231,52.393,55.83,51.558
2015-04-29,52.641,53.277,54.141,51.161
2015-04-30,54.032,53.674,55.532,53.446
2015-05-04,54.529,51.717,54.538,51.489
2015-05-05,51.628,49.661,52.303,48.876
2015-05-06,50.366,49.919,50.465,48.479
2015-05-07,49.263,49.174,49.979,48.926
2015-05-08,49.234,49.353,50.167,47.565
2015-05-11,49.671,50.744,51.062,48.191
2015-05-12,50.644,49.969,50.644,48.936
2015-05-13,49.671,54.578,54.787,49.174
2015-05-14,54.131,52.353,54.141,52.015
2015-05-15,52.333,50.158,52.333,49.999
2015-05-18,50.465,51.628,52.333,49.333
2015-05-19,51.658,51.767,52.224,50.217
2015-05-20,51.767,52.949,54.936,51.747
2015-05-21,53.843,58.244,58.244,53.793
2015-07-03,52.423,52.423,52.423,52.423
2015-07-06,47.179,47.179,47.179,47.179
2015-07-07,42.463,42.463,42.463,42.463
2015-07-08,38.214,38.214,38.214,38.214
2015-07-09,34.394,41.756,42.035,34.394
2015-07-10,39.796,44.821,45.855,38.732
2015-07-13,42.781,43.328,46.751,40.592
2015-07-14,41.388,39.0,42.284,39.0
2015-07-15,37.309,35.1,37.309,35.1
2015-07-16,35.1,35.329,36.453,31.837
2015-07-17,35.677,37.438,38.165,35.419
2015-07-20,37.797,36.573,38.254,35.618
2015-07-21,35.618,37.488,37.996,35.12
2015-07-22,37.498,37.219,38.145,36.095
2015-07-23,37.219,38.881,39.259,37.03
2015-07-24,38.831,37.896,39.458,37.608
2015-07-27,36.473,34.105,37.508,34.105
2015-07-28,32.832,34.115,34.613,31.22
2015-07-29,34.434,35.349,35.697,32.832
2015-07-30,34.822,33.23,35.787,32.832
2015-07-31,32.832,33.24,33.787,32.563
2015-08-03,32.832,34.543,34.603,32.524
2015-08-04,34.225,35.767,35.807,34.205
2015-08-05,35.608,34.245,35.817,34.026
2015-08-06,33.578,33.737,34.603,33.23
2015-08-07,34.255,35.837,35.906,33.847
2015-08-10,36.075,37.518,37.806,35.618
2015-08-11,36.911,36.772,37.488,36.613
2015-08-12,36.324,36.404,37.598,36.125
2015-08-13,35.896,36.802,37.07,35.896
2015-08-14,37.09,36.841,37.797,36.563
2015-08-17,36.623,37.538,37.578,36.294
2015-08-18,37.757,36.016,39.17,35.568
2015-08-19,35.319,36.354,36.802,33.747
2015-08-20,35.717,35.459,37.21,35.429
2015-08-21,34.822,33.389,35.419,33.23
2015-08-24,31.837,30.046,32.205,30.046
2015-08-25,27.36,27.161,30.345,27.042
2015-08-26,27.838,26.992,29.4,26.017
2015-08-27,27.857,28.793,28.852,27.36
2015-08-28,29.041,30.325,30.842,28.912
2015-08-31,29.35,29.091,29.937,28.862
2015-09-01,29.34,27.101,29.34,26.564
2015-09-02,26.106,27.31,28.056,25.828
2015-09-07,26.863,27.26,28.355,26.863
2015-09-08,27.161,28.355,28.653,26.843
2015-09-09,28.464,29.3,30.195,28.156
2015-09-10,28.852,29.489,29.817,28.554
2015-09-11,29.061,29.091,29.648,28.355
2015-09-14,29.32,27.022,29.33,26.882
2015-09-15,26.863,26.435,27.609,26.027
2015-09-16,26.564,28.633,29.041,26.564
2015-09-17,28.803,28.066,29.22,27.738
2015-09-18,28.056,28.046,28.594,27.658
2015-09-21,27.668,29.708,30.016,27.668
2015-09-22,29.628,29.36,30.375,29.151
2015-09-23,29.25,28.942,29.36,28.653
2015-09-24,29.151,29.3,29.34,28.803
2015-09-25,29.101,28.832,30.245,28.773
2015-09-28,29.041,29.937,30.195,27.857
2015-09-29,29.449,31.19,32.603,29.22
2015-09-30,30.892,32.543,32.931,30.892
2015-11-04,35.797,35.797,35.797,35.797
2015-11-05,39.378,39.378,39.378,38.821
2015-11-10,39.0,39.776,40.393,38.234
2015-11-11,38.951,38.393,39.458,37.826
2015-11-12,39.219,38.543,39.587,38.214
2015-11-13,38.801,37.438,39.498,37.2
2015-11-16,36.294,37.06,37.2,36.016
2015-11-17,37.687,36.593,38.364,36.394
2015-11-18,36.762,35.767,36.812,35.608
2015-11-19,35.847,36.543,36.573,35.269
2015-11-20,36.384,36.742,36.961,36.046
2015-11-23,36.722,37.299,38.662,36.493
2015-11-24,37.309,37.16,37.896,36.911
2015-11-25,37.18,38.533,39.179,37.08
2015-11-26,38.294,37.498,38.602,37.379
2015-11-27,37.707,35.389,37.996,34.822
2015-11-30,35.379,36.782,37.011,34.921
2015-12-01,36.613,37.747,37.986,35.916
2015-12-02,37.458,37.608,38.234,34.593
2015-12-03,37.508,37.568,38.085,37.279
2015-12-04,37.508,36.473,37.777,36.195
2015-12-07,36.115,39.617,39.995,35.896
2015-12-08,39.299,37.896,39.299,37.816
2015-12-09,37.568,37.11,38.065,36.513
2015-12-10,37.021,37.03,37.409,36.682
2015-12-11,36.831,35.807,37.349,34.921
2015-12-14,35.807,36.334,36.772,35.26
2015-12-15,36.812,36.931,37.608,36.334
2015-12-16,37.409,37.578,37.976,37.12
2015-12-17,37.588,38.682,39.458,37.588
2015-12-18,38.861,39.15,39.796,38.782
2015-12-21,39.14,39.508,39.846,38.433
2015-12-22,39.349,38.583,39.398,38.185
2015-12-23,38.602,37.627,39.05,37.468
2015-12-24,37.797,38.035,38.085,36.991
2015-12-25,38.105,38.423,38.622,37.608
2015-12-28,38.672,37.428,39.09,37.309
2015-12-29,37.458,37.876,37.896,36.623
2015-12-30,37.816,37.418,38.085,37.289
2015-12-31,37.508,36.145,37.558,35.657
2016-01-04,36.115,33.429,36.304,33.22
2016-01-05,33.13,34.026,35.638,32.036
2016-01-06,34.016,34.394,34.742,34.006
2016-01-07,33.827,31.28,33.926,31.051
2016-01-08,32.325,31.628,33.528,30.842
2016-01-11,31.33,29.131,31.638,29.101
2016-01-12,29.051,30.036,30.096,29.051
2016-01-13,30.345,29.489,30.623,29.35
2016-01-14,29.141,30.882,31.141,28.932
2016-01-15,30.544,29.897,31.141,29.35
2016-01-18,29.768,30.345,30.693,29.121
2016-01-19,29.847,31.081,31.32,29.549
2016-01-20,30.802,30.424,31.041,30.195
2016-01-21,30.424,29.161,30.633,29.121
2016-01-22,29.012,28.624,29.728,26.673
2016-01-25,28.653,28.813,29.051,27.867
2016-01-26,28.514,25.927,28.514,25.927
2016-01-27,26.027,25.121,26.465,23.38
2016-01-28,24.853,23.699,25.669,23.49
2016-01-29,23.181,24.773,25.002,23.181
2016-02-01,24.972,24.972,25.31,24.743
2016-02-02,25.022,25.768,26.017,25.022
2016-02-03,25.271,25.977,26.295,25.271
2016-02-04,25.977,26.544,26.962,25.927
2016-02-05,26.783,26.375,26.783,26.365
2016-02-15,25.38,25.579,25.798,25.032
2016-02-16,25.669,26.584,26.863,25.589
2016-02-17,26.445,27.052,27.081,26.266
2016-02-18,27.28,26.863,27.937,26.783
2016-02-19,26.664,26.773,27.141,26.524
2016-02-22,27.071,27.171,27.718,26.872
2016-02-23,27.34,26.465,27.34,26.166
2016-02-24,26.266,26.654,26.713,26.166
2016-02-25,26.763,23.987,26.843,23.987
2016-02-26,24.375,23.709,24.554,23.52
2016-02-29,23.709,22.415,23.758,21.391
2016-03-01,22.435,22.823,22.873,21.948
2016-03-02,22.843,24.166,24.276,22.793
2016-03-03,24.196,24.544,25.251,24.097
2016-03-04,24.236,23.709,24.564,23.112
2016-03-07,23.768,23.997,24.524,23.758
2016-03-08,23.997,23.808,24.007,22.555
2016-03-09,23.321,23.48,24.077,22.903
2016-03-10,23.48,22.863,23.579,22.803
2016-03-11,22.793,22.744,22.972,22.584
2016-03-14,22.893,23.559,23.987,22.893
2016-03-15,23.569,23.629,23.848,23.43
2016-03-16,23.689,23.609,23.878,23.231
2016-03-17,23.649,24.475,24.495,23.649
2016-03-18,24.515,25.42,25.519,24.485
2016-03-21,25.599,26.216,26.226,25.48
2016-03-22,26.067,25.758,26.236,25.728
2016-03-23,25.669,25.639,25.957,25.131
2016-03-24,25.32,25.151,25.619,25.141
2016-03-25,24.972,25.44,25.529,24.893
2016-03-28,25.768,25.052,25.897,24.992
2016-03-29,25.072,24.395,25.221,24.077
2016-03-30,24.495,25.291,25.37,24.495
2016-03-31,25.559,25.679,25.917,25.37
2016-04-01,25.47,25.092,25.579,24.654
2016-04-05,24.883,26.086,26.266,24.883
2016-04-06,25.768,26.037,26.136,25.768
2016-04-07,26.335,25.947,26.405,25.669
2016-04-08,25.689,27.042,27.728,25.669
2016-04-11,27.181,28.046,28.146,27.002
2016-04-12,27.937,27.459,27.937,27.141
2016-04-13,27.658,27.559,27.947,27.529
2016-04-14,27.738,27.818,27.957,27.509
2016-04-15,27.857,27.37,27.857,26.942
2016-04-18,26.594,26.077,26.654,25.878
2016-04-19,26.236,26.196,26.335,25.967
2016-04-20,26.445,24.773,26.455,24.375
2016-04-21,24.594,24.266,24.992,24.256
2016-04-22,24.097,24.425,24.475,23.898
2016-05-03,24.773,24.873,25.042,24.425
2016-05-04,24.743,24.375,24.743,24.246
2016-05-05,24.316,24.524,24.564,24.236
2016-05-06,24.614,23.947,24.614,23.739
2016-05-09,23.709,22.773,23.709,22.664
2016-05-10,22.634,22.893,22.982,22.604
2016-05-11,22.992,22.833,23.161,22.664
2016-05-12,22.385,22.684,22.893,22.186
2016-05-13,22.783,22.714,23.181,22.555
2016-05-16,22.734,23.49,23.5,22.594
2016-05-17,23.47,24.127,24.465,23.281
2016-05-18,23.689,22.823,23.868,22.584
2016-05-19,23.002,22.823,23.161,22.744
2016-05-20,22.863,23.062,23.122,22.734
2016-05-23,23.062,23.251,23.36,23.042
2016-05-24,23.331,22.803,23.331,22.684
2016-05-25,22.893,23.042,23.38,22.893
2016-05-26,22.982,23.142,23.231,22.704
2016-05-27,23.032,22.873,23.072,22.783
2016-05-30,22.853,22.793,23.082,21.997
2016-05-31,22.883,23.778,23.818,22.873
2016-06-01,23.828,23.729,23.898,23.599
2016-06-02,23.709,23.739,23.778,23.42
2016-06-03,23.768,23.987,24.117,23.768
2016-06-06,23.997,23.579,24.057,23.47
2016-06-07,23.579,23.599,23.758,23.341
2016-06-08,23.659,23.599,23.699,23.36
2016-06-13,23.311,21.997,23.311,21.987
2016-06-14,22.177,22.017,22.316,21.848
2016-06-15,21.878,22.336,22.495,21.739
2016-06-16,22.485,21.898,22.485,21.798
2016-06-17,21.918,22.177,22.475,21.918
2016-06-20,22.167,22.246,22.256,21.948
2016-06-21,22.375,22.057,22.525,21.948
2016-06-22,21.987,22.246,22.266,21.987
2016-06-23,22.157,21.987,22.236,21.779
2016-06-24,22.027,21.987,22.137,21.57
2016-06-27,21.868,22.465,22.485,21.868
2016-06-28,22.366,22.754,22.843,22.226
2016-06-29,22.734,23.062,23.45,22.734
2016-06-30,23.191,22.972,23.231,22.783
2016-07-01,22.903,22.913,23.082,22.833
2016-07-04,22.883,23.321,23.331,22.803
2016-07-05,23.47,23.42,23.52,23.181
2016-07-06,23.38,23.579,23.788,23.281
2016-07-07,23.579,23.719,24.156,23.549
2016-07-08,23.868,23.818,24.057,23.579
2016-07-11,23.798,23.818,24.375,23.679
2016-07-12,23.709,24.674,25.072,23.609
2016-07-13,24.873,24.803,25.31,24.505
2016-07-14,24.853,24.505,24.903,24.365
2016-07-15,24.564,24.226,24.614,24.127
2016-07-18,24.176,24.534,24.654,23.778
2016-07-19,24.365,24.027,24.574,23.679
2016-07-20,23.967,23.887,24.207,23.837
2016-07-21,23.937,23.937,24.127,23.837
2016-07-22,23.937,23.937,24.127,23.907
2016-07-25,23.927,24.137,24.147,23.857
2016-07-26,24.187,24.546,24.696,24.037
2016-07-27,24.596,23.418,24.646,23.319
2016-07-28,23.418,23.129,23.548,22.68
2016-07-29,23.129,22.91,23.229,22.86
2016-08-01,22.76,22.979,23.099,22.76
2016-08-02,22.989,23.159,23.209,22.959
2016-08-03,23.159,23.608,23.618,23.029
2016-08-04,23.538,23.628,23.847,23.359
2016-08-05,23.828,23.818,23.867,23.528
2016-08-08,23.708,24.077,24.087,23.648
2016-08-09,24.077,24.227,24.456,23.967
2016-08-10,24.227,24.277,24.456,24.147
2016-08-11,24.277,23.937,24.376,23.768
2016-08-12,23.897,24.496,24.626,23.867
2016-08-15,24.496,24.885,25.055,24.287
2016-08-16,24.835,24.895,25.214,24.736
2016-08-17,24.845,25.304,25.404,24.696
2016-08-18,25.244,24.875,25.424,24.845
2016-08-19,24.945,24.895,25.035,24.696
2016-08-22,25.015,24.516,25.224,24.506
2016-08-23,24.506,24.726,24.825,24.396
2016-08-24,24.726,24.736,24.925,24.616
2016-08-25,24.706,24.945,25.304,24.396
2016-08-26,25.105,25.614,25.693,24.965
2016-08-29,25.334,24.666,25.524,24.576
2016-08-30,24.576,24.496,24.865,24.456
2016-08-31,24.446,24.376,24.606,23.947
2016-09-01,24.376,24.087,24.616,24.077
2016-09-02,24.267,24.207,24.456,24.127
2016-09-05,24.326,24.237,24.496,24.177
2016-09-06,24.237,24.676,24.696,23.977
2016-09-07,24.646,24.656,24.985,24.546
2016-09-08,24.745,24.666,24.895,24.466
2016-09-09,24.676,24.456,24.745,24.446
2016-09-12,24.097,23.857,24.197,23.828
2016-09-13,23.967,24.456,24.466,23.897
2016-09-14,24.336,24.147,24.346,24.047
2016-09-19,24.147,24.406,24.446,24.147
2016-09-20,24.476,24.306,24.476,24.157
2016-09-21,24.316,24.346,24.476,24.207
2016-09-22,24.436,24.346,24.616,24.306
2016-09-23,24.346,24.097,24.406,24.077
2016-09-26,24.137,23.608,24.137,23.558
2016-09-27,23.608,23.598,23.808,23.229
2016-09-28,23.708,23.508,23.708,23.369
2016-09-29,23.498,23.728,23.798,23.379
2016-09-30,23.528,23.648,23.837,23.528
2016-10-10,23.748,24.137,24.217,23.698
2016-10-11,24.267,24.257,24.267,23.947
2016-10-12,24.187,24.227,24.287,24.057
2016-10-13,24.227,24.267,24.376,24.147
2016-10-14,24.217,24.047,24.247,23.917
2016-10-17,24.127,24.416,24.716,24.047
2016-10-18,24.346,24.626,24.686,24.316
2016-10-19,24.646,24.666,25.095,24.546
2016-10-20,24.726,24.646,24.815,24.556
2016-10-21,24.706,24.556,24.795,24.416
2016-10-24,24.456,24.855,24.945,24.456
2016-10-25,24.985,24.716,24.995,24.556
2016-10-26,24.785,24.745,24.995,24.646
2016-10-27,24.745,24.496,24.835,24.386
2016-10-28,24.506,24.366,24.646,24.346
2016-10-31,24.446,24.586,24.686,24.406
2016-11-01,24.596,24.785,24.805,24.366
2016-11-02,24.755,24.486,24.835,24.446
2016-11-03,24.436,24.526,24.666,24.306
2016-11-04,24.536,24.516,24.626,24.386
2016-11-07,24.646,24.247,24.646,24.207
2016-11-08,24.326,24.366,24.456,24.217
2016-11-09,24.386,24.366,24.446,24.047
2016-11-10,24.506,24.676,24.686,24.426
2016-11-11,24.716,24.616,24.716,24.466
2016-11-14,24.596,24.935,24.955,24.556
2016-11-15,24.945,24.935,25.015,24.765
2016-11-16,24.955,24.895,25.135,24.626
2016-11-17,24.975,25.115,25.145,24.686
2016-11-18,25.125,24.805,25.125,24.795
2016-11-21,24.985,24.716,25.035,24.626
2016-11-22,24.795,24.805,24.845,24.656
2016-11-23,24.895,24.815,25.185,24.736
2016-11-24,24.875,24.486,24.875,24.456
2016-11-25,24.476,24.696,24.726,24.346
2016-11-28,24.775,24.895,24.945,24.706
2016-11-29,24.845,24.646,25.145,24.626
2016-11-30,24.566,24.636,24.745,24.496
2016-12-01,24.706,24.965,24.985,24.596
2016-12-02,24.965,24.456,25.095,24.446
2016-12-05,24.366,24.416,24.466,24.147
2016-12-06,24.396,24.306,24.486,24.277
2016-12-07,24.306,24.546,24.556,24.227
2016-12-08,24.526,24.257,24.526,24.207
2016-12-09,24.346,24.606,24.736,24.296
2016-12-12,24.636,23.877,24.636,23.798
2016-12-13,24.037,24.157,24.207,23.658
2016-12-14,24.077,23.808,24.167,23.778
2016-12-15,23.897,23.818,24.047,23.718
2016-12-16,23.877,23.907,24.047,23.798
2016-12-19,23.937,24.147,24.187,23.808
2016-12-20,24.167,24.716,24.785,24.007
2016-12-21,24.795,24.815,24.985,24.646
2016-12-22,25.065,24.805,25.115,24.596
2016-12-23,24.835,24.436,24.885,24.247
2016-12-26,24.576,24.726,24.765,24.267
2016-12-27,24.755,24.606,24.855,24.546
2016-12-28,24.596,24.795,24.895,24.556
2016-12-29,24.656,25.234,25.344,24.426
2016-12-30,25.194,25.055,25.384,24.945
2017-01-03,25.125,25.604,25.693,24.975
2017-01-04,25.514,25.564,26.142,25.404
2017-01-05,25.444,25.384,25.823,25.284
2017-01-06,25.364,25.693,25.723,25.354
2017-01-09,25.614,25.893,25.933,25.304
2017-01-10,25.893,25.464,25.923,25.244
2017-01-11,25.394,25.005,25.494,24.935
2017-01-12,25.035,25.005,25.264,24.925
2017-01-13,25.115,24.606,25.115,24.546
2017-01-16,24.536,23.728,24.626,23.039
2017-01-17,23.738,24.027,24.117,23.738
2017-01-18,24.127,23.887,24.147,23.857
2017-01-19,23.887,24.127,24.197,23.857
2017-01-20,24.047,24.366,24.446,23.977
2017-01-23,24.506,24.396,24.586,24.237
2017-01-24,24.476,24.306,24.506,24.296
2017-01-25,24.197,24.446,24.576,24.197
2017-01-26,24.526,24.476,24.546,24.376
2017-02-03,24.546,24.336,24.546,24.306
2017-02-06,24.436,24.686,24.765,24.346
2017-02-07,24.726,24.955,25.045,24.536
2017-02-08,24.925,25.005,25.035,24.696
2017-02-09,25.025,24.765,25.045,24.596
2017-02-10,24.646,25.085,25.204,24.486
2017-02-13,24.985,24.885,25.075,24.616
2017-02-14,24.835,24.696,24.925,24.496
2017-02-15,24.696,24.556,24.855,24.516
2017-02-16,24.526,24.486,24.606,24.287
2017-02-17,24.546,24.107,24.596,24.077
2017-02-20,24.097,24.356,24.366,23.837
2017-02-21,24.306,24.356,24.396,24.107
2017-02-22,24.336,24.386,24.416,24.147
2017-02-23,24.396,24.656,24.676,24.267
2017-02-24,24.586,24.716,24.765,24.566
2017-02-27,24.716,24.466,24.865,24.426
2017-02-28,24.336,24.426,24.636,24.336
2017-03-01,24.496,24.586,24.626,24.366
2017-03-02,24.706,24.586,24.825,24.546
2017-03-03,24.506,24.706,24.726,24.326
2017-03-06,24.706,24.985,25.095,24.646
2017-03-07,24.985,24.935,25.095,24.775
2017-03-08,24.995,24.606,25.025,24.566
2017-03-09,24.556,24.536,24.726,24.356
2017-03-10,24.536,24.456,24.636,24.396
2017-03-13,24.396,24.576,24.626,24.267
2017-03-14,24.546,24.396,24.706,24.356
2017-03-15,24.356,24.277,24.386,24.107
2017-03-16,24.316,24.496,24.546,24.257
2017-03-17,24.446,24.187,24.586,24.147
2017-03-20,24.157,24.257,24.296,24.067
2017-03-21,24.237,24.356,24.426,24.147
2017-03-22,24.346,25.145,25.524,24.277
2017-03-23,25.314,25.185,25.464,24.716
2017-03-24,25.185,25.075,25.214,24.765
2017-03-27,25.075,25.085,25.344,24.855
2017-03-28,25.045,24.845,25.085,24.726
2017-03-29,24.965,24.905,25.035,24.736
2017-03-30,24.885,24.037,24.945,23.977
2017-03-31,24.067,24.097,24.287,23.808
2017-04-05,22.969,22.85,23.448,22.61
2017-04-06,22.81,22.74,23.069,22.65
2017-04-07,22.67,22.341,22.79,22.151
2017-04-10,22.341,22.441,22.5,22.201
2017-04-11,22.311,22.461,22.5,22.151
2017-04-12,22.461,22.012,22.461,21.962
2017-04-13,21.962,22.121,22.211,21.952
2017-04-14,22.081,22.091,22.131,21.563
2017-04-17,22.002,21.553,22.002,21.473
2017-04-18,21.572,20.655,21.782,20.345
2017-04-19,20.535,19.986,20.635,19.707
2017-04-20,19.906,19.667,20.186,19.517
2017-04-21,19.727,19.806,20.325,19.727
2017-04-24,19.796,19.148,19.796,19.068
2017-04-25,19.248,19.198,19.587,19.158
2017-04-26,19.307,19.248,19.557,18.968
2017-04-27,19.228,19.357,19.357,18.968
2017-04-28,19.268,19.447,19.457,19.208
2017-05-02,19.467,19.537,19.727,19.417
2017-05-03,19.597,19.357,19.597,19.238
2017-05-04,19.307,19.397,19.587,19.198
2017-05-05,19.248,19.148,19.377,19.138
2017-05-08,19.148,19.118,19.327,19.038
2017-05-09,19.098,19.228,19.268,18.968
2017-05-10,19.238,18.409,19.238,18.16
2017-05-11,18.21,18.17,18.27,17.821
2017-05-12,18.16,18.08,18.27,17.97
2017-05-15,18.19,18.19,18.409,18.05
2017-05-16,18.17,18.469,18.499,17.861
2017-05-17,18.429,18.559,18.699,18.31
2017-05-18,18.33,18.16,18.479,18.08
2017-05-19,18.15,18.13,18.24,17.99
2017-05-22,18.14,17.741,18.24,17.721
2017-05-23,17.601,17.242,17.761,17.162
2017-05-24,17.232,17.312,17.442,17.062
2017-05-25,17.342,17.312,17.412,16.863
2017-05-26,17.282,17.152,17.442,17.082
2017-05-31,17.372,17.042,17.422,17.032
2017-06-01,17.072,16.683,17.072,16.663
2017-06-02,16.603,16.703,16.823,16.284
2017-06-05,16.663,16.763,16.893,16.603
2017-06-06,16.753,16.813,16.913,16.643
