date,open,close,high,low
2015-01-05,6.67,6.69,6.69,6.6
2015-01-06,7.35,6.29,7.36,6.1
2015-01-07,6.0,5.86,6.05,5.81
2015-01-08,5.75,5.69,5.79,5.57
2015-01-09,5.68,5.62,5.87,5.6
2015-01-12,5.62,5.26,5.62,5.18
2015-01-13,5.3,5.34,5.38,5.22
2015-01-14,5.34,5.18,5.34,5.11
2015-01-15,5.17,5.25,5.26,5.15
2015-01-16,5.26,5.78,5.78,5.23
2015-01-19,5.8,6.0,6.3,5.45
2015-01-20,5.88,6.06,6.24,5.71
2015-01-21,6.06,6.03,6.08,5.85
2015-01-22,5.98,6.08,6.18,5.87
2015-01-23,6.06,5.91,6.08,5.9
2015-01-26,5.9,5.89,5.94,5.75
2015-01-27,5.87,6.04,6.25,5.83
2015-01-28,5.9,5.81,5.93,5.76
2015-01-29,5.75,5.61,5.75,5.5
2015-01-30,5.6,5.61,5.68,5.45
2015-02-02,5.52,5.55,5.66,5.46
2015-02-03,5.6,5.64,5.66,5.55
2015-02-04,5.64,5.54,5.7,5.48
2015-02-05,5.56,5.39,5.6,5.38
2015-02-06,5.38,5.14,5.39,5.1
2015-02-09,5.06,5.18,5.28,5.06
2015-02-10,5.19,5.16,5.21,5.12
2015-02-11,5.17,5.28,5.3,5.17
2015-02-12,5.28,5.24,5.32,5.19
2015-02-13,5.26,5.28,5.35,5.24
2015-02-16,5.3,5.37,5.41,5.24
2015-02-17,5.37,5.33,5.38,5.27
2015-02-25,5.36,5.41,5.49,5.3
2015-02-26,5.42,5.49,5.53,5.4
2015-02-27,5.49,5.5,5.57,5.4
2015-03-02,5.51,5.64,5.66,5.48
2015-03-03,5.65,5.9,6.19,5.55
2015-03-04,5.88,6.12,6.15,5.82
2015-03-05,6.08,5.97,6.09,5.91
2015-03-06,5.97,6.0,6.19,5.88
2015-03-09,6.0,5.91,6.0,5.81
2015-03-10,5.9,6.06,6.08,5.82
2015-03-11,6.06,5.96,6.15,5.92
2015-03-12,5.98,5.87,5.99,5.82
2015-03-13,5.83,5.91,5.99,5.83
2015-03-16,5.91,6.05,6.13,5.91
2015-03-17,6.04,6.1,6.14,6.01
2015-03-18,6.15,6.71,6.71,6.12
2015-03-19,6.98,6.73,7.24,6.7
2015-03-20,6.85,6.68,6.85,6.5
2015-03-23,6.67,6.75,6.84,6.64
2015-03-24,6.77,6.64,6.78,6.36
2015-03-25,6.58,6.89,6.95,6.46
2015-03-26,6.83,6.73,6.92,6.6
2015-03-27,6.6,6.64,6.7,6.53
2015-03-30,6.61,6.66,6.7,6.46
2015-03-31,6.66,6.74,6.85,6.54
2015-04-01,6.7,6.96,7.13,6.66
2015-04-02,6.96,7.36,7.38,6.86
2015-04-03,7.33,7.37,7.56,7.18
2015-04-07,7.39,7.38,7.46,7.3
2015-04-08,7.38,7.19,7.44,7.03
2015-04-09,7.15,7.91,7.91,7.02
2015-04-10,8.2,8.7,8.7,8.0
2015-04-13,9.53,9.57,9.57,9.21
2015-04-14,10.36,9.35,10.53,9.3
2015-04-15,8.8,8.49,9.13,8.48
2015-04-16,8.16,8.69,8.77,7.91
2015-04-17,8.6,8.53,8.81,8.5
2015-04-20,8.46,8.13,8.46,8.1
2015-04-21,8.09,8.79,8.94,8.02
2015-04-22,8.72,9.14,9.49,8.68
2015-04-23,9.05,9.09,9.32,9.01
2015-04-24,8.97,8.85,8.97,8.61
2015-04-27,8.85,8.87,9.05,8.66
2015-04-28,8.87,8.44,8.89,8.4
2015-04-29,8.4,8.74,8.84,8.24
