date,open,close,high,low
2015-01-05,4.367,4.471,4.538,4.339
2015-01-06,4.471,4.434,4.481,4.358
2015-01-07,4.424,4.415,4.434,4.32
2015-01-08,4.452,4.377,4.595,4.367
2015-01-09,4.291,4.206,4.358,4.159
2015-01-12,4.159,3.894,4.159,3.789
2015-01-13,3.865,3.884,3.931,3.827
2015-01-14,3.894,3.846,3.941,3.818
2015-01-15,3.856,4.017,4.017,3.856
2015-01-16,4.036,4.036,4.121,3.998
2015-01-19,3.884,3.704,3.979,3.666
2015-01-20,3.695,3.799,3.846,3.695
2015-01-21,3.799,3.922,3.931,3.77
2015-01-22,3.922,3.95,3.96,3.875
2015-01-23,3.941,3.894,3.96,3.865
2015-01-26,3.903,3.95,3.96,3.875
2015-01-27,3.95,3.912,3.95,3.837
2015-01-28,3.894,3.884,3.922,3.856
2015-01-29,3.846,3.95,4.007,3.818
2015-01-30,3.96,3.931,4.036,3.922
2015-02-02,3.865,3.865,3.941,3.799
2015-02-03,3.884,3.894,3.922,3.846
2015-02-04,3.884,3.846,3.931,3.837
2015-02-05,3.903,3.77,3.922,3.77
2015-02-06,3.723,3.553,3.761,3.505
2015-02-09,3.524,3.486,3.553,3.363
2015-02-10,3.477,3.581,3.581,3.458
2015-02-11,3.581,3.6,3.657,3.553
2015-02-12,3.609,3.6,3.638,3.524
2015-02-13,3.609,3.638,3.657,3.553
2015-02-16,3.609,3.628,3.647,3.59
2015-02-17,3.647,3.704,3.704,3.638
2015-02-25,3.704,3.733,3.78,3.676
2015-02-26,3.733,3.827,3.827,3.704
2015-02-27,3.837,3.837,3.875,3.799
2015-03-02,3.856,3.865,3.884,3.808
2015-03-03,3.846,3.827,3.894,3.818
2015-03-04,3.827,3.837,3.856,3.799
2015-03-05,3.837,3.695,3.837,3.657
2015-03-06,3.704,3.723,3.77,3.676
2015-03-09,3.733,3.808,3.827,3.666
2015-03-10,3.789,3.865,3.903,3.789
2015-03-11,3.865,3.827,3.875,3.808
2015-03-12,3.837,3.856,3.856,3.818
2015-03-13,3.856,3.875,3.903,3.837
2015-03-16,3.884,4.007,4.007,3.875
2015-03-17,4.026,4.074,4.121,3.988
2015-03-18,4.074,4.235,4.301,4.045
2015-03-19,4.244,4.291,4.358,4.149
2015-03-20,4.329,4.367,4.471,4.31
2015-03-23,4.452,4.481,4.538,4.386
2015-03-24,4.509,4.5,4.566,4.339
2015-03-25,4.5,4.367,4.5,4.31
2015-03-26,4.358,4.358,4.443,4.31
2015-03-27,4.358,4.358,4.386,4.31
2015-03-30,4.377,4.462,4.49,4.367
2015-03-31,4.481,4.348,4.509,4.339
2015-04-01,4.329,4.396,4.424,4.301
2015-04-02,4.386,4.405,4.415,4.329
2015-04-03,4.386,4.557,4.576,4.348
2015-04-07,4.614,4.699,4.718,4.528
2015-04-08,4.699,4.614,4.708,4.528
2015-04-09,4.576,4.471,4.604,4.377
2015-04-10,4.452,4.547,4.585,4.415
2015-04-13,4.566,4.68,4.689,4.547
2015-04-14,4.689,5.144,5.144,4.623
2015-04-15,5.409,5.135,5.513,5.116
2015-04-16,5.097,5.201,5.229,4.869
2015-04-17,5.229,5.485,5.675,5.172
2015-04-20,5.352,5.485,5.741,5.22
2015-04-21,5.485,5.532,5.58,5.333
2015-04-22,5.542,5.93,6.072,5.542
2015-04-23,5.959,5.892,5.997,5.788
2015-04-24,5.769,5.788,5.949,5.722
2015-04-27,5.788,5.807,5.911,5.741
2015-04-28,5.693,5.428,5.731,5.409
2015-04-29,5.4,5.438,5.476,5.229
2015-04-30,5.457,5.637,5.836,5.39
2015-05-04,5.637,6.205,6.205,5.618
2015-05-05,6.394,5.997,6.669,5.855
2015-05-06,5.883,5.779,6.158,5.684
2015-05-07,5.684,5.21,5.693,5.201
2015-05-08,5.22,5.371,5.409,5.191
2015-05-11,5.485,5.542,5.57,5.333
2015-05-12,5.589,5.892,5.921,5.504
2015-05-13,5.892,5.656,5.892,5.589
2015-05-14,5.589,5.703,5.855,5.513
2015-05-15,5.665,5.485,5.665,5.409
2015-05-18,5.438,5.4,5.523,5.362
2015-05-19,5.4,5.513,5.523,5.352
2015-05-20,5.551,5.523,5.627,5.504
2015-05-21,5.523,5.561,5.561,5.409
2015-05-22,5.589,5.76,5.817,5.561
2015-05-25,5.731,6.044,6.11,5.703
2015-05-26,6.072,6.101,6.158,5.864
2015-05-27,6.101,6.29,6.385,5.93
2015-05-28,6.309,5.845,6.669,5.807
2015-05-29,5.845,5.892,6.025,5.495
2015-06-01,5.93,6.328,6.366,5.921
2015-06-02,6.338,6.394,6.508,6.177
2015-06-03,6.432,6.252,6.499,6.12
2015-06-04,6.252,6.167,6.281,5.75
2015-06-05,6.224,6.319,6.404,6.11
2015-06-08,6.376,6.584,6.622,6.328
2015-06-09,6.631,6.679,6.717,6.366
2015-06-10,6.631,6.556,6.66,6.47
2015-06-11,6.556,6.726,6.802,6.489
2015-06-12,6.688,7.399,7.399,6.65
2015-06-15,7.579,7.73,8.052,7.474
2015-06-16,7.598,7.247,7.721,7.2
2015-06-17,7.2,7.977,7.977,6.906
2015-06-18,8.318,7.977,8.479,7.958
2015-06-19,7.579,7.228,7.901,7.209
2015-06-23,7.2,7.787,7.797,6.698
2015-06-24,8.052,8.516,8.564,7.958
2015-06-25,8.403,8.299,8.858,8.138
2015-06-26,7.91,7.465,8.147,7.465
2015-06-29,7.815,7.541,7.91,6.726
2015-06-30,7.503,7.749,7.778,6.83
2015-07-01,7.673,6.972,7.692,6.972
2015-07-02,6.868,6.271,6.868,6.271
2015-07-03,5.779,5.646,6.186,5.646
2015-07-06,6.158,5.153,6.205,5.078
2015-07-07,4.831,4.642,4.983,4.642
2015-07-08,4.178,4.178,4.178,4.178
2015-07-09,3.761,4.595,4.595,3.761
2015-07-10,4.879,5.059,5.059,4.595
2015-07-13,5.485,5.561,5.561,5.21
2015-07-14,5.656,5.551,6.053,5.333
2015-07-15,5.305,4.992,5.485,4.992
2015-07-16,4.992,5.049,5.267,4.576
2015-07-17,5.097,5.371,5.428,5.049
2015-07-20,5.428,5.476,5.675,5.305
2015-07-21,5.39,5.675,5.712,5.315
2015-07-22,5.656,5.826,5.911,5.438
2015-07-23,5.722,5.959,6.016,5.722
2015-07-24,6.144,6.134,6.534,5.949
2015-07-27,5.851,5.52,6.124,5.52
2015-07-28,5.295,5.295,5.647,4.974
2015-07-29,5.354,5.822,5.822,5.276
2015-07-30,5.832,5.666,6.046,5.52
2015-07-31,5.549,5.461,5.676,5.198
2015-08-03,5.315,5.276,5.471,5.003
2015-08-04,5.276,5.676,5.705,5.276
2015-08-05,5.569,5.452,5.656,5.412
2015-08-06,5.315,5.325,5.432,5.247
2015-08-07,5.373,5.569,5.686,5.373
2015-08-10,5.754,5.968,6.124,5.666
2015-08-11,5.978,5.92,6.037,5.861
2015-08-12,5.851,5.998,6.085,5.812
2015-08-13,5.998,6.31,6.319,5.978
2015-08-14,6.388,6.163,6.417,6.124
2015-08-17,6.183,6.339,6.505,6.095
2015-08-18,6.388,5.705,6.417,5.705
2015-08-19,5.442,5.842,5.988,5.217
2015-08-20,5.744,5.5,5.812,5.461
2015-08-21,5.422,5.315,5.608,5.149
2015-08-24,5.071,4.788,5.188,4.788
2015-08-25,4.35,4.31,4.545,4.31
2015-08-26,4.389,4.115,4.545,3.979
2015-08-27,4.193,4.408,4.437,4.028
2015-08-28,4.496,4.779,4.798,4.437
2015-08-31,4.769,4.935,4.974,4.496
2015-09-01,4.779,4.983,5.13,4.554
2015-09-02,4.779,5.003,5.169,4.681
2015-09-07,5.003,4.808,5.247,4.798
2015-09-08,4.74,4.896,4.905,4.535
2015-09-09,4.896,5.013,5.091,4.847
2015-09-10,4.993,4.837,4.993,4.808
2015-09-11,4.827,4.769,4.905,4.71
2015-09-14,4.866,4.379,4.896,4.291
2015-09-15,4.301,4.115,4.398,4.057
2015-09-16,4.145,4.496,4.525,4.135
2015-09-17,4.535,4.32,4.632,4.301
2015-09-18,4.389,4.34,4.428,4.223
2015-09-21,4.291,4.467,4.476,4.252
2015-09-22,4.476,4.447,4.506,4.369
2015-09-23,4.369,4.33,4.408,4.301
2015-09-24,4.369,4.379,4.398,4.301
2015-09-25,4.369,4.408,4.467,4.242
2015-09-28,4.447,4.418,4.467,4.35
2015-09-29,4.33,4.252,4.359,4.252
2015-09-30,4.281,4.262,4.33,4.242
2015-10-08,4.398,4.398,4.437,4.35
2015-10-09,4.398,4.642,4.779,4.33
2015-10-12,4.662,4.779,4.857,4.554
2015-10-13,4.701,4.72,4.759,4.681
2015-10-14,4.72,4.584,4.74,4.574
2015-10-15,4.574,4.72,4.749,4.545
2015-10-16,4.788,4.749,4.847,4.652
2015-10-19,4.749,4.701,4.788,4.652
2015-10-20,4.681,4.769,4.769,4.671
2015-10-21,4.769,4.564,4.954,4.545
2015-10-22,4.535,4.662,4.701,4.486
2015-10-23,4.662,4.71,4.749,4.613
2015-10-26,4.769,4.769,4.827,4.691
2015-10-27,4.74,4.876,4.925,4.662
2015-10-28,4.808,4.74,4.974,4.72
2015-10-29,4.788,4.749,4.818,4.691
2015-10-30,4.73,4.691,4.749,4.652
2015-11-02,4.632,4.515,4.671,4.496
2015-11-03,4.525,4.496,4.564,4.457
2015-11-04,4.515,4.691,4.701,4.515
2015-11-05,4.681,4.769,4.905,4.671
2015-11-06,4.74,4.827,4.857,4.74
2015-11-09,4.788,4.905,4.974,4.769
2015-11-10,4.857,4.857,4.915,4.769
2015-11-11,4.876,5.11,5.13,4.837
2015-11-12,5.052,4.954,5.081,4.944
2015-11-13,4.876,4.944,5.12,4.876
2015-11-16,4.857,4.925,4.925,4.818
2015-11-17,4.974,4.944,5.032,4.925
2015-11-18,4.993,4.964,5.052,4.896
2015-11-19,4.954,4.974,4.993,4.886
2015-11-20,4.974,4.974,5.013,4.944
2015-11-23,4.964,4.876,4.974,4.866
