date,open,close,high,low
2015-01-05,27.153,26.404,27.409,25.692
2015-01-06,26.129,25.749,26.745,25.133
2015-01-07,25.512,26.337,27.343,25.37
2015-01-08,26.555,25.351,26.641,25.133
2015-01-09,25.152,25.247,26.1,25.057
2015-01-12,26.205,26.186,27.314,25.797
2015-01-13,25.607,25.342,25.939,25.114
2015-01-14,25.332,25.626,25.911,25.152
2015-01-15,25.522,26.176,26.432,24.934
2015-01-16,26.081,25.645,26.271,25.228
2015-01-19,23.084,23.084,23.084,23.084
2015-01-20,21.339,21.519,22.269,20.884
2015-01-21,21.956,22.828,23.293,21.738
2015-01-22,22.828,22.771,23.018,22.307
2015-01-23,22.999,23.027,23.919,22.942
2015-01-26,23.046,22.923,23.359,22.487
2015-01-27,22.933,22.468,23.094,22.003
2015-01-28,22.392,22.752,23.274,22.288
2015-01-29,22.164,22.032,22.42,21.861
2015-02-03,22.013,22.695,22.933,21.519
2015-02-04,22.572,22.174,23.113,22.107
2015-02-05,22.952,22.079,23.018,22.032
2015-02-06,21.719,21.813,22.373,21.624
2015-02-09,21.719,22.695,23.103,21.7
2015-02-10,22.714,23.217,23.378,22.572
2015-02-11,23.426,23.53,23.995,23.274
2015-02-12,23.388,23.454,23.492,22.933
2015-02-13,23.72,23.359,23.9,23.331
2015-02-16,23.283,23.151,23.369,22.904
2015-02-17,23.283,23.151,23.691,23.103
2015-02-25,23.151,22.563,23.265,22.468
2015-02-26,22.449,23.634,23.758,22.155
2015-02-27,23.71,23.426,23.834,23.34
2015-03-02,23.947,23.834,24.336,23.435
2015-03-03,23.71,22.752,23.71,22.695
2015-03-04,22.601,22.639,22.933,22.42
2015-03-05,22.572,22.477,22.933,22.193
2015-03-06,22.534,22.373,22.904,22.335
2015-03-09,21.7,21.842,21.899,20.666
2015-03-10,21.652,21.719,22.088,21.292
2015-03-11,21.766,21.813,22.202,21.719
2015-03-12,21.918,22.316,22.667,21.832
2015-03-13,22.771,23.331,24.469,22.695
2015-03-16,23.388,23.786,24.042,22.98
2015-03-17,24.365,24.374,24.564,23.71
2015-03-18,24.564,24.64,24.915,24.289
2015-03-19,24.678,25.436,25.465,24.355
2015-03-20,25.787,26.925,27.864,25.029
2015-03-23,27.295,27.115,27.381,26.508
2015-03-24,27.219,26.385,27.456,25.835
2015-03-25,26.366,25.863,27.03,25.778
2015-03-26,25.626,25.55,26.271,25.133
2015-03-27,25.569,25.673,26.062,25.417
2015-03-30,25.892,26.755,26.954,25.493
2015-03-31,26.982,26.461,28.651,26.309
2015-04-01,26.774,27.694,27.978,26.413
2015-04-02,28.452,28.32,28.936,27.532
2015-04-03,27.893,29.79,29.837,27.883
2015-04-07,30.662,30.529,30.823,29.401
2015-04-08,30.548,32.502,33.194,30.065
2015-04-09,33.337,32.521,35.091,31.857
2015-04-10,32.521,32.967,33.081,31.573
2015-04-13,32.995,31.81,33.014,31.497
2015-04-14,31.497,31.326,32.028,30.359
2015-04-15,31.288,30.264,31.762,30.159
2015-04-16,29.41,30.871,31.032,28.927
