date,open,close,high,low
2015-01-05,7.498,7.817,7.937,7.409
2015-01-06,7.777,8.047,8.226,7.728
2015-01-07,8.047,8.017,8.156,7.827
2015-01-08,7.977,7.797,8.007,7.767
2015-01-09,7.777,7.628,7.857,7.628
2015-01-12,7.628,7.289,7.678,7.079
2015-01-13,7.289,7.339,7.409,7.219
2015-01-14,7.329,7.139,7.359,7.03
2015-01-15,7.159,7.309,7.319,7.149
2015-01-16,7.279,7.319,7.399,7.279
2015-01-19,7.129,6.711,7.139,6.621
2015-01-20,6.77,6.93,6.96,6.75
2015-01-21,6.94,7.109,7.129,6.91
2015-01-22,7.119,7.139,7.169,7.06
2015-01-23,7.149,7.099,7.189,7.079
2015-01-26,7.099,7.359,7.389,7.06
2015-01-27,7.329,7.428,7.518,7.239
2015-01-28,7.369,7.259,7.399,7.239
2015-01-29,7.179,7.199,7.299,7.159
2015-01-30,7.179,7.05,7.249,7.03
2015-02-02,7.0,7.05,7.159,6.9
2015-02-03,7.05,7.179,7.239,7.05
2015-02-04,7.199,7.07,7.239,7.07
2015-02-05,7.179,7.0,7.189,6.97
2015-02-06,7.0,6.85,7.02,6.75
2015-02-09,6.82,6.82,6.91,6.77
2015-02-10,6.86,6.88,6.9,6.8
2015-02-11,6.88,6.9,6.93,6.86
2015-02-12,6.92,6.91,6.93,6.83
2015-02-13,6.94,7.01,7.07,6.93
2015-02-16,7.05,7.089,7.099,7.0
2015-02-17,7.119,7.219,7.409,7.099
2015-02-25,7.229,7.239,7.279,7.139
2015-02-26,7.209,7.339,7.359,7.189
2015-02-27,7.339,7.339,7.379,7.279
2015-03-02,7.389,7.458,7.458,7.319
2015-03-03,7.428,7.239,7.428,7.229
2015-03-04,7.239,7.319,7.339,7.199
2015-03-05,7.329,7.359,7.409,7.289
2015-03-06,7.379,7.319,7.379,7.249
2015-03-09,7.299,7.528,7.548,7.279
2015-03-10,7.518,7.488,7.648,7.458
2015-03-11,7.478,7.428,7.548,7.379
2015-03-12,7.448,7.478,7.558,7.418
2015-03-13,7.488,7.518,7.608,7.468
2015-03-16,7.578,7.698,7.708,7.518
2015-03-17,7.708,7.787,7.817,7.648
2015-03-18,7.817,7.967,7.967,7.777
2015-03-19,7.977,7.927,8.037,7.867
2015-03-20,7.887,7.877,7.967,7.847
2015-03-23,7.907,8.007,8.047,7.897
2015-03-24,8.047,7.897,8.146,7.777
2015-03-25,7.917,7.947,7.987,7.807
2015-03-26,7.947,8.226,8.246,7.877
2015-03-27,8.236,8.176,8.266,8.097
2015-03-30,8.206,8.316,8.326,8.126
2015-03-31,8.346,8.296,8.455,8.286
2015-04-01,8.296,8.386,8.465,8.216
2015-04-02,8.396,8.515,8.575,8.376
2015-04-03,8.475,8.565,8.615,8.416
2015-04-07,8.625,8.765,8.854,8.615
2015-04-08,8.775,8.675,8.904,8.575
2015-04-09,8.695,8.396,8.745,8.226
2015-04-10,8.386,8.725,8.775,8.286
2015-04-13,8.755,9.034,9.223,8.755
2015-04-14,9.034,9.044,9.143,8.854
2015-04-15,8.964,8.565,8.964,8.555
2015-04-16,8.465,8.635,8.705,8.396
2015-04-17,8.675,8.725,8.824,8.595
2015-04-20,8.745,8.745,9.024,8.615
2015-04-21,8.745,9.024,9.054,8.675
2015-04-22,9.054,9.173,9.263,9.024
2015-04-23,9.173,9.313,9.443,9.064
2015-04-24,9.163,9.153,9.303,8.994
