date,open,close,high,low
2015-01-05,2.449,2.493,2.52,2.431
2015-01-06,2.458,2.493,2.498,2.44
2015-01-07,2.484,2.502,2.516,2.466
2015-01-08,2.502,2.529,2.533,2.484
2015-01-09,2.587,2.6,2.658,2.587
2015-01-12,2.578,2.533,2.591,2.52
2015-01-13,2.533,2.578,2.582,2.52
2015-01-14,2.578,2.663,2.712,2.565
2015-01-15,2.667,2.654,2.676,2.618
2015-01-16,2.663,2.672,2.676,2.636
2015-01-19,2.605,2.538,2.64,2.489
2015-01-20,2.542,2.618,2.636,2.542
2015-01-21,2.623,2.672,2.694,2.623
2015-01-22,2.694,2.743,2.747,2.654
2015-01-23,2.734,2.685,2.734,2.685
2015-01-26,2.689,2.797,2.801,2.685
2015-01-27,2.77,2.779,2.81,2.725
2015-01-28,2.774,2.814,2.85,2.752
2015-01-29,2.77,2.797,2.823,2.721
2015-01-30,2.783,2.761,2.837,2.756
2015-02-02,2.721,2.698,2.805,2.663
2015-02-03,2.698,2.721,2.73,2.672
2015-02-04,2.716,2.703,2.734,2.689
2015-02-05,2.725,2.64,2.73,2.631
2015-02-06,2.631,2.596,2.649,2.578
2015-02-09,2.569,2.64,2.654,2.569
2015-02-10,2.636,2.645,2.667,2.609
2015-02-11,2.658,2.712,2.743,2.627
2015-02-12,2.698,2.756,2.81,2.685
2015-02-13,2.779,2.886,2.944,2.761
2015-02-16,2.877,2.948,2.962,2.863
2015-02-17,2.935,2.939,2.988,2.886
2015-02-25,2.917,3.006,3.024,2.899
2015-02-26,2.997,3.211,3.3,2.975
2015-02-27,3.18,3.278,3.292,3.131
2015-03-02,3.278,3.274,3.358,3.202
2015-03-03,3.247,3.354,3.568,3.225
2015-03-04,3.354,3.59,3.657,3.283
2015-03-05,3.559,3.653,3.827,3.488
2015-03-06,3.617,3.51,3.657,3.501
2015-03-09,3.47,3.51,3.555,3.332
2015-03-10,3.479,3.747,3.755,3.43
2015-03-11,3.702,3.666,3.738,3.622
2015-03-12,3.657,3.568,3.738,3.528
2015-03-13,3.564,3.559,3.639,3.479
2015-03-16,3.613,3.613,3.639,3.524
2015-03-17,3.697,3.608,3.729,3.568
2015-03-18,3.59,3.693,3.72,3.568
2015-03-19,3.693,3.983,4.063,3.657
2015-03-20,3.912,4.068,4.228,3.889
2015-03-23,4.068,4.085,4.17,4.014
2015-03-24,4.112,3.974,4.117,3.791
2015-03-25,3.965,3.894,4.014,3.871
