date,open,close,high,low
2015-01-07,8.25,8.36,8.36,7.7
2015-01-08,8.5,8.04,8.97,8.02
2015-01-09,7.98,7.71,8.02,7.66
2015-01-12,7.61,7.42,7.68,7.38
2015-01-13,7.42,7.48,7.61,7.41
2015-01-14,7.47,7.42,7.58,7.39
2015-01-15,7.41,7.44,7.47,7.25
2015-01-16,7.4,7.41,7.46,7.3
2015-01-19,7.22,6.91,7.31,6.81
2015-01-20,6.87,7.05,7.09,6.87
2015-01-21,7.06,7.24,7.26,7.03
2015-01-22,7.28,7.3,7.35,7.17
2015-01-23,7.3,7.21,7.32,7.18
2015-01-26,7.21,7.46,7.46,7.19
2015-01-27,7.45,7.55,7.56,7.36
2015-01-28,7.57,7.45,7.57,7.43
2015-01-29,7.4,7.46,7.52,7.37
2015-01-30,7.5,7.34,7.51,7.31
2015-02-02,7.35,7.61,7.66,7.25
2015-02-03,7.61,7.64,7.7,7.55
2015-02-04,7.61,7.62,7.79,7.56
2015-02-05,7.7,7.51,7.75,7.5
2015-02-06,7.46,7.22,7.54,7.22
2015-02-09,7.2,7.16,7.27,7.12
2015-02-10,7.15,7.21,7.24,7.11
2015-02-11,7.24,7.33,7.34,7.22
2015-02-12,7.33,7.36,7.41,7.3
2015-02-13,7.38,7.52,7.53,7.33
2015-02-16,7.54,7.61,7.64,7.48
2015-02-17,7.6,7.56,7.69,7.53
2015-02-25,7.58,7.72,7.75,7.5
2015-02-26,7.68,7.75,7.76,7.64
2015-02-27,7.76,7.69,7.77,7.68
2015-03-02,7.74,7.85,7.95,7.69
2015-03-03,7.85,8.04,8.18,7.82
2015-03-04,8.05,8.06,8.19,7.96
2015-03-05,8.07,7.97,8.13,7.78
2015-03-06,7.92,7.95,8.05,7.92
2015-03-09,7.94,8.09,8.12,7.82
2015-03-10,8.1,8.22,8.34,8.08
2015-03-11,8.23,8.2,8.29,8.14
2015-03-12,8.2,8.12,8.24,8.05
2015-03-13,8.12,8.26,8.3,8.12
2015-03-16,8.21,8.49,8.53,8.2
2015-03-17,8.46,8.45,8.57,8.31
2015-03-18,8.45,8.56,8.59,8.38
2015-03-19,8.51,8.49,8.57,8.42
2015-03-20,8.49,8.59,8.6,8.38
2015-03-23,8.6,8.74,8.82,8.59
2015-03-24,8.76,8.5,8.8,8.3
2015-03-25,8.49,8.5,8.64,8.43
2015-03-26,8.5,8.53,8.61,8.4
2015-03-27,8.57,8.64,8.75,8.55
2015-03-30,8.63,8.85,8.85,8.6
2015-03-31,8.87,8.77,8.94,8.68
2015-04-01,8.76,8.94,9.01,8.72
2015-04-02,9.0,9.37,9.49,8.99
2015-04-03,9.36,9.48,9.62,9.21
2015-04-07,9.48,9.77,9.8,9.41
2015-04-08,9.79,10.15,10.5,9.79
2015-04-09,10.14,9.73,10.14,9.59
2015-04-10,9.74,10.3,10.5,9.74
2015-04-13,10.3,10.33,10.46,10.1
2015-04-14,10.34,10.09,10.44,10.02
2015-04-15,10.11,9.71,10.14,9.66
2015-04-16,9.59,9.76,9.88,9.5
2015-04-17,9.9,9.67,9.91,9.52
2015-04-20,9.58,9.42,9.74,9.39
2015-04-21,9.55,10.02,10.11,9.54
2015-04-22,10.2,10.22,10.29,10.05
2015-04-23,10.24,10.23,10.3,10.01
2015-04-24,10.06,9.98,10.2,9.77
2015-04-27,10.19,10.24,10.58,10.18
2015-04-28,10.2,9.87,10.24,9.8
2015-04-29,9.86,9.98,10.02,9.72
2015-04-30,10.01,10.14,10.26,9.98
2015-05-04,10.2,10.34,10.36,10.1
2015-05-05,10.33,9.86,10.48,9.85
2015-05-06,9.88,9.46,10.05,9.12
2015-05-07,9.36,9.04,9.38,8.99
2015-05-08,9.04,9.39,9.5,9.04
2015-05-11,9.46,9.67,9.69,9.3
2015-05-12,9.68,9.62,9.78,9.54
2015-05-13,9.62,9.77,9.98,9.55
2015-05-14,9.71,9.88,9.91,9.66
2015-05-15,9.8,9.68,9.97,9.52
2015-05-18,9.7,9.91,9.93,9.53
2015-05-19,9.94,10.22,10.35,9.89
2015-05-20,10.18,10.19,10.48,10.15
2015-05-21,10.19,11.19,11.21,10.19
2015-05-22,11.18,11.29,11.36,10.88
2015-05-25,11.29,11.49,11.72,11.18
2015-05-26,11.49,11.89,12.28,11.43
2015-05-27,11.8,12.02,12.16,11.52
2015-06-02,13.22,13.22,13.22,13.22
2015-06-03,14.54,13.81,14.54,13.4
2015-06-04,13.59,13.54,13.75,12.71
2015-06-05,13.6,13.95,14.44,13.51
2015-06-08,13.95,15.3,15.35,13.69
2015-06-09,15.0,15.45,15.78,14.78
2015-06-10,15.11,16.0,16.53,14.9
2015-06-11,15.53,15.21,16.2,15.02
2015-06-12,15.18,14.88,15.18,14.59
2015-06-15,14.92,15.03,15.17,14.63
2015-06-16,14.75,13.77,14.83,13.74
2015-06-17,13.78,14.26,14.31,12.88
2015-06-18,14.1,13.49,14.3,13.33
2015-06-19,13.35,12.14,13.35,12.14
2015-06-23,12.0,12.02,12.39,11.1
2015-06-24,12.13,12.51,12.56,11.92
2015-06-25,12.61,11.88,12.73,11.58
2015-06-26,11.45,10.69,11.67,10.69
2015-06-29,11.02,9.71,11.07,9.62
2015-06-30,9.93,10.68,10.68,9.18
2015-07-01,10.58,10.18,11.17,9.88
2015-07-02,10.33,9.57,10.69,9.24
2015-07-03,9.4,8.79,9.95,8.61
2015-07-06,9.67,8.41,9.67,7.91
2015-07-07,7.6,7.57,8.35,7.57
2015-07-13,8.33,8.33,8.33,8.33
2015-07-14,9.16,9.16,9.16,9.16
2015-07-15,9.38,8.24,9.56,8.24
2015-07-16,7.8,8.42,8.71,7.51
2015-07-17,8.51,9.12,9.23,8.35
2015-07-20,9.12,9.18,9.39,8.9
2015-07-21,9.0,9.24,9.35,8.83
2015-07-22,9.19,9.89,10.07,9.04
2015-07-23,9.78,9.99,10.11,9.55
2015-07-24,9.95,9.48,10.12,9.44
2015-07-27,9.29,8.53,9.56,8.53
2015-07-28,7.94,7.93,8.8,7.68
2015-07-29,8.72,8.72,8.72,8.72
2015-07-30,9.03,9.57,9.59,8.87
2015-07-31,9.18,9.1,9.53,8.88
2015-08-03,8.91,8.24,8.98,8.19
2015-08-04,8.23,9.06,9.06,8.11
2015-08-05,8.94,8.88,9.27,8.74
2015-08-06,8.11,8.5,8.65,8.11
2015-08-07,8.4,8.75,8.76,8.4
2015-08-10,8.77,9.31,9.41,8.65
2015-08-11,9.22,9.45,9.7,9.17
2015-08-12,9.3,9.55,9.71,9.21
2015-08-13,9.4,9.8,9.83,9.34
2015-08-14,9.8,9.6,10.03,9.56
2015-08-17,9.43,9.92,9.95,9.36
2015-08-18,10.0,8.93,10.16,8.93
2015-08-19,8.62,9.22,9.59,8.08
2015-08-20,9.1,8.79,9.39,8.76
2015-08-21,8.61,8.31,8.97,8.16
2015-08-24,7.81,7.48,7.96,7.48
2015-08-25,6.74,6.73,7.01,6.73
2015-08-26,6.73,6.08,6.95,6.06
2015-08-27,6.23,6.39,6.44,5.97
2015-08-28,6.55,6.96,6.98,6.43
2015-08-31,6.9,6.58,6.9,6.51
2015-09-01,6.58,6.08,6.58,6.0
2015-09-02,5.78,5.87,6.27,5.67
2015-09-07,5.97,6.07,6.26,5.97
2015-09-08,6.08,6.41,6.45,5.98
2015-09-09,6.45,6.77,6.84,6.37
2015-09-10,6.6,6.54,6.95,6.53
