date,open,close,high,low
2015-01-05,8.191,7.948,8.239,7.706
2015-01-06,7.948,7.813,8.036,7.57
2015-01-07,7.832,7.91,8.016,7.803
2015-01-08,7.861,7.406,7.9,7.367
2015-01-09,7.289,7.483,7.997,7.183
2015-01-12,7.289,7.192,7.454,7.115
2015-01-13,7.192,7.095,7.367,7.028
2015-01-14,7.561,7.328,7.648,7.25
2015-01-15,7.27,7.483,7.561,7.095
2015-01-16,7.483,7.473,7.677,7.376
2015-01-19,7.028,6.727,7.163,6.727
2015-01-20,6.64,6.727,6.872,6.611
2015-01-21,6.805,7.018,7.076,6.698
2015-01-22,6.95,6.94,6.998,6.814
2015-01-23,7.008,7.076,7.241,6.94
2015-01-26,7.095,7.057,7.115,6.95
2015-01-27,7.057,7.299,7.415,7.018
2015-01-28,7.221,7.115,7.328,7.095
2015-01-29,7.047,6.979,7.124,6.94
2015-01-30,6.989,6.756,7.047,6.737
2015-02-02,6.601,6.233,6.601,6.184
2015-02-03,6.233,6.417,6.427,6.155
2015-02-04,6.427,6.582,6.834,6.32
2015-02-05,6.776,6.31,6.776,6.301
2015-02-06,6.271,6.223,6.417,6.145
2015-02-09,6.223,6.281,6.397,6.116
2015-02-10,6.301,6.446,6.485,6.281
2015-02-11,6.446,6.407,6.533,6.368
2015-02-12,6.407,6.533,6.591,6.388
2015-02-13,6.591,6.543,6.63,6.504
2015-02-16,6.553,6.533,6.582,6.456
2015-02-17,6.543,6.717,6.756,6.514
2015-02-25,6.737,6.63,6.737,6.572
2015-02-26,6.717,7.289,7.289,6.688
2015-02-27,7.987,7.851,7.987,7.609
2015-03-02,7.755,7.842,7.881,7.638
2015-03-03,7.755,7.919,8.133,7.609
2015-03-04,7.755,7.687,7.803,7.57
2015-03-05,7.803,7.512,7.822,7.367
2015-03-06,7.444,7.357,7.58,7.347
2015-03-09,7.27,7.396,7.454,7.163
2015-03-10,7.367,7.328,7.483,7.27
2015-03-11,7.328,7.289,7.473,7.26
2015-03-12,7.28,7.415,7.503,7.221
2015-03-13,7.425,7.493,7.648,7.376
2015-03-16,7.532,7.541,7.58,7.386
2015-03-17,7.619,7.822,8.026,7.609
2015-03-18,7.861,7.89,7.948,7.764
2015-03-19,7.987,8.608,8.675,7.89
2015-03-20,8.462,8.404,8.53,8.307
2015-03-23,8.482,8.743,8.879,8.404
2015-03-24,8.85,8.947,9.17,8.491
2015-03-25,8.792,8.666,8.879,8.617
2015-03-26,8.675,8.511,8.772,8.385
2015-03-27,8.53,8.908,9.257,8.501
2015-03-30,9.179,9.8,9.8,9.112
