date,open,close,high,low
2015-01-05,9.577,9.817,9.847,9.447
2015-01-06,9.747,10.067,10.287,9.637
2015-01-07,10.057,10.007,10.127,9.847
2015-01-08,10.007,9.977,10.157,9.847
2015-01-09,10.037,9.797,10.147,9.717
2015-01-12,9.817,9.427,9.847,8.997
2015-01-13,9.347,9.497,9.617,9.257
2015-01-14,9.507,9.477,9.597,9.377
2015-01-15,9.477,9.487,9.527,9.367
2015-01-16,9.487,9.687,9.767,9.467
2015-01-19,9.477,9.677,10.097,9.207
2015-01-20,9.657,10.647,10.647,9.657
2015-01-21,10.967,10.857,11.227,10.757
2015-01-22,10.677,11.097,11.277,10.677
2015-01-23,11.057,10.807,11.177,10.737
2015-01-26,10.837,11.127,11.257,10.837
2015-01-27,11.127,11.197,11.297,10.947
2015-01-28,11.127,10.947,11.127,10.897
2015-01-29,10.827,11.187,11.307,10.757
2015-01-30,11.137,10.957,11.237,10.907
2015-02-02,10.797,11.437,11.717,10.707
2015-02-03,11.427,11.976,12.026,11.277
2015-02-04,12.036,12.076,12.396,11.827
2015-02-05,12.096,12.256,12.746,11.956
2015-02-06,12.196,12.016,12.726,11.996
2015-02-09,11.946,12.736,12.786,11.707
2015-02-10,12.736,12.636,13.376,12.456
2015-02-11,12.636,12.956,13.276,12.496
2015-02-12,12.896,13.746,13.766,12.896
2015-02-13,13.776,14.716,14.796,13.526
2015-02-16,14.696,14.506,15.096,14.296
2015-02-17,14.586,15.955,15.955,14.206
2015-02-25,15.955,14.576,16.535,14.356
2015-02-26,14.316,14.106,14.496,13.706
2015-02-27,14.146,14.226,14.976,14.016
2015-03-02,14.146,14.836,15.086,14.066
2015-03-03,14.626,14.326,14.826,14.296
2015-03-04,14.306,14.346,14.716,14.196
2015-03-05,14.346,13.916,14.386,13.736
2015-03-06,14.096,14.106,14.356,13.966
2015-03-09,14.046,14.286,14.406,13.796
2015-03-10,14.286,14.746,14.956,14.286
2015-03-11,14.626,14.276,14.716,14.056
2015-03-12,14.276,14.146,14.276,13.756
2015-03-13,14.176,14.486,14.676,14.006
2015-03-16,14.626,14.906,15.096,14.586
2015-03-17,15.066,15.715,16.085,14.836
2015-03-18,15.625,15.715,15.755,15.395
2015-03-19,15.665,15.465,15.665,15.245
2015-03-20,15.475,15.305,15.595,15.295
2015-03-23,15.405,16.835,16.835,15.315
2015-03-24,17.395,17.695,18.275,16.665
2015-03-25,17.535,17.315,17.685,16.905
2015-03-26,17.145,16.775,17.165,16.695
2015-03-27,16.695,16.815,17.085,16.615
2015-03-30,16.815,17.575,17.985,16.795
2015-03-31,17.605,17.565,18.654,17.535
2015-04-01,17.565,17.735,17.845,17.315
2015-04-02,17.915,18.095,18.405,17.695
2015-04-03,17.995,18.305,18.375,17.795
2015-04-07,18.325,18.644,18.994,18.075
2015-04-08,18.564,18.015,18.864,17.905
2015-04-09,17.765,17.495,17.895,16.295
2015-04-10,17.275,17.805,17.895,16.995
2015-04-13,17.895,18.295,18.544,17.195
2015-04-14,18.315,18.015,18.315,17.795
2015-04-15,17.935,19.814,19.814,17.795
2015-04-16,19.694,20.534,21.324,18.594
2015-04-17,19.994,19.944,21.374,19.794
2015-04-20,19.714,19.964,20.674,19.224
2015-04-21,19.834,21.354,21.504,19.744
2015-04-22,21.094,21.294,21.714,20.994
2015-04-23,21.094,20.734,21.344,20.374
2015-04-24,20.774,20.174,20.944,19.894
