date,open,close,high,low
2015-01-05,8.001,8.308,8.361,8.001
2015-01-06,8.201,8.368,8.528,8.068
2015-01-07,8.268,8.195,8.328,8.101
2015-01-08,8.201,7.928,8.235,7.835
2015-01-09,7.901,7.881,8.055,7.881
2015-01-12,7.868,8.148,8.315,7.748
2015-01-13,8.101,8.168,8.268,8.008
2015-01-14,8.168,8.095,8.201,8.015
2015-01-15,8.068,8.135,8.175,8.041
2015-01-16,8.135,8.288,8.381,8.095
2015-01-19,8.021,7.861,8.175,7.681
2015-01-20,7.875,8.088,8.128,7.875
2015-01-21,8.081,8.315,8.455,8.055
2015-01-22,8.335,8.655,8.661,8.201
2015-01-23,8.668,8.435,8.675,8.395
2015-01-26,8.515,8.555,8.648,8.408
2015-01-27,8.561,8.681,8.795,8.501
2015-01-28,8.601,8.475,8.721,8.448
2015-01-29,8.441,8.468,8.635,8.261
2015-01-30,8.428,8.381,8.521,8.368
2015-02-02,8.335,8.375,8.488,8.268
2015-02-03,8.468,8.515,8.588,8.401
2015-02-04,8.548,8.615,8.775,8.521
2015-02-05,8.701,8.468,8.715,8.468
2015-02-06,8.468,8.321,8.561,8.268
2015-02-09,8.301,8.141,8.395,8.141
2015-02-10,8.135,8.201,8.215,8.081
2015-02-11,8.155,8.181,8.288,8.135
2015-02-12,8.188,8.335,8.421,8.181
2015-02-13,8.341,8.835,8.995,8.335
2015-02-16,8.868,9.488,9.668,8.815
2015-02-17,9.595,9.541,10.135,9.475
2015-02-25,9.595,9.268,9.708,9.241
2015-02-26,9.201,9.368,9.568,9.181
2015-02-27,9.368,9.275,9.428,9.168
2015-03-02,9.368,9.395,9.668,9.335
2015-03-03,9.268,9.341,9.601,9.168
2015-03-04,9.301,9.521,9.568,9.275
2015-03-05,9.521,10.188,10.402,9.401
2015-03-06,10.015,9.488,10.068,9.468
2015-03-09,9.341,9.301,9.355,9.035
2015-03-10,9.275,9.321,9.528,9.208
2015-03-11,9.308,9.575,9.735,9.268
2015-03-12,9.581,9.428,9.661,9.268
2015-03-13,9.428,9.388,9.461,9.275
2015-03-16,9.388,9.595,9.628,9.341
2015-03-17,9.648,9.815,9.962,9.535
2015-03-18,9.821,9.915,9.982,9.681
2015-03-19,9.935,9.915,10.108,9.841
2015-03-20,10.002,10.262,10.315,9.875
2015-03-23,10.375,10.308,10.422,10.142
2015-03-24,10.368,11.342,11.342,10.368
2015-03-25,11.668,12.275,12.475,11.522
2015-03-26,11.922,11.615,12.109,11.415
2015-03-27,11.615,11.495,11.968,11.442
2015-03-30,11.495,11.782,12.055,11.368
2015-03-31,11.742,11.555,11.995,11.515
2015-04-01,11.735,11.995,12.495,11.735
2015-04-02,12.002,12.048,12.195,11.782
2015-04-03,12.122,12.915,13.202,11.935
2015-04-07,13.075,12.835,13.322,12.722
2015-04-08,12.922,12.442,13.162,12.269
2015-04-09,12.422,11.788,12.429,11.335
2015-04-10,11.735,11.988,12.202,11.562
2015-04-13,11.935,12.149,12.422,11.848
2015-04-14,12.202,11.915,12.242,11.742
2015-04-15,11.915,11.668,12.035,11.595
2015-04-16,11.588,11.795,11.968,11.262
2015-04-17,11.828,12.048,12.389,11.748
2015-04-20,11.928,11.422,11.928,11.415
2015-04-21,11.422,11.828,11.922,11.422
2015-04-22,12.202,12.155,12.435,12.068
2015-04-23,12.455,12.842,13.315,12.435
2015-04-24,12.669,12.682,12.902,12.435
2015-04-27,12.902,12.862,13.242,12.749
