date,open,close,high,low
2015-01-19,1.947,1.845,1.947,1.838
2015-01-20,1.86,1.871,1.989,1.86
2015-01-21,1.903,1.867,1.903,1.835
2015-01-22,1.847,1.913,1.92,1.841
2015-01-23,1.913,1.886,1.941,1.886
2015-01-26,1.876,1.9,1.9,1.829
2015-01-27,1.897,1.914,1.921,1.882
2015-01-28,1.913,1.909,1.918,1.894
2015-01-29,1.908,1.889,1.909,1.885
2015-01-30,1.887,1.881,1.913,1.87
2015-02-02,1.844,1.879,1.904,1.844
2015-02-03,1.902,1.876,1.902,1.871
2015-02-04,1.874,1.849,1.885,1.84
2015-02-05,1.875,1.852,1.877,1.837
2015-02-06,1.852,1.819,1.856,1.805
2015-02-09,1.819,1.823,1.831,1.812
2015-02-10,1.821,1.85,1.852,1.821
2015-02-11,1.849,1.88,1.883,1.849
2015-02-12,1.879,1.936,1.946,1.879
2015-02-13,1.936,1.924,1.947,1.924
2015-02-16,1.921,1.929,1.946,1.921
2015-02-17,1.941,1.971,2.005,1.941
2015-02-25,1.993,1.956,1.993,1.948
2015-02-26,1.956,1.941,1.959,1.922
2015-02-27,1.969,1.941,1.969,1.934
2015-03-02,1.968,1.959,1.978,1.943
2015-03-03,1.959,1.925,1.959,1.922
2015-03-04,1.92,1.948,1.951,1.92
2015-03-05,1.947,1.936,1.95,1.925
2015-03-06,1.948,1.947,1.957,1.928
2015-03-09,1.939,1.941,1.952,1.923
2015-03-10,1.95,1.955,1.975,1.934
2015-03-11,1.952,1.946,1.952,1.944
2015-03-12,1.947,1.953,1.973,1.947
2015-03-13,1.964,1.95,1.973,1.939
2015-03-16,1.959,1.971,1.973,1.95
2015-03-17,1.991,1.959,1.992,1.959
2015-03-18,1.975,1.95,1.975,1.948
2015-03-19,1.95,1.915,1.95,1.912
2015-03-20,1.914,1.93,1.939,1.909
2015-03-23,1.918,1.95,1.968,1.918
2015-03-24,1.936,1.932,1.955,1.924
2015-03-25,1.932,1.917,1.932,1.904
2015-03-26,1.917,1.913,1.929,1.902
2015-03-27,1.902,1.922,1.923,1.882
2015-03-30,1.918,1.911,1.922,1.89
2015-03-31,1.913,1.913,1.948,1.913
2015-04-01,1.93,1.944,1.948,1.913
2015-04-02,1.932,1.948,1.958,1.923
2015-04-03,1.941,1.953,1.958,1.922
2015-04-07,1.95,1.951,1.954,1.937
2015-04-08,1.954,1.953,1.966,1.946
2015-04-09,1.954,1.987,1.99,1.954
2015-04-10,1.996,2.186,2.186,1.992
