date,open,close,high,low
2015-01-05,0.859,0.868,0.873,0.857
2015-01-06,0.869,0.867,0.87,0.86
2015-01-07,0.872,0.873,0.877,0.867
2015-01-08,0.875,0.869,0.875,0.867
2015-01-09,0.869,0.867,0.873,0.865
2015-01-12,0.865,0.853,0.865,0.852
2015-01-13,0.85,0.856,0.858,0.85
2015-01-14,0.853,0.856,0.859,0.853
2015-01-15,0.853,0.829,0.853,0.816
2015-01-16,0.83,0.832,0.835,0.826
2015-01-19,0.829,0.809,0.831,0.802
2015-01-20,0.808,0.818,0.821,0.808
2015-01-21,0.818,0.827,0.83,0.818
2015-01-22,0.827,0.83,0.83,0.825
2015-01-23,0.827,0.825,0.832,0.823
2015-01-26,0.822,0.825,0.829,0.817
2015-01-27,0.826,0.82,0.826,0.815
2015-01-28,0.817,0.827,0.834,0.817
2015-01-29,0.834,0.838,0.841,0.828
2015-01-30,0.842,0.84,0.844,0.836
2015-02-02,0.84,0.849,0.851,0.837
2015-02-03,0.853,0.85,0.853,0.842
2015-02-04,0.847,0.853,0.854,0.843
2015-02-05,0.853,0.853,0.859,0.851
2015-02-06,0.853,0.848,0.857,0.845
2015-02-09,0.852,0.852,0.854,0.845
2015-02-10,0.852,0.856,0.857,0.852
2015-02-11,0.853,0.866,0.866,0.853
2015-02-12,0.866,0.864,0.867,0.856
2015-02-13,0.862,0.862,0.866,0.859
2015-02-16,0.862,0.863,0.867,0.861
2015-02-17,0.865,0.863,0.868,0.859
2015-02-25,0.862,0.853,0.863,0.853
2015-02-26,0.853,0.873,0.874,0.853
2015-02-27,0.874,0.873,0.876,0.869
2015-03-02,0.871,0.883,0.883,0.871
2015-03-03,0.883,0.886,0.911,0.879
2015-03-04,0.886,0.89,0.901,0.886
2015-03-05,0.888,0.885,0.897,0.875
2015-03-06,0.892,0.878,0.893,0.876
2015-03-09,0.878,0.884,0.885,0.874
2015-03-10,0.889,0.876,0.891,0.873
2015-03-11,0.876,0.875,0.883,0.874
2015-03-12,0.883,0.877,0.883,0.874
2015-03-13,0.877,0.89,0.897,0.877
2015-03-16,0.896,0.893,0.896,0.886
2015-03-17,0.892,0.889,0.895,0.884
2015-03-18,0.889,0.895,0.896,0.888
2015-03-19,0.897,0.891,0.897,0.888
2015-03-20,0.892,0.888,0.893,0.887
2015-03-23,0.887,0.889,0.893,0.886
2015-03-24,0.891,0.885,0.891,0.875
2015-03-25,0.884,0.874,0.885,0.871
2015-03-26,0.877,0.882,0.884,0.871
2015-03-27,0.882,0.88,0.885,0.877
2015-03-30,0.876,0.886,0.887,0.876
2015-03-31,0.887,0.885,0.893,0.883
2015-04-01,0.887,0.886,0.887,0.876
2015-04-02,0.882,0.901,0.903,0.88
2015-04-03,0.901,0.922,0.922,0.896
2015-04-07,0.927,0.949,0.952,0.925
2015-04-08,0.952,0.954,0.964,0.937
2015-04-09,0.95,0.963,0.97,0.944
2015-04-10,0.966,1.059,1.059,0.962
2015-04-13,1.165,1.165,1.165,1.165
2015-04-14,1.281,1.152,1.281,1.098
2015-04-15,1.171,1.115,1.171,1.096
2015-04-16,1.113,1.114,1.14,1.075
2015-04-17,1.125,1.09,1.13,1.073
2015-04-20,1.09,1.051,1.09,1.047
2015-04-21,1.052,1.081,1.084,1.052
2015-04-22,1.077,1.108,1.113,1.077
2015-04-23,1.108,1.098,1.118,1.091
2015-04-24,1.084,1.093,1.094,1.075
2015-04-27,1.095,1.102,1.114,1.09
2015-04-28,1.106,1.072,1.109,1.061
2015-04-29,1.072,1.095,1.104,1.069
2015-04-30,1.099,1.097,1.109,1.096
2015-05-04,1.092,1.106,1.112,1.086
2015-05-05,1.108,1.085,1.112,1.083
2015-05-06,1.086,1.089,1.106,1.086
2015-05-07,1.084,1.061,1.084,1.055
2015-05-08,1.06,1.072,1.078,1.06
2015-05-11,1.077,1.098,1.101,1.077
2015-05-12,1.097,1.104,1.11,1.092
2015-05-13,1.104,1.111,1.116,1.093
2015-05-14,1.127,1.122,1.131,1.111
2015-05-15,1.123,1.167,1.191,1.099
2015-05-18,1.167,1.196,1.206,1.141
2015-05-19,1.193,1.188,1.21,1.174
2015-05-20,1.189,1.21,1.23,1.189
2015-05-21,1.21,1.223,1.226,1.204
2015-05-22,1.223,1.194,1.232,1.173
2015-05-25,1.195,1.209,1.212,1.181
2015-05-26,1.21,1.216,1.229,1.196
2015-05-27,1.214,1.205,1.221,1.19
2015-05-28,1.22,1.159,1.26,1.152
2015-05-29,1.16,1.186,1.193,1.144
2015-06-01,1.178,1.229,1.231,1.174
2015-06-02,1.234,1.248,1.25,1.218
2015-06-03,1.251,1.231,1.253,1.165
2015-06-04,1.228,1.235,1.236,1.188
2015-06-05,1.238,1.244,1.262,1.221
2015-06-08,1.245,1.221,1.252,1.214
2015-06-09,1.217,1.206,1.217,1.195
2015-06-10,1.211,1.22,1.226,1.193
2015-06-11,1.22,1.212,1.222,1.204
2015-06-12,1.209,1.217,1.238,1.207
2015-06-15,1.217,1.182,1.217,1.178
2015-06-16,1.166,1.164,1.183,1.162
2015-06-17,1.155,1.152,1.163,1.101
2015-06-18,1.149,1.132,1.161,1.131
2015-06-19,1.113,1.107,1.131,1.105
2015-06-23,1.104,1.122,1.123,1.047
2015-06-24,1.121,1.121,1.125,1.094
2015-06-25,1.131,1.082,1.131,1.082
2015-06-26,1.054,0.977,1.08,0.974
2015-06-29,0.997,0.979,1.017,0.92
2015-06-30,0.98,1.048,1.052,0.954
2015-07-01,1.047,0.998,1.05,0.992
2015-07-02,1.013,0.983,1.021,0.974
2015-07-03,0.975,0.915,0.98,0.889
2015-07-06,1.003,0.885,1.005,0.836
2015-07-07,0.844,0.797,0.885,0.797
2015-07-08,0.717,0.717,0.755,0.717
2015-07-09,0.674,0.789,0.789,0.674
2015-07-10,0.824,0.867,0.867,0.808
2015-07-13,0.899,0.929,0.944,0.858
2015-07-14,0.91,0.882,0.922,0.873
2015-07-15,0.882,0.836,0.907,0.836
2015-07-16,0.814,0.887,0.898,0.814
2015-07-17,0.888,0.919,0.924,0.888
2015-07-20,0.923,0.904,0.923,0.891
2015-07-21,0.894,0.901,0.915,0.89
2015-07-22,0.901,0.901,0.913,0.884
2015-07-23,0.901,0.919,0.923,0.901
2015-07-24,0.925,0.901,0.929,0.896
2015-07-27,0.885,0.831,0.902,0.817
2015-07-28,0.817,0.886,0.915,0.814
2015-07-29,0.892,0.897,0.901,0.871
2015-07-30,0.897,0.873,0.897,0.868
2015-07-31,0.865,0.87,0.879,0.856
2015-08-03,0.865,0.846,0.866,0.831
2015-08-04,0.845,0.887,0.89,0.841
2015-08-05,0.889,0.885,0.892,0.88
2015-08-06,0.885,0.886,0.895,0.875
2015-08-07,0.886,0.899,0.903,0.885
2015-08-10,0.904,0.923,0.923,0.894
2015-08-11,0.919,0.913,0.921,0.905
2015-08-12,0.903,0.896,0.915,0.894
2015-08-13,0.894,0.909,0.912,0.888
2015-08-14,0.908,0.901,0.912,0.896
2015-08-17,0.901,0.906,0.907,0.88
2015-08-18,0.904,0.872,0.907,0.86
2015-08-19,0.872,0.896,0.898,0.86
2015-08-20,0.89,0.875,0.89,0.873
2015-08-21,0.868,0.86,0.891,0.85
2015-08-24,0.845,0.775,0.845,0.775
2015-08-25,0.711,0.704,0.78,0.699
2015-08-26,0.735,0.718,0.75,0.705
2015-08-27,0.736,0.752,0.752,0.734
2015-08-28,0.77,0.787,0.789,0.747
2015-08-31,0.787,0.791,0.808,0.753
2015-09-01,0.782,0.758,0.782,0.75
2015-09-02,0.748,0.739,0.777,0.719
2015-09-07,0.749,0.76,0.775,0.749
2015-09-08,0.759,0.794,0.797,0.755
2015-09-09,0.795,0.801,0.816,0.789
2015-09-10,0.797,0.799,0.804,0.79
2015-09-11,0.799,0.804,0.807,0.795
2015-09-14,0.808,0.768,0.818,0.758
2015-09-15,0.767,0.76,0.784,0.755
2015-09-16,0.745,0.8,0.814,0.745
2015-09-17,0.798,0.802,0.821,0.789
2015-09-18,0.805,0.851,0.86,0.798
2015-09-21,0.844,0.85,0.851,0.828
2015-09-22,0.851,0.847,0.851,0.838
2015-09-23,0.834,0.839,0.844,0.819
2015-09-24,0.851,0.837,0.851,0.833
2015-09-25,0.822,0.831,0.837,0.822
2015-09-28,0.841,0.838,0.841,0.826
2015-09-29,0.824,0.83,0.84,0.822
2015-09-30,0.832,0.831,0.834,0.822
2015-10-08,0.852,0.846,0.862,0.839
2015-10-09,0.846,0.842,0.847,0.836
2015-10-12,0.855,0.866,0.874,0.846
2015-10-13,0.863,0.867,0.87,0.856
2015-10-14,0.865,0.855,0.868,0.842
2015-10-15,0.855,0.868,0.868,0.852
2015-10-16,0.868,0.87,0.873,0.86
2015-10-19,0.865,0.86,0.872,0.856
2015-10-20,0.855,0.862,0.864,0.855
2015-10-21,0.857,0.833,0.862,0.824
2015-10-22,0.833,0.847,0.847,0.833
2015-10-23,0.849,0.85,0.855,0.842
2015-10-26,0.86,0.844,0.86,0.839
2015-10-27,0.844,0.851,0.853,0.825
2015-10-28,0.85,0.836,0.85,0.831
2015-10-29,0.844,0.837,0.846,0.834
2015-10-30,0.834,0.847,0.86,0.825
2015-11-02,0.837,0.837,0.85,0.826
2015-11-03,0.835,0.839,0.845,0.835
2015-11-04,0.841,0.858,0.859,0.838
2015-11-05,0.86,0.859,0.867,0.855
2015-11-06,0.859,0.867,0.867,0.856
2015-11-09,0.867,0.87,0.87,0.862
2015-11-10,0.87,0.865,0.87,0.855
2015-11-11,0.865,0.871,0.875,0.863
2015-11-12,0.867,0.861,0.871,0.859
2015-11-13,0.864,0.855,0.869,0.854
2015-11-16,0.847,0.858,0.86,0.841
2015-11-17,0.859,0.858,0.871,0.856
2015-11-18,0.855,0.851,0.863,0.849
2015-11-19,0.857,0.863,0.866,0.855
2015-11-20,0.859,0.862,0.868,0.857
2015-11-23,0.865,0.853,0.868,0.849
2015-11-24,0.851,0.851,0.857,0.848
2015-11-25,0.85,0.858,0.86,0.849
2015-11-26,0.862,0.859,0.862,0.856
2015-11-27,0.853,0.836,0.858,0.832
2015-11-30,0.848,0.854,0.881,0.826
2015-12-01,0.857,0.858,0.866,0.847
2015-12-02,0.85,0.858,0.86,0.849
2015-12-03,0.857,0.861,0.864,0.857
2015-12-04,0.861,0.855,0.864,0.853
2015-12-07,0.857,0.856,0.861,0.851
2015-12-08,0.856,0.841,0.856,0.841
2015-12-09,0.841,0.861,0.866,0.841
