date,open,close,high,low
2015-04-27,0.901,0.901,0.901,0.901
2015-04-28,0.854,0.851,0.879,0.847
2015-04-29,0.849,0.85,0.852,0.844
2015-04-30,0.847,0.846,0.85,0.845
2015-05-04,0.847,0.844,0.848,0.842
2015-05-05,0.843,0.838,0.845,0.832
2015-05-06,0.836,0.837,0.842,0.835
2015-05-07,0.835,0.831,0.838,0.825
2015-05-08,0.834,0.835,0.835,0.829
2015-05-11,0.833,0.836,0.839,0.831
2015-05-12,0.835,0.841,0.841,0.835
2015-05-13,0.839,0.84,0.842,0.838
2015-05-14,0.839,0.845,0.848,0.837
2015-05-15,0.845,0.849,0.852,0.843
2015-05-18,0.847,0.844,0.85,0.843
2015-05-19,0.843,0.842,0.849,0.84
2015-05-20,0.842,0.843,0.847,0.839
2015-05-21,0.842,0.847,0.847,0.839
2015-05-22,0.846,0.843,0.849,0.842
2015-05-25,0.842,0.837,0.842,0.836
2015-05-26,0.837,0.829,0.837,0.828
2015-05-27,0.828,0.814,0.828,0.813
2015-05-28,0.813,0.809,0.818,0.809
2015-05-29,0.809,0.803,0.81,0.8
2015-06-01,0.8,0.797,0.804,0.795
2015-06-02,0.8,0.798,0.802,0.794
2015-06-03,0.798,0.802,0.807,0.798
2015-06-04,0.803,0.801,0.812,0.799
2015-06-05,0.803,0.803,0.805,0.8
2015-06-08,0.802,0.792,0.802,0.781
2015-06-09,0.791,0.784,0.791,0.781
2015-06-10,0.782,0.78,0.786,0.776
2015-06-11,0.779,0.785,0.786,0.778
2015-06-12,0.785,0.785,0.788,0.782
2015-06-15,0.784,0.778,0.785,0.778
2015-06-16,0.777,0.778,0.78,0.775
2015-06-17,0.78,0.781,0.782,0.777
2015-06-18,0.781,0.775,0.781,0.775
2015-06-19,0.776,0.773,0.781,0.773
2015-06-23,0.774,0.773,0.775,0.771
2015-06-24,0.773,0.776,0.779,0.77
2015-06-25,0.775,0.788,0.791,0.772
2015-06-26,0.788,0.803,0.824,0.788
2015-06-29,0.79,0.778,0.795,0.778
2015-06-30,0.778,0.765,0.78,0.764
2015-07-01,0.767,0.764,0.769,0.755
2015-07-02,0.762,0.75,0.763,0.743
2015-07-03,0.75,0.754,0.758,0.745
2015-07-06,0.757,0.784,0.786,0.754
2015-07-07,0.773,0.822,0.823,0.76
2015-07-08,0.8,0.773,0.81,0.741
2015-07-09,0.763,0.798,0.813,0.763
2015-07-10,0.79,0.82,0.824,0.78
2015-07-13,0.814,0.834,0.838,0.806
2015-07-14,0.827,0.831,0.835,0.822
2015-07-15,0.832,0.878,0.88,0.832
2015-07-16,0.863,0.874,0.884,0.863
2015-07-17,0.874,0.876,0.882,0.87
2015-07-20,0.874,0.873,0.876,0.855
2015-07-21,0.87,0.854,0.872,0.853
2015-07-22,0.852,0.847,0.853,0.83
2015-07-23,0.841,0.85,0.851,0.838
2015-07-24,0.849,0.851,0.858,0.834
2015-07-27,0.845,0.855,0.86,0.844
2015-07-28,0.859,0.864,0.864,0.84
2015-07-29,0.857,0.876,0.877,0.857
2015-07-30,0.868,0.876,0.883,0.865
2015-07-31,0.87,0.885,0.896,0.87
2015-08-03,0.885,0.894,0.898,0.881
2015-08-04,0.89,0.886,0.894,0.882
2015-08-05,0.878,0.881,0.89,0.875
2015-08-06,0.882,0.88,0.889,0.877
2015-08-07,0.882,0.882,0.888,0.879
2015-08-10,0.882,0.877,0.888,0.876
2015-08-11,0.877,0.876,0.88,0.872
2015-08-12,0.876,0.882,0.892,0.876
2015-08-13,0.883,0.882,0.887,0.871
2015-08-14,0.882,0.884,0.884,0.88
2015-08-17,0.882,0.886,0.887,0.879
2015-08-18,0.883,0.889,0.892,0.883
2015-08-19,0.892,0.893,0.898,0.888
2015-08-20,0.891,0.9,0.902,0.891
2015-08-21,0.901,0.901,0.906,0.89
2015-08-24,0.901,0.946,0.954,0.901
2015-08-25,0.937,0.94,0.95,0.92
2015-08-26,0.942,0.968,0.969,0.941
2015-08-28,0.9,0.9,0.9,0.9
2015-08-31,0.895,0.936,0.94,0.895
2015-09-01,0.929,0.946,0.965,0.924
2015-09-02,0.949,0.965,0.966,0.927
2015-09-07,0.948,0.949,0.957,0.936
2015-09-08,0.944,0.932,0.949,0.93
2015-09-09,0.925,0.925,0.928,0.917
2015-09-10,0.924,0.93,0.934,0.922
2015-09-11,0.928,0.928,0.932,0.926
2015-09-14,0.928,0.938,0.94,0.923
2015-09-15,0.936,0.933,0.936,0.931
2015-09-16,0.933,0.927,0.933,0.922
2015-09-17,0.923,0.927,0.929,0.923
2015-09-18,0.927,0.93,0.933,0.927
2015-09-21,0.93,0.929,0.932,0.928
2015-09-22,0.928,0.929,0.93,0.927
2015-09-23,0.93,0.929,0.93,0.928
2015-09-24,0.929,0.929,0.93,0.927
2015-09-25,0.928,0.93,0.93,0.928
2015-09-28,0.93,0.93,0.931,0.928
2015-09-29,0.93,0.937,0.938,0.93
2015-09-30,0.935,0.942,0.943,0.935
2015-10-08,0.935,0.94,0.942,0.935
2015-10-09,0.94,0.941,0.942,0.94
2015-10-12,0.941,0.937,0.941,0.936
2015-10-13,0.94,0.931,0.94,0.931
2015-10-14,0.931,0.931,0.933,0.93
2015-10-15,0.932,0.923,0.932,0.923
2015-10-16,0.922,0.919,0.924,0.915
2015-10-19,0.919,0.917,0.919,0.914
2015-10-20,0.918,0.923,0.928,0.917
2015-10-21,0.923,0.932,0.933,0.92
2015-10-22,0.931,0.931,0.934,0.928
2015-10-23,0.93,0.932,0.934,0.927
2015-10-26,0.929,0.932,0.934,0.928
2015-10-27,0.934,0.935,0.939,0.933
2015-10-28,0.935,0.943,0.943,0.933
2015-10-29,0.94,0.941,0.943,0.939
2015-10-30,0.942,0.942,0.943,0.938
2015-11-02,0.943,0.944,0.945,0.94
2015-11-03,0.943,0.944,0.946,0.942
2015-11-04,0.943,0.938,0.944,0.938
2015-11-05,0.938,0.929,0.94,0.929
2015-11-06,0.928,0.927,0.931,0.927
2015-11-09,0.926,0.909,0.926,0.899
2015-11-10,0.91,0.913,0.916,0.905
2015-11-11,0.913,0.919,0.922,0.911
2015-11-12,0.919,0.926,0.927,0.915
2015-11-13,0.926,0.93,0.932,0.924
2015-11-16,0.93,0.923,0.932,0.923
2015-11-17,0.923,0.919,0.923,0.915
2015-11-18,0.917,0.92,0.921,0.915
2015-11-19,0.92,0.919,0.922,0.917
2015-11-20,0.918,0.92,0.92,0.917
2015-11-23,0.921,0.921,0.921,0.917
2015-11-24,0.92,0.922,0.924,0.92
2015-11-25,0.922,0.921,0.923,0.919
2015-11-26,0.919,0.919,0.921,0.919
2015-11-27,0.919,0.924,0.925,0.919
2015-11-30,0.924,0.923,0.924,0.914
2015-12-01,0.921,0.92,0.924,0.919
2015-12-02,0.922,0.918,0.925,0.916
2015-12-03,0.92,0.918,0.92,0.916
2015-12-04,0.918,0.921,0.922,0.917
2015-12-07,0.921,0.926,0.927,0.92
2015-12-08,0.926,0.931,0.931,0.926
2015-12-09,0.931,0.931,0.933,0.929
2015-12-10,0.93,0.93,0.931,0.928
2015-12-11,0.93,0.93,0.932,0.93
2015-12-14,0.931,0.927,0.936,0.927
2015-12-15,0.928,0.928,0.928,0.926
2015-12-16,0.927,0.931,0.931,0.927
2015-12-17,0.929,0.932,0.932,0.928
2015-12-18,0.93,0.935,0.936,0.93
2015-12-21,0.934,0.934,0.937,0.933
2015-12-22,0.934,0.935,0.936,0.934
2015-12-23,0.935,0.936,0.937,0.933
2015-12-24,0.936,0.936,0.938,0.935
2015-12-25,0.937,0.938,0.939,0.936
2015-12-28,0.938,0.943,0.943,0.937
2015-12-29,0.943,0.943,0.944,0.942
2015-12-30,0.943,0.945,0.946,0.942
2015-12-31,0.946,0.949,0.95,0.945
2016-01-04,0.949,0.943,0.95,0.941
2016-01-05,0.943,0.948,1.0,0.942
2016-01-06,0.948,0.954,0.956,0.946
2016-01-07,0.954,0.953,0.954,0.952
2016-01-08,0.953,0.957,0.957,0.951
2016-01-11,0.954,0.967,0.968,0.954
2016-01-12,0.966,0.974,0.975,0.952
2016-01-13,0.971,0.983,0.983,0.968
2016-01-14,0.982,0.974,0.984,0.971
2016-01-15,0.972,0.982,0.983,0.97
2016-01-18,0.978,0.979,0.982,0.975
2016-01-19,0.976,0.977,0.979,0.974
2016-01-20,0.974,0.975,0.977,0.973
2016-01-21,0.975,0.977,0.977,0.974
2016-01-22,0.976,0.974,0.976,0.972
2016-01-25,0.974,0.974,0.975,0.97
2016-01-26,0.974,0.975,0.976,0.973
2016-01-27,0.974,0.97,0.976,0.968
2016-01-28,0.97,0.974,0.975,0.968
2016-01-29,0.974,0.975,0.978,0.972
2016-02-01,0.975,0.981,0.981,0.975
2016-02-02,0.979,0.984,0.985,0.979
2016-02-03,0.984,0.983,0.984,0.981
2016-02-04,0.984,0.988,0.988,0.984
2016-02-05,0.988,0.986,0.991,0.983
2016-02-15,0.989,0.99,0.99,0.987
2016-02-16,0.988,0.999,1.0,0.988
2016-02-17,0.996,0.994,0.998,0.991
2016-02-18,0.994,0.998,0.998,0.994
2016-02-19,0.998,0.996,0.998,0.994
2016-02-22,0.992,0.995,0.997,0.992
2016-02-23,0.995,0.995,0.997,0.993
2016-02-24,0.993,0.994,0.995,0.988
2016-02-25,0.992,0.993,0.993,0.99
2016-02-26,0.993,0.99,0.993,0.99
2016-02-29,0.992,0.993,0.993,0.989
2016-03-01,0.993,0.991,0.994,0.99
2016-03-02,0.991,0.992,0.993,0.99
2016-03-03,0.99,0.992,0.992,0.986
2016-03-04,0.99,0.992,0.993,0.99
2016-03-07,0.99,0.991,0.994,0.99
2016-03-08,0.992,0.994,0.994,0.991
2016-03-09,0.993,0.997,0.997,0.992
2016-03-10,0.997,0.997,0.999,0.995
2016-03-11,0.996,0.999,0.999,0.995
2016-03-14,0.999,0.997,0.999,0.996
2016-03-15,0.999,0.998,1.0,0.997
2016-03-16,0.999,1.003,1.004,0.997
2016-03-17,1.002,1.002,1.003,1.002
2016-03-18,1.001,0.999,1.002,0.999
2016-03-21,0.999,0.994,1.0,0.993
2016-03-22,0.993,0.995,0.995,0.992
2016-03-23,0.995,0.994,0.995,0.993
2016-03-24,0.994,0.993,0.995,0.992
2016-03-25,0.993,0.993,0.995,0.992
2016-03-28,0.994,0.993,0.994,0.992
2016-03-29,0.993,0.994,0.996,0.992
2016-03-30,0.994,0.993,0.995,0.993
2016-03-31,0.993,0.992,0.994,0.991
2016-04-01,0.991,0.991,0.993,0.991
2016-04-05,0.993,0.989,0.994,0.988
2016-04-06,0.986,0.992,0.992,0.986
2016-04-07,0.992,0.994,0.994,0.991
2016-04-08,0.994,0.995,0.996,0.994
2016-04-11,0.994,0.995,0.997,0.993
2016-04-12,0.995,0.997,0.997,0.994
2016-04-13,0.994,0.995,0.998,0.994
2016-04-14,0.995,0.996,0.997,0.994
2016-04-18,0.965,0.964,0.966,0.962
2016-04-19,0.963,0.964,0.964,0.963
2016-04-20,0.964,0.964,0.966,0.962
2016-04-21,0.964,0.966,0.966,0.964
2016-04-22,0.966,0.966,0.968,0.965
2016-04-25,0.966,0.967,0.967,0.964
2016-04-26,0.967,0.966,0.968,0.966
2016-04-27,0.966,0.966,0.967,0.965
2016-04-28,0.965,0.964,0.966,0.964
2016-04-29,0.964,0.963,0.965,0.961
2016-05-03,0.963,0.962,0.965,0.962
2016-05-04,0.963,0.964,0.964,0.963
2016-05-05,0.964,0.967,0.969,0.964
2016-05-06,0.967,0.964,0.968,0.964
