date,open,close,high,low
2015-01-05,2.03,2.035,2.063,2.03
2015-01-06,2.035,2.015,2.046,2.01
2015-01-07,2.01,2.026,2.043,2.01
2015-01-08,2.047,2.067,2.116,2.047
2015-01-09,2.063,2.058,2.079,2.05
2015-01-12,2.051,2.01,2.052,2.004
2015-01-13,2.01,2.02,2.033,2.01
2015-01-14,2.029,2.005,2.031,2.004
2015-01-15,2.009,2.01,2.012,2.003
2015-01-16,2.01,2.004,2.011,2.003
2015-01-19,1.983,1.873,1.983,1.851
2015-01-20,1.878,1.924,1.943,1.878
2015-01-21,1.948,1.963,1.965,1.925
2015-01-22,1.963,1.965,1.981,1.943
2015-01-23,1.986,1.946,1.986,1.935
2015-01-26,1.932,1.984,1.989,1.932
2015-01-27,1.972,1.965,1.987,1.95
2015-01-28,1.958,1.961,1.971,1.953
2015-01-29,1.961,1.951,1.963,1.951
2015-01-30,1.953,1.954,1.974,1.949
2015-02-02,1.946,1.932,1.946,1.916
2015-02-03,1.946,1.935,1.946,1.927
2015-02-04,1.935,1.923,1.944,1.915
2015-02-05,1.94,1.913,1.941,1.913
2015-02-06,1.912,1.894,1.912,1.882
2015-02-09,1.894,1.902,1.909,1.886
2015-02-10,1.903,1.918,1.92,1.903
2015-02-11,1.91,1.92,1.934,1.91
2015-02-12,1.924,1.926,1.935,1.906
2015-02-13,1.929,1.948,1.952,1.929
2015-02-16,1.946,1.952,1.961,1.943
2015-02-17,1.955,1.949,1.957,1.943
2015-02-25,1.949,1.923,1.949,1.913
2015-02-26,1.921,1.928,1.934,1.921
2015-02-27,1.939,1.93,1.939,1.927
2015-03-02,1.936,1.916,1.943,1.912
2015-03-03,1.924,1.905,1.924,1.903
2015-03-04,1.905,1.909,1.917,1.901
2015-03-05,1.915,1.914,1.924,1.913
2015-03-06,1.914,1.913,1.915,1.908
2015-03-09,1.915,1.915,1.919,1.904
2015-03-10,1.915,1.93,1.933,1.91
2015-03-11,1.934,1.942,1.948,1.924
2015-03-12,1.94,1.963,1.97,1.94
2015-03-13,1.953,1.961,1.963,1.953
2015-03-16,1.963,1.969,1.97,1.959
2015-03-17,1.971,1.949,1.981,1.935
2015-03-18,1.949,1.965,1.966,1.949
2015-03-19,1.965,1.964,1.967,1.959
2015-03-20,1.963,1.972,1.972,1.956
2015-03-23,1.972,2.0,2.009,1.968
2015-03-24,2.001,1.989,2.008,1.963
2015-03-25,1.991,1.992,2.019,1.988
2015-03-26,1.982,1.963,1.982,1.948
2015-03-27,1.95,1.968,1.969,1.943
2015-03-30,1.968,1.985,1.999,1.966
2015-03-31,2.003,1.968,2.004,1.963
2015-04-01,1.963,1.974,1.987,1.963
2015-04-02,1.974,1.955,1.981,1.934
2015-04-03,1.955,1.954,1.962,1.942
2015-04-07,1.953,1.954,1.969,1.944
2015-04-08,1.954,2.031,2.053,1.94
2015-04-09,2.029,2.058,2.077,2.011
2015-04-10,2.059,2.264,2.264,2.049
2015-04-13,2.491,2.491,2.491,2.491
2015-04-14,2.74,2.681,2.74,2.5
2015-04-15,2.689,2.735,2.803,2.634
2015-04-16,2.728,2.758,2.793,2.647
2015-04-17,2.76,2.68,2.791,2.64
2015-04-20,2.661,2.479,2.681,2.471
2015-04-21,2.49,2.573,2.573,2.49
2015-04-22,2.576,2.635,2.66,2.576
2015-04-23,2.65,2.633,2.681,2.595
2015-04-24,2.582,2.626,2.637,2.574
2015-04-27,2.644,2.618,2.698,2.597
2015-04-28,2.622,2.509,2.633,2.492
2015-04-29,2.509,2.552,2.574,2.499
2015-04-30,2.575,2.579,2.612,2.575
2015-05-04,2.578,2.549,2.597,2.518
2015-05-05,2.536,2.504,2.57,2.499
2015-05-06,2.525,2.505,2.545,2.496
2015-05-07,2.505,2.44,2.518,2.433
2015-05-08,2.387,2.474,2.476,2.387
2015-05-11,2.508,2.551,2.56,2.503
2015-05-12,2.566,2.6,2.661,2.552
2015-05-13,2.6,2.566,2.6,2.556
2015-05-14,2.566,2.558,2.57,2.538
2015-05-15,2.566,2.741,2.793,2.556
2015-05-18,2.753,2.869,2.929,2.738
2015-05-19,2.872,2.89,2.968,2.825
2015-05-20,2.891,2.963,3.025,2.886
2015-05-21,2.994,3.047,3.059,2.994
2015-05-22,3.047,2.994,3.063,2.853
2015-05-25,2.968,2.966,2.994,2.891
2015-05-26,2.966,3.03,3.073,2.929
2015-05-27,3.036,2.96,3.036,2.908
2015-05-28,2.968,2.779,2.991,2.767
2015-05-29,2.778,2.841,2.868,2.757
2015-06-01,2.841,2.953,2.968,2.815
2015-06-02,2.957,3.001,3.024,2.92
2015-06-03,3.002,2.944,3.016,2.926
2015-06-04,2.944,2.906,2.946,2.821
2015-06-05,2.929,3.007,3.024,2.872
2015-06-12,3.308,3.308,3.308,3.207
2015-06-15,3.351,3.094,3.351,3.087
2015-06-16,3.067,3.097,3.175,3.053
2015-06-17,3.102,3.045,3.129,2.872
2015-06-18,3.006,2.965,3.073,2.95
2015-06-19,2.947,2.883,2.996,2.796
2015-06-23,2.872,2.865,2.937,2.599
2015-06-24,2.889,2.931,2.95,2.75
2015-06-25,2.929,2.809,2.929,2.786
2015-06-26,2.699,2.529,2.709,2.528
2015-06-29,2.604,2.393,2.633,2.277
2015-06-30,2.423,2.581,2.596,2.23
2015-07-01,2.578,2.425,2.635,2.395
2015-07-02,2.483,2.325,2.487,2.279
2015-07-03,2.32,2.134,2.388,2.094
2015-07-06,2.346,2.02,2.347,1.921
2015-07-07,1.997,1.819,2.002,1.819
2015-07-08,1.636,1.636,1.636,1.636
2015-07-09,1.472,1.8,1.8,1.472
2015-07-10,1.928,1.98,1.98,1.89
2015-07-13,2.133,2.178,2.178,2.036
2015-07-14,2.133,2.138,2.278,2.094
2015-07-15,2.113,1.939,2.113,1.927
2015-07-16,1.936,2.012,2.084,1.745
2015-07-17,2.012,2.135,2.15,2.012
2015-07-20,2.16,2.169,2.21,2.088
2015-07-21,2.175,2.13,2.175,2.094
2015-07-22,2.132,2.092,2.144,2.036
2015-07-23,2.098,2.149,2.161,2.098
2015-07-24,2.152,2.131,2.2,2.12
2015-07-27,2.102,1.921,2.137,1.92
2015-07-28,1.773,2.039,2.113,1.773
2015-07-29,2.027,2.072,2.096,1.968
2015-07-30,2.093,2.018,2.093,2.014
2015-07-31,2.007,1.948,2.007,1.935
2015-08-03,1.939,1.827,1.939,1.794
2015-08-04,1.845,1.937,1.939,1.813
2015-08-05,1.929,1.895,1.958,1.854
2015-08-06,1.818,1.86,1.89,1.818
2015-08-07,1.856,1.915,1.929,1.856
2015-08-10,1.939,2.011,2.021,1.939
2015-08-11,2.034,2.045,2.082,2.007
2015-08-12,2.017,2.095,2.174,2.002
2015-08-13,2.098,2.114,2.158,2.073
2015-08-14,2.24,2.325,2.325,2.239
2015-08-17,2.336,2.35,2.364,2.271
2015-08-18,2.325,2.115,2.325,2.115
2015-08-19,2.055,2.209,2.252,1.977
2015-08-20,2.152,2.115,2.182,2.102
2015-08-21,2.117,2.038,2.117,1.999
2015-08-24,1.976,1.834,1.976,1.834
2015-08-25,1.677,1.651,1.82,1.651
2015-08-26,1.735,1.693,1.795,1.649
2015-08-27,1.736,1.821,1.824,1.735
2015-08-28,1.842,1.948,1.954,1.842
2015-08-31,1.939,1.857,1.939,1.794
2015-09-01,1.842,1.782,1.851,1.756
2015-09-02,1.745,1.767,1.832,1.701
2015-09-07,1.815,1.792,1.869,1.778
2015-09-08,1.792,1.89,1.898,1.779
2015-09-09,1.891,1.918,1.948,1.882
2015-09-10,1.9,1.884,1.915,1.871
2015-09-11,1.885,1.959,1.985,1.88
2015-09-14,1.958,1.813,1.965,1.774
2015-09-15,1.81,1.787,1.837,1.774
2015-09-16,1.789,1.901,1.937,1.788
2015-09-17,1.871,1.842,1.918,1.834
2015-09-18,1.876,1.867,1.887,1.813
2015-09-21,1.859,1.91,1.936,1.822
2015-09-22,1.912,1.907,1.929,1.898
2015-09-23,1.903,1.909,1.924,1.89
2015-09-24,1.924,1.911,1.925,1.896
2015-09-25,1.905,1.89,1.919,1.877
2015-09-28,1.91,1.893,1.912,1.856
2015-09-29,1.876,1.871,1.903,1.861
2015-09-30,1.89,1.883,1.89,1.863
2015-10-08,1.956,1.925,1.964,1.919
2015-10-09,1.908,1.933,1.938,1.908
2015-10-12,1.94,2.003,2.041,1.94
2015-10-13,1.977,2.023,2.034,1.973
2015-10-14,1.997,2.0,2.017,1.987
2015-10-15,1.99,2.039,2.045,1.987
2015-10-16,2.045,2.142,2.161,2.038
2015-10-19,2.163,2.123,2.204,2.095
2015-10-20,2.113,2.133,2.15,2.102
2015-10-21,2.151,2.0,2.151,1.995
2015-10-22,2.036,2.089,2.092,2.026
2015-10-23,2.075,2.115,2.142,2.075
2015-10-26,2.137,2.113,2.162,2.104
2015-10-27,2.084,2.114,2.123,2.059
2015-10-28,2.108,2.078,2.122,2.071
2015-10-29,2.077,2.095,2.106,2.061
2015-10-30,2.094,2.132,2.175,2.072
2015-11-02,2.111,2.09,2.152,2.087
2015-11-03,2.09,2.095,2.133,2.072
2015-11-04,2.095,2.152,2.152,2.095
2015-11-05,2.169,2.15,2.181,2.143
2015-11-06,2.148,2.174,2.177,2.148
2015-11-09,2.142,2.193,2.218,2.142
2015-11-10,2.21,2.209,2.23,2.201
2015-11-11,2.207,2.21,2.218,2.192
2015-11-12,2.199,2.201,2.222,2.189
2015-11-13,2.201,2.181,2.242,2.178
2015-11-16,2.147,2.152,2.18,2.116
2015-11-17,2.177,2.141,2.181,2.133
2015-11-18,2.141,2.125,2.154,2.125
2015-11-19,2.125,2.152,2.153,2.113
2015-11-20,2.161,2.158,2.183,2.147
2015-11-23,2.162,2.132,2.163,2.128
2015-11-24,2.133,2.123,2.141,2.11
2015-11-25,2.123,2.143,2.147,2.113
2015-11-26,2.143,2.138,2.156,2.133
2015-11-27,2.138,2.056,2.138,2.036
2015-11-30,2.056,2.147,2.154,1.958
2015-12-01,2.144,2.16,2.226,2.125
2015-12-02,2.161,2.138,2.161,2.099
2015-12-03,2.135,2.143,2.164,2.133
2015-12-04,2.142,2.116,2.151,2.113
2015-12-07,2.119,2.117,2.13,2.104
2015-12-08,2.111,2.082,2.113,2.07
2015-12-09,2.076,2.084,2.09,2.057
2015-12-10,2.084,2.082,2.117,2.066
2015-12-11,2.074,2.056,2.084,2.05
2015-12-14,2.055,2.083,2.084,2.038
2015-12-15,2.098,2.113,2.123,2.094
2015-12-16,2.113,2.117,2.121,2.105
2015-12-17,2.132,2.148,2.153,2.12
2015-12-18,2.152,2.153,2.167,2.134
2015-12-21,2.143,2.202,2.209,2.12
2015-12-22,2.21,2.226,2.228,2.193
2015-12-23,2.23,2.224,2.248,2.219
2015-12-24,2.223,2.206,2.228,2.191
2015-12-25,2.227,2.254,2.254,2.205
2015-12-28,2.268,2.134,2.369,2.124
