date,open,close,high,low
2015-01-16,9.909,9.822,10.793,9.744
2015-01-19,9.521,9.045,9.521,8.85
2015-01-20,9.064,9.19,9.249,9.025
2015-01-21,9.132,9.365,9.433,9.045
2015-01-22,9.288,9.705,9.802,9.258
2015-01-23,9.812,9.53,9.909,9.501
2015-01-26,9.472,9.521,9.647,9.19
2015-01-27,9.521,9.569,9.657,9.385
2015-01-28,9.598,9.462,9.628,9.433
2015-01-29,9.404,9.297,9.462,9.278
2015-01-30,9.268,9.152,9.365,9.132
2015-02-02,9.181,9.152,9.268,9.113
2015-02-03,9.21,9.336,9.404,9.181
2015-02-04,9.424,9.521,9.676,9.424
2015-02-05,9.579,9.317,9.589,9.307
2015-02-06,9.249,9.132,9.307,9.084
2015-02-09,9.122,9.161,9.21,9.025
2015-02-10,9.171,9.084,9.171,9.006
2015-02-11,9.093,9.113,9.21,9.025
2015-02-12,9.132,9.093,9.142,9.025
2015-02-13,9.152,9.278,9.326,9.084
2015-02-16,9.288,9.326,9.375,9.249
2015-02-17,9.346,9.511,9.56,9.326
2015-02-25,9.54,9.346,9.55,9.278
2015-02-26,9.346,10.045,10.172,9.307
2015-02-27,10.036,9.841,10.104,9.666
2015-03-02,9.919,10.483,10.657,9.812
2015-03-03,10.405,10.609,11.017,10.201
2015-03-04,10.57,10.58,10.784,10.395
2015-03-05,10.57,10.327,10.638,10.113
2015-03-06,10.356,10.687,11.172,10.211
2015-03-09,10.492,10.589,10.648,10.279
2015-03-10,10.473,10.57,10.823,10.415
2015-03-11,10.444,10.424,10.774,10.395
2015-03-12,10.424,10.259,10.735,10.201
2015-03-13,10.308,10.356,10.521,10.191
2015-03-16,10.366,10.599,10.648,10.366
2015-03-17,10.619,10.852,11.027,10.57
2015-03-18,10.861,11.163,11.26,10.745
2015-03-19,11.269,11.279,11.609,11.085
2015-03-20,11.221,11.172,11.464,11.104
2015-03-23,11.337,12.027,12.29,11.328
2015-03-24,12.037,11.969,12.134,11.493
2015-03-25,11.959,11.658,11.959,11.541
2015-03-26,11.862,11.969,12.426,11.862
2015-03-27,12.047,12.008,12.251,11.95
2015-03-30,11.93,11.881,12.008,11.609
2015-03-31,11.93,11.94,12.134,11.794
2015-04-01,11.92,12.056,12.105,11.823
2015-04-02,12.144,12.338,12.406,11.95
2015-04-03,12.241,12.212,12.426,12.018
2015-04-07,12.562,12.902,13.106,12.387
2015-04-08,12.96,12.552,13.057,12.338
2015-04-09,12.61,11.979,12.668,11.668
2015-04-10,11.901,12.056,12.124,11.726
2015-04-13,11.969,12.231,12.319,11.901
2015-04-14,12.192,11.852,12.192,11.784
2015-06-23,11.172,10.667,11.629,10.667
2015-06-24,10.638,11.736,11.736,10.502
2015-06-25,12.095,12.484,12.911,11.979
2015-06-26,12.464,11.24,12.464,11.24
2015-06-29,11.59,10.259,11.619,10.113
2015-06-30,10.249,10.609,10.823,9.229
2015-07-01,10.395,9.87,11.153,9.608
2015-07-02,9.88,8.88,10.036,8.88
2015-07-03,8.452,7.995,8.957,7.995
2015-07-06,8.792,7.539,8.792,7.199
2015-07-07,7.189,6.781,7.189,6.781
2015-07-15,7.461,7.461,7.461,7.461
2015-07-16,7.053,7.791,7.85,6.713
2015-07-17,7.655,8.17,8.433,7.597
2015-07-20,7.957,7.937,8.238,7.811
2015-07-21,7.889,8.064,8.209,7.549
2015-07-22,7.966,8.549,8.559,7.85
2015-07-23,8.394,9.093,9.152,8.394
2015-07-24,9.035,8.928,9.686,8.627
2015-07-27,8.646,8.034,8.928,8.034
2015-07-28,7.772,7.85,8.355,7.247
2015-07-29,7.966,8.19,8.229,7.685
2015-07-30,8.044,7.918,8.608,7.85
2015-07-31,7.772,7.84,7.957,7.694
2015-08-03,7.675,7.986,7.995,7.558
2015-08-04,7.957,8.277,8.336,7.947
2015-08-05,8.161,7.927,8.268,7.889
2015-08-06,7.772,7.821,7.966,7.704
2015-08-07,7.889,8.054,8.141,7.859
2015-08-10,8.093,8.374,8.462,8.044
2015-08-11,8.336,8.384,8.637,8.287
2015-08-12,8.209,8.132,8.365,8.122
2015-08-13,8.132,8.365,8.374,8.054
2015-08-14,8.404,8.452,8.52,8.316
2015-08-17,8.384,8.744,8.889,8.365
2015-08-18,8.744,7.869,8.792,7.869
2015-08-19,7.578,7.927,8.034,7.286
2015-08-20,7.83,7.675,8.083,7.646
2015-08-21,7.481,7.189,7.665,7.141
2015-08-24,6.898,6.47,6.995,6.47
2015-08-25,5.829,5.819,5.984,5.819
2015-08-26,5.887,5.295,5.994,5.295
2015-08-27,5.489,5.547,5.586,5.1
2015-08-28,5.732,5.946,5.965,5.547
2015-08-31,5.878,5.955,6.295,5.829
2015-09-01,5.907,5.538,5.926,5.44
2015-09-02,5.275,5.81,5.887,5.236
2015-09-07,5.907,5.897,6.101,5.8
2015-09-08,5.839,6.091,6.101,5.751
2015-09-09,6.198,6.257,6.363,6.091
2015-09-10,6.13,5.994,6.208,5.994
2015-09-11,6.014,5.984,6.101,5.887
2015-09-14,5.975,5.411,6.062,5.382
2015-09-15,5.363,5.003,5.431,4.906
2015-09-16,5.032,5.47,5.508,5.013
2015-09-17,5.421,5.314,5.674,5.314
2015-09-18,5.392,5.372,5.402,5.236
2015-09-21,5.295,5.547,5.557,5.256
2015-09-22,5.547,5.848,5.984,5.518
2015-09-23,5.712,5.576,5.829,5.479
2015-09-24,5.557,5.635,5.683,5.547
2015-09-25,5.615,5.421,5.625,5.372
2015-09-28,5.421,5.47,5.499,5.334
2015-09-29,5.304,5.285,5.382,5.246
2015-09-30,5.304,5.343,5.392,5.295
2015-10-08,5.547,5.538,5.606,5.45
2015-10-09,5.538,5.722,5.819,5.508
2015-10-12,5.8,6.014,6.043,5.78
2015-10-13,5.955,5.926,5.984,5.848
2015-10-14,5.868,5.907,6.033,5.858
2015-10-15,5.839,5.994,6.004,5.751
2015-10-16,6.004,6.052,6.062,5.926
2015-10-19,6.062,6.159,6.189,6.014
2015-10-20,6.12,6.14,6.179,5.965
2015-10-21,6.13,5.586,6.159,5.538
2015-10-22,5.635,5.751,5.79,5.567
2015-10-23,5.78,5.916,5.955,5.732
