date,open,close,high,low
2015-04-24,5.895,5.817,5.929,5.721
2015-04-27,5.834,6.051,6.051,5.834
2015-04-28,6.085,6.189,6.458,6.051
2015-04-29,6.137,6.051,6.137,5.981
2015-04-30,6.059,5.938,6.068,5.929
2015-05-04,5.938,5.981,5.99,5.877
2015-05-05,5.973,5.678,5.973,5.652
2015-05-06,5.678,5.635,5.869,5.539
2015-05-07,5.626,5.539,5.678,5.513
2015-05-08,5.583,5.609,5.635,5.522
2015-05-11,5.609,5.687,5.704,5.522
2015-05-12,5.695,5.713,5.739,5.635
2015-05-13,5.747,5.773,5.895,5.687
2015-05-14,5.825,5.721,5.843,5.678
2015-05-15,5.687,5.574,5.73,5.539
2015-05-18,5.522,5.47,5.574,5.461
2015-05-19,5.461,5.635,5.669,5.444
2015-05-20,5.652,5.626,5.713,5.591
2015-05-21,5.635,5.626,5.643,5.574
2015-05-22,5.669,5.782,5.791,5.652
2015-05-25,5.817,5.921,5.929,5.808
2015-05-26,5.955,5.938,5.973,5.851
2015-05-27,5.938,5.86,5.955,5.808
2015-05-28,5.843,5.513,5.886,5.496
2015-05-29,5.487,5.522,5.782,5.357
2015-06-01,5.548,5.799,5.825,5.487
2015-06-02,5.782,5.791,5.834,5.704
2015-06-03,5.808,5.765,5.825,5.687
2015-06-04,5.791,5.999,6.051,5.73
2015-06-05,6.111,5.973,6.155,5.877
2015-06-08,5.973,6.389,6.397,5.947
2015-06-09,6.423,6.293,6.467,6.181
2015-06-10,6.224,6.207,6.276,6.172
2015-06-11,6.207,6.129,6.241,6.068
2015-06-12,6.12,6.163,6.163,6.068
2015-06-15,6.163,5.981,6.172,5.964
2015-06-16,5.938,5.929,6.059,5.825
2015-06-17,6.094,6.068,6.129,5.938
2015-06-18,6.025,5.808,6.033,5.765
2015-06-19,5.756,5.539,5.851,5.522
2015-06-23,5.565,5.721,5.73,5.461
2015-06-24,5.765,5.895,5.895,5.721
2015-06-25,6.033,5.825,6.051,5.808
2015-06-26,5.73,5.617,5.886,5.418
2015-06-29,5.739,5.739,5.877,5.288
2015-06-30,5.747,6.181,6.189,5.678
2015-07-01,6.108,5.828,6.108,5.819
2015-07-02,5.882,6.054,6.244,5.502
2015-07-03,5.891,5.692,6.09,5.62
2015-07-06,6.145,6.145,6.154,5.891
2015-07-07,6.018,6.76,6.76,5.973
2015-07-08,6.335,6.19,6.742,6.081
2015-07-09,6.19,6.371,6.724,5.755
2015-07-10,6.208,6.443,6.769,6.045
2015-07-13,6.289,6.181,6.371,6.09
2015-07-14,6.045,6.063,6.172,5.891
2015-07-15,6.0,6.117,6.199,5.964
2015-07-16,6.117,6.036,6.208,5.909
2015-07-17,6.036,6.027,6.081,5.973
2015-07-20,6.027,5.982,6.045,5.946
2015-07-21,5.946,5.891,5.991,5.864
2015-07-22,5.864,5.846,5.891,5.819
2015-07-23,5.855,5.909,5.918,5.837
2015-07-24,5.918,5.846,5.927,5.837
2015-07-27,5.801,5.394,5.837,5.276
2015-07-28,5.303,5.565,5.593,5.285
2015-07-29,5.547,5.556,5.565,5.502
2015-07-30,5.556,5.457,5.556,5.412
2015-07-31,5.412,5.466,5.502,5.357
2015-08-03,5.43,5.602,5.638,5.384
2015-08-04,5.565,5.602,5.611,5.529
2015-08-05,5.584,5.484,5.593,5.457
2015-08-06,5.448,5.448,5.52,5.421
2015-08-07,5.448,5.484,5.511,5.43
2015-08-10,5.484,5.584,5.602,5.43
2015-08-11,5.565,5.52,5.575,5.493
2015-08-12,5.457,5.439,5.484,5.43
2015-08-13,5.43,5.448,5.484,5.384
2015-08-14,5.43,5.421,5.457,5.412
2015-08-17,5.421,5.366,5.421,5.321
2015-08-18,5.357,5.176,5.421,5.14
2015-08-19,5.167,5.131,5.213,4.977
2015-08-20,5.158,5.068,5.176,5.059
2015-08-21,5.013,4.959,5.104,4.932
2015-08-24,4.842,4.461,4.887,4.461
2015-08-25,4.289,4.163,4.543,4.136
2015-08-26,4.253,4.38,4.425,4.127
2015-08-27,4.443,4.651,4.688,4.299
2015-08-28,4.633,4.651,4.67,4.579
2015-08-31,4.624,4.679,4.688,4.48
2015-09-01,4.651,5.086,5.122,4.606
2015-09-02,4.878,5.357,5.484,4.878
2015-09-07,5.149,4.887,5.185,4.887
2015-09-08,4.851,4.95,5.004,4.751
2015-09-09,4.905,4.977,5.013,4.869
2015-09-10,4.941,5.013,5.068,4.905
2015-09-11,4.986,4.959,5.068,4.95
2015-09-14,4.95,5.022,5.113,4.851
2015-09-15,4.959,4.986,5.095,4.95
2015-09-16,4.932,5.013,5.077,4.851
2015-09-17,4.977,4.932,5.032,4.932
2015-09-18,4.95,4.914,4.968,4.896
2015-09-21,4.887,4.869,4.905,4.796
2015-09-22,4.86,4.905,4.941,4.851
2015-09-23,4.86,4.787,4.887,4.778
2015-09-24,4.814,4.769,4.823,4.742
2015-09-25,4.751,4.787,4.805,4.733
2015-09-28,4.796,4.751,4.796,4.724
2015-09-29,4.724,4.679,4.733,4.661
2015-09-30,4.697,4.688,4.733,4.67
2015-10-08,4.796,4.778,4.823,4.76
2015-10-09,4.796,4.814,4.823,4.778
2015-10-12,4.823,4.923,4.977,4.814
2015-10-13,4.923,4.905,4.932,4.869
2015-10-14,4.869,4.86,4.905,4.851
2015-10-15,4.878,4.914,4.914,4.832
2015-10-16,4.932,4.941,4.986,4.914
2015-10-19,4.959,4.95,4.995,4.923
2015-10-20,4.95,4.959,4.959,4.896
2015-10-21,4.959,4.977,5.086,4.932
2015-10-22,4.986,5.013,5.095,4.941
2015-10-23,4.977,5.032,5.041,4.977
2015-10-26,5.05,5.05,5.104,5.022
2015-10-27,5.041,4.995,5.041,4.959
2015-10-28,4.977,4.968,5.013,4.941
2015-10-29,4.959,4.959,4.986,4.95
2015-10-30,4.977,4.959,4.986,4.95
2015-11-02,4.941,4.914,4.968,4.905
2015-11-03,4.914,4.832,4.923,4.823
2015-11-04,4.842,4.986,5.022,4.823
2015-11-05,4.968,5.113,5.213,4.959
2015-11-06,5.068,5.158,5.176,5.041
2015-11-09,5.231,5.394,5.565,5.231
2015-11-10,5.33,5.348,5.421,5.267
2015-11-11,5.303,5.303,5.366,5.231
2015-11-12,5.312,5.213,5.321,5.185
2015-11-13,5.185,5.158,5.249,5.149
2015-11-16,5.095,5.167,5.194,5.086
2015-11-17,5.167,5.185,5.285,5.167
2015-11-18,5.167,5.185,5.258,5.14
2015-11-19,5.176,5.203,5.213,5.158
2015-11-20,5.203,5.203,5.231,5.167
2015-11-23,5.222,5.167,5.222,5.149
2015-11-24,5.149,5.176,5.185,5.131
2015-11-25,5.158,5.231,5.258,5.158
2015-11-26,5.249,5.24,5.285,5.231
2015-11-27,5.222,5.149,5.276,5.059
2015-11-30,5.131,5.222,5.258,5.131
2015-12-01,5.222,5.14,5.231,5.086
2015-12-02,5.14,5.394,5.457,5.104
2015-12-03,5.33,5.575,5.665,5.321
2015-12-04,5.502,5.348,5.511,5.33
2015-12-07,5.366,5.294,5.384,5.258
2015-12-08,5.276,5.203,5.285,5.185
2015-12-09,5.203,5.258,5.294,5.194
2015-12-10,5.24,5.231,5.366,5.222
2015-12-11,5.222,5.167,5.231,5.122
2015-12-14,5.122,5.267,5.285,5.104
2015-12-15,5.258,5.194,5.303,5.176
2015-12-16,5.203,5.194,5.231,5.176
2015-12-17,5.203,5.231,5.258,5.194
2015-12-18,5.213,5.267,5.403,5.203
2015-12-21,5.231,5.357,5.384,5.231
2015-12-22,5.339,5.321,5.366,5.285
2015-12-23,5.321,5.339,5.403,5.285
2015-12-24,5.33,5.339,5.366,5.276
2015-12-25,5.348,5.339,5.357,5.312
2015-12-28,5.357,5.231,5.366,5.222
2015-12-29,5.222,5.249,5.267,5.203
2015-12-30,5.249,5.24,5.258,5.185
2015-12-31,5.231,5.231,5.258,5.213
2016-01-04,5.222,5.077,5.231,5.041
2016-01-05,4.995,5.05,5.122,4.977
2016-01-06,5.05,5.104,5.104,5.032
2016-01-07,5.068,4.968,5.077,4.95
2016-01-08,5.05,5.013,5.095,4.932
2016-01-11,4.968,4.796,4.995,4.787
2016-01-12,4.832,4.769,4.86,4.76
2016-01-13,4.832,4.706,4.832,4.697
2016-01-14,4.615,4.715,4.733,4.588
2016-01-15,4.688,4.606,4.688,4.579
2016-01-18,4.543,4.561,4.606,4.543
2016-01-19,4.57,4.661,4.697,4.57
2016-01-20,4.642,4.606,4.661,4.57
2016-01-21,4.579,4.552,4.679,4.552
2016-01-22,4.588,4.57,4.597,4.534
2016-01-25,4.57,4.588,4.597,4.534
2016-01-26,4.57,4.407,4.579,4.407
2016-01-27,4.461,4.371,4.461,4.308
2016-01-28,4.362,4.299,4.362,4.271
2016-01-29,4.299,4.353,4.389,4.271
2016-02-01,4.344,4.253,4.344,4.217
2016-02-02,4.253,4.28,4.308,4.235
2016-02-03,4.253,4.235,4.262,4.199
2016-02-04,4.235,4.262,4.28,4.235
2016-02-05,4.262,4.244,4.271,4.235
2016-02-15,4.163,4.181,4.208,4.127
2016-02-16,4.199,4.28,4.308,4.19
2016-02-17,4.271,4.28,4.289,4.235
2016-02-18,4.289,4.271,4.299,4.262
2016-02-19,4.271,4.244,4.28,4.235
2016-02-22,4.262,4.326,4.38,4.253
2016-02-23,4.326,4.28,4.326,4.244
2016-02-24,4.262,4.28,4.308,4.253
2016-02-25,4.28,4.136,4.28,4.108
2016-02-26,4.154,4.181,4.217,4.136
2016-02-29,4.172,4.099,4.172,3.982
2016-03-01,4.108,4.136,4.163,4.072
2016-03-02,4.145,4.253,4.262,4.118
2016-03-03,4.253,4.262,4.28,4.226
2016-03-04,4.253,4.38,4.425,4.235
2016-03-07,4.362,4.353,4.389,4.335
2016-03-08,4.362,4.335,4.362,4.244
2016-03-09,4.299,4.317,4.335,4.262
2016-03-10,4.308,4.308,4.371,4.299
2016-03-11,4.299,4.308,4.326,4.262
2016-03-14,4.317,4.344,4.398,4.299
2016-03-15,4.335,4.353,4.371,4.308
2016-03-16,4.335,4.398,4.416,4.335
2016-03-17,4.389,4.407,4.425,4.38
2016-03-18,4.407,4.398,4.434,4.389
2016-03-21,4.416,4.434,4.48,4.398
2016-03-22,4.434,4.425,4.47,4.416
2016-03-23,4.425,4.416,4.443,4.398
2016-03-24,4.398,4.371,4.407,4.362
2016-03-25,4.362,4.38,4.389,4.362
2016-03-28,4.389,4.362,4.398,4.344
2016-03-29,4.362,4.353,4.38,4.335
2016-03-30,4.362,4.434,4.443,4.362
2016-03-31,4.434,4.389,4.443,4.371
2016-04-01,4.38,4.38,4.389,4.335
2016-04-05,4.362,4.389,4.398,4.344
2016-04-06,4.371,4.371,4.389,4.362
2016-04-07,4.38,4.326,4.389,4.326
2016-04-08,4.326,4.308,4.326,4.289
2016-04-11,4.308,4.344,4.362,4.308
2016-04-12,4.344,4.326,4.344,4.308
2016-04-13,4.335,4.362,4.398,4.335
2016-04-14,4.371,4.371,4.389,4.344
2016-04-15,4.371,4.371,4.389,4.353
2016-04-18,4.362,4.326,4.362,4.317
2016-04-19,4.344,4.326,4.344,4.308
2016-04-20,4.335,4.253,4.335,4.208
2016-04-21,4.244,4.244,4.271,4.235
2016-04-22,4.235,4.253,4.262,4.226
2016-04-25,4.253,4.244,4.253,4.217
2016-04-26,4.244,4.253,4.253,4.226
2016-04-27,4.253,4.235,4.262,4.235
2016-04-28,4.244,4.253,4.271,4.235
2016-04-29,4.244,4.244,4.253,4.226
2016-05-03,4.253,4.289,4.299,4.244
2016-05-04,4.28,4.271,4.289,4.253
2016-05-05,4.271,4.289,4.299,4.253
2016-05-06,4.289,4.244,4.299,4.244
2016-05-09,4.253,4.208,4.253,4.199
2016-05-10,4.199,4.244,4.262,4.199
2016-05-11,4.244,4.253,4.271,4.217
2016-05-12,4.244,4.244,4.253,4.217
2016-05-13,4.235,4.244,4.253,4.226
2016-05-16,4.235,4.253,4.262,4.226
2016-05-17,4.253,4.244,4.262,4.235
2016-05-18,4.244,4.244,4.244,4.217
2016-05-19,4.235,4.253,4.262,4.226
2016-05-20,4.244,4.262,4.271,4.235
2016-05-23,4.262,4.289,4.289,4.253
2016-05-24,4.289,4.299,4.308,4.28
2016-05-25,4.299,4.308,4.317,4.289
2016-05-26,4.299,4.317,4.317,4.289
2016-05-27,4.317,4.326,4.335,4.308
2016-05-30,4.326,4.344,4.344,4.308
2016-05-31,4.335,4.416,4.434,4.335
2016-06-01,4.407,4.407,4.416,4.389
2016-06-02,4.398,4.407,4.407,4.389
2016-06-03,4.416,4.434,4.443,4.398
2016-06-06,4.425,4.461,4.47,4.425
2016-06-07,4.461,4.48,4.498,4.461
2016-06-08,4.489,4.443,4.489,4.416
2016-06-13,4.416,4.407,4.452,4.407
2016-06-14,4.407,4.443,4.443,4.398
2016-06-15,4.416,4.434,4.452,4.407
2016-06-16,4.425,4.425,4.434,4.416
2016-06-17,4.425,4.434,4.443,4.416
2016-06-20,4.443,4.452,4.461,4.425
2016-06-21,4.452,4.47,4.489,4.443
2016-06-22,4.47,4.498,4.498,4.443
2016-06-23,4.498,4.534,4.534,4.489
2016-06-24,4.525,4.489,4.543,4.443
2016-06-27,4.489,4.516,4.516,4.47
2016-06-28,4.507,4.525,4.525,4.498
2016-06-29,4.525,4.534,4.534,4.507
2016-06-30,4.524,4.543,4.553,4.505
2016-07-01,4.543,4.553,4.563,4.534
2016-07-04,4.553,4.591,4.61,4.543
2016-07-05,4.582,4.601,4.601,4.572
2016-07-06,4.591,4.601,4.61,4.582
2016-07-07,4.601,4.601,4.61,4.582
2016-07-08,4.591,4.543,4.601,4.543
2016-07-11,4.553,4.591,4.61,4.543
2016-07-12,4.601,4.735,4.773,4.591
2016-07-13,4.754,4.84,4.916,4.754
2016-07-14,4.821,4.792,4.859,4.783
2016-07-15,4.811,4.869,4.878,4.792
2016-07-18,4.869,4.955,4.964,4.869
2016-07-19,4.955,4.907,4.964,4.878
2016-07-20,4.907,4.83,4.907,4.821
2016-07-21,4.821,4.85,4.888,4.811
2016-07-22,4.85,4.802,4.85,4.783
2016-07-25,4.802,4.811,4.859,4.792
2016-07-26,4.802,4.859,4.878,4.792
2016-07-27,4.859,4.83,4.869,4.735
2016-07-28,4.811,4.811,4.83,4.792
2016-07-29,4.802,4.84,4.85,4.802
2016-08-01,4.84,4.869,4.878,4.821
2016-08-02,4.869,4.869,4.878,4.84
2016-08-03,4.85,4.84,4.869,4.821
2016-08-04,4.84,4.811,4.85,4.792
2016-08-05,4.811,4.83,4.84,4.802
2016-08-08,4.83,4.859,4.859,4.821
2016-08-09,4.859,4.878,4.897,4.85
2016-08-10,4.888,4.888,4.897,4.859
2016-08-11,4.878,4.964,5.003,4.878
2016-08-12,4.974,5.117,5.127,4.964
2016-08-15,5.146,5.223,5.299,5.108
2016-08-16,5.223,5.098,5.232,5.06
2016-08-17,5.089,5.06,5.098,5.022
2016-08-18,5.06,5.031,5.079,5.003
2016-08-19,5.031,5.041,5.041,5.003
2016-08-22,5.031,5.06,5.079,5.012
2016-08-23,5.041,5.108,5.117,5.041
2016-08-24,5.098,5.089,5.108,5.06
2016-08-25,5.089,5.098,5.127,5.069
2016-08-26,5.098,5.041,5.108,5.031
2016-08-29,5.041,5.012,5.05,4.983
2016-08-30,5.012,5.031,5.041,5.012
2016-08-31,5.031,5.041,5.05,5.012
2016-09-01,5.041,5.069,5.098,5.031
2016-09-02,5.05,5.069,5.108,5.031
2016-09-05,5.069,5.079,5.079,5.06
2016-09-06,5.079,5.069,5.098,5.05
2016-09-07,5.069,5.05,5.079,5.041
2016-09-08,5.06,5.05,5.06,5.022
2016-09-09,5.041,5.031,5.069,5.022
2016-09-12,5.003,4.936,5.012,4.916
2016-09-13,4.945,4.945,4.955,4.926
2016-09-14,4.936,4.907,4.945,4.897
2016-09-19,4.907,4.945,4.945,4.907
2016-09-20,4.936,4.926,4.936,4.907
2016-09-21,4.926,4.945,4.964,4.916
2016-09-22,4.964,4.983,5.003,4.945
2016-09-23,4.983,5.003,5.012,4.974
2016-09-26,5.003,4.936,5.012,4.926
2016-09-27,4.926,4.964,4.964,4.907
2016-09-28,4.955,4.926,4.955,4.916
2016-09-29,4.936,4.945,4.964,4.926
2016-09-30,4.936,4.955,4.983,4.936
2016-10-10,4.964,4.983,4.993,4.964
2016-10-11,4.993,4.983,4.993,4.964
2016-10-12,4.974,4.955,4.974,4.936
2016-10-13,4.955,4.936,4.964,4.907
2016-10-14,4.926,4.936,4.936,4.907
2016-10-17,4.945,4.916,4.945,4.897
2016-10-18,4.897,4.945,4.945,4.897
2016-10-19,4.945,4.955,4.983,4.936
2016-10-20,4.955,4.955,4.964,4.936
2016-10-21,4.945,4.974,4.974,4.945
2016-10-24,4.974,5.05,5.069,4.974
2016-10-25,5.05,5.06,5.06,5.022
2016-10-26,5.05,5.022,5.06,5.012
2016-10-27,5.012,5.003,5.022,4.983
2016-10-28,5.003,5.031,5.06,4.993
2016-10-31,5.022,5.031,5.041,4.993
2016-11-01,5.022,5.06,5.069,5.022
2016-11-02,5.05,5.031,5.05,5.012
2016-11-03,5.022,5.06,5.069,5.012
2016-11-04,5.05,5.022,5.079,5.003
2016-11-07,5.012,5.022,5.041,5.003
2016-11-08,5.031,5.069,5.089,5.031
2016-11-09,5.069,5.041,5.069,4.983
2016-11-10,5.06,5.079,5.089,5.05
2016-11-11,5.069,5.089,5.089,5.05
2016-11-14,5.069,5.098,5.108,5.06
2016-11-15,5.089,5.079,5.108,5.05
2016-11-16,5.089,5.079,5.089,5.05
2016-11-17,5.06,5.079,5.079,5.06
2016-11-18,5.069,5.06,5.079,5.05
2016-11-21,5.05,5.089,5.108,5.05
2016-11-22,5.089,5.127,5.127,5.069
2016-11-23,5.117,5.165,5.251,5.117
2016-11-24,5.156,5.156,5.175,5.117
2016-11-25,5.175,5.318,5.328,5.175
2016-11-28,5.328,5.347,5.509,5.318
2016-11-29,5.337,5.385,5.423,5.318
2016-11-30,5.385,5.328,5.423,5.309
2016-12-01,5.318,5.347,5.385,5.309
2016-12-02,5.337,5.404,5.471,5.309
2016-12-05,5.376,5.404,5.452,5.347
2016-12-06,5.395,5.356,5.414,5.318
2016-12-07,5.347,5.309,5.347,5.27
2016-12-08,5.309,5.328,5.337,5.289
2016-12-09,5.318,5.481,5.5,5.309
2016-12-12,5.462,5.462,5.586,5.385
2016-12-13,5.433,5.366,5.462,5.337
2016-12-14,5.366,5.366,5.452,5.337
2016-12-15,5.347,5.175,5.347,5.146
2016-12-16,5.175,5.146,5.194,5.108
2016-12-19,5.117,5.156,5.175,5.117
2016-12-20,5.156,5.098,5.165,5.069
2016-12-21,5.108,5.136,5.165,5.089
2016-12-22,5.136,5.117,5.156,5.098
2016-12-23,5.108,5.098,5.127,5.079
2016-12-26,5.089,5.127,5.136,5.06
2016-12-27,5.117,5.127,5.146,5.098
2016-12-28,5.127,5.136,5.136,5.098
2016-12-29,5.146,5.194,5.213,5.136
2016-12-30,5.194,5.203,5.213,5.156
2017-01-03,5.203,5.251,5.289,5.184
2017-01-04,5.232,5.251,5.27,5.223
2017-01-05,5.251,5.251,5.251,5.232
2017-01-06,5.242,5.223,5.242,5.194
2017-01-09,5.203,5.232,5.251,5.184
2017-01-10,5.223,5.232,5.242,5.213
2017-01-11,5.232,5.232,5.261,5.213
2017-01-12,5.232,5.251,5.261,5.213
2017-01-13,5.232,5.299,5.328,5.232
2017-01-16,5.289,5.366,5.395,5.261
2017-01-17,5.337,5.376,5.395,5.328
2017-01-18,5.366,5.376,5.395,5.356
2017-01-19,5.366,5.376,5.414,5.318
2017-01-20,5.356,5.366,5.376,5.337
2017-01-23,5.366,5.337,5.366,5.309
2017-01-24,5.337,5.404,5.414,5.328
2017-01-25,5.414,5.433,5.452,5.404
2017-01-26,5.443,5.5,5.519,5.433
2017-02-03,5.5,5.443,5.519,5.433
2017-02-06,5.452,5.414,5.452,5.395
2017-02-07,5.404,5.404,5.414,5.376
2017-02-08,5.395,5.404,5.414,5.347
2017-02-09,5.395,5.433,5.452,5.395
2017-02-10,5.443,5.471,5.471,5.423
2017-02-13,5.481,5.519,5.557,5.471
2017-02-14,5.509,5.538,5.548,5.5
2017-02-15,5.538,5.663,5.701,5.529
2017-02-16,5.672,5.682,5.729,5.634
2017-02-17,5.682,5.605,5.691,5.567
2017-02-20,5.596,5.72,5.749,5.586
2017-02-21,5.71,5.682,5.758,5.653
2017-02-22,5.682,5.71,5.71,5.653
2017-02-23,5.71,5.71,5.739,5.663
2017-02-24,5.701,5.691,5.71,5.672
2017-02-27,5.691,5.643,5.691,5.615
2017-02-28,5.634,5.663,5.672,5.624
2017-03-01,5.663,5.634,5.701,5.605
2017-03-02,5.643,5.653,5.682,5.634
2017-03-03,5.634,5.624,5.653,5.596
2017-03-06,5.605,5.624,5.682,5.605
2017-03-07,5.624,5.682,5.691,5.624
2017-03-08,5.672,5.634,5.682,5.634
2017-03-09,5.634,5.615,5.653,5.605
2017-03-10,5.615,5.624,5.643,5.586
2017-03-13,5.605,5.672,5.672,5.567
2017-03-14,5.663,5.672,5.691,5.663
2017-03-15,5.663,5.672,5.682,5.634
2017-03-16,5.663,5.663,5.729,5.653
2017-03-17,5.672,5.634,5.682,5.605
2017-03-20,5.643,5.624,5.653,5.596
2017-03-21,5.624,5.634,5.663,5.605
2017-03-22,5.615,5.548,5.624,5.519
2017-03-23,5.538,5.586,5.605,5.538
2017-03-24,5.567,5.586,5.596,5.548
2017-03-27,5.576,5.663,5.682,5.567
2017-03-28,5.663,5.653,5.672,5.634
2017-03-29,5.653,5.672,5.672,5.643
2017-03-30,5.653,5.672,5.682,5.586
2017-03-31,5.653,5.682,5.72,5.643
2017-04-05,5.71,5.749,5.768,5.701
2017-04-06,5.749,5.739,5.758,5.72
2017-04-07,5.739,5.758,5.768,5.72
2017-04-10,5.777,5.701,5.777,5.691
2017-04-11,5.691,5.643,5.701,5.605
2017-04-12,5.634,5.701,5.749,5.624
2017-04-13,5.691,5.663,5.701,5.643
2017-04-14,5.653,5.624,5.672,5.615
2017-04-17,5.615,5.634,5.643,5.567
2017-04-18,5.615,5.576,5.624,5.567
2017-04-19,5.567,5.509,5.576,5.5
2017-04-20,5.5,5.509,5.538,5.481
2017-04-21,5.509,5.663,5.672,5.509
2017-04-24,5.634,5.643,5.672,5.596
2017-04-25,5.634,5.672,5.701,5.624
2017-04-26,5.663,5.72,5.739,5.663
2017-04-27,5.72,5.701,5.749,5.624
2017-04-28,5.682,5.72,5.739,5.663
2017-05-02,5.71,5.653,5.72,5.653
2017-05-03,5.653,5.624,5.663,5.605
2017-05-04,5.624,5.634,5.653,5.586
2017-05-05,5.624,5.682,5.691,5.596
2017-05-08,5.653,5.672,5.682,5.634
2017-05-09,5.672,5.672,5.701,5.643
2017-05-10,5.672,5.682,5.701,5.653
2017-05-11,5.682,5.739,5.749,5.682
2017-05-12,5.729,5.892,5.902,5.71
2017-05-15,5.902,5.883,6.007,5.873
2017-05-16,5.863,5.844,5.863,5.787
2017-05-17,5.825,5.787,5.835,5.768
2017-05-18,5.768,5.806,5.806,5.758
2017-05-19,5.796,5.787,5.825,5.758
2017-05-22,5.787,5.844,5.854,5.768
2017-05-23,5.844,5.93,5.988,5.844
2017-05-24,5.93,5.921,5.969,5.883
2017-05-25,5.892,6.007,6.141,5.892
2017-05-26,6.016,6.093,6.122,5.997
2017-05-31,6.083,6.093,6.16,6.016
2017-06-01,6.064,6.131,6.15,6.045
2017-06-02,6.122,6.074,6.179,6.045
2017-06-05,6.074,5.883,6.074,5.854
2017-06-06,5.883,5.902,5.911,5.854
2017-06-07,5.911,5.911,5.988,5.892
2017-06-08,5.902,5.911,5.949,5.844
2017-06-09,5.911,5.94,6.026,5.892
2017-06-12,5.93,5.969,6.026,5.921
2017-06-13,5.969,5.997,6.007,5.949
2017-06-14,5.997,5.978,6.007,5.921
2017-06-15,5.959,5.892,5.969,5.873
2017-06-16,5.892,5.854,5.911,5.796
2017-06-19,5.854,5.863,5.921,5.835
2017-06-20,5.863,5.902,5.921,5.863
2017-06-21,5.921,5.921,5.93,5.873
2017-06-22,5.911,5.997,6.064,5.902
2017-06-23,5.988,6.045,6.064,5.978
2017-06-26,6.064,6.036,6.169,6.007
2017-06-27,6.036,6.083,6.103,5.997
2017-06-28,6.093,6.122,6.16,6.064
2017-06-29,6.122,6.16,6.169,6.112
2017-06-30,6.19,6.15,6.19,6.1
