date,open,close,high,low
2016-08-16,10.023,12.029,12.029,10.023
2016-08-17,13.229,13.229,13.229,13.229
2016-08-18,14.557,14.557,14.557,14.557
2016-08-19,16.013,16.013,16.013,16.013
2016-08-22,17.616,17.616,17.616,17.616
2016-08-23,19.18,19.377,19.377,18.777
2016-08-24,20.213,20.223,20.852,20.046
2016-08-25,19.869,20.429,20.459,19.416
2016-08-26,20.311,19.259,20.321,19.229
2016-08-29,18.885,18.364,18.993,18.275
2016-08-30,18.502,18.315,18.61,18.226
2016-08-31,18.344,19.072,19.77,18.236
2016-09-01,18.925,18.315,19.003,18.285
2016-09-02,18.108,18.256,18.58,17.98
2016-09-05,18.374,17.606,18.413,17.528
2016-09-06,17.488,17.725,17.862,17.361
2016-09-07,17.636,17.42,17.784,17.39
2016-09-08,17.38,17.459,17.646,17.311
2016-09-09,17.459,17.243,17.577,17.233
2016-09-12,16.918,16.702,17.154,16.652
2016-09-13,16.82,17.016,17.282,16.761
2016-09-14,16.898,16.839,17.046,16.741
2016-09-19,16.81,16.997,17.085,16.8
2016-09-20,16.928,16.731,17.184,16.692
2016-09-21,16.711,16.623,16.79,16.564
2016-09-22,16.741,16.643,16.898,16.603
2016-09-23,16.633,16.111,16.652,16.092
2016-09-26,16.043,15.354,16.092,15.315
2016-09-27,15.325,15.295,15.374,14.98
2016-09-28,15.275,15.049,15.305,15.02
2016-09-29,15.118,15.039,15.236,15.029
2016-09-30,15.0,14.803,15.029,14.774
2016-10-10,14.872,15.167,15.177,14.774
2016-10-11,15.157,15.207,15.315,15.088
2016-10-12,15.108,15.069,15.226,15.01
2016-10-13,15.128,15.0,15.167,14.98
2016-10-14,14.99,15.088,15.207,14.931
2016-10-17,15.02,14.626,15.069,14.607
2016-10-18,14.636,14.892,14.931,14.508
2016-10-19,14.892,14.744,14.892,14.675
2016-10-20,14.734,14.793,14.921,14.656
2016-10-21,14.764,14.902,14.911,14.616
2016-10-24,14.911,15.305,15.708,14.843
2016-10-25,15.236,15.315,15.413,15.187
2016-10-26,15.315,15.029,15.334,14.951
2016-10-27,15.01,15.059,15.088,14.99
2016-10-28,15.177,15.462,16.062,15.177
2016-10-31,15.492,15.807,15.905,15.344
2016-11-01,15.649,15.708,15.807,15.561
2016-11-02,15.669,15.531,15.826,15.472
2016-11-03,15.472,15.639,15.708,15.295
2016-11-04,15.61,15.423,15.688,15.374
2016-11-07,15.413,15.413,15.521,15.354
2016-11-08,15.492,15.61,15.688,15.423
2016-11-09,15.561,15.266,15.58,15.177
2016-11-10,15.423,15.777,15.984,15.364
2016-11-11,15.787,16.072,16.17,15.679
2016-11-14,15.944,16.318,16.702,15.885
2016-11-15,16.239,16.072,16.269,15.964
2016-11-16,16.131,15.993,16.2,15.944
2016-11-17,15.944,16.121,16.249,15.846
2016-11-18,16.131,15.915,16.131,15.895
2016-11-21,15.856,15.993,16.21,15.846
2016-11-22,16.062,16.082,16.141,15.934
2016-11-23,16.092,16.131,16.505,16.023
2016-11-24,16.062,16.446,16.475,16.043
2016-11-25,16.505,16.505,16.662,16.229
2016-11-28,16.584,17.075,17.243,16.584
2016-11-29,16.918,16.859,17.066,16.82
2016-11-30,16.879,16.318,16.879,16.239
2016-12-01,16.279,16.593,16.603,16.279
2016-12-02,16.564,16.367,16.652,16.308
2016-12-05,16.052,16.082,16.298,15.954
2016-12-06,16.072,16.052,16.288,16.033
2016-12-07,16.033,16.387,16.397,16.023
2016-12-08,16.397,16.613,16.829,16.259
2016-12-09,16.574,17.134,17.685,16.574
2016-12-12,17.37,17.066,17.852,16.898
2016-12-13,16.967,16.967,17.154,16.485
2016-12-14,16.869,17.616,17.675,16.711
2016-12-15,17.459,16.967,17.803,16.82
2016-12-16,16.869,16.938,17.479,16.869
2016-12-19,16.761,16.505,16.81,16.406
2016-12-20,16.505,15.807,16.505,15.679
2016-12-21,15.836,16.003,16.013,15.777
2016-12-22,15.974,16.131,16.17,15.816
2016-12-23,16.062,15.531,16.111,15.521
2016-12-26,15.452,15.866,15.905,15.305
2016-12-27,15.787,15.767,15.954,15.688
2016-12-28,15.767,15.502,15.826,15.364
2016-12-29,15.413,15.472,15.639,15.325
2016-12-30,15.472,15.521,15.62,15.393
2017-01-03,15.61,16.003,16.102,15.6
2017-01-04,15.974,16.052,16.102,15.915
2017-01-05,16.023,16.033,16.111,15.974
2017-01-06,16.003,15.62,16.003,15.57
2017-01-09,15.58,15.708,15.797,15.58
2017-01-10,15.659,15.58,15.659,15.443
2017-01-11,15.521,15.423,15.58,15.413
2017-01-12,15.423,14.931,15.472,14.833
2017-01-13,14.911,14.951,15.02,14.636
2017-01-16,14.793,15.02,15.167,14.459
2017-01-17,14.823,15.01,15.098,14.784
2017-01-18,14.941,15.069,15.177,14.892
2017-01-19,15.049,15.049,15.285,14.902
2017-01-20,15.029,15.275,15.325,14.99
2017-01-23,15.236,15.226,15.433,15.167
2017-01-24,15.207,15.246,15.305,15.118
2017-01-25,15.207,15.256,15.305,15.138
2017-01-26,15.384,15.728,15.856,15.344
2017-02-03,15.698,15.502,15.718,15.502
2017-02-06,15.521,15.708,15.738,15.492
2017-02-07,15.639,15.629,15.836,15.561
2017-02-08,15.6,15.826,15.856,15.541
2017-02-09,15.738,15.915,16.092,15.708
2017-02-10,15.915,16.072,16.298,15.866
2017-02-13,16.102,16.682,17.449,16.102
2017-02-14,16.731,16.544,16.879,16.406
2017-02-15,16.534,16.761,17.282,16.436
2017-02-16,16.721,17.105,17.213,16.603
2017-02-17,17.095,16.466,17.262,16.426
2017-02-20,16.485,17.587,17.793,16.426
2017-02-21,17.557,17.351,17.843,17.213
2017-02-22,17.311,17.262,17.39,17.016
2017-02-23,17.331,17.508,17.852,17.272
2017-02-24,17.587,17.4,17.606,17.144
2017-02-27,17.302,17.095,17.302,16.947
2017-02-28,17.016,17.764,17.97,17.006
2017-03-01,17.616,17.39,18.059,17.37
2017-03-02,17.439,17.567,17.784,17.41
2017-03-03,17.4,17.085,17.508,17.066
2017-03-06,17.085,17.282,17.39,17.026
2017-03-07,17.223,17.705,17.764,17.213
2017-03-08,17.685,17.646,18.039,17.429
2017-03-09,17.469,17.488,17.734,17.331
2017-03-10,17.469,17.125,17.577,17.105
2017-03-13,17.066,17.174,17.243,16.839
2017-03-14,17.144,17.046,17.282,16.967
2017-03-15,16.997,17.056,17.164,16.987
2017-03-16,17.115,17.606,17.803,17.095
2017-03-17,17.518,17.134,17.547,17.115
2017-03-20,17.066,17.272,17.361,16.977
2017-03-21,17.243,17.223,17.429,17.105
2017-03-22,17.125,16.829,17.134,16.79
2017-03-23,16.849,16.888,17.075,16.623
2017-03-24,16.898,16.751,16.928,16.534
2017-03-27,16.751,16.869,17.016,16.711
2017-03-28,16.859,16.977,17.006,16.829
2017-03-29,16.987,16.682,17.036,16.623
