date,open,close,high,low
2015-01-12,15.749,16.546,16.877,15.749
2015-01-13,16.478,17.791,18.082,16.391
2015-01-14,17.8,17.518,17.868,17.334
2015-01-15,17.499,17.664,17.985,17.402
2015-01-16,17.684,17.781,17.985,17.499
2015-01-19,17.304,17.159,17.956,16.653
2015-01-20,17.207,17.722,17.859,17.207
2015-01-21,17.791,17.927,18.315,17.722
2015-01-22,17.975,18.85,19.122,17.975
2015-01-23,18.763,18.461,18.957,18.393
2015-01-26,18.52,19.2,19.54,18.52
2015-01-27,19.152,18.86,19.152,18.559
2015-01-28,18.86,18.374,19.015,18.315
2015-01-29,18.442,18.354,18.665,18.014
2015-01-30,18.354,18.374,18.957,18.335
2015-02-02,18.296,18.5,18.909,17.713
2015-02-03,18.393,18.811,19.083,18.393
2015-02-04,18.821,18.928,19.443,18.821
2015-02-05,19.103,18.665,19.356,18.568
2015-02-06,18.665,18.111,18.763,17.859
2015-02-09,18.082,18.053,18.461,17.722
2015-02-10,18.354,18.413,18.665,18.179
2015-02-11,18.461,19.161,19.443,18.277
2015-02-12,19.054,19.2,19.356,18.938
2015-02-13,19.288,19.89,20.075,19.239
2015-02-16,19.91,21.008,21.426,19.249
2015-02-17,20.999,20.794,21.524,20.619
2015-02-25,20.814,20.532,21.242,20.415
2015-02-26,20.61,21.144,21.475,20.561
2015-02-27,21.213,21.038,21.922,20.901
2015-03-02,21.29,21.883,22.0,21.125
2015-03-03,21.582,20.979,21.737,20.863
2015-03-04,20.979,20.95,21.174,20.61
2015-03-05,20.979,20.619,21.135,20.221
2015-03-06,20.6,20.056,20.892,19.968
2015-03-09,20.114,20.474,20.513,19.813
2015-03-10,20.474,20.415,20.522,20.085
2015-03-11,20.318,20.095,20.6,19.861
2015-03-12,20.124,20.532,20.571,19.715
2015-03-13,20.503,20.921,21.115,20.357
2015-03-16,21.008,20.969,21.076,20.639
2015-03-17,20.979,20.853,21.067,20.61
2015-03-18,20.853,20.901,20.931,20.571
2015-03-19,20.969,21.261,21.66,20.969
2015-03-20,21.417,20.921,21.533,20.863
2015-03-23,20.921,21.164,21.271,20.707
2015-03-24,21.164,22.019,22.078,20.824
2015-03-25,21.728,21.679,21.903,21.339
2015-03-26,21.65,22.039,22.554,21.3
2015-03-27,21.446,21.815,21.951,21.446
2015-03-30,21.737,22.35,22.496,21.669
2015-03-31,22.574,22.505,22.972,22.058
2015-04-01,22.642,23.225,23.565,22.467
2015-04-02,23.264,23.76,24.012,23.108
2015-04-03,23.721,23.808,24.207,23.39
2015-04-07,24.061,23.867,24.187,23.672
2015-04-08,23.886,22.894,23.964,22.272
2015-04-09,22.982,22.574,22.982,21.874
2015-04-10,22.476,23.215,23.497,22.272
2015-04-13,23.429,23.448,23.769,22.972
2015-04-14,23.448,22.885,23.585,22.554
2015-04-15,22.787,22.0,22.787,21.679
2015-04-16,21.825,22.953,23.098,21.582
2015-04-17,23.303,24.712,25.247,23.06
2015-04-20,24.741,24.382,25.276,23.565
2015-04-21,24.411,26.18,26.783,24.401
2015-04-22,26.073,27.22,27.765,25.85
2015-04-23,27.22,29.038,29.942,27.22
2015-04-24,28.562,28.64,29.408,27.979
2015-04-27,29.038,27.969,29.262,27.57
2015-04-28,28.166,26.707,28.196,26.316
2015-04-29,27.197,27.442,28.244,26.786
2015-04-30,27.638,27.608,28.528,27.354
2015-05-04,27.814,27.491,28.078,26.972
2015-05-05,27.334,26.433,27.412,26.061
2015-05-06,26.482,26.747,27.706,26.159
2015-05-07,26.825,27.863,28.489,26.747
2015-05-08,27.804,30.33,30.349,27.765
2015-05-11,31.035,31.465,31.573,30.251
2015-05-12,31.328,31.113,31.573,30.839
2015-05-13,31.123,30.105,31.426,29.566
2015-05-14,30.056,31.289,31.328,29.713
2015-05-15,31.7,31.26,31.916,30.34
2015-05-18,30.545,30.956,31.182,29.879
2015-05-19,30.839,31.093,31.23,30.242
2015-05-20,31.123,31.23,32.484,30.937
2015-05-21,31.475,34.354,34.354,31.475
2015-08-12,30.917,30.917,30.917,30.917
2015-08-13,27.824,27.824,27.824,27.824
2015-08-14,25.993,26.355,27.314,25.307
2015-08-17,25.454,26.443,26.737,25.307
2015-08-18,26.208,23.8,26.619,23.8
2015-08-19,22.664,24.025,24.847,21.803
2015-08-20,23.496,22.351,24.005,22.273
2015-08-21,21.685,21.989,23.349,21.685
2015-08-24,21.049,19.786,21.44,19.786
2015-08-25,17.808,17.808,18.308,17.808
2015-08-26,17.622,16.026,18.484,16.026
2015-08-27,16.428,16.692,16.937,15.233
2015-08-28,17.329,18.014,18.102,16.673
2015-08-31,17.612,16.212,17.74,16.212
2015-09-01,15.762,14.587,15.772,14.587
2015-09-02,13.657,14.959,15.38,13.657
2015-09-07,15.057,15.654,16.398,15.047
2015-09-08,15.468,16.359,16.398,15.253
2015-09-09,16.545,16.731,17.201,16.35
2015-09-10,16.555,16.124,16.722,16.026
2015-09-11,16.066,16.046,16.536,15.782
2015-09-14,16.212,14.44,16.438,14.44
2015-09-15,13.882,13.021,14.108,13.001
2015-09-16,13.266,14.323,14.323,13.109
2015-09-17,14.323,14.636,15.752,14.176
2015-09-18,14.881,15.322,15.527,14.715
2015-09-21,15.028,15.782,15.899,14.901
2015-09-22,15.909,15.468,16.026,15.233
