date,open,close,high,low
2015-01-05,15.82,15.86,16.23,15.4
2015-01-06,15.86,15.63,15.92,15.21
2015-01-07,15.52,15.4,15.63,15.23
2015-01-08,15.4,15.06,15.43,15.01
2015-01-09,15.17,15.17,15.59,15.1
2015-01-12,14.81,15.22,15.35,14.81
2015-01-13,15.22,15.53,15.54,15.15
2015-01-14,15.46,15.35,15.62,15.28
2015-01-15,15.3,15.46,15.5,15.3
2015-01-16,15.46,15.49,15.58,15.36
2015-01-19,15.01,14.7,15.21,14.44
2015-01-20,14.65,15.09,15.14,14.65
2015-01-21,15.24,15.41,15.42,15.02
2015-01-22,15.3,15.64,15.66,15.2
2015-01-23,15.53,15.6,15.72,15.38
2015-01-26,15.76,15.93,16.08,15.58
2015-01-27,15.9,16.01,16.11,15.79
2015-01-28,16.0,15.87,16.1,15.83
2015-01-29,15.52,15.69,16.05,15.41
2015-01-30,15.57,15.53,15.78,15.41
2015-02-02,15.45,15.13,15.46,15.03
2015-02-03,15.26,15.4,15.41,15.11
2015-02-04,15.41,15.31,15.53,15.31
2015-02-05,15.35,15.49,15.8,15.31
2015-02-06,15.49,15.43,15.6,15.21
2015-02-09,15.34,15.65,15.77,15.25
2015-02-10,15.65,15.65,15.76,15.4
2015-02-11,15.66,16.01,16.09,15.65
2015-02-12,15.85,15.94,16.03,15.72
2015-02-13,15.99,16.5,16.7,15.19
2015-02-16,16.22,16.53,16.7,16.13
2015-02-17,16.5,16.51,16.67,16.38
2015-02-25,16.51,16.36,16.58,16.0
2015-02-26,16.32,16.6,17.2,16.12
2015-02-27,16.57,16.75,16.8,16.41
2015-03-02,16.76,16.93,16.95,16.5
2015-03-03,16.78,17.59,18.0,16.51
2015-03-04,17.23,18.92,19.18,17.16
2015-03-05,18.73,19.21,19.98,18.5
2015-03-06,18.8,17.96,18.9,17.56
2015-03-09,17.67,18.03,18.13,17.44
2015-03-10,18.2,17.82,18.38,17.78
2015-03-11,17.8,17.64,18.08,17.57
2015-03-12,17.62,17.73,17.99,17.39
2015-03-13,17.76,17.76,17.89,17.45
2015-03-16,17.76,18.39,18.49,17.71
2015-03-17,18.39,18.84,19.06,18.39
2015-03-18,18.86,18.91,18.99,18.5
2015-03-19,18.93,18.72,18.93,18.0
2015-03-20,18.6,19.02,19.2,18.51
2015-03-23,19.03,19.38,19.76,19.0
2015-03-24,19.42,18.98,19.59,18.52
2015-03-25,18.95,19.02,19.28,18.62
2015-03-26,19.02,19.09,19.47,18.6
2015-03-27,19.13,19.29,19.37,18.8
2015-03-30,19.3,19.45,19.86,19.28
2015-03-31,19.7,19.47,20.45,19.4
2015-04-01,19.1,19.68,19.75,19.1
2015-04-02,19.66,20.54,20.6,19.52
2015-04-03,20.54,21.14,21.27,20.3
2015-04-07,21.16,20.91,21.48,20.8
2015-04-08,21.0,19.99,21.19,19.2
2015-04-09,19.9,19.5,19.9,18.73
2015-04-10,19.47,19.99,20.18,19.18
2015-04-13,19.99,20.39,20.8,19.6
2015-04-14,20.4,20.11,20.7,19.91
2015-04-15,19.99,21.37,21.67,19.4
2015-04-16,20.94,21.58,22.11,20.62
2015-04-17,21.57,22.06,22.6,21.37
2015-04-20,21.5,20.74,21.96,20.48
2015-04-21,20.75,21.22,21.58,20.42
2015-04-22,21.26,21.8,21.8,21.18
2015-04-23,21.76,21.17,21.76,21.01
2015-04-24,20.7,21.28,21.45,20.58
2015-04-27,21.2,21.04,21.53,20.68
2015-04-28,20.85,19.71,21.03,19.0
2015-04-29,19.72,20.17,20.19,19.66
2015-04-30,20.15,20.15,20.28,19.75
2015-05-04,20.15,20.64,20.79,19.86
2015-05-05,20.63,20.41,20.95,20.25
2015-05-06,20.41,19.9,20.44,19.2
2015-05-07,19.8,19.01,19.8,18.8
2015-05-08,19.08,19.39,19.59,19.08
2015-05-11,19.58,21.26,21.33,19.57
2015-05-12,20.98,21.74,21.9,20.85
2015-05-13,21.74,23.91,23.91,21.68
2015-05-14,23.96,22.35,23.96,22.3
2015-05-15,22.01,21.42,22.05,21.1
