date,open,close,high,low
2015-01-05,6.058,6.317,6.48,5.962
2015-01-06,6.221,6.211,6.25,6.106
2015-01-07,6.202,6.279,6.317,6.154
2015-01-08,6.326,6.25,6.394,6.25
2015-01-09,6.231,6.058,6.288,6.058
2015-01-12,6.106,6.02,6.125,5.962
2015-01-13,6.001,6.058,6.068,6.001
2015-01-14,6.058,6.039,6.106,6.01
2015-01-15,6.039,6.135,6.144,6.039
2015-01-16,6.135,6.25,6.279,6.096
2015-01-19,6.163,5.895,6.221,5.77
2015-01-20,5.991,6.096,6.135,5.962
2015-01-21,6.096,6.25,6.259,6.087
2015-01-22,6.269,6.576,6.834,6.25
2015-01-23,6.518,6.441,6.576,6.432
2015-01-26,6.413,6.556,6.652,6.413
2015-01-27,6.518,6.604,6.71,6.422
2015-01-28,6.643,6.528,6.681,6.499
2015-01-29,6.432,6.394,6.489,6.374
2015-01-30,6.394,6.528,6.71,6.394
2015-02-02,6.422,6.499,6.662,6.355
2015-02-03,6.518,6.547,6.576,6.48
2015-02-04,6.566,6.432,6.624,6.422
2015-02-05,6.499,6.432,6.518,6.326
2015-02-06,6.384,6.288,6.499,6.24
2015-02-09,6.317,6.183,6.326,6.144
2015-02-10,6.183,6.221,6.231,6.144
2015-02-11,6.24,6.231,6.279,6.202
2015-02-12,6.231,6.317,6.317,6.211
2015-02-13,6.326,6.384,6.451,6.326
2015-02-16,6.403,6.537,6.556,6.384
2015-02-17,6.566,6.566,6.595,6.461
2015-02-25,6.624,6.595,6.681,6.566
2015-02-26,6.576,6.949,7.074,6.547
2015-02-27,6.892,7.093,7.438,6.796
2015-03-02,7.122,7.486,7.62,6.988
2015-03-03,7.381,7.438,7.553,7.285
2015-03-04,7.381,7.822,8.081,7.352
2015-03-05,7.668,7.467,7.927,7.458
2015-03-06,7.39,7.151,7.429,7.151
2015-03-09,6.997,7.275,7.371,6.978
2015-03-10,7.275,7.285,7.419,7.189
2015-03-11,7.285,7.266,7.438,7.189
2015-03-12,7.266,7.237,7.304,7.199
2015-03-13,7.247,7.266,7.323,7.208
2015-03-16,7.285,7.41,7.458,7.189
2015-03-17,7.448,7.525,7.63,7.41
2015-03-18,7.553,7.62,7.62,7.496
2015-03-19,7.649,7.764,7.831,7.64
2015-03-20,7.793,7.726,7.86,7.688
2015-03-23,7.726,7.755,7.783,7.688
2015-03-24,7.764,8.013,8.052,7.381
