date,open,close,high,low
2015-01-05,0.77,0.85,0.851,0.77
2015-01-06,0.85,0.83,0.859,0.815
2015-01-07,0.819,0.837,0.853,0.81
2015-01-08,0.84,0.819,0.843,0.818
2015-01-09,0.82,0.814,0.835,0.81
2015-01-12,0.812,0.786,0.812,0.781
2015-01-13,0.784,0.786,0.809,0.784
2015-01-14,0.787,0.77,0.795,0.766
2015-01-15,0.769,0.786,0.79,0.762
2015-01-16,0.79,0.799,0.837,0.79
2015-01-19,0.763,0.742,0.788,0.74
2015-01-20,0.746,0.759,0.76,0.742
2015-01-21,0.758,0.788,0.792,0.758
2015-01-22,0.789,0.807,0.815,0.784
2015-01-23,0.815,0.8,0.825,0.793
2015-01-26,0.804,0.81,0.812,0.793
2015-01-27,0.81,0.801,0.81,0.788
2015-01-28,0.802,0.794,0.802,0.787
2015-01-29,0.788,0.784,0.788,0.775
2015-01-30,0.782,0.776,0.785,0.771
2015-02-02,0.768,0.759,0.768,0.752
2015-02-03,0.758,0.77,0.77,0.758
2015-02-04,0.778,0.764,0.778,0.764
2015-02-05,0.775,0.751,0.775,0.75
2015-02-06,0.75,0.733,0.75,0.722
2015-02-09,0.741,0.731,0.741,0.728
2015-02-10,0.733,0.733,0.735,0.727
2015-02-11,0.738,0.734,0.739,0.73
2015-02-12,0.733,0.732,0.735,0.725
2015-02-13,0.739,0.749,0.756,0.738
2015-02-16,0.745,0.754,0.755,0.745
2015-02-17,0.754,0.758,0.758,0.754
2015-02-25,0.759,0.752,0.759,0.746
2015-02-26,0.75,0.775,0.775,0.746
2015-02-27,0.774,0.78,0.785,0.77
2015-03-02,0.78,0.794,0.798,0.78
2015-03-03,0.794,0.782,0.799,0.78
2015-03-04,0.788,0.787,0.789,0.771
2015-03-05,0.787,0.78,0.787,0.775
2015-03-06,0.782,0.789,0.799,0.778
2015-03-09,0.773,0.793,0.793,0.773
2015-03-10,0.793,0.797,0.799,0.785
2015-03-11,0.788,0.784,0.797,0.783
2015-03-12,0.788,0.795,0.795,0.785
2015-03-13,0.801,0.799,0.807,0.795
2015-03-16,0.799,0.814,0.815,0.796
2015-03-17,0.818,0.831,0.831,0.806
2015-03-18,0.83,0.845,0.848,0.812
2015-03-19,0.848,0.854,0.87,0.841
2015-03-20,0.854,0.853,0.858,0.844
2015-03-23,0.855,0.872,0.88,0.855
2015-03-24,0.876,0.873,0.888,0.851
2015-03-25,0.874,0.868,0.876,0.858
2015-03-26,0.869,0.879,0.883,0.856
2015-03-27,0.881,0.884,0.89,0.88
2015-03-30,0.884,0.904,0.91,0.872
2015-03-31,0.898,0.886,0.91,0.885
2015-04-01,0.879,0.895,0.896,0.879
2015-04-02,0.9,0.908,0.908,0.893
2015-04-03,0.907,0.915,0.915,0.885
2015-04-07,0.913,0.934,0.954,0.913
2015-04-08,0.934,0.93,0.94,0.914
2015-04-09,0.937,0.913,0.937,0.9
2015-04-10,0.913,0.932,0.933,0.9
2015-04-13,0.93,0.949,0.95,0.93
2015-04-14,0.95,0.944,0.952,0.933
2015-04-15,0.92,0.924,0.943,0.92
2015-04-16,0.927,0.951,0.955,0.92
2015-04-17,0.951,1.003,1.007,0.951
2015-04-20,1.002,0.995,1.05,0.972
2015-04-21,0.99,1.013,1.019,0.98
2015-04-22,1.019,1.031,1.039,1.004
2015-04-23,1.027,1.065,1.08,1.023
2015-04-24,1.058,1.053,1.08,1.041
2015-04-27,1.054,1.096,1.106,1.054
2015-04-28,1.098,1.062,1.11,1.04
2015-04-29,1.062,1.081,1.087,1.052
2015-04-30,1.09,1.061,1.09,1.058
2015-05-04,1.06,1.052,1.063,1.031
2015-05-05,1.052,1.016,1.065,1.002
2015-05-06,1.015,0.98,1.03,0.975
2015-05-07,0.99,0.965,0.99,0.96
2015-05-08,0.963,0.975,0.977,0.962
2015-05-11,0.99,1.006,1.007,0.983
2015-05-12,1.006,1.014,1.018,0.988
2015-05-13,1.004,1.012,1.028,0.996
2015-05-14,1.001,1.036,1.05,1.0
2015-05-15,1.036,1.016,1.047,1.015
2015-05-18,1.006,0.99,1.006,0.962
2015-05-19,0.96,1.01,1.016,0.934
2015-05-20,1.011,1.012,1.035,1.006
2015-05-21,1.01,1.031,1.034,1.005
2015-05-22,1.031,1.065,1.075,1.03
2015-05-25,1.06,1.094,1.1,1.043
2015-05-26,1.094,1.107,1.109,1.081
2015-05-27,1.108,1.135,1.14,1.103
2015-05-28,1.139,1.04,1.147,1.024
2015-05-29,1.031,1.05,1.065,1.0
2015-06-01,1.044,1.113,1.136,1.044
2015-06-02,1.113,1.128,1.135,1.094
2015-06-03,1.127,1.129,1.14,1.096
2015-06-04,1.125,1.157,1.158,1.075
2015-06-05,1.157,1.2,1.209,1.157
2015-06-08,1.197,1.209,1.212,1.17
2015-06-09,1.207,1.225,1.235,1.193
2015-06-10,1.219,1.223,1.235,1.192
2015-06-11,1.22,1.209,1.221,1.198
2015-06-12,1.206,1.225,1.233,1.206
2015-06-15,1.225,1.2,1.225,1.185
2015-06-16,1.198,1.148,1.198,1.14
2015-06-17,1.15,1.18,1.19,1.129
2015-06-18,1.198,1.166,1.201,1.165
2015-06-19,1.129,1.066,1.179,1.055
2015-06-23,1.074,1.084,1.085,1.017
2015-06-24,1.08,1.136,1.136,1.08
2015-06-25,1.136,1.088,1.146,1.087
2015-06-26,1.069,1.046,1.109,1.018
