date,open,close,high,low
2015-01-05,5.691,6.227,6.227,5.666
2015-01-06,6.193,6.027,6.246,5.944
2015-01-07,5.988,6.071,6.242,5.959
2015-01-08,6.086,5.969,6.09,5.881
2015-01-09,5.925,5.861,6.051,5.851
2015-01-12,5.803,5.642,5.803,5.588
2015-01-13,5.647,5.632,5.725,5.593
2015-01-14,5.617,5.5,5.671,5.432
2015-01-15,5.5,5.554,5.559,5.393
2015-01-16,5.583,5.622,5.686,5.569
2015-01-19,5.413,5.247,5.535,5.12
2015-01-20,5.271,5.369,5.403,5.271
2015-01-21,5.398,5.549,5.593,5.359
2015-01-22,5.549,5.793,5.9,5.539
2015-01-23,5.861,5.71,5.949,5.632
2015-01-26,5.661,5.793,5.812,5.637
2015-01-27,5.754,5.822,5.934,5.705
2015-01-28,5.73,5.691,5.798,5.647
2015-01-29,5.598,5.564,5.691,5.5
2015-01-30,5.569,5.539,5.656,5.51
2015-02-02,5.466,5.457,5.535,5.408
2015-02-03,5.525,5.559,5.569,5.466
2015-02-04,5.608,5.491,5.642,5.486
2015-02-05,5.574,5.418,5.608,5.403
2015-02-06,5.418,5.257,5.437,5.242
2015-02-09,5.257,5.276,5.354,5.242
2015-02-10,5.344,5.359,5.393,5.276
2015-02-11,5.364,5.349,5.383,5.32
2015-02-12,5.33,5.32,5.349,5.266
2015-02-13,5.359,5.427,5.481,5.335
2015-02-16,5.432,5.486,5.496,5.427
2015-02-17,5.505,5.486,5.515,5.452
2015-02-25,5.486,5.393,5.486,5.369
2015-02-26,5.369,5.583,5.588,5.364
2015-02-27,5.583,5.549,5.608,5.505
2015-03-02,5.613,5.7,5.793,5.588
2015-03-03,5.656,5.905,6.266,5.632
2015-03-04,5.905,5.925,5.993,5.803
2015-03-05,5.881,6.003,6.159,5.876
2015-03-06,5.988,6.081,6.251,5.866
2015-03-09,5.993,5.973,5.993,5.876
2015-03-10,5.969,6.027,6.061,5.925
2015-03-11,5.993,5.905,6.066,5.876
2015-03-12,5.915,5.915,5.998,5.881
2015-03-13,5.92,5.964,6.09,5.91
2015-03-16,6.022,6.061,6.081,5.949
2015-03-17,6.071,6.139,6.207,6.037
2015-03-18,6.139,6.251,6.32,6.105
2015-03-19,6.315,6.281,6.476,6.193
2015-03-20,6.281,6.315,6.359,6.217
2015-03-23,6.446,6.622,6.802,6.432
2015-03-24,6.622,6.729,6.793,6.388
2015-03-25,6.729,6.549,6.729,6.5
2015-03-26,6.559,6.685,6.724,6.437
2015-03-27,6.676,6.773,6.954,6.641
2015-03-30,6.827,6.783,6.841,6.719
2015-03-31,6.822,6.666,6.944,6.627
2015-04-01,6.705,6.734,6.788,6.583
2015-04-02,6.793,6.924,7.017,6.68
2015-04-03,6.827,6.895,6.978,6.788
2015-04-07,6.963,7.071,7.207,6.905
2015-04-08,7.119,6.832,7.134,6.773
2015-04-09,6.875,6.622,6.88,6.544
2015-04-10,6.617,6.739,6.788,6.588
2015-04-13,6.739,6.866,6.978,6.719
2015-04-14,6.836,6.773,6.875,6.71
2015-04-15,6.729,6.539,6.763,6.505
2015-04-16,6.5,6.705,6.793,6.461
2015-04-17,6.875,6.919,7.095,6.875
2015-04-20,6.934,7.144,7.412,6.802
2015-04-21,7.149,7.353,7.383,7.032
2015-04-22,7.407,7.626,7.817,7.3
2015-04-23,7.665,8.168,8.338,7.607
2015-04-24,8.099,7.904,8.114,7.704
2015-04-27,8.143,7.982,8.221,7.841
2015-04-28,7.978,7.856,8.28,7.695
2015-04-29,7.821,8.504,8.621,7.753
2015-04-30,8.519,8.104,8.597,8.099
2015-05-04,8.143,8.021,8.255,7.88
2015-05-05,7.992,7.505,8.119,7.378
2015-05-06,7.626,7.441,7.753,7.314
2015-05-07,7.363,7.441,7.704,7.266
2015-05-08,7.49,7.578,7.641,7.314
2015-05-11,7.7,7.826,7.865,7.612
2015-05-12,7.802,7.782,7.821,7.631
2015-05-13,7.704,7.734,7.948,7.685
2015-05-14,7.753,7.919,7.924,7.48
2015-05-15,7.899,7.636,7.924,7.597
2015-05-18,7.534,7.426,7.597,7.407
2015-05-19,7.402,7.597,7.631,7.363
2015-05-20,7.553,7.568,7.743,7.49
2015-05-21,7.665,7.865,7.89,7.636
2015-05-22,7.909,8.031,8.168,7.792
2015-05-25,8.012,8.324,8.431,7.958
2015-05-26,8.348,8.387,8.494,8.109
2015-05-27,8.382,8.524,8.636,8.129
2015-05-28,8.314,7.67,8.475,7.67
2015-05-29,7.651,7.553,7.851,7.27
2015-06-01,7.583,7.948,7.997,7.514
2015-06-02,8.036,8.134,8.241,7.899
2015-06-03,8.138,7.919,8.236,7.739
2015-06-04,7.934,8.709,8.709,7.466
2015-06-05,9.002,9.231,9.46,8.826
2015-06-08,9.119,9.299,9.631,9.026
2015-06-09,9.299,9.333,9.572,9.011
2015-06-10,9.167,9.494,9.894,9.075
2015-06-11,9.596,9.65,9.845,9.46
2015-06-12,9.621,9.557,9.684,9.314
2015-06-15,9.509,9.26,9.518,9.099
2015-06-16,9.045,8.884,9.25,8.738
2015-06-17,8.899,9.299,9.323,8.782
2015-06-18,9.26,8.709,9.309,8.68
2015-06-19,8.709,8.309,8.972,8.143
2015-06-23,8.319,8.45,8.485,7.704
2015-06-24,8.568,8.875,8.914,8.387
2015-06-25,8.767,8.246,8.855,8.114
2015-06-26,8.177,7.422,8.182,7.422
2015-06-29,7.626,6.68,7.656,6.68
2015-06-30,6.588,7.114,7.163,6.022
2015-07-01,6.973,6.402,7.163,6.402
2015-07-02,6.388,5.764,6.529,5.764
2015-07-03,5.466,5.188,5.866,5.188
2015-07-06,5.705,4.964,5.705,4.681
2015-07-07,4.735,4.472,4.906,4.467
2015-07-08,4.028,4.023,4.194,4.023
2015-07-09,4.023,4.428,4.428,3.906
2015-07-10,4.636,4.869,4.869,4.556
2015-07-13,5.231,5.355,5.355,5.047
2015-07-14,5.454,5.36,5.746,5.201
2015-07-15,5.201,4.824,5.295,4.824
2015-07-16,4.824,5.141,5.231,4.532
2015-07-17,5.176,5.464,5.538,5.141
2015-07-20,5.479,5.429,5.642,5.335
2015-07-21,5.34,5.464,5.563,5.27
2015-07-22,5.449,5.434,5.528,5.27
2015-07-23,5.404,5.627,5.667,5.335
2015-07-24,5.603,5.613,5.935,5.553
2015-07-27,5.459,5.052,5.568,5.052
2015-07-28,4.844,4.874,5.072,4.547
2015-07-29,4.953,5.211,5.241,4.864
2015-07-30,5.181,4.988,5.33,4.928
2015-07-31,4.908,4.983,5.062,4.814
2015-08-03,4.904,5.191,5.201,4.879
2015-08-04,5.186,5.404,5.429,5.087
2015-08-05,5.295,5.211,5.399,5.176
2015-08-06,5.102,5.196,5.32,5.018
2015-08-07,5.231,5.355,5.394,5.231
2015-08-10,5.33,5.613,5.672,5.33
2015-08-11,5.642,5.722,5.9,5.563
2015-08-12,5.603,5.558,5.707,5.508
2015-08-13,5.598,5.85,5.86,5.583
2015-08-14,5.935,5.831,6.093,5.826
2015-08-17,5.801,6.069,6.074,5.741
2015-08-18,6.069,5.464,6.079,5.464
2015-08-19,5.211,5.503,5.573,4.998
2015-08-20,5.826,6.054,6.054,5.712
2015-08-21,5.855,5.449,5.96,5.449
2015-08-24,5.067,4.904,5.181,4.904
2015-08-25,4.413,4.413,4.596,4.413
2015-08-26,4.452,4.046,4.591,3.996
2015-09-09,4.452,4.452,4.452,4.452
2015-09-10,4.71,4.725,4.859,4.616
2015-09-11,4.71,4.646,4.72,4.571
2015-09-14,4.685,4.457,4.71,4.18
2015-09-15,4.314,4.061,4.408,4.016
2015-09-16,4.13,4.437,4.467,4.071
2015-09-17,4.413,4.249,4.561,4.219
2015-09-18,4.323,4.294,4.383,4.16
2015-09-21,4.229,4.437,4.452,4.175
2015-09-22,4.433,4.527,4.606,4.373
2015-09-23,4.403,4.353,4.437,4.318
2015-09-24,4.418,4.423,4.447,4.338
2015-09-25,4.413,4.259,4.467,4.214
2015-09-28,4.269,4.314,4.333,4.19
2015-09-29,4.239,4.17,4.259,4.155
2015-09-30,4.175,4.199,4.259,4.175
2015-10-08,4.363,4.418,4.492,4.328
2015-10-09,4.383,4.829,4.859,4.383
2015-10-12,4.998,5.31,5.31,4.933
2015-10-13,5.107,5.226,5.246,5.018
2015-10-14,5.132,5.102,5.285,5.037
2015-10-15,5.057,5.201,5.265,5.042
2015-10-16,5.191,5.28,5.409,5.102
2015-10-19,5.211,5.156,5.241,5.057
2015-10-20,5.112,5.186,5.196,5.032
2015-10-21,5.216,4.666,5.26,4.666
2015-10-22,4.68,4.814,4.849,4.636
2015-10-23,4.809,4.913,4.978,4.765
2015-10-26,5.013,5.027,5.181,4.948
2015-10-27,4.918,5.037,5.052,4.789
2015-10-28,4.958,4.953,5.117,4.874
2015-10-29,4.988,5.013,5.117,4.958
2015-10-30,4.983,4.928,5.018,4.864
2015-11-02,4.879,4.73,4.889,4.715
2015-11-03,4.74,4.785,4.819,4.72
2015-11-04,4.814,5.008,5.027,4.799
2015-11-05,4.963,5.067,5.226,4.958
2015-11-06,5.067,5.201,5.221,5.027
2015-11-09,5.146,5.146,5.355,5.047
2015-11-10,5.112,5.662,5.662,5.087
2015-11-11,5.548,5.474,5.598,5.36
2015-11-12,5.479,5.464,5.672,5.394
2015-11-13,5.335,5.231,5.375,5.161
