date,open,close,high,low
2015-04-27,1.099,1.051,1.099,1.005
2015-04-28,1.031,1.014,1.031,1.009
2015-04-29,1.015,1.018,1.022,1.001
2015-04-30,1.02,1.003,1.024,1.0
2015-05-04,1.008,1.002,1.009,0.994
2015-05-05,1.0,0.974,1.002,0.966
2015-05-06,0.979,0.965,0.996,0.956
2015-05-07,0.962,0.963,0.975,0.957
2015-05-08,0.972,0.971,0.978,0.954
2015-05-11,0.977,0.976,0.978,0.96
2015-05-12,0.974,0.978,0.98,0.966
2015-05-13,0.975,0.965,0.978,0.957
2015-05-14,0.964,0.961,0.971,0.956
2015-05-15,0.96,0.942,0.96,0.931
2015-05-18,0.942,0.925,0.948,0.924
2015-05-19,0.925,0.96,0.964,0.925
2015-05-20,0.965,0.959,0.979,0.956
2015-05-21,0.961,0.967,0.97,0.956
2015-05-22,0.974,1.003,1.004,0.974
2015-05-25,1.019,1.055,1.06,1.014
2015-05-26,1.062,1.064,1.083,1.038
2015-05-27,1.058,1.036,1.075,1.033
2015-05-28,1.03,0.971,1.035,0.969
2015-05-29,0.971,0.961,1.016,0.951
2015-06-01,0.959,0.999,1.002,0.944
2015-06-02,0.996,1.0,1.005,0.981
2015-06-03,0.988,0.994,1.0,0.983
2015-06-04,0.994,1.03,1.035,0.98
2015-06-05,1.058,1.029,1.072,1.014
2015-06-08,1.028,1.087,1.097,1.017
2015-06-09,1.089,1.07,1.1,1.059
2015-06-10,1.049,1.044,1.063,1.022
2015-06-11,1.048,1.036,1.048,1.022
2015-06-12,1.034,1.036,1.048,1.029
2015-06-15,1.038,1.006,1.052,1.005
2015-06-16,1.0,0.981,1.015,0.978
2015-06-17,0.99,0.991,1.0,0.97
2015-06-18,0.99,0.951,0.99,0.95
2015-06-19,0.95,0.923,0.957,0.9
2015-06-23,0.923,0.991,0.999,0.92
2015-06-24,0.989,1.012,1.014,0.97
2015-06-25,0.989,0.961,0.99,0.958
2015-06-26,0.915,0.866,0.934,0.865
2015-06-29,0.89,0.857,0.916,0.782
2015-06-30,0.865,0.909,0.914,0.85
2015-07-01,0.891,0.862,0.91,0.851
2015-07-02,0.882,0.864,0.893,0.82
2015-07-03,0.864,0.859,0.907,0.801
2015-07-06,0.945,0.93,0.945,0.894
2015-07-07,0.898,0.953,0.988,0.889
2015-07-08,0.858,0.858,0.9,0.858
2015-07-09,0.772,0.888,0.937,0.772
2015-07-10,0.875,0.906,0.941,0.85
2015-07-13,0.89,0.903,0.915,0.866
2015-07-14,0.888,0.871,0.889,0.856
2015-07-15,0.861,0.863,0.885,0.833
2015-07-16,0.857,0.861,0.872,0.836
2015-07-17,0.861,0.881,0.893,0.855
2015-07-20,0.878,0.875,0.882,0.861
2015-07-21,0.866,0.871,0.879,0.86
2015-07-22,0.869,0.862,0.872,0.856
2015-07-23,0.859,0.877,0.879,0.858
2015-07-24,0.872,0.863,0.887,0.861
2015-07-27,0.855,0.792,0.856,0.789
2015-07-28,0.771,0.786,0.806,0.771
2015-07-29,0.787,0.8,0.802,0.771
2015-07-30,0.793,0.781,0.803,0.78
2015-07-31,0.776,0.778,0.787,0.77
2015-08-03,0.765,0.784,0.785,0.757
2015-08-04,0.783,0.802,0.802,0.78
2015-08-05,0.8,0.787,0.8,0.786
2015-08-06,0.781,0.782,0.794,0.775
2015-08-07,0.784,0.79,0.797,0.784
2015-08-10,0.795,0.826,0.831,0.794
2015-08-11,0.826,0.818,0.829,0.811
2015-08-12,0.812,0.81,0.822,0.803
2015-08-13,0.81,0.815,0.817,0.796
2015-08-14,0.816,0.814,0.819,0.806
2015-08-17,0.81,0.806,0.81,0.793
2015-08-18,0.806,0.765,0.81,0.763
2015-08-19,0.765,0.769,0.771,0.746
2015-08-20,0.767,0.754,0.768,0.754
2015-08-21,0.75,0.729,0.756,0.72
2015-08-24,0.72,0.657,0.72,0.656
2015-08-25,0.626,0.612,0.657,0.604
2015-08-26,0.613,0.626,0.654,0.605
2015-08-28,1.059,1.084,1.087,1.037
2015-08-31,1.062,1.094,1.099,1.036
2015-09-01,1.084,1.106,1.112,1.05
2015-09-02,1.075,1.109,1.115,1.069
2015-09-07,1.106,1.069,1.106,1.057
2015-09-08,1.062,1.08,1.084,1.033
2015-09-09,1.081,1.094,1.099,1.078
2015-09-10,1.082,1.094,1.098,1.082
2015-09-11,1.094,1.087,1.099,1.081
2015-09-14,1.09,1.101,1.122,1.051
2015-09-15,1.091,1.079,1.091,1.066
2015-09-16,1.077,1.112,1.131,1.061
2015-09-17,1.111,1.085,1.119,1.085
2015-09-18,1.086,1.091,1.102,1.085
2015-09-21,1.084,1.097,1.099,1.08
2015-09-22,1.094,1.107,1.118,1.094
2015-09-23,1.102,1.081,1.102,1.08
2015-09-24,1.082,1.083,1.09,1.08
2015-09-25,1.08,1.079,1.085,1.066
2015-09-28,1.08,1.076,1.08,1.065
2015-09-29,1.067,1.059,1.069,1.056
