date,open,close,high,low
2016-08-08,0.987,1.017,1.02,0.977
2016-08-09,1.012,1.016,1.017,1.01
2016-08-10,1.015,1.013,1.023,1.011
2016-08-11,1.013,0.996,1.013,0.995
2016-08-12,0.998,1.001,1.003,0.992
2016-08-15,1.003,1.022,1.028,1.0
2016-08-16,1.025,1.029,1.035,1.025
2016-08-17,1.033,1.039,1.049,1.024
2016-08-18,1.04,1.033,1.04,1.027
2016-08-19,1.034,1.031,1.035,1.024
2016-08-22,1.031,1.005,1.032,1.002
2016-08-23,1.006,1.01,1.016,1.004
2016-08-24,1.01,1.018,1.025,1.01
2016-08-25,1.01,1.01,1.015,0.998
2016-08-26,1.01,1.012,1.021,1.01
2016-08-29,1.021,1.018,1.03,1.015
2016-08-30,1.018,1.027,1.034,1.015
2016-08-31,1.026,1.023,1.026,1.014
2016-09-01,1.022,1.013,1.025,1.012
2016-09-02,1.012,1.001,1.012,0.996
2016-09-05,1.003,1.003,1.008,0.999
2016-09-06,1.003,1.012,1.014,0.994
2016-09-07,1.012,1.019,1.026,1.012
2016-09-08,1.015,1.02,1.022,1.015
2016-09-09,1.02,1.018,1.026,1.016
2016-09-12,1.014,0.992,1.014,0.987
2016-09-13,0.992,0.994,0.996,0.986
2016-09-14,0.991,0.987,0.991,0.984
2016-09-19,0.989,0.992,0.994,0.988
2016-09-20,0.992,0.986,0.992,0.984
2016-09-21,0.986,0.989,0.991,0.985
2016-09-22,0.991,0.99,0.993,0.989
2016-09-23,0.991,0.987,0.991,0.986
2016-09-26,0.987,0.962,0.987,0.961
2016-09-27,0.96,0.963,0.964,0.953
2016-09-28,0.961,0.965,0.968,0.96
2016-09-29,0.966,0.966,0.971,0.965
2016-09-30,0.965,0.971,0.973,0.965
2016-10-10,0.976,0.996,0.996,0.975
2016-10-11,1.001,1.007,1.01,0.999
2016-10-12,1.007,1.006,1.007,1.001
2016-10-13,0.999,1.006,1.01,0.999
2016-10-14,1.009,1.006,1.009,0.995
2016-10-17,1.008,0.992,1.011,0.989
2016-10-18,0.992,1.005,1.005,0.989
2016-10-19,1.005,1.008,1.013,1.002
2016-10-20,1.008,1.007,1.015,1.006
2016-10-21,1.007,1.006,1.01,0.999
2016-10-24,1.007,1.014,1.015,1.003
2016-10-25,1.014,1.012,1.016,1.01
2016-10-26,1.012,1.005,1.012,1.003
2016-10-27,1.005,1.005,1.009,1.003
2016-10-28,1.005,0.998,1.011,0.998
2016-10-31,1.0,0.995,1.0,0.991
2016-11-01,0.996,0.998,1.001,0.994
2016-11-02,0.998,0.994,1.003,0.991
2016-11-03,0.993,0.996,1.004,0.988
2016-11-04,0.998,0.989,1.0,0.987
2016-11-07,0.988,0.985,0.991,0.984
2016-11-08,0.989,0.991,0.995,0.986
2016-11-09,0.99,0.982,0.993,0.972
2016-11-10,0.982,0.994,0.995,0.982
2016-11-11,0.992,0.998,0.998,0.988
2016-11-14,0.998,1.005,1.006,0.996
2016-11-15,1.004,1.005,1.007,1.0
2016-11-16,1.004,1.003,1.008,1.003
2016-11-17,1.003,1.007,1.009,1.0
2016-11-18,1.003,1.003,1.011,1.003
2016-11-21,1.003,1.004,1.009,1.002
2016-11-22,1.005,1.008,1.008,1.002
2016-11-23,1.007,1.011,1.019,1.007
2016-11-24,1.008,1.0,1.01,1.0
2016-11-25,0.998,1.007,1.008,0.992
2016-11-28,1.007,1.008,1.013,1.007
2016-11-29,1.007,1.014,1.019,1.006
2016-11-30,1.013,1.005,1.013,1.002
2016-12-01,1.006,1.017,1.022,1.006
2016-12-02,1.018,1.003,1.022,1.002
2016-12-05,1.003,1.004,1.023,0.993
2016-12-06,1.004,1.007,1.011,1.002
2016-12-07,1.007,1.02,1.022,1.005
2016-12-08,1.02,1.005,1.02,1.004
2016-12-09,1.004,1.001,1.006,0.997
2016-12-12,1.002,0.96,1.005,0.955
2016-12-13,0.961,0.972,0.977,0.956
2016-12-14,0.973,0.978,0.988,0.962
2016-12-15,0.971,0.987,0.999,0.971
2016-12-16,0.987,0.984,0.989,0.981
2016-12-19,0.984,0.981,0.989,0.977
2016-12-20,0.982,0.975,0.982,0.97
2016-12-21,0.976,0.992,0.996,0.976
2016-12-22,0.992,0.992,0.995,0.988
2016-12-23,0.993,0.99,1.0,0.99
2016-12-26,0.99,0.992,0.992,0.975
2016-12-27,0.991,0.988,0.993,0.988
2016-12-28,0.988,0.985,0.991,0.983
2016-12-29,0.983,0.984,0.988,0.979
2016-12-30,0.984,0.978,0.984,0.976
2017-01-03,0.98,1.004,1.004,0.979
2017-01-04,1.0,1.013,1.014,0.999
2017-01-05,1.015,1.024,1.028,1.008
2017-01-06,1.023,1.017,1.03,1.017
2017-01-09,1.017,1.048,1.055,1.014
2017-01-10,1.05,1.035,1.052,1.033
2017-01-11,1.04,1.036,1.046,1.033
2017-01-12,1.036,1.021,1.036,1.02
2017-01-13,1.019,1.01,1.029,1.005
2017-01-16,1.01,0.981,1.01,0.951
2017-01-17,0.977,0.996,0.997,0.967
2017-01-18,0.994,0.992,1.0,0.99
2017-01-19,0.986,0.981,0.989,0.98
2017-01-20,0.98,0.995,0.997,0.98
2017-01-23,1.0,1.013,1.021,1.0
2017-01-24,1.014,1.008,1.014,1.002
2017-01-25,1.01,1.008,1.01,1.002
2017-01-26,1.008,1.019,1.019,1.008
2017-02-03,1.02,1.023,1.03,1.014
2017-02-06,1.023,1.033,1.033,1.017
2017-02-07,1.033,1.023,1.033,1.017
2017-02-08,1.021,1.043,1.043,1.018
2017-02-09,1.041,1.043,1.044,1.036
2017-02-10,1.042,1.036,1.044,1.034
2017-02-13,1.036,1.037,1.041,1.028
2017-02-14,1.038,1.034,1.045,1.03
2017-02-15,1.032,1.02,1.032,1.016
2017-02-16,1.02,1.025,1.029,1.019
2017-02-17,1.024,1.031,1.035,1.02
2017-02-20,1.035,1.038,1.038,1.029
2017-02-21,1.035,1.041,1.041,1.031
2017-02-22,1.041,1.037,1.042,1.034
2017-02-23,1.034,1.031,1.038,1.026
2017-02-24,1.03,1.041,1.043,1.028
2017-02-27,1.043,1.032,1.043,1.03
2017-02-28,1.032,1.035,1.037,1.031
2017-03-01,1.035,1.044,1.05,1.034
2017-03-02,1.043,1.037,1.046,1.036
2017-03-03,1.036,1.043,1.048,1.033
2017-03-06,1.045,1.057,1.058,1.044
2017-03-07,1.059,1.054,1.059,1.048
2017-03-08,1.055,1.057,1.069,1.053
2017-03-09,1.059,1.046,1.059,1.043
2017-03-10,1.045,1.04,1.049,1.037
2017-03-13,1.039,1.049,1.05,1.039
2017-03-14,1.049,1.048,1.054,1.047
2017-03-15,1.048,1.041,1.048,1.039
2017-03-16,1.04,1.05,1.05,1.04
2017-03-17,1.051,1.042,1.055,1.041
2017-03-20,1.042,1.041,1.045,1.034
2017-03-21,1.04,1.04,1.041,1.037
2017-03-22,1.037,1.029,1.038,1.029
2017-03-23,1.03,1.036,1.038,1.023
2017-03-24,1.035,1.041,1.041,1.031
2017-03-27,1.04,1.047,1.049,1.039
2017-03-28,1.049,1.043,1.05,1.042
2017-03-29,1.042,1.043,1.049,1.038
2017-03-30,1.042,1.024,1.044,1.021
2017-03-31,1.022,1.044,1.05,1.022
2017-04-05,1.041,1.058,1.059,1.037
2017-04-06,1.055,1.057,1.06,1.052
2017-04-07,1.059,1.07,1.078,1.059
2017-04-10,1.094,1.072,1.096,1.064
2017-04-11,1.076,1.118,1.127,1.069
2017-04-12,1.13,1.104,1.15,1.1
2017-04-13,1.086,1.095,1.103,1.086
2017-04-14,1.097,1.084,1.109,1.081
2017-04-17,1.083,1.053,1.083,1.05
2017-04-18,1.054,1.044,1.064,1.043
2017-04-19,1.046,1.028,1.046,1.016
2017-04-20,1.028,1.025,1.035,1.012
2017-04-21,1.026,1.015,1.028,1.013
2017-04-24,1.017,0.988,1.017,0.987
2017-04-25,0.99,0.997,0.999,0.975
2017-04-26,0.997,0.987,0.999,0.985
2017-04-27,0.987,0.979,0.987,0.955
2017-04-28,0.976,0.987,0.988,0.976
2017-05-02,0.989,0.979,0.989,0.976
2017-05-03,0.979,0.981,0.986,0.973
2017-05-04,0.979,0.965,0.979,0.963
2017-05-05,0.965,0.939,0.969,0.936
2017-05-08,0.943,0.903,0.944,0.902
2017-05-09,0.903,0.911,0.914,0.896
2017-05-10,0.912,0.882,0.913,0.881
2017-05-11,0.88,0.876,0.881,0.85
2017-05-12,0.874,0.871,0.878,0.866
2017-05-15,0.873,0.877,0.886,0.873
2017-05-16,0.878,0.889,0.89,0.859
2017-05-17,0.889,0.897,0.903,0.886
2017-05-18,0.89,0.885,0.896,0.882
2017-05-19,0.887,0.88,0.889,0.877
