date,open,close,high,low
2015-01-22,7.76,7.76,7.76,7.76
2015-01-23,8.53,8.2,8.53,8.04
2015-01-26,8.04,8.11,8.15,7.82
2015-01-27,8.06,8.01,8.14,7.9
2015-01-28,8.02,8.2,8.37,8.01
2015-01-29,8.17,8.01,8.17,7.95
2015-01-30,8.02,7.92,8.08,7.88
2015-02-02,7.92,7.9,7.97,7.81
2015-02-03,7.89,7.98,8.04,7.89
2015-02-04,7.95,8.04,8.17,7.93
2015-02-05,8.13,8.05,8.19,8.01
2015-02-06,8.06,8.24,8.42,7.96
2015-02-09,8.24,9.06,9.06,8.13
2015-02-10,9.06,8.71,9.11,8.6
2015-02-11,8.78,8.79,8.94,8.57
2015-02-12,8.82,8.81,8.92,8.68
2015-02-13,8.79,9.16,9.23,8.76
2015-02-16,9.17,9.19,9.34,9.05
2015-02-17,9.18,9.11,9.2,8.95
2015-02-25,9.17,9.33,9.47,9.0
2015-02-26,9.35,9.49,9.95,9.32
2015-02-27,9.4,9.72,9.8,9.38
2015-03-02,9.73,9.73,9.88,9.53
2015-03-03,9.73,9.98,10.08,9.6
2015-03-04,9.97,9.89,10.16,9.84
2015-03-05,9.84,9.64,9.98,9.6
2015-03-06,9.64,9.6,9.77,9.56
2015-03-09,9.5,10.02,10.07,9.13
2015-03-10,10.07,9.93,10.08,9.91
2015-03-11,9.9,9.79,10.02,9.75
2015-03-12,9.79,10.01,10.16,9.18
2015-08-03,11.01,11.01,11.01,10.85
2015-08-04,12.11,12.11,12.11,12.0
2015-08-05,13.2,11.89,13.2,11.61
2015-08-06,11.3,11.81,12.25,11.08
2015-08-07,11.9,11.72,12.2,11.5
2015-08-10,11.62,12.01,12.3,11.62
2015-08-11,11.92,13.21,13.21,11.89
2015-08-12,13.4,12.73,14.38,12.51
2015-08-13,12.46,12.71,13.0,11.93
2015-08-14,12.57,13.98,13.98,12.57
2015-08-17,14.2,15.16,15.38,13.3
2015-08-18,14.6,13.64,14.99,13.64
2015-08-19,12.3,13.12,13.63,12.28
2015-08-20,13.18,11.96,13.35,11.92
2015-08-21,11.38,10.76,11.89,10.76
2015-08-24,10.28,9.68,10.36,9.68
2015-08-25,8.9,8.71,9.5,8.71
2015-08-26,9.0,8.8,9.32,8.45
2015-08-27,9.28,9.68,9.68,9.01
2015-08-28,9.69,10.65,10.65,9.68
2015-08-31,10.89,11.26,11.57,10.3
2015-09-01,10.81,10.13,11.11,10.13
2015-09-02,9.21,9.12,10.25,9.12
2015-09-07,9.27,9.42,10.0,9.22
2015-09-08,9.42,10.12,10.13,9.32
2015-09-09,10.39,11.13,11.13,10.33
2015-09-10,11.2,11.37,11.68,10.6
2015-09-11,11.31,11.16,11.45,10.8
2015-09-14,11.4,10.04,11.9,10.04
2015-09-15,9.6,10.07,10.49,9.35
2015-09-16,10.07,10.85,11.05,9.8
2015-09-17,10.85,10.68,11.26,10.44
2015-09-18,10.59,10.89,11.0,10.59
2015-09-21,10.55,11.12,11.24,10.51
2015-09-22,11.09,11.39,11.68,10.9
2015-09-23,11.1,11.82,12.0,11.04
2015-09-24,11.76,11.72,12.15,11.44
2015-09-25,11.64,10.97,11.64,10.8
2015-09-28,10.97,11.15,11.23,10.82
2015-09-29,11.05,11.18,11.6,10.8
2015-09-30,11.5,11.04,11.5,11.01
2015-10-08,11.45,11.94,12.1,11.32
2015-10-09,11.85,12.65,12.85,11.85
2015-10-12,12.66,13.49,13.5,12.66
2015-10-13,13.25,13.12,13.4,12.75
2015-10-14,13.0,12.96,13.66,12.88
2015-10-22,11.66,12.45,12.96,11.66
2015-10-23,11.8,11.88,12.17,11.39
2015-10-26,11.8,11.94,12.17,11.68
2015-10-27,11.84,13.13,13.13,10.75
2015-10-28,13.0,11.95,13.08,11.82
2015-10-29,11.96,12.03,12.43,11.51
2015-10-30,11.9,11.77,11.94,11.5
2015-11-02,11.5,11.05,11.78,11.04
2015-11-03,11.08,11.12,11.32,11.05
2015-11-04,11.15,11.55,11.59,11.15
2015-11-05,11.6,11.79,11.97,11.52
2015-11-12,12.28,12.85,12.97,12.12
2015-11-13,12.4,12.16,12.56,11.97
2015-11-16,11.83,12.32,12.38,11.61
2015-11-17,12.4,12.32,12.85,12.21
2015-11-18,12.45,12.06,12.47,12.0
2015-11-19,12.09,12.05,12.3,11.69
2015-11-20,12.08,12.18,12.25,11.96
2015-11-23,12.34,12.78,12.99,12.3
2015-11-24,12.86,13.11,13.45,12.85
2015-11-25,13.15,13.09,13.26,12.82
2015-11-26,13.18,13.94,14.4,13.0
2015-11-27,13.91,13.39,14.35,13.31
2015-11-30,13.8,13.39,13.94,12.05
2015-12-01,12.92,12.9,13.14,12.5
2015-12-02,12.45,12.45,12.99,11.97
2015-12-03,12.39,12.64,12.65,12.18
2015-12-04,12.64,12.86,12.97,12.41
2015-12-07,12.94,12.91,13.04,12.65
2015-12-08,12.73,12.45,12.87,12.36
2015-12-09,12.4,12.22,12.45,12.15
2015-12-10,12.19,12.83,13.12,12.19
2015-12-11,12.85,12.9,12.98,12.61
2015-12-14,12.75,13.0,13.28,12.65
2015-12-15,12.95,13.22,13.29,12.69
2015-12-16,13.2,13.28,13.53,13.13
2015-12-17,13.12,13.7,13.8,13.11
2015-12-18,13.59,13.61,14.0,13.45
2015-12-21,13.5,13.75,13.91,13.5
2015-12-22,13.73,13.49,13.84,13.27
2015-12-23,13.32,13.43,13.5,13.16
2015-12-24,13.4,13.47,13.86,13.21
2015-12-25,13.45,13.93,14.14,13.29
2015-12-28,13.95,13.18,14.09,13.0
2015-12-29,13.02,13.38,13.39,12.81
2015-12-30,13.3,13.6,13.62,13.29
2015-12-31,13.58,13.15,13.79,13.13
2016-01-04,13.14,11.84,13.22,11.84
2016-01-05,11.1,11.13,11.7,10.66
2016-01-06,11.15,11.48,11.55,11.05
2016-01-07,11.3,10.45,11.3,10.35
2016-01-08,10.81,11.08,11.42,10.45
2016-01-11,10.65,10.61,11.24,10.5
2016-01-12,10.61,11.01,11.09,10.61
2016-01-13,11.22,10.78,11.3,10.71
2016-01-14,10.35,10.78,10.86,10.13
2016-01-15,10.78,10.25,10.8,10.14
2016-01-18,10.1,10.28,10.5,9.81
2016-01-19,10.27,10.73,10.77,10.21
2016-01-20,10.72,10.99,11.04,10.61
2016-01-29,9.89,9.98,10.49,9.89
2016-02-01,9.68,9.1,9.88,9.02
2016-02-02,9.16,9.42,9.44,9.14
2016-02-03,9.25,9.53,9.63,9.24
2016-02-04,9.57,9.61,9.77,9.5
2016-02-05,9.65,9.48,9.93,9.46
2016-02-15,9.07,9.14,9.24,8.68
2016-02-16,9.27,9.7,9.78,9.18
2016-02-17,9.75,10.02,10.05,9.6
2016-02-18,10.14,9.88,10.15,9.82
2016-02-19,9.84,10.12,10.28,9.7
2016-02-22,10.16,10.44,10.53,10.09
2016-02-23,10.44,10.37,10.44,10.16
2016-02-24,10.34,10.34,10.5,10.2
2016-02-25,10.4,9.31,10.45,9.31
2016-02-26,9.36,9.88,10.2,9.3
2016-02-29,9.8,10.49,10.5,9.21
2016-03-01,10.5,11.17,11.47,10.1
2016-03-02,10.86,11.44,11.63,10.86
2016-03-03,11.35,11.17,11.52,11.15
2016-03-04,11.18,10.73,11.48,10.6
2016-03-07,10.8,10.93,11.05,10.55
2016-03-08,10.82,10.79,10.95,10.41
2016-03-09,10.68,10.5,10.68,10.28
2016-03-10,10.62,10.61,10.86,10.5
2016-03-11,10.61,10.6,10.75,10.28
2016-03-14,10.97,10.9,11.15,10.61
2016-03-15,10.9,10.71,10.99,10.63
2016-03-16,10.92,10.52,11.28,10.49
2016-03-17,10.49,10.73,10.98,10.34
2016-03-18,10.73,11.0,11.05,10.6
2016-03-21,11.01,11.17,11.48,10.96
2016-03-22,11.05,10.97,11.28,10.94
2016-03-23,10.97,10.98,11.08,10.74
2016-03-24,10.89,10.52,10.94,10.51
2016-03-25,10.5,10.49,10.62,10.2
2016-03-28,10.49,10.56,10.75,10.49
2016-03-29,10.56,11.17,11.29,10.2
2016-03-30,11.23,11.22,11.3,11.0
2016-03-31,11.23,11.13,11.29,11.0
2016-04-01,11.2,10.82,11.2,10.72
2016-04-05,10.82,11.32,11.5,10.75
2016-04-06,11.38,11.24,11.48,11.2
2016-04-07,11.26,11.18,11.7,11.11
2016-04-08,11.04,11.27,11.35,11.03
2016-04-11,11.28,11.5,11.7,11.28
2016-04-12,11.4,11.27,11.5,11.21
2016-04-13,11.24,11.3,11.48,11.24
2016-04-14,11.34,11.21,11.41,11.15
2016-04-15,11.21,11.3,11.4,11.18
2016-04-18,11.21,10.93,11.21,10.5
2016-04-19,10.92,10.9,11.16,10.81
2016-04-20,10.87,10.24,11.0,10.0
2016-04-21,10.15,10.06,10.44,10.05
2016-04-22,10.21,10.69,10.79,10.02
2016-04-25,10.64,10.59,11.0,10.37
2016-04-26,10.8,10.47,10.8,10.1
2016-04-27,10.46,10.45,10.68,10.27
2016-04-28,10.38,10.6,10.62,10.15
2016-04-29,10.6,10.53,10.7,10.44
2016-05-03,10.53,10.72,10.85,10.38
2016-05-04,10.65,10.54,10.83,10.47
2016-05-05,10.59,10.53,10.6,10.43
2016-05-06,10.56,10.15,10.62,10.1
2016-05-09,10.15,9.72,10.15,9.6
2016-05-10,9.5,9.9,10.05,9.5
2016-05-11,9.91,10.01,10.29,9.86
2016-05-12,10.0,10.05,10.16,9.6
2016-05-13,10.05,9.97,10.22,9.88
2016-05-16,9.61,9.88,10.03,9.61
2016-05-17,9.98,9.68,9.98,9.6
2016-05-18,9.6,9.35,9.71,9.25
2016-05-19,9.35,9.32,9.8,9.28
2016-05-20,9.3,9.37,9.55,9.15
2016-05-23,9.37,9.44,9.52,9.34
2016-05-24,9.47,9.55,9.61,9.37
2016-05-25,9.55,9.33,9.62,9.29
2016-05-26,9.41,9.34,9.45,9.12
2016-05-27,9.42,9.3,9.42,9.22
2016-05-30,9.41,9.45,9.48,9.3
2016-05-31,9.45,9.68,9.7,9.44
2016-06-01,9.7,9.67,9.77,9.55
2016-06-02,9.63,9.81,9.89,9.58
2016-06-03,9.76,9.7,9.87,9.67
2016-06-06,9.73,9.91,9.93,9.63
2016-06-07,9.88,9.67,9.89,9.58
2016-06-08,9.67,9.47,9.69,9.44
2016-06-13,9.34,9.14,9.56,9.01
2016-06-14,9.12,9.4,9.42,9.12
2016-06-15,9.37,9.55,9.67,9.22
2016-06-16,9.54,9.39,9.59,9.38
2016-06-17,9.42,9.4,9.56,9.32
2016-06-20,9.49,9.37,9.6,9.2
2016-06-21,9.35,9.41,9.54,9.34
2016-06-22,9.45,9.55,9.58,9.36
2016-06-23,9.59,9.59,9.73,9.47
2016-06-24,10.0,10.54,10.55,10.0
2016-06-27,10.4,11.01,11.4,10.22
2016-06-28,11.18,10.87,11.18,10.8
2016-06-29,10.91,10.93,10.96,10.71
2016-06-30,10.9,10.84,11.35,10.83
2016-07-01,10.84,10.91,10.97,10.57
2016-07-04,10.88,10.92,10.98,10.72
2016-07-05,10.95,10.91,10.97,10.72
2016-07-06,10.94,10.72,10.98,10.66
2016-07-07,10.73,10.7,10.8,10.44
2016-07-08,10.68,10.67,10.78,10.53
2016-07-11,10.67,10.59,10.85,10.56
2016-07-12,10.5,10.89,10.98,10.48
2016-07-13,10.87,10.78,10.9,10.71
2016-07-14,10.71,10.7,10.81,10.58
2016-07-15,10.66,10.7,10.75,10.61
2016-07-18,10.71,10.78,10.89,10.71
2016-07-19,10.8,11.15,11.16,10.71
2016-07-20,11.1,11.13,11.42,10.99
2016-07-21,11.07,11.37,11.4,11.04
2016-07-22,11.4,11.38,11.49,11.18
2016-07-25,11.38,11.3,11.42,11.04
2016-07-26,11.26,11.76,11.89,11.24
2016-07-27,11.68,11.69,12.26,11.4
2016-07-28,11.74,11.88,11.99,11.61
2016-07-29,11.8,11.57,11.9,11.55
2016-08-01,11.41,11.37,11.5,11.11
2016-08-02,11.15,11.42,11.5,11.15
2016-08-03,11.49,11.45,11.59,11.26
2016-08-04,11.41,11.52,11.52,11.25
2016-08-05,11.56,11.69,11.84,11.4
2016-08-08,11.69,12.12,12.35,11.58
2016-08-09,12.18,12.29,12.3,11.95
2016-08-10,12.29,12.25,12.38,12.12
2016-08-11,12.2,12.12,12.45,12.01
2016-08-12,12.0,12.13,12.24,11.83
2016-08-15,12.14,12.1,12.32,11.9
2016-08-16,12.12,12.3,12.43,11.98
2016-08-17,12.3,12.45,12.58,12.25
2016-08-18,12.42,12.24,12.43,12.15
2016-08-19,12.23,12.11,12.35,12.1
2016-08-22,12.12,11.89,12.28,11.85
2016-08-23,11.97,11.97,12.38,11.81
2016-08-24,11.91,11.69,12.09,11.49
2016-08-25,11.63,11.65,11.71,11.45
2016-08-26,11.65,11.61,11.94,11.57
2016-08-29,11.62,11.83,11.92,11.62
2016-08-30,11.96,11.87,11.99,11.74
2016-08-31,11.86,11.89,11.97,11.8
2016-09-01,11.9,11.65,12.02,11.62
2016-09-02,11.65,11.65,11.78,11.55
2016-09-05,11.76,11.88,11.99,11.67
2016-09-06,11.96,11.96,12.07,11.75
2016-09-07,11.96,12.11,12.22,11.84
2016-09-08,12.11,12.35,12.4,11.94
2016-09-09,12.35,12.24,12.5,12.18
2016-09-12,12.1,11.83,12.1,11.6
2016-09-13,11.87,11.82,12.15,11.6
2016-09-14,11.91,11.9,11.91,11.67
2016-09-19,11.89,11.87,11.99,11.83
2016-09-20,11.89,11.83,11.96,11.7
2016-09-21,11.73,11.8,11.82,11.7
2016-09-22,11.8,11.85,11.95,11.72
2016-09-23,11.88,12.18,12.2,11.8
2016-09-26,12.18,12.42,12.5,12.05
2016-09-27,12.45,12.93,13.3,12.42
2016-09-28,12.8,12.96,13.09,12.62
2016-09-29,13.0,12.95,13.11,12.8
2016-09-30,12.9,12.96,13.0,12.67
2016-10-10,13.05,13.58,13.89,12.95
2016-10-11,13.58,13.58,13.92,13.3
2016-10-12,13.48,13.61,13.78,13.31
2016-10-13,13.52,13.22,13.76,13.01
2016-10-14,13.3,13.09,13.38,12.96
2016-10-17,13.07,13.16,13.63,13.07
2016-10-18,13.19,13.45,13.64,13.19
2016-10-19,13.43,14.4,14.63,13.43
2016-10-20,14.3,14.23,14.55,14.1
2016-10-21,14.23,13.9,14.31,13.8
2016-10-24,13.9,13.98,14.02,13.72
2016-10-25,13.7,13.65,13.7,13.0
2016-10-26,13.41,13.44,13.59,13.31
2016-10-27,13.36,13.4,13.69,13.36
2016-10-28,13.45,13.63,13.85,13.35
2016-10-31,13.52,14.36,14.97,13.52
2016-11-01,14.65,14.4,14.65,14.19
2016-11-02,14.4,14.78,14.85,14.17
2016-11-03,14.54,14.71,15.02,14.54
2016-11-04,14.64,14.63,14.86,14.18
2016-11-07,14.58,14.28,14.58,14.18
2016-11-08,14.3,14.23,14.43,14.1
2016-11-09,14.23,14.26,14.37,13.8
2016-11-10,14.28,14.54,14.6,14.19
2016-11-11,14.5,14.58,14.67,14.4
2016-11-14,14.5,14.43,14.65,14.21
2016-11-15,14.43,14.58,14.61,14.2
2016-11-16,14.44,14.64,14.69,14.35
2016-11-17,14.64,14.57,14.74,14.4
2016-11-18,14.48,14.46,14.54,14.3
2016-11-21,14.36,14.94,14.96,14.36
2016-11-22,14.97,15.27,15.44,14.83
2016-11-23,15.27,15.17,15.27,14.92
2016-11-24,15.14,15.18,15.38,14.93
2016-11-25,15.13,15.61,16.07,14.96
2016-11-28,15.48,15.6,16.06,15.4
2016-11-29,15.56,15.14,15.77,15.13
2016-11-30,15.08,15.17,15.35,14.83
2016-12-01,15.2,15.15,15.3,15.01
2016-12-02,15.1,15.07,15.15,14.85
2016-12-05,15.0,14.85,15.0,14.74
2016-12-06,15.09,15.36,15.37,14.86
2016-12-07,15.42,15.9,15.93,15.27
2016-12-22,16.21,15.18,16.29,14.99
2016-12-23,15.12,15.56,15.6,15.06
2016-12-26,15.47,15.47,15.52,14.94
2016-12-27,15.3,15.55,15.6,15.25
2016-12-28,15.55,15.5,15.56,15.18
2016-12-29,15.33,15.49,15.6,15.33
2016-12-30,15.6,15.84,15.94,15.52
2017-01-03,15.85,15.98,16.0,15.72
2017-01-04,16.01,15.98,16.37,15.71
2017-01-05,15.96,15.62,15.98,15.54
