date,open,close,high,low
2015-07-15,0.991,0.999,1.03,0.991
2015-07-16,0.999,1.026,1.029,0.96
2015-07-17,1.022,1.129,1.129,1.022
2015-07-20,1.12,1.242,1.242,1.113
2015-07-21,1.118,1.118,1.118,1.118
2015-07-22,1.006,1.006,1.006,1.006
2015-07-23,1.002,1.005,1.009,1.0
2015-07-24,1.007,1.009,1.039,1.0
2015-07-27,1.006,0.996,1.019,0.99
2015-07-28,0.914,0.924,0.999,0.896
2015-07-29,0.95,0.99,0.998,0.904
2015-07-30,1.01,0.993,1.038,0.98
2015-07-31,0.981,0.95,1.02,0.9
2015-08-03,0.908,0.87,0.929,0.86
2015-08-04,0.871,0.957,0.957,0.871
2015-08-05,0.957,0.955,0.985,0.916
2015-08-06,0.928,0.929,0.958,0.925
2015-08-07,0.937,0.957,0.958,0.932
2015-08-10,0.969,1.019,1.03,0.965
2015-08-11,1.018,1.018,1.037,1.002
2015-08-12,1.025,1.019,1.047,1.01
2015-08-13,1.02,1.037,1.039,0.984
2015-08-14,1.046,1.031,1.055,1.021
2015-08-17,1.023,1.043,1.05,1.02
2015-08-18,1.035,0.97,1.043,0.965
2015-08-19,0.959,0.994,1.017,0.942
2015-08-20,0.994,0.953,0.994,0.921
2015-08-21,0.938,0.943,0.99,0.938
2015-08-24,0.9,0.849,0.943,0.849
2015-08-25,0.781,0.764,0.798,0.764
2015-08-26,0.781,0.721,0.807,0.705
2015-08-27,0.75,0.75,0.77,0.731
2015-08-28,0.749,0.819,0.822,0.738
2015-08-31,0.824,0.783,0.824,0.78
2015-09-01,0.776,0.734,0.776,0.722
2015-09-02,0.7,0.703,0.769,0.681
2015-09-07,0.719,0.69,0.762,0.684
2015-09-08,0.69,0.696,0.706,0.656
2015-09-09,0.7,0.729,0.73,0.695
2015-09-10,0.719,0.733,0.748,0.714
2015-09-11,0.738,0.725,0.741,0.714
2015-09-14,0.738,0.682,0.74,0.675
2015-09-15,0.685,0.647,0.696,0.645
2015-09-16,0.655,0.702,0.708,0.655
2015-09-17,0.702,0.683,0.71,0.68
2015-09-18,0.674,0.673,0.682,0.665
2015-09-21,0.667,0.719,0.725,0.662
2015-09-22,0.72,0.718,0.726,0.706
2015-09-23,0.711,0.727,0.735,0.701
2015-09-24,0.724,0.751,0.753,0.724
2015-09-25,0.735,0.739,0.76,0.735
2015-09-28,0.705,0.715,0.72,0.687
2015-09-29,0.709,0.698,0.71,0.696
2015-09-30,0.703,0.721,0.728,0.703
2015-10-08,0.755,0.752,0.76,0.742
2015-10-09,0.753,0.773,0.779,0.75
2015-10-12,0.782,0.802,0.814,0.779
2015-10-13,0.8,0.82,0.822,0.797
2015-10-14,0.834,0.817,0.85,0.813
2015-10-15,0.808,0.848,0.851,0.798
2015-10-16,0.853,0.839,0.86,0.833
2015-10-19,0.834,0.823,0.837,0.811
2015-10-20,0.823,0.843,0.847,0.82
2015-10-21,0.848,0.794,0.851,0.786
2015-10-22,0.792,0.825,0.836,0.788
2015-10-23,0.838,0.838,0.84,0.818
2015-10-26,0.851,0.846,0.862,0.833
2015-10-27,0.843,0.893,0.918,0.834
2015-10-28,0.893,0.853,0.893,0.846
2015-10-29,0.855,0.864,0.884,0.845
2015-10-30,0.864,0.854,0.868,0.848
2015-11-02,0.84,0.832,0.857,0.832
2015-11-03,0.835,0.827,0.845,0.822
2015-11-04,0.833,0.866,0.867,0.833
2015-11-05,0.863,0.867,0.887,0.853
2015-11-06,0.871,0.899,0.91,0.866
2015-11-09,0.9,0.913,0.934,0.884
2015-11-10,0.912,0.908,0.93,0.901
2015-11-11,0.919,0.912,0.919,0.89
2015-11-12,0.909,0.918,0.939,0.909
2015-11-13,0.917,0.894,0.917,0.89
2015-11-16,0.894,0.909,0.912,0.885
2015-11-17,0.918,0.922,0.952,0.914
2015-11-18,0.93,0.912,0.942,0.907
2015-11-19,0.91,0.935,0.937,0.91
2015-11-20,0.928,0.929,0.946,0.921
2015-11-23,0.93,0.914,0.933,0.91
2015-11-24,0.914,0.915,0.921,0.895
2015-11-25,0.943,0.93,0.945,0.927
2015-11-26,0.931,0.939,0.952,0.916
2015-11-27,0.955,0.879,0.958,0.867
2015-11-30,0.879,0.871,0.893,0.846
2015-12-01,0.875,0.856,0.875,0.852
2015-12-02,0.853,0.853,0.861,0.822
2015-12-03,0.855,0.868,0.87,0.853
2015-12-04,0.863,0.852,0.866,0.849
2015-12-07,0.853,0.853,0.857,0.84
2015-12-08,0.851,0.834,0.851,0.833
2015-12-09,0.83,0.837,0.843,0.823
2015-12-10,0.836,0.825,0.839,0.823
2015-12-11,0.825,0.829,0.835,0.82
2015-12-14,0.826,0.847,0.854,0.822
2015-12-15,0.847,0.852,0.863,0.845
2015-12-16,0.852,0.853,0.856,0.849
2015-12-17,0.854,0.865,0.868,0.854
2015-12-18,0.865,0.86,0.867,0.856
2015-12-21,0.859,0.868,0.869,0.858
2015-12-22,0.867,0.875,0.876,0.864
2015-12-23,0.875,0.864,0.875,0.863
2015-12-24,0.863,0.851,0.869,0.846
2015-12-25,0.851,0.855,0.861,0.851
2015-12-28,0.857,0.843,0.86,0.842
2015-12-29,0.843,0.843,0.849,0.836
2015-12-30,0.843,0.858,0.867,0.842
2015-12-31,0.857,0.848,0.864,0.847
2016-01-04,0.869,0.808,0.881,0.808
2016-01-05,0.781,0.814,0.834,0.78
2016-01-06,0.814,0.829,0.836,0.811
2016-01-07,0.82,0.78,0.82,0.746
2016-01-08,0.779,0.77,0.81,0.76
2016-01-11,0.76,0.711,0.76,0.711
2016-01-12,0.718,0.689,0.734,0.683
2016-01-13,0.696,0.67,0.71,0.667
2016-01-14,0.638,0.708,0.714,0.63
2016-01-15,0.689,0.696,0.716,0.689
2016-01-18,0.676,0.691,0.7,0.673
2016-01-19,0.69,0.71,0.717,0.684
2016-01-20,0.707,0.709,0.726,0.706
2016-01-21,0.705,0.689,0.717,0.688
2016-01-22,0.695,0.693,0.7,0.681
2016-01-25,0.699,0.691,0.704,0.688
2016-01-26,0.683,0.648,0.692,0.645
2016-01-27,0.657,0.659,0.669,0.611
2016-01-28,0.644,0.614,0.65,0.612
2016-01-29,0.61,0.611,0.622,0.592
2016-02-02,0.969,1.005,1.006,0.967
2016-02-03,0.991,1.012,1.02,0.986
2016-02-04,1.02,1.027,1.033,1.017
2016-02-05,1.04,1.032,1.046,1.031
2016-02-15,1.01,1.04,1.046,1.004
2016-02-16,1.044,1.086,1.097,1.044
2016-02-17,1.087,1.12,1.16,1.087
2016-02-18,1.127,1.101,1.14,1.097
2016-02-19,1.102,1.115,1.12,1.1
2016-02-22,1.132,1.13,1.14,1.123
2016-02-23,1.131,1.12,1.135,1.105
2016-02-24,1.117,1.127,1.137,1.107
2016-02-25,1.121,1.035,1.124,1.035
2016-02-26,1.05,1.022,1.06,1.013
2016-02-29,1.02,0.967,1.035,0.961
2016-03-01,0.97,0.988,0.996,0.96
2016-03-02,0.991,1.026,1.037,0.981
2016-03-03,1.03,1.03,1.057,1.03
