date,open,close,high,low
2016-08-08,9.928,9.928,9.928,9.928
2016-08-09,10.925,10.925,10.925,10.925
2016-08-10,12.02,12.02,12.02,12.02
2016-08-11,13.221,13.221,13.221,13.221
2016-08-12,14.548,14.548,14.548,14.548
2016-08-15,16.0,16.0,16.0,16.0
2016-08-16,17.598,17.598,17.598,17.598
2016-08-17,19.361,19.361,19.361,19.361
2016-08-18,21.298,21.298,21.298,21.298
2016-08-19,23.429,23.429,23.429,23.429
2016-08-22,25.773,25.773,25.773,25.773
2016-08-23,28.349,28.349,28.349,28.349
2016-08-24,31.187,31.187,31.187,31.187
2016-08-25,34.306,34.306,34.306,32.524
2016-08-26,33.008,32.834,34.18,31.962
2016-08-29,32.446,33.657,34.751,31.972
2016-08-30,33.095,30.858,33.415,30.335
2016-08-31,30.509,30.868,31.778,29.163
2016-09-01,30.955,30.897,32.272,30.567
2016-09-02,30.151,29.957,30.8,29.705
2016-09-05,30.015,28.669,30.112,28.572
2016-09-06,28.533,28.911,29.027,28.272
2016-09-07,28.669,27.972,28.863,27.943
2016-09-08,28.088,28.127,28.456,27.788
2016-09-09,27.71,27.516,28.078,27.497
2016-09-12,26.78,26.519,27.487,26.325
2016-09-13,26.732,26.373,26.906,26.083
2016-09-14,26.151,26.005,26.509,25.792
2016-09-19,26.025,26.567,27.09,26.025
2016-09-20,26.344,26.451,27.003,26.228
2016-09-21,25.502,26.267,26.809,25.502
2016-09-22,26.47,26.219,26.693,26.17
2016-09-23,26.325,25.289,26.383,25.269
2016-09-26,25.182,23.565,25.182,23.468
2016-09-27,23.817,23.865,23.894,23.41
2016-09-28,23.836,23.633,24.165,23.516
2016-09-29,23.633,23.603,24.097,23.536
2016-09-30,23.536,23.148,23.681,23.071
2016-10-10,23.429,23.923,23.962,23.148
2016-10-11,23.923,24.524,24.562,23.787
2016-10-12,24.378,24.63,24.94,24.175
2016-10-13,24.64,24.291,24.775,24.185
2016-10-14,24.068,24.01,24.281,23.807
2016-10-17,24.02,24.456,24.95,23.894
2016-10-18,24.233,24.708,24.775,24.194
2016-10-19,24.737,24.504,24.814,24.378
2016-10-20,24.504,24.301,24.62,24.223
2016-10-21,24.427,23.613,24.475,23.139
2016-10-24,23.497,24.64,24.775,23.274
2016-10-25,24.679,25.289,25.88,24.504
2016-10-26,25.066,24.727,25.347,24.649
2016-10-27,24.688,26.315,26.712,24.601
2016-10-28,26.16,27.129,27.972,25.763
2016-10-31,26.635,26.422,26.722,26.015
2016-11-01,26.296,26.916,27.371,26.267
2016-11-02,26.645,26.567,27.071,26.16
2016-11-03,26.209,26.083,26.635,26.015
2016-11-04,26.344,27.855,28.175,26.238
2016-11-07,27.952,27.478,27.952,27.003
2016-11-08,27.478,27.691,27.933,26.974
2016-11-09,27.691,26.916,27.691,26.209
2016-11-10,27.294,29.608,29.608,27.061
2016-11-11,29.928,29.337,31.943,29.308
2016-11-14,28.717,29.792,29.812,27.894
2016-11-15,29.279,29.715,30.49,29.085
2016-11-16,29.134,28.562,29.424,28.33
2016-11-17,28.136,28.078,28.795,28.01
2016-11-18,28.078,27.817,28.727,27.7
2016-11-21,27.604,28.427,28.727,27.507
2016-11-22,28.359,28.252,28.766,28.088
2016-11-23,28.378,27.197,28.456,27.1
2016-11-24,27.168,26.432,27.361,26.228
2016-11-25,26.441,26.199,26.538,25.085
2016-11-28,26.141,25.899,26.383,25.783
2016-11-29,26.015,26.16,27.09,26.015
2016-11-30,25.957,25.792,26.17,25.434
2016-12-01,25.792,26.354,26.383,25.715
2016-12-02,26.373,25.405,26.373,25.395
2016-12-05,25.085,24.979,25.637,24.708
2016-12-06,25.163,25.269,25.541,25.085
2016-12-07,25.463,25.744,25.763,25.24
2016-12-08,25.715,25.202,25.715,25.182
2016-12-09,25.26,24.814,25.327,24.795
2016-12-12,24.969,22.683,24.969,22.519
2016-12-13,22.18,22.635,23.051,22.18
2016-12-14,22.635,22.209,22.722,22.189
2016-12-15,22.209,22.47,22.78,22.083
2016-12-16,22.373,22.916,22.935,22.373
2016-12-19,22.858,22.625,23.013,22.538
2016-12-20,22.625,22.712,22.79,22.412
2016-12-21,22.712,22.955,22.974,22.664
2016-12-22,23.1,22.887,23.1,22.751
2016-12-23,23.042,22.267,23.042,22.238
2016-12-26,22.102,22.519,22.528,21.318
2016-12-27,22.422,22.451,22.693,22.335
2016-12-28,22.422,22.364,22.635,22.306
2016-12-29,22.305,21.932,22.315,21.824
2016-12-30,22.02,21.814,22.266,21.746
2017-01-03,21.883,21.952,21.981,21.765
2017-01-04,21.981,22.119,22.128,21.834
2017-01-05,22.119,21.903,22.226,21.883
2017-01-06,21.844,21.059,21.962,21.0
2017-01-09,20.902,20.647,21.049,20.401
2017-01-10,20.627,20.705,21.196,20.509
2017-01-11,20.607,19.842,20.607,19.812
2017-01-12,19.842,19.224,20.077,19.135
2017-01-13,19.184,19.832,19.901,18.262
2017-01-16,19.626,20.303,20.401,19.047
2017-01-17,20.362,20.529,20.804,19.881
2017-01-18,20.176,19.812,20.362,19.744
2017-01-19,19.812,19.95,20.411,19.283
2017-01-20,19.636,20.127,20.342,19.606
2017-01-23,20.048,20.136,20.274,19.999
2017-01-24,20.166,19.597,20.166,19.479
2017-01-25,19.606,19.734,19.871,19.44
2017-01-26,19.734,19.744,19.891,19.636
2017-02-03,19.832,19.754,19.862,19.528
2017-02-06,19.754,20.156,20.215,19.754
2017-02-07,20.087,20.077,20.274,19.97
2017-02-08,20.019,20.362,20.49,19.842
2017-02-09,20.362,20.441,20.774,20.284
2017-02-10,20.362,20.254,20.529,20.166
2017-02-13,20.225,20.676,20.764,20.156
2017-02-14,20.705,20.725,20.823,20.529
2017-02-15,20.784,20.833,21.186,20.568
2017-02-16,20.676,20.666,20.755,20.411
2017-02-17,20.686,20.931,21.412,20.558
2017-02-20,20.882,20.862,21.294,20.529
2017-02-21,20.862,20.882,20.99,20.725
2017-02-22,20.853,20.617,20.862,20.49
2017-02-23,20.627,20.588,20.705,20.382
2017-02-24,20.519,20.862,20.98,20.421
2017-02-27,20.902,20.637,20.97,20.617
2017-02-28,20.539,20.725,20.774,20.529
2017-03-01,20.696,21.186,21.373,20.696
2017-03-02,21.049,21.019,21.226,20.892
2017-03-03,20.98,20.784,20.98,20.676
2017-03-06,20.823,21.019,21.029,20.686
2017-03-07,21.01,22.069,22.079,20.951
2017-03-08,22.069,21.716,22.079,21.481
2017-03-09,21.618,21.755,21.863,21.5
2017-03-10,21.755,21.854,22.04,21.5
2017-03-13,21.726,21.726,21.834,21.353
2017-03-14,21.834,21.981,22.001,21.667
2017-03-15,22.011,21.893,22.315,21.834
2017-03-16,21.805,22.707,22.766,21.795
2017-03-17,22.58,22.344,22.962,22.226
2017-03-20,22.197,22.217,22.354,21.991
2017-03-21,22.168,21.922,22.276,21.716
2017-03-22,21.834,21.648,21.834,21.167
2017-03-23,21.628,22.011,22.089,21.441
2017-03-24,21.971,21.893,22.079,21.736
2017-03-27,21.834,21.981,22.128,21.755
2017-03-28,21.883,22.119,22.217,21.814
2017-03-29,21.981,22.295,22.747,21.903
2017-03-30,21.991,21.589,22.197,20.98
2017-03-31,21.294,21.383,21.824,21.294
2017-04-05,21.343,21.51,21.579,21.049
2017-04-06,21.441,21.363,21.53,21.245
2017-04-07,21.235,21.471,21.687,21.088
2017-04-10,21.314,20.833,21.569,20.637
2017-04-11,20.637,20.431,20.755,19.803
2017-04-12,20.401,20.077,20.401,19.832
2017-04-13,22.089,20.293,22.089,20.117
2017-04-14,20.293,20.048,20.558,19.852
2017-04-17,19.734,18.87,19.822,18.645
2017-04-18,18.88,18.625,19.106,18.605
2017-04-19,18.625,18.812,18.939,18.409
2017-04-20,18.92,18.586,18.939,18.468
2017-04-21,18.596,18.655,18.802,18.498
2017-04-24,18.615,17.408,18.645,17.281
2017-04-25,17.369,17.055,17.634,17.045
2017-04-26,17.026,17.124,17.31,16.977
2017-04-27,17.271,17.084,17.271,16.447
2017-04-28,17.026,17.143,17.241,16.888
2017-05-02,17.202,16.211,17.222,15.995
2017-05-03,16.015,16.172,16.241,15.917
2017-05-04,16.084,16.466,16.633,16.044
2017-05-05,16.466,16.025,16.466,16.005
2017-05-08,16.025,15.828,16.162,15.799
2017-05-09,15.701,16.103,16.123,15.681
2017-05-10,15.995,15.887,16.349,15.858
2017-05-11,15.789,16.172,16.191,15.505
2017-05-12,16.103,16.172,16.231,15.897
2017-05-15,16.172,16.123,16.339,16.113
2017-05-16,16.123,16.398,16.437,15.73
2017-05-17,16.319,16.456,16.604,16.27
2017-05-18,16.437,16.191,16.437,16.152
2017-05-19,16.191,16.084,16.27,15.995
2017-05-22,16.084,15.426,16.084,15.387
2017-05-23,15.102,15.161,15.779,15.083
2017-05-24,15.092,15.338,15.662,14.827
2017-05-25,15.299,15.622,15.887,15.23
2017-05-26,15.622,15.514,15.671,15.456
2017-05-31,15.76,15.446,15.995,15.416
2017-06-01,15.338,15.328,15.603,14.935
2017-06-02,15.338,15.436,15.838,15.338
2017-06-05,15.446,15.495,15.603,15.416
2017-06-06,15.495,15.456,15.524,15.357
2017-06-07,15.475,15.887,15.897,15.456
2017-06-08,15.858,15.76,15.976,15.72
2017-06-09,15.72,16.034,16.044,15.72
2017-06-12,15.995,15.779,15.995,15.72
2017-06-13,15.75,15.82,15.94,15.5
2017-06-14,15.82,15.97,16.07,15.82
2017-06-15,15.97,16.37,16.44,15.84
2017-06-16,16.39,16.22,16.42,16.08
2017-06-19,16.22,16.3,16.31,16.1
2017-06-20,16.44,16.16,16.44,16.15
2017-06-21,16.2,15.99,16.29,15.88
2017-06-22,15.92,15.68,16.04,15.66
2017-06-23,15.68,15.39,15.68,15.19
2017-06-26,15.39,15.55,15.58,15.28
2017-06-27,15.56,15.55,15.65,15.45
2017-06-28,15.55,15.56,15.64,15.39
2017-06-29,15.56,15.51,15.61,15.43
2017-06-30,15.44,15.56,15.59,15.42
2017-07-03,15.49,15.59,15.59,15.42
2017-07-04,15.58,15.51,15.66,15.48
2017-07-05,15.52,15.73,15.75,15.46
2017-07-06,15.73,15.56,15.76,15.53
2017-07-07,15.55,15.79,15.81,15.51
