date,open,close,high,low
2015-01-05,6.643,6.797,6.835,6.576
2015-01-06,6.941,7.21,7.459,6.864
2015-01-07,7.133,7.191,7.287,7.085
2015-01-08,7.191,6.883,7.258,6.835
2015-01-09,6.835,6.768,7.037,6.72
2015-01-12,6.749,6.538,6.749,6.442
2015-01-13,6.538,6.634,6.759,6.509
2015-01-14,6.615,6.835,6.931,6.605
2015-01-15,6.816,6.883,6.883,6.701
2015-01-16,6.903,6.883,6.979,6.797
2015-01-19,6.576,6.269,6.691,6.192
2015-01-20,6.278,6.403,6.49,6.269
2015-01-21,6.451,6.576,6.576,6.403
2015-01-22,6.576,6.634,6.739,6.557
2015-01-23,6.682,6.519,6.739,6.451
2015-01-26,6.471,6.615,6.624,6.451
2015-01-27,6.634,6.845,6.883,6.567
2015-01-28,6.835,6.797,6.912,6.72
2015-01-29,6.739,6.663,6.768,6.624
2015-01-30,6.653,6.547,6.73,6.538
2015-02-02,6.48,6.519,6.595,6.336
2015-02-03,6.557,6.519,6.605,6.413
2015-02-04,6.528,6.384,6.547,6.375
2015-02-05,6.48,6.365,6.509,6.355
2015-02-06,6.375,6.115,6.413,6.096
2015-02-09,6.106,6.067,6.182,6.038
2015-02-10,6.067,6.163,6.173,6.058
2015-02-11,6.163,6.182,6.259,6.154
2015-02-12,6.182,6.23,6.269,6.173
2015-02-13,6.259,6.278,6.346,6.25
2015-02-16,6.355,6.451,6.461,6.307
2015-02-17,6.451,6.451,6.49,6.384
2015-02-25,6.461,6.663,6.768,6.461
2015-02-26,6.663,6.682,6.72,6.634
2015-02-27,6.711,6.691,6.739,6.634
2015-03-02,6.72,6.739,6.826,6.691
2015-03-03,6.749,6.557,6.749,6.538
2015-03-04,6.576,6.634,6.672,6.528
2015-03-05,6.634,6.979,7.104,6.586
2015-03-06,6.979,6.826,7.027,6.797
2015-03-09,6.787,6.922,6.97,6.711
2015-03-10,6.922,7.047,7.162,6.903
2015-03-11,7.047,6.979,7.2,6.951
2015-03-12,6.989,6.941,7.095,6.845
2015-03-13,6.999,6.989,7.056,6.922
2015-03-16,6.989,7.152,7.191,6.979
2015-03-17,7.191,7.181,7.248,7.056
2015-03-18,7.2,7.421,7.44,7.152
2015-03-19,7.402,7.623,7.719,7.306
2015-03-20,7.853,7.978,8.208,7.776
2015-03-23,8.141,8.218,8.314,8.074
2015-03-24,8.218,8.295,8.439,7.939
2015-03-25,8.458,8.448,8.717,8.295
2015-03-26,8.439,8.074,8.439,8.045
2015-03-27,8.016,8.237,8.304,8.016
2015-03-30,8.256,8.362,8.448,8.218
2015-03-31,8.333,8.218,8.371,8.112
2015-04-01,8.218,8.765,8.899,8.17
2015-04-02,8.832,8.823,8.947,8.611
2015-04-03,8.765,8.88,8.976,8.669
2015-04-07,8.871,8.899,9.015,8.784
2015-04-08,8.88,8.631,8.89,8.506
2015-04-09,8.64,8.458,8.679,7.968
2015-04-10,8.419,8.563,8.669,8.314
2015-04-13,8.563,8.669,8.736,8.563
2015-04-14,8.688,9.159,9.264,8.592
2015-04-15,9.216,9.015,9.408,8.947
2015-04-16,8.919,9.159,9.36,8.659
2015-04-17,9.178,9.399,9.504,9.159
2015-04-20,9.408,9.687,10.013,9.226
2015-04-21,9.504,9.821,9.888,9.312
2015-04-22,9.975,9.85,10.08,9.744
2015-04-23,9.859,9.763,9.907,9.667
2015-04-24,9.408,9.36,9.591,9.216
2015-04-27,9.418,9.571,9.783,9.399
2015-04-28,9.562,9.091,9.562,8.947
2015-04-29,9.053,9.235,9.543,8.995
2015-04-30,9.351,9.264,9.475,9.187
2015-05-04,9.274,9.139,9.389,9.034
2015-05-05,9.149,8.832,9.216,8.746
2015-05-06,8.832,8.64,9.111,8.563
2015-05-07,8.592,8.487,8.784,8.439
2015-05-08,8.659,8.717,8.727,8.371
2015-05-11,8.813,9.591,9.591,8.813
2015-05-12,9.792,9.898,10.051,9.543
2015-05-13,9.783,9.706,9.927,9.61
2015-05-14,9.783,10.291,10.551,9.658
2015-05-15,10.147,9.898,10.263,9.783
2015-05-18,9.859,9.869,10.339,9.715
2015-05-19,9.898,10.627,10.762,9.888
2015-05-20,10.685,11.549,11.693,10.589
2015-05-21,11.693,11.741,11.885,11.328
2015-05-22,12.154,11.837,12.557,11.789
2015-05-25,11.837,12.653,12.941,11.549
2015-05-26,13.008,13.92,13.92,12.922
2015-05-27,14.4,14.323,15.255,14.208
2015-05-28,14.362,13.095,14.976,12.941
2015-05-29,13.325,14.189,14.371,12.567
2015-06-01,14.496,15.207,15.235,14.496
2015-06-02,15.264,15.543,15.84,14.88
2015-06-03,15.648,15.187,15.648,14.65
2015-06-04,16.013,16.397,16.599,14.007
2015-06-05,16.531,16.503,17.136,15.936
2015-06-08,16.378,15.514,16.378,15.235
2015-06-09,15.581,15.619,16.224,15.351
2015-06-10,15.36,15.504,15.735,15.139
2015-06-11,15.427,15.111,15.504,14.89
2015-06-12,15.111,15.533,15.811,14.899
2015-06-15,15.552,15.082,15.744,15.005
2015-06-16,14.784,14.477,15.053,14.237
2015-06-17,14.4,14.851,14.928,13.469
2015-06-18,14.669,14.631,15.322,14.496
2015-06-19,14.303,13.298,14.303,13.24
2015-06-23,13.346,13.027,13.684,11.983
2015-06-24,13.249,13.423,13.674,12.911
2015-06-25,13.626,13.375,14.158,12.959
2015-06-26,12.911,12.041,12.921,12.041
2015-06-29,12.563,10.833,12.573,10.833
2015-06-30,10.717,11.519,11.587,9.751
2015-07-01,11.239,10.514,11.896,10.369
2015-07-02,10.65,9.461,10.775,9.461
2015-07-03,8.987,8.524,9.877,8.514
2015-07-06,9.374,8.707,9.374,7.683
2015-07-07,8.311,7.837,8.572,7.837
2015-07-08,7.055,7.18,7.75,7.055
2015-07-09,7.055,7.895,7.895,7.055
2015-07-10,8.678,8.688,8.688,8.34
2015-07-13,9.558,9.558,9.558,9.364
2015-07-14,10.244,10.514,10.514,9.79
2015-07-15,10.06,9.461,10.369,9.461
2015-07-16,9.461,9.78,10.137,8.804
2015-07-17,9.848,10.456,10.611,9.78
2015-07-20,10.34,10.466,10.862,10.186
2015-07-21,10.244,10.456,10.582,10.108
2015-07-22,10.418,10.756,10.959,10.321
2015-07-23,10.756,11.046,11.152,10.659
2015-07-24,11.075,10.582,11.191,10.418
2015-07-27,10.292,9.529,10.427,9.529
2015-07-28,9.277,8.784,9.558,8.572
2015-07-29,8.997,9.529,9.548,8.678
2015-07-30,9.471,9.094,9.664,8.91
2015-07-31,8.939,8.929,9.181,8.707
2015-08-03,8.881,8.591,8.968,8.272
2015-08-04,8.698,9.277,9.306,8.611
2015-08-05,9.277,8.997,9.364,8.92
2015-08-06,8.727,8.958,9.142,8.669
2015-08-07,9.045,9.384,9.422,9.045
2015-08-10,9.548,10.321,10.321,9.48
2015-08-11,10.321,10.186,10.379,9.857
2015-08-12,10.031,9.983,10.35,9.934
2015-08-13,9.934,10.273,10.302,9.838
2015-08-14,10.35,10.118,10.514,10.05
2015-08-17,10.128,10.495,10.514,10.05
2015-08-18,10.485,9.442,10.485,9.442
2015-08-19,9.007,9.5,9.635,8.659
2015-08-20,9.277,9.123,9.519,9.084
2015-08-21,8.727,8.601,9.074,8.456
2015-08-24,8.214,7.741,8.263,7.741
2015-08-25,6.968,6.968,7.296,6.968
2015-08-26,7.132,6.958,7.345,6.716
2015-08-27,7.151,7.335,7.412,6.871
2015-08-28,7.441,7.876,7.895,7.345
2015-08-31,7.702,7.461,7.75,7.383
2015-09-01,7.335,6.784,7.335,6.765
2015-09-02,6.378,6.736,7.055,6.185
2015-09-07,6.852,6.871,7.151,6.823
2015-09-08,6.919,7.248,7.258,6.794
2015-09-09,7.354,7.538,7.663,7.267
2015-09-10,7.49,7.306,7.528,7.248
2015-09-11,7.306,7.335,7.441,7.209
2015-09-14,7.364,6.6,7.432,6.6
2015-09-15,6.456,6.262,6.571,6.175
2015-09-16,6.33,6.803,6.89,6.262
2015-09-17,6.726,6.533,6.948,6.523
2015-09-18,6.62,6.581,6.678,6.407
2015-09-21,6.523,6.852,6.871,6.407
2015-09-22,6.852,7.084,7.209,6.832
2015-09-23,6.929,6.9,7.045,6.784
2015-09-24,6.91,6.968,7.045,6.9
