date,open,close,high,low
2015-01-05,31.852,32.566,33.121,31.016
2015-01-06,31.758,32.613,33.431,31.533
2015-01-07,32.331,33.966,35.0,32.219
2015-01-08,34.201,33.121,34.483,32.585
2015-01-09,32.895,32.848,34.671,32.331
2015-01-12,32.604,31.505,33.243,31.223
2015-01-13,31.204,30.227,31.608,29.851
2015-01-14,30.208,30.687,30.95,29.935
2015-01-15,30.546,31.354,31.561,29.776
2015-01-16,31.561,30.922,31.57,30.246
2015-01-19,27.831,27.831,27.831,27.831
2015-01-20,25.05,25.078,26.093,25.05
2015-01-21,25.463,27.013,27.436,25.2
2015-01-22,27.013,26.713,27.013,26.327
2015-01-23,26.976,27.446,28.592,26.966
2015-01-26,27.436,26.891,27.436,26.675
2015-01-27,26.91,26.356,27.051,25.839
2015-01-28,26.356,27.126,27.962,26.224
2015-01-29,26.403,26.478,26.854,26.13
2015-01-30,26.778,26.177,26.985,26.102
2015-02-02,25.369,25.294,25.905,25.078
2015-02-03,25.689,26.685,26.825,25.341
2015-02-04,26.891,26.337,27.671,26.309
2015-02-05,27.408,26.384,27.436,26.356
2015-02-06,26.271,26.6,26.919,26.027
2015-02-09,26.356,27.633,28.084,26.299
2015-02-10,27.549,27.756,28.075,27.323
2015-02-11,27.897,27.549,27.991,27.295
2015-02-12,27.549,27.248,27.549,26.891
2015-02-13,27.483,27.37,27.906,27.258
2015-02-16,27.342,27.22,27.502,26.985
2015-02-17,27.352,27.417,27.934,27.258
2015-02-25,27.483,27.004,27.53,26.797
2015-02-26,26.76,28.122,28.357,26.346
2015-02-27,28.075,27.746,28.282,27.699
2015-03-02,28.301,28.066,28.639,27.831
2015-03-03,27.831,26.891,27.831,26.863
2015-03-04,26.863,26.656,27.098,26.497
2015-03-05,26.403,26.572,27.032,26.309
2015-03-06,26.591,26.412,26.957,26.374
2015-03-09,25.369,25.989,26.412,25.181
2015-03-10,25.989,25.867,26.393,25.538
2015-03-11,25.867,25.811,26.374,25.736
2015-03-12,26.13,26.497,26.628,25.754
2015-03-13,26.609,26.525,27.126,26.356
2015-03-16,26.685,27.032,27.182,26.271
2015-03-17,27.483,27.812,28.0,27.136
2015-03-18,28.197,28.169,28.376,27.887
2015-03-19,28.263,27.897,28.272,27.793
2015-03-20,28.0,30.396,30.687,27.69
2015-03-23,30.715,31.307,31.373,30.067
2015-03-24,31.289,30.49,31.298,30.039
2015-03-25,30.48,30.415,31.505,30.17
2015-03-26,30.067,30.086,30.997,29.691
2015-03-27,30.086,30.18,30.772,29.832
2015-03-30,30.217,30.922,31.138,29.898
2015-03-31,31.401,30.838,32.848,30.725
2015-04-01,30.96,31.89,32.012,30.875
2015-04-02,32.275,31.42,32.416,30.894
2015-04-03,31.157,32.153,32.266,31.119
2015-04-07,32.764,32.538,32.839,31.974
2015-04-08,32.66,33.901,34.483,32.172
2015-04-09,34.295,33.609,36.08,33.544
2015-04-10,33.525,33.675,33.807,32.792
2015-04-13,33.75,33.243,34.004,32.905
2015-04-14,33.243,33.064,33.525,32.144
2015-04-15,32.97,32.04,33.177,31.993
2015-04-16,31.646,32.895,33.027,31.486
2015-04-17,33.356,33.017,33.788,32.66
2015-04-20,33.074,31.599,33.215,31.57
2015-04-21,31.335,32.961,33.431,31.335
2015-04-22,33.252,35.535,35.705,32.914
2015-04-23,35.573,34.615,36.043,34.305
2015-04-24,33.835,33.262,34.089,32.698
2015-04-27,33.609,33.591,34.314,33.252
2015-04-28,33.6,33.365,34.295,33.121
2015-04-29,33.168,33.431,33.694,32.98
2015-04-30,32.886,32.284,33.215,32.228
2015-05-04,32.144,31.711,32.153,31.335
2015-05-05,31.786,31.072,32.839,30.828
2015-05-06,31.467,31.27,32.284,30.828
2015-05-07,31.138,31.157,31.805,31.044
2015-05-08,31.993,31.307,32.134,30.509
2015-05-11,31.57,31.909,31.946,31.129
