date,open,close,high,low
2015-01-05,10.971,11.01,11.107,10.807
2015-01-06,10.894,11.136,11.145,10.768
2015-01-07,11.136,11.213,11.368,11.0
2015-01-08,11.242,10.913,11.31,10.739
2015-01-09,10.903,10.758,11.01,10.748
2015-01-12,11.136,11.213,11.601,11.136
2015-01-13,10.942,11.02,11.204,10.874
2015-01-14,10.942,10.903,11.02,10.71
2015-01-15,10.845,11.068,11.107,10.729
2015-01-16,11.068,11.417,11.494,10.923
2015-01-19,10.981,11.358,11.939,10.845
2015-01-20,11.572,12.433,12.443,11.262
2015-01-21,12.366,12.482,12.85,12.211
2015-01-22,12.588,12.917,12.927,12.472
2015-01-23,12.917,12.414,12.976,12.307
2015-01-26,12.336,12.646,12.84,12.123
2015-01-27,12.55,12.346,12.772,12.114
2015-01-28,12.278,12.559,12.743,12.172
2015-01-29,12.327,12.075,12.462,12.007
2015-01-30,12.133,11.736,12.259,11.717
2015-02-02,11.407,11.097,11.475,11.039
2015-02-03,11.184,11.368,11.388,11.136
2015-02-04,11.475,11.194,11.552,11.145
2015-02-05,11.378,11.223,11.475,11.078
2015-02-06,11.32,10.816,11.32,10.661
2015-02-09,10.932,10.991,11.0,10.729
2015-02-10,10.932,11.068,11.078,10.855
2015-02-11,11.155,11.814,11.901,11.078
2015-02-12,11.765,11.736,11.862,11.523
2015-02-13,11.814,11.572,11.891,11.552
2015-02-16,11.63,11.581,11.688,11.436
2015-02-17,11.659,12.056,12.094,11.581
2015-02-25,12.104,11.91,12.298,11.862
2015-02-26,12.007,12.153,12.482,12.007
2015-02-27,11.949,12.007,12.143,11.833
2015-03-02,12.153,12.075,12.191,11.959
2015-03-03,12.027,11.881,12.259,11.814
2015-03-04,11.891,11.843,11.939,11.746
2015-03-05,11.862,11.949,11.988,11.823
2015-03-06,12.007,11.785,12.056,11.765
2015-03-09,11.717,11.726,11.736,11.407
2015-03-10,11.765,12.366,12.472,11.746
2015-03-11,12.278,12.24,12.395,12.056
2015-03-12,12.24,12.104,12.298,11.959
2015-03-13,12.085,12.191,12.278,12.075
2015-03-16,12.307,12.637,12.743,12.23
