date,open,close,high,low
2015-01-05,5.523,5.606,5.616,5.498
2015-01-06,5.567,5.769,5.813,5.523
2015-01-07,5.769,5.804,5.823,5.621
2015-01-08,5.735,5.804,5.952,5.587
2015-01-09,5.759,5.764,5.942,5.675
2015-01-12,5.73,5.518,5.73,5.468
2015-01-13,5.523,5.606,5.616,5.483
2015-01-14,5.606,5.527,5.626,5.518
2015-01-15,5.527,5.651,5.71,5.483
2015-01-16,5.626,5.651,5.68,5.567
2015-01-19,5.596,5.434,5.675,5.384
2015-01-20,5.473,5.626,5.636,5.473
2015-01-21,5.651,5.813,5.828,5.631
2015-01-22,5.833,5.789,5.833,5.739
2015-01-23,5.794,5.779,5.907,5.754
2015-01-26,5.754,5.947,5.952,5.744
2015-01-27,6.011,6.109,6.242,5.966
2015-01-28,6.055,6.021,6.07,5.947
2015-01-29,6.011,5.991,6.055,5.897
2015-01-30,6.006,5.863,6.021,5.858
2015-02-02,5.818,5.892,5.932,5.764
2015-02-03,5.892,5.986,6.03,5.878
2015-02-04,5.986,5.868,6.025,5.868
2015-02-05,5.942,5.843,5.947,5.833
2015-02-06,5.774,5.641,5.843,5.621
2015-02-09,5.616,5.661,5.705,5.611
2015-02-10,5.67,5.675,5.685,5.626
2015-02-11,5.675,5.784,5.794,5.67
2015-02-12,5.774,5.809,5.828,5.725
2015-02-13,5.828,5.991,6.006,5.809
2015-02-16,5.981,6.06,6.119,5.966
2015-02-17,6.109,6.05,6.114,6.011
2015-02-25,6.065,6.075,6.114,5.976
2015-02-26,6.109,6.252,6.267,6.06
2015-02-27,6.257,6.247,6.302,6.198
2015-03-02,6.262,6.218,6.311,6.203
2015-03-03,6.213,6.242,6.336,6.188
2015-03-04,6.213,6.45,6.484,6.213
2015-03-05,6.435,6.553,6.647,6.376
2015-03-06,6.558,6.425,6.647,6.4
2015-03-09,6.435,6.795,6.878,6.351
2015-03-10,6.834,6.805,6.844,6.681
2015-03-11,6.805,6.686,6.849,6.632
2015-03-12,6.662,6.775,6.967,6.657
2015-03-13,6.795,6.824,6.928,6.75
2015-03-16,6.918,7.145,7.16,6.849
