date,open,close,high,low
2015-01-05,8.816,8.793,8.816,8.641
2015-01-06,8.752,9.044,9.044,8.699
2015-01-07,9.02,8.933,9.02,8.822
2015-01-08,8.933,8.898,9.102,8.886
2015-01-09,8.933,8.874,9.003,8.845
2015-01-12,8.904,8.623,8.904,8.553
2015-01-13,8.664,8.985,9.085,8.641
2015-01-14,8.933,9.464,9.511,8.904
2015-01-15,9.283,9.184,9.342,9.096
2015-01-16,9.126,9.225,9.295,9.102
2015-01-19,9.254,9.248,9.674,9.055
2015-01-20,9.248,9.517,9.563,9.055
2015-01-21,9.528,9.622,9.622,9.4
2015-01-22,9.674,9.733,9.797,9.593
2015-01-23,9.739,9.966,10.071,9.581
2015-01-26,9.908,9.955,9.96,9.779
2015-01-27,10.042,9.785,10.13,9.698
2015-01-28,9.75,9.651,9.879,9.575
2015-01-29,9.546,9.452,9.628,9.423
2015-01-30,9.476,9.47,9.633,9.359
2015-02-02,9.394,9.482,9.587,9.394
2015-02-03,9.47,9.587,9.604,9.464
2015-02-04,9.622,9.505,9.633,9.493
2015-02-05,9.511,9.476,9.616,9.458
2015-02-06,9.458,9.009,9.458,8.985
2015-02-09,8.933,8.904,9.044,8.822
2015-02-10,8.904,9.038,9.143,8.904
2015-02-11,9.108,9.149,9.155,9.05
2015-02-12,9.178,9.196,9.254,9.12
2015-02-13,9.242,9.353,9.493,9.213
2015-02-16,9.365,9.423,9.447,9.318
2015-02-17,9.423,9.511,9.558,9.406
2015-02-25,9.493,9.552,9.604,9.452
2015-02-26,9.604,9.528,9.663,9.47
2015-02-27,9.499,9.762,9.779,9.488
2015-03-02,9.739,9.949,9.984,9.663
2015-03-03,10.095,10.608,10.918,10.013
2015-03-04,10.422,10.474,10.684,10.369
2015-03-05,10.445,10.457,10.795,10.34
2015-03-06,10.457,10.515,10.69,10.001
2015-03-09,10.404,10.474,10.492,10.247
2015-03-10,10.48,10.778,10.86,10.404
2015-03-11,10.719,10.422,10.772,10.334
2015-03-12,10.369,10.095,10.451,10.013
2015-03-13,10.141,10.182,10.264,10.077
2015-03-16,10.223,10.585,10.591,10.223
2015-03-17,10.591,10.947,11.315,10.48
2015-03-18,11.035,10.982,11.169,10.807
2015-03-19,11.064,11.169,11.274,11.023
2015-03-20,11.175,11.192,11.373,11.046
2015-03-23,11.216,11.303,11.367,11.128
2015-03-24,11.303,11.21,11.35,10.801
2015-03-25,11.023,11.146,11.268,10.988
2015-03-26,11.041,11.426,11.729,10.982
2015-03-27,11.566,11.63,11.683,11.356
2015-03-30,11.683,11.724,12.372,11.665
2015-03-31,11.718,12.74,12.88,11.513
2015-04-01,12.798,13.58,13.954,12.588
2015-04-02,13.404,13.445,13.996,13.158
2015-04-03,13.181,14.265,14.605,13.181
2015-04-07,14.646,14.693,15.454,14.054
2015-04-08,14.798,13.796,15.173,13.357
2015-04-09,13.808,14.277,14.353,13.052
2015-04-10,14.06,15.05,15.173,13.709
2015-04-13,15.232,16.105,16.556,14.81
2015-04-14,16.07,16.632,16.802,15.56
2015-04-15,16.521,14.968,16.567,14.968
2015-04-16,14.646,15.613,16.198,14.306
2015-04-17,15.935,15.507,16.608,15.472
2015-04-20,15.572,15.812,16.234,15.115
2015-04-21,15.525,16.052,16.169,15.466
2015-04-22,16.169,17.657,17.657,16.169
2015-04-23,18.161,18.448,19.028,17.282
2015-04-24,18.489,20.293,20.293,18.489
