date,open,close,high,low
2015-01-05,7.2,7.3,7.33,7.13
2015-01-06,7.24,7.36,7.38,7.15
2015-01-07,7.38,7.61,7.74,7.26
2015-01-08,7.55,7.83,8.08,7.53
2015-01-09,7.79,7.68,7.9,7.67
2015-01-12,7.65,7.43,7.78,7.39
2015-01-13,7.45,7.57,7.59,7.41
2015-01-14,7.57,7.45,7.63,7.38
2015-01-15,7.46,7.58,7.58,7.44
2015-01-16,7.54,7.74,7.78,7.48
2015-01-19,7.48,6.97,7.49,6.97
2015-01-20,6.91,7.27,7.28,6.91
2015-01-21,7.2,8.0,8.0,7.15
2015-01-22,8.69,8.8,8.8,8.38
2015-01-23,9.4,9.36,9.46,8.85
2015-01-26,8.98,8.49,8.98,8.42
2015-01-27,8.28,8.27,8.63,8.16
2015-01-28,8.25,8.25,8.36,8.17
2015-01-29,8.1,8.08,8.19,8.01
2015-01-30,8.08,7.8,8.14,7.78
2015-02-02,7.74,7.62,7.74,7.54
2015-02-03,7.65,7.7,7.72,7.54
2015-02-04,7.69,7.56,7.77,7.55
2015-02-05,7.66,7.45,7.66,7.44
2015-02-06,7.41,7.23,7.46,7.17
2015-02-09,7.34,7.38,7.42,7.26
2015-02-10,7.3,7.4,7.41,7.3
2015-02-11,7.45,7.52,7.55,7.39
2015-02-12,7.57,7.49,7.66,7.41
2015-02-13,7.51,7.56,7.63,7.51
2015-02-16,7.58,7.59,7.62,7.51
2015-02-17,7.58,7.69,7.71,7.56
2015-02-25,7.7,7.58,7.7,7.54
2015-02-26,7.58,7.73,7.78,7.56
2015-02-27,7.73,7.75,7.76,7.62
2015-03-02,7.75,7.86,7.88,7.72
2015-03-03,7.85,7.75,7.86,7.72
2015-03-04,7.74,7.87,7.89,7.7
2015-03-05,7.88,8.18,8.25,7.83
2015-03-06,8.25,7.98,8.25,7.96
2015-03-09,7.91,8.04,8.15,7.84
2015-03-10,8.07,8.09,8.16,8.03
2015-03-11,8.06,8.0,8.11,7.93
2015-03-12,7.99,7.89,8.06,7.88
2015-03-13,7.92,8.02,8.02,7.82
2015-03-16,8.07,8.2,8.25,8.01
2015-03-17,8.2,8.32,8.33,8.15
2015-03-18,8.29,8.47,8.52,8.27
2015-03-19,8.48,8.55,8.64,8.39
2015-03-20,8.51,8.55,8.6,8.41
2015-03-23,8.7,8.7,8.84,8.57
2015-03-24,8.71,9.39,9.56,8.65
2015-03-25,9.22,9.58,9.82,9.1
2015-03-26,9.5,9.42,9.79,9.21
2015-03-27,9.45,9.4,9.52,9.28
2015-03-30,9.56,9.37,9.56,9.15
2015-03-31,9.35,9.45,9.69,9.22
2015-04-01,9.35,9.91,9.92,9.35
2015-04-02,9.95,10.4,10.65,9.94
2015-04-03,10.26,10.41,10.8,10.26
2015-04-07,11.4,10.93,11.4,10.65
2015-04-08,11.01,11.56,11.85,10.85
2015-04-09,11.4,12.72,12.72,11.12
2015-04-10,13.45,13.68,13.99,12.85
2015-04-14,13.7,13.42,14.89,13.35
2015-04-15,13.32,12.1,13.32,12.08
2015-04-16,11.83,12.37,12.53,11.4
2015-04-17,12.4,11.97,12.56,11.95
2015-04-20,11.6,11.7,12.36,11.51
2015-04-21,11.6,12.05,12.1,11.59
2015-04-22,12.11,12.56,12.76,12.11
2015-04-23,12.72,12.23,12.76,12.1
2015-04-24,12.0,11.91,12.0,11.69
2015-04-27,11.99,12.05,12.28,11.93
2015-04-28,12.02,11.71,12.15,11.57
2015-04-29,11.59,11.88,11.93,11.55
2015-04-30,11.99,11.98,12.19,11.94
