date,open,close,high,low
2015-04-22,13.867,13.867,13.867,13.867
2015-04-23,15.254,15.254,15.254,15.254
2015-04-24,16.782,16.782,16.782,16.782
2015-04-27,18.46,18.46,18.46,18.46
2015-04-28,20.305,20.305,20.305,20.305
2015-04-29,22.335,22.335,22.335,21.33
2015-04-30,24.124,24.567,24.567,23.622
2015-05-04,26.386,23.752,27.024,23.647
2015-05-05,22.617,21.998,22.943,21.626
2015-05-06,22.059,21.325,22.184,21.109
2015-05-07,21.36,22.039,22.617,21.114
2015-05-08,22.049,22.23,22.305,21.476
2015-05-11,22.119,23.365,23.561,21.863
2015-05-12,23.32,23.119,24.024,22.903
2015-05-13,22.818,23.697,23.953,22.37
2015-05-14,23.908,26.069,26.069,23.798
2015-05-15,27.642,28.678,28.678,26.18
2015-05-18,31.412,31.548,31.548,30.16
2015-05-19,34.704,31.191,34.704,29.15
2015-05-20,30.055,30.683,33.176,29.552
2015-05-21,29.894,31.849,33.156,29.346
2015-05-22,32.819,35.036,35.036,31.915
2015-05-25,37.192,38.539,38.539,35.111
2015-05-26,42.218,42.394,42.394,39.544
2015-05-29,38.157,40.247,46.143,38.157
2015-06-01,38.453,36.222,40.157,36.222
2015-06-02,34.679,34.734,35.985,32.598
2015-06-03,34.146,37.549,38.197,33.679
2015-06-04,36.835,33.794,36.835,33.794
2015-06-05,33.166,32.678,35.01,31.955
2015-06-08,32.447,29.738,32.447,29.628
2015-06-09,29.256,30.301,30.658,28.698
2015-06-10,29.552,31.382,32.266,29.552
2015-06-11,31.382,33.362,33.623,30.809
2015-06-12,33.096,31.347,34.171,31.337
2015-06-15,30.407,28.472,30.658,28.21
2015-06-16,27.642,28.11,28.894,26.23
2015-06-17,27.648,28.854,29.13,27.592
2015-06-18,28.824,25.974,28.854,25.969
2015-06-19,25.175,24.491,26.195,24.456
2015-06-23,24.722,26.22,26.351,23.627
2015-06-24,26.406,27.039,27.361,25.878
2015-06-25,26.788,24.672,26.889,24.466
2015-06-26,24.426,24.28,25.627,23.577
2015-06-29,25.572,24.838,25.632,22.124
2015-06-30,23.521,27.271,27.321,22.38
2015-07-01,26.567,24.848,27.642,24.637
2015-07-02,24.248,22.677,24.743,22.379
2015-07-03,20.651,20.409,23.49,20.409
2015-07-06,22.419,18.767,22.419,18.368
2015-07-07,17.686,16.893,18.186,16.893
2015-07-08,15.206,15.206,15.206,15.206
2015-07-15,16.726,16.726,16.726,16.726
2015-07-16,18.398,18.398,18.398,16.726
2015-07-17,19.196,20.237,20.237,18.626
2015-07-20,20.237,21.606,21.864,19.631
2015-07-21,20.964,21.783,22.682,20.409
2015-07-22,21.823,21.737,21.975,21.015
2015-07-23,21.798,23.91,23.91,21.798
2015-07-24,24.268,23.97,25.082,23.137
2015-07-27,23.738,21.828,25.511,21.672
2015-07-28,20.742,23.061,23.238,20.207
2015-07-29,23.243,25.198,25.233,22.076
2015-07-30,24.501,25.198,26.461,24.172
2015-07-31,24.501,25.223,26.254,24.248
2015-08-03,24.743,24.162,24.839,23.036
2015-08-04,24.248,24.859,25.056,21.919
2015-08-05,24.248,23.798,24.642,23.738
2015-08-06,22.884,23.47,23.642,22.217
2015-08-07,23.389,24.758,25.203,23.389
2015-08-10,24.758,26.698,26.824,24.506
2015-08-11,26.248,26.531,26.693,25.561
2015-08-12,26.365,25.935,27.724,25.769
2015-08-13,25.809,26.309,26.521,25.258
2015-08-14,26.344,26.784,27.279,25.764
2015-08-17,26.723,26.511,27.249,26.269
2015-08-18,26.041,24.389,26.511,23.859
2015-08-19,23.187,25.167,25.258,22.672
2015-08-20,24.299,24.147,24.981,23.768
2015-08-21,23.758,23.596,24.107,22.485
2015-08-24,22.743,21.601,22.808,21.237
2015-09-09,20.414,22.778,23.51,20.414
2015-09-10,22.121,20.788,22.52,20.712
2015-09-11,20.813,20.176,21.369,19.717
2015-09-14,20.232,18.161,20.384,18.161
2015-09-15,17.681,17.196,17.681,16.347
2015-09-16,17.251,18.605,18.792,17.075
2015-09-17,18.484,17.211,18.605,17.115
2015-09-18,17.428,17.726,17.979,17.014
2015-09-21,17.176,18.176,18.479,17.176
2015-09-22,18.181,17.979,18.459,17.544
2015-09-23,17.681,17.868,18.388,17.378
2015-09-24,17.964,18.07,18.287,17.822
2015-09-25,18.06,17.135,18.06,16.974
2015-09-28,17.024,17.393,17.605,16.974
2015-09-29,17.1,17.054,17.307,16.948
2015-09-30,17.161,17.726,18.075,17.054
2015-10-08,18.231,18.393,18.605,17.979
2015-10-09,18.201,18.393,18.454,18.085
2015-10-12,18.489,19.287,19.499,18.338
2015-10-13,19.02,19.186,19.287,18.817
2015-10-14,19.171,18.742,19.449,18.656
2015-10-15,18.823,19.772,19.954,18.54
2015-10-16,20.207,20.277,20.646,19.601
2015-10-19,19.984,19.671,20.207,19.378
2015-10-20,19.681,20.04,20.045,19.449
2015-10-21,20.131,18.439,20.257,18.191
2015-10-22,18.53,18.843,19.009,18.186
2015-10-23,19.03,19.095,19.156,18.59
2015-10-26,19.196,19.929,20.005,19.065
2015-10-27,19.707,19.853,19.939,18.843
2015-10-28,19.904,19.515,20.459,19.449
2015-10-29,19.833,19.747,20.131,19.499
2015-10-30,19.707,19.949,20.207,19.55
2015-11-02,19.691,20.641,21.247,19.393
2015-11-03,20.661,21.95,22.409,20.207
2015-11-04,22.152,22.556,23.137,21.662
2015-11-05,22.227,22.621,22.93,21.742
2015-11-06,22.626,23.541,23.975,22.48
2015-11-09,23.268,24.228,24.703,23.076
2015-11-10,23.793,23.399,24.243,23.187
2015-11-11,23.339,24.571,24.652,22.985
2015-11-12,24.981,26.077,26.966,24.248
2015-11-13,25.44,23.803,26.168,23.49
2015-11-16,22.748,24.804,24.9,22.743
2015-11-17,25.031,24.071,25.561,23.985
2015-11-18,23.894,22.914,24.187,22.834
2015-11-19,22.99,24.056,24.061,22.96
2015-11-20,24.147,24.799,25.233,24.122
2015-11-23,24.743,24.617,25.248,24.364
2015-11-24,24.561,26.643,26.673,24.4
2015-11-25,26.718,27.294,28.097,26.168
2015-11-26,27.188,26.496,28.38,26.35
2015-11-27,26.016,25.334,27.016,24.248
2015-11-30,25.602,27.87,27.87,24.844
2015-12-01,28.239,27.628,29.219,27.031
2015-12-02,27.026,26.516,27.456,25.056
2015-12-03,26.471,27.39,27.739,26.471
2015-12-04,27.057,26.531,27.582,26.208
2015-12-07,26.496,26.365,26.521,25.764
2015-12-08,26.132,26.036,26.713,25.94
2015-12-09,26.036,25.016,26.446,24.854
2015-12-10,25.258,24.905,25.4,24.758
2015-12-11,24.652,24.208,25.001,24.187
2015-12-14,23.965,25.077,25.107,23.743
2015-12-15,25.077,25.167,25.511,25.006
2015-12-16,25.258,25.39,25.794,25.021
2015-12-17,25.622,26.501,26.643,25.622
2015-12-18,26.557,25.789,26.693,25.526
2015-12-21,25.511,25.627,25.814,25.334
2015-12-22,25.637,25.93,26.046,25.582
2015-12-23,26.006,25.753,26.42,25.652
2015-12-24,25.536,26.324,26.43,25.536
2015-12-25,26.41,26.779,27.052,26.183
2015-12-28,27.077,25.304,27.774,25.258
2015-12-29,25.309,25.531,25.652,24.778
2015-12-30,25.364,25.213,25.536,24.991
2015-12-31,25.208,24.758,25.369,24.733
2016-01-04,24.778,22.283,24.778,22.283
2016-01-05,21.111,21.207,22.015,20.207
2016-01-06,21.722,22.829,22.884,21.51
2016-01-07,22.177,20.545,22.177,20.545
2016-01-08,21.212,21.045,21.702,19.601
2016-01-11,20.207,19.595,21.192,19.505
2016-01-12,19.601,19.883,20.409,19.459
2016-01-13,19.979,19.479,20.56,19.449
2016-01-14,19.105,20.439,20.707,18.843
2016-01-15,20.257,19.661,20.53,19.449
2016-01-18,19.136,19.934,20.282,19.095
2016-01-19,19.853,20.454,20.535,19.707
2016-01-20,20.222,19.883,20.49,19.757
2016-01-21,19.479,18.802,20.005,18.696
2016-01-22,19.035,19.479,19.702,18.924
2016-01-25,19.707,19.747,19.893,19.449
2016-01-26,19.611,17.772,19.803,17.772
2016-02-04,19.196,19.55,19.55,19.196
2016-02-05,19.899,20.485,20.909,19.853
2016-02-15,19.777,19.691,20.005,18.519
2016-02-16,19.954,20.404,20.772,19.823
2016-02-17,20.126,20.464,20.535,19.792
2016-02-18,20.838,20.363,20.838,20.212
2016-02-19,20.464,20.303,20.464,20.045
2016-02-22,20.404,20.747,20.894,20.318
2016-02-23,20.752,20.378,20.894,20.111
2016-02-24,20.308,20.146,20.454,19.631
2016-02-25,20.106,18.242,20.106,18.13
2016-02-26,18.302,18.348,18.883,17.933
2016-02-29,18.348,16.948,18.615,16.671
2016-03-01,17.014,17.974,18.1,16.772
2016-03-02,17.969,19.56,19.691,17.721
2016-03-03,19.995,19.606,20.409,19.449
2016-03-04,19.196,17.933,19.343,17.913
2016-03-07,18.439,18.166,18.489,17.949
2016-03-08,18.115,17.933,18.115,16.933
2016-03-09,17.282,17.585,17.858,17.272
2016-03-10,17.56,17.388,17.933,17.332
2016-03-11,17.267,17.651,17.696,17.125
2016-03-14,17.918,18.161,18.429,17.741
2016-03-15,18.161,17.777,18.171,17.686
2016-03-16,17.792,17.63,18.065,17.277
2016-03-17,17.585,18.075,18.171,17.585
2016-03-18,17.812,18.812,18.919,17.812
2016-03-21,19.03,19.095,19.186,18.691
2016-03-22,18.994,19.257,19.373,18.747
2016-03-23,19.121,19.696,20.207,19.06
2016-03-24,19.454,19.525,20.181,19.242
2016-03-25,19.333,19.575,19.666,19.272
2016-03-28,19.767,19.161,19.995,19.141
2016-03-29,19.171,19.363,19.398,18.919
2016-03-30,19.631,20.075,20.156,19.373
2016-03-31,20.308,19.934,20.308,19.848
2016-04-01,19.752,19.732,20.055,19.196
2016-04-05,19.803,20.197,20.207,19.499
2016-04-06,20.192,20.363,20.909,19.929
2016-04-07,20.363,20.666,20.788,20.227
2016-04-08,20.485,21.859,21.95,20.212
2016-04-11,22.581,23.42,23.995,21.859
2016-04-12,22.975,22.571,23.202,22.485
2016-04-13,22.278,23.662,24.041,22.278
2016-04-14,23.748,23.217,24.187,21.803
2016-04-15,22.414,22.116,22.45,21.753
2016-04-18,21.864,21.293,21.864,21.015
2016-04-19,21.52,22.207,22.455,21.025
2016-07-20,24.016,22.293,24.168,22.277
2016-07-21,21.812,23.215,23.482,21.416
2016-07-22,22.849,22.948,23.383,22.689
2016-07-25,22.689,24.199,24.29,22.483
2016-07-26,24.168,24.252,24.397,23.65
2016-07-27,24.161,23.2,24.168,22.453
2016-07-28,23.246,23.459,23.734,22.712
2016-07-29,23.596,22.842,23.596,22.727
2016-08-01,22.194,22.62,22.781,21.805
2016-08-02,22.796,22.628,22.864,22.338
2016-08-03,22.628,22.819,23.177,22.628
2016-08-04,23.147,22.887,23.147,22.514
2016-08-05,23.917,25.174,25.174,23.917
2016-08-08,26.036,24.74,26.036,24.023
2016-08-09,24.702,24.412,24.702,24.061
2016-08-10,24.069,23.993,24.29,23.528
2016-08-11,23.779,23.741,24.321,23.695
2016-08-12,23.49,23.634,24.061,23.307
2016-08-15,23.612,23.825,24.008,23.261
2016-08-16,23.673,23.993,24.237,23.52
2016-08-17,23.993,23.36,23.993,23.329
2016-08-18,23.375,23.169,23.444,22.781
2016-08-19,23.154,22.681,23.154,22.643
2016-08-22,22.643,23.268,23.551,22.567
2016-08-23,23.177,22.903,23.177,22.72
2016-08-24,22.903,22.88,23.162,22.72
2016-08-25,22.872,22.598,22.872,22.186
2016-08-26,22.567,22.453,22.788,22.293
2016-08-29,22.453,22.178,22.559,22.163
2016-08-30,22.323,22.354,22.46,22.209
2016-08-31,22.422,22.262,22.453,22.011
2016-09-01,22.262,22.194,22.422,22.155
2016-09-02,22.201,22.125,22.331,22.056
2016-09-05,22.186,22.43,22.476,22.056
2016-09-06,22.43,22.857,22.864,22.43
2016-09-07,22.864,22.537,23.017,22.506
2016-09-08,22.498,22.392,22.712,22.331
2016-09-09,22.613,23.101,23.116,22.323
2016-09-12,22.857,22.994,23.627,22.476
2016-09-13,22.88,22.72,23.223,22.643
2016-09-14,22.537,21.934,22.537,21.919
2016-09-19,21.95,21.988,22.338,21.82
2016-09-20,22.163,23.383,23.619,22.094
2016-09-21,23.52,23.268,23.558,23.04
2016-09-22,23.329,23.36,23.566,23.101
2016-09-23,23.398,23.65,24.244,23.398
2016-09-26,23.406,23.703,24.206,23.398
2016-09-27,21.866,23.108,23.238,21.843
2016-09-28,22.842,22.75,23.108,22.72
2016-09-29,22.75,22.903,22.948,22.567
2016-09-30,22.872,22.758,22.925,22.598
2016-10-10,22.872,23.063,23.101,22.651
2016-10-11,23.025,24.481,24.587,22.781
2016-10-12,24.397,23.787,24.404,23.772
2016-10-13,23.749,23.779,23.833,23.139
2016-10-14,23.551,24.412,24.824,23.551
2016-10-17,24.534,24.481,24.77,24.016
