date,open,close,high,low
2015-01-05,5.96,6.307,6.516,5.96
2015-01-06,6.188,6.099,6.198,6.04
2015-01-07,6.079,6.069,6.168,5.98
2015-01-08,6.069,5.891,6.089,5.871
2015-01-09,5.901,5.881,6.02,5.861
2015-01-12,5.831,5.633,5.831,5.603
2015-01-13,5.623,5.673,5.732,5.603
2015-01-14,5.692,5.673,5.722,5.633
2015-01-15,5.643,5.792,5.801,5.633
2015-01-16,5.811,5.801,5.861,5.732
2015-01-19,5.306,5.226,5.435,5.226
2015-01-20,5.157,5.216,5.246,5.107
2015-01-21,5.206,5.345,5.385,5.177
2015-01-22,5.345,5.375,5.375,5.276
2015-01-23,5.365,5.365,5.425,5.325
2015-01-26,5.345,5.444,5.444,5.266
2015-01-27,5.415,5.415,5.474,5.335
2015-01-28,5.415,5.395,5.454,5.335
2015-01-29,5.365,5.345,5.405,5.316
2015-01-30,5.355,5.296,5.385,5.276
2015-02-02,5.236,5.256,5.286,5.167
2015-02-03,5.256,5.316,5.325,5.246
2015-02-04,5.325,5.256,5.345,5.256
2015-02-05,5.335,5.216,5.365,5.197
2015-02-06,5.177,5.008,5.226,4.959
2015-02-09,4.988,4.949,5.038,4.909
2015-02-10,4.949,4.949,4.998,4.859
2015-02-11,4.968,5.018,5.038,4.949
2015-02-12,5.008,5.028,5.038,4.968
2015-02-13,5.058,5.107,5.177,5.048
2015-02-16,5.127,5.256,5.256,5.117
2015-02-17,5.256,5.266,5.316,5.226
2015-02-25,5.266,5.246,5.306,5.226
2015-02-26,5.246,5.316,5.325,5.226
2015-02-27,5.325,5.335,5.355,5.306
2015-03-02,5.405,5.425,5.454,5.385
2015-03-03,5.425,5.375,5.425,5.325
2015-03-04,5.355,5.504,5.514,5.335
2015-03-05,5.454,5.444,5.554,5.385
2015-03-06,5.415,5.494,5.494,5.395
2015-03-09,5.484,5.544,5.544,5.415
2015-03-10,5.534,5.593,5.623,5.504
2015-03-11,5.613,5.534,5.613,5.524
2015-03-12,5.554,5.583,5.623,5.534
2015-03-13,5.583,5.653,5.682,5.563
2015-03-16,5.682,5.821,5.831,5.682
2015-03-17,5.861,5.97,6.099,5.831
2015-03-18,5.97,6.02,6.03,5.881
2015-03-19,6.03,6.059,6.129,5.95
2015-03-20,6.059,6.159,6.218,5.99
2015-03-23,6.258,6.347,6.406,6.208
2015-03-24,6.387,6.466,6.476,6.119
2015-03-25,6.446,6.327,6.446,6.307
2015-03-26,6.327,6.486,6.595,6.228
2015-03-27,6.486,6.803,6.962,6.486
2015-03-30,6.783,7.001,7.239,6.476
2015-03-31,7.081,6.724,7.23,6.704
2015-04-01,6.694,6.674,6.724,6.545
2015-04-02,6.674,6.853,6.873,6.654
2015-04-03,6.813,6.813,6.892,6.704
2015-04-07,6.813,6.982,6.992,6.783
2015-04-08,6.982,7.081,7.2,6.704
2015-04-09,7.061,6.952,7.12,6.674
2015-04-10,6.922,7.22,7.239,6.833
2015-04-13,7.22,7.438,7.577,7.111
2015-04-14,7.398,7.269,7.547,7.23
2015-04-15,7.22,7.101,7.279,7.041
2015-04-16,7.041,7.18,7.279,6.952
2015-04-17,7.249,7.19,7.289,7.041
2015-04-20,7.19,6.912,7.23,6.892
2015-04-21,6.882,7.12,7.14,6.873
2015-04-22,7.16,7.378,7.398,7.13
2015-04-23,7.319,8.082,8.112,7.279
2015-04-24,8.082,7.815,8.082,7.696
2015-04-27,7.795,7.825,7.864,7.656
2015-04-28,8.112,7.686,8.281,7.557
2015-04-29,7.547,7.825,7.983,7.477
2015-04-30,8.033,8.221,8.598,7.874
2015-05-04,8.35,8.162,8.41,8.132
2015-05-05,8.122,7.815,8.221,7.785
2015-05-06,7.825,7.696,8.023,7.497
2015-05-07,7.646,7.596,7.785,7.537
2015-05-08,7.666,8.35,8.36,7.666
2015-05-11,8.35,8.32,8.906,8.281
2015-05-12,8.231,8.221,8.38,8.023
2015-05-13,8.231,8.191,8.261,8.023
2015-05-14,8.172,8.191,8.281,8.122
2015-05-15,8.191,7.844,8.201,7.834
2015-05-18,7.874,7.963,8.003,7.646
2015-05-19,7.953,8.261,8.38,7.884
2015-05-20,8.152,8.568,8.697,8.132
2015-05-21,8.598,8.747,8.767,8.459
2015-05-22,9.044,8.767,9.163,8.568
2015-05-25,8.727,9.025,9.153,8.598
2015-05-26,9.124,9.044,9.223,8.826
2015-05-27,9.044,8.886,9.064,8.737
2015-05-28,8.925,8.648,9.372,8.608
2015-05-29,8.648,8.578,8.816,8.082
2015-06-01,8.558,9.441,9.441,8.549
2015-06-02,10.115,10.383,10.383,9.54
2015-06-03,10.611,10.661,11.305,10.195
2015-06-04,10.562,11.732,11.732,10.314
2015-06-05,12.109,12.208,12.634,11.9
2015-06-08,12.297,11.881,12.486,11.603
2015-06-09,11.88,12.26,12.39,11.37
2015-06-10,12.19,13.49,13.49,11.88
2015-06-11,13.49,14.52,14.83,13.38
2015-06-12,14.4,14.53,15.25,14.05
2015-06-15,14.5,14.0,14.5,13.8
2015-06-16,13.49,12.65,13.49,12.6
2015-06-17,12.57,12.93,13.29,11.62
2015-06-18,12.64,12.04,12.87,11.92
2015-06-19,11.72,10.84,11.93,10.84
2015-06-23,10.84,10.83,11.09,9.99
2015-06-24,11.01,11.41,11.67,10.59
2015-06-25,11.3,10.82,11.75,10.67
2015-06-26,10.5,9.74,10.58,9.74
2015-06-29,10.05,8.83,10.25,8.77
2015-06-30,8.8,9.71,9.71,8.05
2015-07-01,9.78,9.25,10.18,9.18
2015-07-02,9.32,8.34,9.6,8.33
2015-07-03,8.0,7.51,8.7,7.51
