date,open,close,high,low
2015-01-05,0.466,0.45,0.466,0.444
2015-01-06,0.447,0.446,0.448,0.44
2015-01-07,0.45,0.448,0.452,0.444
2015-01-08,0.443,0.448,0.457,0.441
2015-01-09,0.447,0.453,0.458,0.447
2015-01-12,0.449,0.457,0.459,0.449
2015-01-13,0.457,0.466,0.469,0.455
2015-01-14,0.466,0.477,0.478,0.466
2015-01-15,0.477,0.474,0.477,0.473
2015-01-16,0.466,0.474,0.475,0.466
2015-01-19,0.47,0.459,0.474,0.45
2015-01-20,0.46,0.461,0.465,0.454
2015-01-21,0.463,0.465,0.465,0.46
2015-01-22,0.461,0.464,0.467,0.46
2015-01-23,0.469,0.465,0.469,0.462
2015-01-26,0.46,0.474,0.477,0.458
2015-01-27,0.472,0.472,0.472,0.465
2015-01-28,0.467,0.474,0.475,0.466
2015-01-29,0.473,0.479,0.482,0.473
2015-01-30,0.476,0.488,0.49,0.476
2015-02-02,0.488,0.492,0.495,0.482
2015-02-03,0.492,0.496,0.496,0.49
2015-02-04,0.498,0.493,0.502,0.493
2015-02-05,0.495,0.49,0.497,0.49
2015-02-06,0.483,0.49,0.493,0.483
2015-02-09,0.487,0.493,0.493,0.487
2015-02-10,0.491,0.498,0.498,0.49
2015-02-11,0.495,0.495,0.499,0.492
2015-02-12,0.493,0.489,0.493,0.487
2015-02-13,0.486,0.482,0.49,0.481
2015-02-16,0.481,0.479,0.484,0.476
2015-02-17,0.478,0.482,0.483,0.476
2015-02-25,0.48,0.472,0.482,0.465
2015-02-26,0.472,0.472,0.476,0.469
2015-02-27,0.475,0.48,0.48,0.47
2015-03-02,0.483,0.48,0.483,0.478
2015-03-03,0.479,0.48,0.481,0.472
2015-03-04,0.48,0.481,0.485,0.478
2015-03-05,0.48,0.482,0.482,0.475
2015-03-06,0.48,0.48,0.483,0.479
2015-03-09,0.479,0.482,0.483,0.478
2015-03-10,0.481,0.482,0.482,0.479
2015-03-11,0.482,0.482,0.482,0.479
2015-03-12,0.482,0.484,0.484,0.479
2015-03-13,0.48,0.484,0.484,0.48
2015-03-16,0.482,0.485,0.485,0.481
2015-03-17,0.486,0.49,0.493,0.484
2015-03-18,0.49,0.492,0.492,0.49
2015-03-19,0.495,0.497,0.499,0.492
2015-03-20,0.495,0.506,0.513,0.495
2015-03-23,0.508,0.53,0.531,0.508
2015-03-24,0.535,0.528,0.538,0.521
2015-03-25,0.526,0.528,0.532,0.52
2015-03-26,0.527,0.529,0.538,0.522
2015-03-27,0.529,0.531,0.535,0.527
2015-03-30,0.528,0.533,0.536,0.528
2015-03-31,0.531,0.539,0.548,0.531
2015-04-01,0.543,0.541,0.545,0.534
2015-04-02,0.538,0.543,0.543,0.534
2015-04-03,0.543,0.544,0.547,0.538
2015-04-07,0.55,0.546,0.553,0.54
2015-04-08,0.547,0.547,0.551,0.54
2015-04-09,0.548,0.549,0.549,0.543
2015-04-10,0.551,0.576,0.576,0.551
2015-04-13,0.605,0.605,0.605,0.605
2015-04-14,0.635,0.635,0.635,0.627
2015-04-15,0.645,0.662,0.667,0.631
