date,open,close,high,low
2015-01-05,5.635,5.73,5.806,5.531
2015-01-06,5.673,5.768,5.835,5.579
2015-01-07,5.768,5.797,5.806,5.654
2015-01-08,5.768,5.692,5.797,5.683
2015-01-09,5.635,5.617,5.692,5.607
2015-01-12,5.56,5.389,5.588,5.379
2015-01-13,5.417,5.455,5.484,5.398
2015-01-14,5.455,5.408,5.484,5.389
2015-01-15,5.427,5.702,5.74,5.389
2015-01-16,5.702,5.598,5.74,5.588
2015-01-19,5.455,5.36,5.579,5.237
2015-01-20,5.379,5.465,5.512,5.37
2015-01-21,5.465,5.607,5.635,5.465
2015-01-22,5.664,5.721,5.768,5.635
2015-01-23,5.721,5.721,5.806,5.692
2015-01-26,5.74,5.949,5.987,5.702
2015-01-27,5.958,6.072,6.214,5.92
2015-01-28,6.1,6.005,6.129,5.958
2015-01-29,6.024,6.167,6.195,5.93
2015-01-30,6.186,5.968,6.205,5.968
2015-02-02,5.93,5.958,6.081,5.863
2015-02-03,5.93,6.062,6.138,5.93
2015-02-04,6.081,5.977,6.11,5.939
2015-02-05,5.977,5.787,6.034,5.778
2015-02-06,5.768,5.569,5.778,5.503
2015-02-09,5.55,5.569,5.673,5.493
2015-02-10,5.579,5.692,5.692,5.522
2015-02-11,5.654,5.759,5.787,5.654
2015-02-12,5.797,5.702,5.797,5.626
2015-02-13,5.702,5.863,5.977,5.673
2015-02-16,5.854,5.882,5.958,5.854
2015-02-17,5.901,5.996,6.053,5.863
2015-02-25,5.996,6.129,6.3,5.987
2015-02-26,6.081,6.119,6.167,6.005
2015-02-27,6.091,6.053,6.138,6.034
2015-03-02,6.081,6.148,6.176,5.987
2015-03-03,6.138,5.977,6.148,5.949
2015-03-04,5.968,6.005,6.034,5.901
2015-03-05,5.996,5.939,6.005,5.892
2015-03-06,5.939,6.072,6.119,5.93
2015-03-09,6.024,6.679,6.679,5.996
2015-03-10,6.869,6.964,7.258,6.717
2015-03-11,6.926,7.305,7.305,6.869
2015-03-12,7.229,7.04,7.448,6.954
2015-03-13,7.068,7.106,7.163,6.831
2015-03-16,7.059,7.172,7.315,7.021
2015-03-17,7.21,7.134,7.296,7.021
2015-03-18,7.116,7.172,7.201,7.04
2015-03-19,7.239,7.286,7.4,7.097
2015-03-20,7.286,7.182,7.372,7.087
2015-03-23,7.201,7.258,7.372,7.163
2015-03-24,7.277,7.666,7.751,7.191
2015-03-25,7.666,7.476,7.666,7.362
2015-03-26,7.438,7.438,7.609,7.324
2015-03-27,7.438,7.476,7.685,7.438
2015-03-30,7.476,7.495,7.542,7.353
2015-03-31,7.495,7.277,7.514,7.267
2015-04-01,7.277,7.353,7.353,7.182
2015-04-02,7.343,7.609,7.666,7.191
2015-04-03,7.523,7.723,7.799,7.476
2015-04-07,7.761,7.874,8.159,7.761
2015-04-08,7.874,8.026,8.15,7.751
2015-04-09,8.064,7.751,8.254,7.533
2015-04-10,7.704,7.808,7.903,7.675
2015-04-13,7.827,7.903,7.931,7.637
2015-04-14,7.874,8.169,8.254,7.789
2015-04-15,8.14,8.614,8.984,7.874
2015-04-16,8.396,8.671,8.814,8.235
2015-04-17,8.69,8.51,8.909,8.491
2015-04-20,8.444,7.95,8.444,7.874
2015-04-21,7.96,8.131,8.14,7.837
2015-04-22,8.169,8.415,8.52,8.169
2015-04-23,8.444,8.453,8.662,8.254
2015-04-24,8.406,8.444,8.605,8.235
2015-04-27,8.425,8.463,8.596,8.349
2015-04-28,8.463,8.633,8.833,8.387
2015-04-29,8.681,8.633,8.823,8.482
2015-04-30,8.624,8.482,8.7,8.444
2015-05-04,8.52,9.013,9.136,8.444
2015-05-05,8.966,8.349,8.966,8.226
2015-05-06,8.282,7.827,8.434,7.789
2015-05-07,7.818,7.704,8.055,7.666
2015-05-08,7.808,7.874,7.96,7.694
2015-05-11,7.969,8.093,8.159,7.827
2015-05-12,8.093,8.349,8.501,7.998
2015-05-13,8.273,8.444,8.681,8.178
2015-05-14,8.434,8.396,8.69,8.349
2015-05-15,8.415,8.605,8.719,8.349
2015-05-18,8.662,8.51,8.719,8.453
2015-05-19,8.51,8.558,8.605,8.358
2015-05-20,8.558,8.757,8.956,8.51
2015-05-21,8.918,9.478,9.506,8.814
2015-05-22,9.478,9.535,9.772,9.212
2015-05-25,9.516,9.715,9.952,9.326
2015-05-26,9.743,9.762,9.867,9.506
2015-05-27,9.772,9.696,9.848,9.345
2015-05-28,9.611,10.009,10.664,9.506
2015-05-29,10.0,10.664,10.91,9.231
2015-06-01,10.797,11.148,11.337,10.702
2015-06-02,10.986,11.47,11.47,10.816
2015-06-03,11.461,10.996,11.461,10.825
2015-06-04,11.005,10.616,11.024,9.914
2015-06-05,10.816,11.015,11.043,10.132
2015-06-08,10.721,10.768,11.167,10.54
2015-06-09,10.816,10.958,11.148,10.683
2015-06-10,10.967,11.404,11.65,10.721
2015-06-11,11.309,11.793,12.011,11.223
2015-06-12,11.84,12.03,12.315,11.508
2015-06-15,12.011,11.622,12.296,11.565
2015-06-16,11.622,10.844,11.622,10.635
2015-06-17,10.816,11.043,11.176,10.151
2015-06-18,11.005,10.645,11.461,10.626
2015-06-19,10.341,9.582,10.626,9.582
2015-06-23,9.506,9.639,9.933,8.662
2015-06-24,9.725,10.047,10.246,9.706
2015-06-25,10.057,9.895,10.531,9.468
2015-06-26,9.487,8.909,9.706,8.909
2015-06-29,9.108,8.282,9.298,8.017
2015-06-30,8.254,8.871,8.89,7.467
2015-07-01,8.823,8.15,9.127,8.026
2015-07-02,8.15,7.334,8.292,7.334
2015-07-03,6.973,6.603,7.334,6.603
2015-07-06,7.267,5.987,7.267,5.939
2015-07-07,5.692,5.389,5.882,5.389
2015-07-13,5.93,5.93,5.93,5.93
2015-07-14,6.527,6.527,6.527,6.527
2015-07-15,7.182,6.262,7.182,6.081
2015-07-16,5.74,6.375,6.651,5.74
2015-07-17,6.442,6.831,6.954,6.442
2015-07-20,6.935,6.983,7.172,6.736
2015-07-21,6.878,7.002,7.144,6.755
2015-07-22,7.011,7.58,7.637,6.945
2015-07-23,7.495,8.178,8.207,7.419
2015-07-24,8.178,8.339,8.539,7.884
2015-07-27,8.14,7.628,8.719,7.618
2015-07-28,7.41,8.387,8.387,7.41
2015-07-29,8.823,9.146,9.222,8.425
2015-07-30,8.776,8.396,9.203,8.349
2015-07-31,8.387,8.064,8.7,7.827
2015-08-03,7.837,7.694,8.036,7.4
2015-08-04,7.694,8.358,8.368,7.685
2015-08-05,8.444,8.596,8.88,8.207
2015-08-06,8.349,8.719,8.871,8.273
2015-08-07,8.633,9.112,9.275,8.633
2015-08-10,9.976,10.024,10.024,9.573
2015-08-11,10.024,9.928,10.302,9.803
2015-08-12,9.726,9.937,10.263,9.592
2015-08-13,9.784,10.935,10.935,9.784
2015-08-14,12.028,12.028,12.028,11.616
2015-08-17,12.469,12.086,12.901,11.731
2015-11-17,13.294,12.642,13.294,11.405
2015-11-18,12.057,11.376,12.287,11.376
2015-11-19,11.194,11.04,11.29,10.589
2015-11-20,10.964,10.935,11.318,10.839
2015-11-23,10.935,10.752,11.127,10.522
2015-11-24,10.791,10.8,10.973,10.676
2015-11-25,10.8,10.829,10.992,10.752
2015-11-26,10.839,10.618,10.896,10.599
2015-11-27,10.609,9.803,10.791,9.707
2015-11-30,9.803,10.119,10.359,9.582
2015-12-01,10.091,10.158,10.263,10.004
2015-12-02,10.081,10.081,10.235,9.707
2015-12-03,10.215,10.666,10.81,10.081
2015-12-04,10.666,10.58,10.82,10.436
2015-12-07,10.446,10.935,11.203,10.446
2015-12-08,10.916,10.637,10.916,10.58
2015-12-09,10.666,10.513,10.743,10.455
2015-12-10,10.705,10.944,11.079,10.618
2015-12-11,10.992,12.038,12.038,10.935
2015-12-14,11.99,12.182,12.278,11.52
2015-12-15,12.268,12.182,12.719,11.913
2015-12-16,12.469,11.894,12.719,11.894
2015-12-17,11.894,12.028,12.124,11.75
2015-12-18,11.971,11.808,11.971,11.549
2015-12-21,11.673,12.46,12.652,11.606
2015-12-22,12.757,12.326,12.776,12.182
2015-12-23,12.23,12.632,13.429,12.182
2015-12-24,12.278,12.268,12.594,11.894
2015-12-25,12.086,12.134,12.364,11.903
2015-12-28,12.028,10.925,12.21,10.925
2015-12-29,10.781,10.455,10.992,9.889
2015-12-30,10.551,10.887,11.29,10.465
2015-12-31,10.983,10.561,10.992,10.369
2016-01-04,10.599,9.506,10.657,9.506
2016-01-05,9.064,9.582,9.87,8.614
2016-01-06,9.678,9.793,9.822,9.419
2016-01-07,9.582,8.825,9.582,8.815
2016-01-08,9.141,8.796,9.304,7.961
2016-01-11,8.537,7.913,8.729,7.913
2016-01-12,7.894,7.932,8.028,7.357
2016-01-13,8.057,7.865,8.23,7.846
2016-01-14,7.482,8.23,8.287,7.405
2016-01-15,8.096,7.817,8.278,7.674
2016-01-18,7.664,7.885,8.038,7.53
2016-01-19,7.885,8.249,8.307,7.721
2016-01-20,8.22,8.076,8.278,7.942
2016-01-21,7.875,7.683,8.134,7.674
2016-01-22,7.817,7.779,7.913,7.587
2016-01-25,7.789,7.894,7.99,7.789
2016-01-26,7.837,7.108,7.837,7.108
2016-01-27,7.098,6.81,7.184,6.398
2016-01-28,6.551,6.427,6.695,6.177
2016-01-29,6.427,6.676,6.801,6.264
2016-02-01,6.647,6.503,6.695,6.158
2016-02-02,6.427,6.81,6.839,6.427
2016-02-03,6.734,7.491,7.491,6.647
2016-02-04,7.75,8.057,8.182,7.645
2016-02-05,7.971,7.846,7.98,7.712
2016-02-15,7.53,7.626,7.779,7.415
2016-02-16,7.712,7.932,8.0,7.674
2016-02-17,7.894,7.865,7.952,7.721
2016-02-18,7.961,7.789,8.048,7.76
2016-02-19,7.789,8.076,8.163,7.769
2016-02-22,8.307,8.623,8.738,8.124
2016-02-23,8.537,8.355,8.652,8.22
2016-02-24,8.335,8.201,8.412,8.048
2016-02-25,8.278,7.386,8.316,7.386
2016-02-26,7.462,7.357,7.597,7.204
2016-02-29,7.319,6.801,7.347,6.618
2016-03-01,6.801,6.906,6.954,6.551
2016-03-02,6.916,7.299,7.376,6.849
2016-03-03,7.299,7.242,7.462,7.232
2016-03-04,7.194,7.05,7.386,6.887
2016-03-07,7.088,7.242,7.453,7.088
2016-03-08,7.242,7.242,7.29,6.858
2016-03-09,7.069,7.021,7.146,6.973
2016-03-10,7.021,6.964,7.175,6.935
2016-03-11,6.925,6.954,6.964,6.82
2016-03-14,7.05,7.184,7.28,7.05
2016-03-15,7.165,7.088,7.194,7.002
2016-03-16,7.108,7.012,7.223,7.012
2016-03-17,7.021,7.175,7.28,6.983
2016-03-18,7.204,7.616,7.769,7.204
2016-03-21,7.75,7.932,8.038,7.75
2016-03-22,7.808,7.952,8.201,7.779
2016-03-23,7.865,8.144,8.239,7.75
2016-03-24,8.038,8.172,8.518,7.961
2016-03-25,8.134,7.98,8.239,7.846
2016-03-28,8.048,8.028,8.23,7.971
2016-03-29,7.99,7.894,8.144,7.693
2016-03-30,7.942,8.191,8.191,7.875
2016-03-31,8.249,8.249,8.412,8.191
2016-04-01,8.172,8.489,8.508,8.057
2016-04-05,8.537,8.94,9.036,8.393
2016-04-06,9.016,8.911,9.333,8.863
2016-04-07,8.997,8.623,8.997,8.604
2016-04-08,8.527,8.661,8.729,8.47
2016-04-11,8.729,8.709,8.882,8.7
2016-04-12,8.69,8.633,8.748,8.546
2016-04-13,8.7,8.729,8.872,8.671
2016-04-14,8.757,8.815,8.834,8.671
2016-04-15,8.796,8.633,8.796,8.594
2016-04-18,8.556,8.364,8.556,8.335
2016-04-19,8.479,8.45,8.556,8.364
2016-04-20,8.508,7.99,8.518,7.837
2016-04-21,8.0,7.865,8.105,7.817
2016-04-22,7.865,8.028,8.048,7.769
2016-04-25,8.048,8.076,8.172,7.942
2016-04-26,8.115,8.239,8.249,8.105
2016-04-27,8.249,8.134,8.297,8.115
2016-04-28,8.134,8.134,8.163,7.971
2016-04-29,8.201,8.594,8.671,8.105
2016-05-03,8.614,8.93,8.94,8.46
2016-05-04,8.872,8.815,8.949,8.729
2016-05-05,8.815,8.805,8.911,8.681
2016-05-06,8.815,8.614,9.026,8.537
2016-05-09,8.585,8.307,8.585,8.23
2016-05-10,8.307,8.326,8.383,8.115
2016-05-11,8.383,8.585,8.844,8.211
2016-05-12,8.45,9.036,9.036,8.45
2016-05-13,9.199,8.968,9.237,8.834
2016-05-16,8.988,9.016,9.131,8.777
2016-05-17,9.074,9.122,9.247,8.968
2016-05-18,8.997,8.604,8.997,8.441
2016-05-19,8.585,8.642,8.777,8.537
2016-05-20,8.527,8.738,8.757,8.441
2016-05-23,8.777,8.786,8.911,8.642
