date,open,close,high,low
2015-01-16,5.235,4.823,5.235,4.798
2015-01-19,4.636,4.342,4.636,4.342
2015-01-20,4.357,4.43,4.44,4.273
2015-01-21,4.415,4.523,4.543,4.376
2015-01-22,4.518,4.523,4.538,4.464
2015-01-23,4.563,4.543,4.607,4.523
2015-01-26,4.543,4.759,4.803,4.499
2015-01-27,4.759,4.793,4.872,4.666
2015-01-28,4.759,4.862,4.975,4.734
2015-01-29,4.862,4.813,4.901,4.793
2015-01-30,4.837,4.68,4.837,4.671
2015-02-02,4.695,4.626,4.705,4.592
2015-02-03,4.617,4.7,4.724,4.617
2015-02-04,4.715,4.607,4.729,4.592
2015-02-05,4.671,4.602,4.705,4.587
2015-02-06,4.597,4.469,4.626,4.44
2015-02-09,4.435,4.489,4.553,4.43
2015-02-10,4.514,4.509,4.523,4.464
2015-02-11,4.509,4.543,4.582,4.494
2015-02-12,4.572,4.715,4.729,4.563
2015-02-13,4.749,4.71,4.749,4.695
2015-02-16,4.7,4.778,4.798,4.68
2015-02-17,4.803,4.803,4.847,4.774
2015-02-25,4.803,4.818,4.886,4.778
2015-02-26,4.813,4.808,4.818,4.754
2015-02-27,4.837,4.857,4.881,4.813
2015-03-02,4.911,5.014,5.038,4.862
2015-03-03,5.019,4.896,5.019,4.881
2015-03-04,4.891,4.906,4.926,4.862
2015-03-05,4.906,4.857,4.926,4.818
2015-03-06,4.867,4.823,4.901,4.798
2015-03-09,4.783,4.911,4.935,4.774
2015-03-10,4.916,4.999,5.029,4.896
2015-03-11,5.038,5.5,5.5,4.999
2015-03-12,5.47,5.367,5.608,5.318
2015-03-13,5.397,5.475,5.485,5.308
2015-03-16,5.539,5.666,5.76,5.485
2015-03-17,5.681,5.627,5.696,5.554
2015-03-18,5.622,5.657,5.72,5.583
2015-03-19,5.666,5.583,5.686,5.534
2015-03-20,5.583,5.647,5.76,5.549
2015-03-23,5.72,5.853,5.946,5.671
2015-03-24,6.054,6.02,6.177,5.789
2015-03-25,6.02,6.025,6.064,5.872
2015-03-26,6.02,5.941,6.029,5.887
2015-03-27,5.961,6.02,6.083,5.907
2015-03-30,6.079,6.054,6.182,6.044
2015-03-31,5.976,5.779,5.976,5.765
2015-04-01,5.774,5.858,5.863,5.74
2015-04-02,5.863,5.956,5.961,5.814
2015-04-03,5.926,5.966,6.015,5.872
2015-04-07,5.985,6.221,6.275,5.971
2015-04-08,6.231,6.034,6.275,5.971
2015-04-09,6.034,5.814,6.034,5.642
