date,open,close,high,low
2015-01-05,13.4,13.89,14.48,13.32
2015-01-06,13.6,13.64,13.85,13.15
2015-01-07,13.2,13.38,13.65,13.2
2015-01-08,13.31,13.75,14.45,13.06
2015-01-09,13.53,13.51,14.28,13.26
2015-01-12,13.52,14.35,14.45,13.3
2015-01-13,14.21,15.3,15.35,14.15
2015-01-14,15.28,15.57,15.79,14.81
2015-01-15,15.47,15.13,15.8,14.99
2015-01-16,15.06,15.01,15.28,14.62
2015-01-19,14.66,15.49,15.6,14.2
2015-01-20,15.3,16.14,16.35,15.21
2015-01-21,16.1,16.28,16.82,15.84
2015-01-22,16.16,16.28,16.82,16.05
2015-01-23,16.08,15.63,16.38,15.56
2015-01-26,15.69,16.22,16.25,15.68
2015-01-27,16.22,15.88,16.46,15.78
2015-01-28,15.78,15.46,16.0,15.43
2015-01-29,15.46,15.55,15.68,15.32
2015-01-30,15.6,15.53,15.8,15.4
2015-02-02,15.53,16.47,16.6,15.28
2015-02-03,16.0,15.96,16.43,15.02
2015-02-04,15.68,15.67,16.03,15.6
2015-02-05,15.67,15.4,15.75,15.18
2015-02-06,15.29,15.01,15.55,14.66
2015-02-09,15.0,16.51,16.51,15.0
2015-02-10,17.2,17.13,17.34,16.58
2015-02-11,17.2,17.23,17.38,16.61
2015-02-12,16.97,17.98,18.2,16.88
2015-04-13,16.9,17.21,17.85,16.62
2015-04-14,16.85,16.81,17.21,15.98
2015-04-15,16.5,15.49,16.69,15.37
2015-04-16,15.69,16.18,16.19,15.36
2015-04-17,16.49,17.8,17.8,16.45
2015-04-20,17.92,18.49,19.58,17.81
2015-04-21,17.69,19.39,20.2,16.85
2015-04-22,18.78,20.81,21.33,18.68
2015-04-23,20.23,19.93,21.25,19.73
2015-04-24,19.01,18.93,19.59,18.6
2015-04-27,18.8,19.14,19.6,18.39
2015-04-28,18.63,19.66,20.4,18.49
2015-04-30,18.68,18.68,18.68,18.68
2015-05-04,17.75,17.75,17.75,17.75
2015-05-05,16.86,16.86,17.7,16.86
2015-05-06,16.55,16.02,16.75,16.02
2015-05-07,15.61,15.22,15.95,15.22
2015-05-08,15.38,15.61,15.82,15.25
2015-05-11,15.7,16.39,16.39,15.55
2015-05-12,16.6,16.89,17.21,16.25
2015-05-13,16.67,16.29,16.96,16.18
2015-05-14,16.22,17.1,17.1,16.22
2015-05-15,17.2,16.88,17.2,16.53
2015-05-18,16.74,16.8,17.08,16.4
2015-05-19,16.66,16.95,17.53,16.58
2015-05-20,16.92,17.4,17.8,16.92
2015-05-21,17.48,18.26,18.27,17.47
2015-05-22,18.28,18.64,18.85,18.11
2015-05-25,18.53,19.48,19.57,18.36
2015-05-26,19.55,20.45,20.45,19.55
2015-05-27,20.99,21.47,21.47,20.0
2015-05-28,22.18,20.4,22.54,20.4
2015-05-29,20.18,20.43,21.18,19.41
2015-06-01,20.65,21.45,21.45,20.23
2015-06-02,22.46,22.52,22.52,21.8
2015-06-03,22.99,22.92,23.49,21.91
2015-06-04,22.96,22.31,23.1,21.77
2015-06-05,22.32,22.58,23.09,22.11
2015-06-08,23.0,23.71,23.71,22.92
2015-06-09,23.95,24.9,24.9,23.5
2015-06-10,25.0,26.15,26.15,24.7
2015-06-11,26.0,27.46,27.46,26.0
2015-06-12,28.83,28.83,28.83,28.83
2015-06-15,30.27,27.39,30.27,27.39
2015-06-16,27.7,26.02,28.0,26.02
2015-06-17,25.15,27.2,27.32,24.72
2015-06-18,27.0,25.84,27.99,25.84
2015-06-19,24.59,24.55,25.04,24.55
2015-06-23,23.32,23.32,23.9,23.32
2015-06-24,24.47,24.49,24.49,23.37
2015-06-25,24.5,23.36,25.17,23.27
2015-06-26,22.21,22.19,22.5,22.19
2015-06-29,22.45,21.08,23.1,21.08
2015-06-30,20.03,20.03,21.08,20.03
2015-07-01,19.3,19.03,20.59,19.03
2015-07-02,18.1,18.08,18.45,18.08
2015-07-03,17.18,17.18,17.18,17.18
2015-07-06,16.66,16.32,17.95,16.32
2015-07-07,15.5,15.5,15.5,15.5
2015-07-08,14.73,14.73,14.73,14.73
2015-07-09,13.99,14.73,15.43,13.99
2015-07-10,14.2,15.47,15.47,13.99
2015-07-13,15.4,15.96,16.2,14.9
2015-07-14,15.65,15.38,16.57,15.28
2015-07-15,14.9,14.61,15.18,14.61
2015-07-16,13.88,13.88,14.3,13.88
2015-07-17,13.89,14.42,14.52,13.5
2015-07-20,14.55,15.14,15.14,14.36
2015-07-21,15.29,15.9,15.9,15.01
2015-07-22,16.7,16.7,16.7,16.7
2015-07-23,17.54,17.54,17.54,17.54
2015-07-24,18.42,17.91,18.42,17.56
2015-07-27,17.2,17.01,18.64,17.01
2015-07-28,16.16,16.16,16.73,16.16
2015-07-29,16.43,16.54,16.81,15.35
2015-07-30,16.2,16.95,17.37,16.03
2015-07-31,16.51,16.1,16.85,16.1
2015-08-03,15.3,15.3,15.7,15.3
2015-08-04,14.9,15.77,15.95,14.54
2015-08-05,15.8,15.29,16.13,14.98
2015-08-06,14.6,14.87,15.27,14.58
2015-08-07,15.06,15.61,15.61,15.0
2015-08-10,16.0,16.39,16.39,15.9
2015-08-11,17.0,16.73,17.2,16.36
2015-08-12,16.5,16.95,17.52,16.36
2015-08-13,16.82,17.79,17.8,16.7
2015-08-14,17.98,18.68,18.68,17.76
2015-08-17,18.32,19.61,19.61,18.2
2015-08-18,19.51,18.63,20.2,18.63
2015-08-19,17.7,17.72,18.5,17.7
2015-08-20,17.6,16.83,17.61,16.83
2015-08-21,16.51,15.99,17.05,15.99
2015-08-24,15.19,15.19,15.19,15.19
2015-08-25,14.43,14.43,14.43,14.43
2015-08-26,13.71,13.71,13.98,13.71
2015-08-27,13.2,13.08,13.71,13.02
2015-08-28,13.25,13.73,13.73,13.02
2015-08-31,13.73,13.04,13.73,13.04
2015-09-01,12.7,12.39,12.8,12.39
2015-09-02,11.77,11.77,12.11,11.77
2015-09-07,11.64,11.61,12.1,11.3
2015-09-08,11.45,12.0,12.15,11.31
2015-09-09,12.24,12.6,12.6,12.03
2015-09-10,12.31,12.46,12.73,12.25
2015-09-11,12.47,12.44,12.66,12.25
2015-09-14,12.49,11.82,13.06,11.82
2015-09-15,11.25,11.23,11.4,11.23
2015-09-16,11.02,11.6,11.79,10.67
2015-09-17,11.41,11.02,11.66,11.02
2015-09-18,11.06,10.98,11.15,10.47
