date,open,close,high,low
2015-01-12,6.683,6.683,6.683,5.488
2015-01-13,6.288,6.665,7.3,6.283
2015-01-14,6.468,6.113,6.528,5.998
2015-01-15,5.97,6.08,6.218,5.828
2015-01-16,6.028,6.108,6.275,5.873
2015-01-19,6.0,5.725,6.293,5.613
2015-01-20,5.775,6.03,6.165,5.725
2015-01-21,6.04,6.203,6.273,5.975
2015-01-22,6.25,6.53,6.655,6.16
2015-01-23,6.508,6.373,6.543,6.318
2015-01-26,6.325,6.533,6.65,6.23
2015-01-27,6.483,6.765,6.863,6.458
2015-01-28,6.695,6.828,6.993,6.65
2015-01-29,6.725,6.85,6.963,6.583
2015-01-30,6.845,7.078,7.453,6.755
2015-02-02,7.0,7.263,7.4,6.915
2015-02-03,7.213,7.298,7.34,7.053
2015-02-04,7.225,7.42,7.525,7.163
2015-02-05,7.4,7.593,7.78,7.313
2015-02-06,7.573,7.173,7.75,7.13
2015-02-09,7.105,7.16,7.173,6.855
2015-02-10,7.073,7.055,7.218,6.99
2015-02-11,6.963,7.645,7.67,6.95
2015-02-12,7.595,7.825,8.1,7.513
2015-02-13,7.83,7.79,7.875,7.668
2015-02-16,7.79,7.815,7.905,7.678
2015-02-17,7.8,7.968,8.048,7.703
2015-02-25,7.95,7.87,8.0,7.833
2015-02-26,7.765,7.945,8.033,7.65
2015-02-27,7.9,7.85,7.9,7.773
2015-03-02,7.81,7.858,7.99,7.738
2015-03-03,7.85,7.705,7.85,7.575
2015-03-04,7.63,7.708,7.8,7.583
2015-03-05,7.713,8.15,8.17,7.65
2015-03-06,8.125,8.248,8.488,8.045
2015-03-09,8.193,8.368,8.4,7.963
2015-03-10,8.25,9.12,9.205,8.25
2015-03-11,9.0,10.033,10.033,8.925
2015-03-12,10.148,10.148,11.0,9.663
2015-03-13,10.375,9.97,10.375,9.625
2015-03-16,9.998,10.083,10.375,9.8
2015-03-17,10.045,9.795,10.045,9.703
2015-03-18,9.795,9.883,9.97,9.668
2015-03-19,9.768,9.918,9.993,9.75
2015-03-20,9.918,10.88,10.9,9.875
2015-03-23,10.818,11.153,11.25,10.543
2015-03-24,11.05,10.943,11.123,10.54
2015-03-25,10.755,10.985,11.223,10.663
2015-03-26,10.985,10.725,10.985,10.55
2015-03-27,10.65,10.83,10.945,10.65
2015-03-30,10.875,10.925,10.975,10.125
2015-03-31,11.025,10.793,11.025,10.7
2015-04-01,10.793,10.783,10.998,10.475
2015-04-02,10.75,10.85,10.875,10.65
2015-04-03,10.705,10.83,10.898,10.625
2015-04-07,10.85,11.603,11.888,10.715
2015-04-08,11.55,11.723,11.863,11.425
2015-04-09,11.59,11.098,11.59,10.788
2015-04-10,10.928,10.84,10.95,10.318
2015-04-13,10.7,10.675,10.875,10.503
2015-04-14,10.615,10.293,10.615,10.283
2015-04-15,10.348,11.225,11.25,10.293
2015-04-16,11.2,10.925,11.2,10.62
2015-04-17,10.838,11.07,11.245,10.588
2015-04-20,10.825,10.813,10.988,10.625
2015-04-21,10.63,11.003,11.125,10.625
2015-04-22,11.025,10.908,11.073,10.84
2015-04-23,10.915,10.62,10.963,10.508
2015-04-24,10.478,10.51,10.623,10.295
2015-04-27,10.548,10.818,10.94,10.415
2015-04-28,10.75,10.383,10.818,10.15
2015-04-29,10.323,10.47,10.55,10.125
2015-04-30,10.498,10.44,10.498,10.325
2015-05-04,10.293,10.423,10.5,10.175
2015-05-05,10.375,10.165,10.375,10.03
2015-05-06,10.123,10.185,10.378,10.045
2015-05-07,10.138,10.088,10.238,9.938
2015-05-08,10.188,10.513,10.535,10.023
2015-05-11,10.5,10.823,10.943,10.478
2015-05-12,10.743,11.398,11.5,10.743
2015-05-13,11.305,11.348,12.0,11.145
2015-05-14,11.338,11.478,11.92,11.225
2015-05-15,11.42,12.26,12.5,10.9
2015-05-18,11.95,12.473,12.695,11.75
2015-05-19,12.425,12.448,12.75,12.128
2015-05-20,12.425,12.735,13.375,12.125
2015-05-21,12.72,13.085,13.245,12.503
2015-05-22,13.098,13.068,13.3,12.1
2015-05-25,12.595,13.313,13.503,12.453
2015-05-26,13.245,13.61,13.9,13.138
2015-05-27,13.698,13.598,13.87,13.15
2015-05-28,13.545,12.903,13.995,12.875
2015-05-29,12.528,12.925,13.053,12.025
2015-06-01,12.75,13.563,13.738,12.75
2015-06-02,13.415,14.173,14.72,13.415
2015-06-03,14.373,14.115,14.373,13.678
2015-06-04,13.918,14.75,14.995,13.25
2015-06-05,15.023,16.225,16.225,14.753
2015-06-08,16.45,15.795,16.625,15.268
2015-06-09,15.55,15.545,15.785,15.22
2015-06-10,15.15,15.42,15.588,15.0
2015-06-11,15.27,16.573,16.623,15.2
2015-06-12,16.85,18.1,18.225,16.75
2015-06-15,18.0,17.718,18.108,17.0
2015-06-16,17.075,16.435,17.745,16.0
2015-06-17,16.25,17.133,17.208,15.503
2015-06-18,17.125,16.495,17.275,16.4
2015-06-19,16.075,15.46,16.125,14.845
2015-06-23,14.868,15.805,16.0,14.055
2015-06-24,15.748,16.728,16.775,15.748
2015-06-25,16.79,16.978,17.588,16.5
2015-06-26,16.25,15.28,16.575,15.28
2015-06-29,15.625,14.038,15.748,13.753
2015-06-30,13.75,14.418,14.5,12.635
2015-07-01,14.483,14.73,14.995,13.468
2015-07-02,13.75,13.258,14.463,13.258
2015-07-03,12.25,12.21,13.425,11.933
2015-07-06,13.25,10.99,13.25,10.99
2015-07-07,9.9,9.89,10.845,9.89
2015-07-08,8.9,8.9,8.9,8.9
2015-07-09,8.01,9.79,9.79,8.01
2015-07-10,9.295,10.77,10.77,9.29
2015-07-13,10.575,11.123,11.573,10.0
2015-07-14,10.825,11.523,11.813,10.5
2015-07-15,11.523,10.37,11.75,10.37
2015-07-16,9.333,9.98,10.623,9.333
2015-07-17,10.728,10.978,10.978,10.485
2015-07-20,11.325,11.598,11.7,11.038
2015-07-21,11.363,11.873,12.11,11.048
2015-07-22,11.518,11.56,11.875,11.245
2015-07-23,11.5,11.998,12.08,11.25
2015-07-24,11.8,11.903,12.395,11.5
2015-07-27,11.55,10.713,12.0,10.713
2015-07-28,9.775,10.2,11.125,9.643
2015-07-29,10.335,10.558,10.625,9.825
