date,open,close,high,low
2015-01-05,5.179,5.338,5.376,5.1
2015-01-06,5.323,5.614,5.686,5.229
2015-01-07,5.618,5.671,5.765,5.557
2015-01-08,5.671,5.694,5.788,5.637
2015-01-09,5.694,5.709,5.807,5.641
2015-01-12,5.709,5.966,5.97,5.671
2015-01-13,5.962,6.106,6.136,5.936
2015-01-14,6.106,6.079,6.249,6.022
2015-01-15,6.049,6.325,6.329,6.049
2015-01-16,6.336,6.571,6.692,6.336
2015-01-19,6.51,6.544,6.843,6.246
2015-01-20,6.544,6.832,6.839,6.544
2015-01-21,6.843,6.763,6.9,6.658
2015-01-22,6.767,7.164,7.202,6.68
2015-01-23,7.142,7.108,7.278,7.055
2015-01-26,7.108,7.433,7.448,6.994
2015-01-27,7.433,7.406,7.531,7.221
2015-01-28,7.406,7.724,7.799,7.187
2015-01-29,7.659,7.814,7.879,7.569
2015-01-30,7.852,7.89,8.049,7.807
2015-02-02,7.901,7.293,7.917,7.183
2015-02-03,7.221,7.274,7.671,7.183
2015-02-04,7.323,7.062,7.368,6.873
2015-02-05,7.13,7.251,7.47,6.945
2015-02-06,7.149,7.032,7.44,6.998
2015-02-09,7.032,7.334,7.368,6.699
2015-02-10,7.338,7.217,7.561,7.134
2015-02-11,7.191,7.055,7.304,7.032
2015-02-12,7.055,7.244,7.293,6.915
2015-02-13,7.24,7.24,7.285,7.055
2015-02-16,7.24,7.213,7.255,7.126
2015-02-17,7.217,7.331,7.372,7.149
2015-02-25,7.334,7.448,7.493,7.145
2015-02-26,7.448,7.735,7.762,7.448
2015-02-27,7.75,8.264,8.31,7.75
2015-03-02,8.321,8.31,8.695,8.09
2015-03-03,8.321,8.31,8.559,8.185
2015-03-04,8.31,8.484,8.491,8.208
2015-03-05,8.65,8.676,8.782,8.355
2015-03-06,8.752,8.813,9.104,8.506
2015-03-09,8.695,8.616,8.767,8.317
2015-03-10,8.695,8.291,9.104,8.279
2015-03-11,8.132,7.981,8.147,7.932
2015-03-12,8.03,8.045,8.128,7.826
2015-03-13,8.09,8.049,8.09,7.894
2015-03-16,8.087,8.359,8.393,8.075
2015-03-17,8.374,8.487,8.658,8.355
2015-03-18,8.578,8.597,8.684,8.48
2015-03-19,8.582,8.726,8.733,8.472
2015-03-20,8.801,9.005,9.111,8.782
2015-03-23,9.149,9.591,9.69,9.073
2015-03-24,9.678,9.436,9.678,8.964
2015-03-25,9.414,10.181,10.359,9.221
2015-03-26,10.094,9.981,10.631,9.784
2015-03-27,9.981,9.807,10.17,9.61
2015-03-30,9.811,10.261,10.427,9.807
2015-03-31,10.85,10.48,10.85,10.208
2015-04-01,10.434,10.96,11.066,10.359
2015-04-02,11.066,11.122,11.304,10.778
2015-04-03,10.888,12.087,12.2,10.888
2015-04-07,12.211,13.077,13.217,12.211
2015-04-08,12.948,14.313,14.366,12.816
2015-04-09,14.366,13.599,14.366,12.892
2015-04-10,13.421,14.536,14.593,13.3
2015-04-13,14.555,14.873,15.311,14.555
2015-04-14,14.468,13.852,14.759,13.818
2015-04-15,13.818,12.468,13.818,12.468
2015-04-16,12.022,12.604,13.039,11.47
2015-04-17,12.778,12.283,13.035,12.211
2015-04-20,12.283,11.455,12.283,11.448
2015-04-21,11.425,12.597,12.601,11.38
2015-04-22,12.899,12.816,13.421,12.809
2015-04-23,12.805,12.616,12.96,12.457
2015-04-24,12.287,12.264,12.363,11.988
2015-04-27,12.264,12.347,12.809,12.264
2015-04-28,12.366,11.705,12.457,11.569
2015-04-29,11.727,11.928,11.981,11.425
2015-04-30,11.928,12.208,12.344,11.837
2015-05-04,12.098,12.586,12.627,12.015
2015-05-05,12.514,11.913,12.514,11.674
2015-05-06,12.211,12.056,12.355,11.92
2015-05-07,12.087,12.673,12.896,12.079
2015-05-08,13.005,13.138,13.149,12.665
2015-05-11,13.459,14.045,14.094,13.459
2015-05-12,14.404,13.86,14.476,13.345
2015-05-13,13.925,14.805,15.235,13.915
2015-05-14,14.25,13.954,14.48,13.925
2015-05-15,13.944,13.284,13.944,13.15
2015-05-18,13.15,13.361,13.638,12.911
2015-05-19,13.389,13.781,13.896,13.389
2015-05-20,13.781,13.906,14.317,13.619
2015-05-21,13.934,14.547,14.633,13.705
2015-05-22,14.661,16.0,16.0,14.327
2015-05-25,15.991,16.258,16.794,15.302
2015-05-26,16.239,16.402,16.66,15.78
2015-05-27,16.373,17.387,17.502,16.067
2015-05-28,17.311,15.646,17.779,15.646
2015-05-29,15.302,15.025,15.857,14.078
2015-06-01,15.025,15.541,15.666,14.929
2015-06-02,15.589,16.593,16.785,15.273
2015-06-03,16.536,16.058,16.536,15.618
2015-06-04,15.981,15.732,16.019,14.451
2015-06-05,15.924,16.0,16.258,15.599
2015-06-08,16.0,15.685,16.172,15.599
2015-06-09,15.685,15.541,15.847,15.446
2015-06-10,15.532,15.608,15.78,15.302
2015-06-11,15.608,16.22,16.23,15.56
2015-06-12,16.287,16.0,16.488,15.972
2015-06-15,16.0,15.398,16.067,15.34
2015-06-16,15.206,14.288,15.206,14.154
2015-06-17,14.288,14.48,14.537,13.447
2015-06-18,14.441,14.26,14.996,14.164
2015-06-19,13.868,12.835,14.174,12.835
2015-06-23,12.529,12.663,13.179,11.563
2015-06-24,12.873,12.949,13.141,12.663
2015-06-25,12.949,12.137,13.026,11.869
2015-06-26,11.764,10.922,11.764,10.922
2015-06-29,11.218,9.832,11.285,9.832
2015-06-30,9.554,10.272,10.367,8.847
2015-07-01,10.052,9.248,10.386,9.248
2015-07-02,9.22,8.321,9.382,8.321
2015-07-03,8.034,7.488,8.321,7.488
2015-07-06,8.225,7.249,8.234,6.867
2015-07-07,6.982,6.523,7.077,6.523
2015-07-13,7.173,7.173,7.173,7.173
2015-07-14,7.89,7.89,7.89,7.89
2015-07-15,8.684,7.804,8.684,7.555
2015-07-16,7.422,8.024,8.215,7.182
2015-07-17,8.072,8.827,8.827,8.072
2015-07-20,9.095,9.506,9.659,8.98
2015-07-21,9.449,9.698,9.851,9.105
2015-07-22,9.736,9.583,9.746,9.239
2015-07-23,9.516,9.832,9.879,9.401
2015-07-24,9.879,10.099,10.501,9.803
2015-07-27,9.994,9.086,10.377,9.086
2015-07-28,8.359,8.445,9.162,8.177
2015-07-29,8.598,9.057,9.067,8.263
2015-07-30,9.057,8.76,9.229,8.512
2015-07-31,8.579,8.483,8.751,8.282
2015-08-03,8.426,7.957,8.426,7.814
2015-08-04,8.005,8.674,8.684,8.005
2015-08-05,8.674,8.55,8.894,8.426
2015-08-06,8.493,8.713,8.866,8.368
2015-08-07,8.684,8.99,9.028,8.684
2015-08-10,8.99,9.42,9.545,8.914
2015-08-11,9.43,9.363,9.506,9.258
2015-08-12,9.143,9.057,9.353,9.038
2015-08-13,9.028,9.267,9.296,8.933
2015-08-14,9.286,9.325,9.478,9.229
2015-08-17,9.497,9.736,9.784,9.43
2015-08-18,9.765,8.76,9.832,8.76
2015-08-19,8.225,8.885,9.019,8.053
2015-08-20,8.751,8.426,8.866,8.416
2015-08-21,8.397,8.292,8.598,8.129
2015-08-24,8.053,7.46,8.053,7.46
2015-08-25,6.723,6.714,6.953,6.714
2015-08-26,6.829,6.35,6.972,6.217
2015-08-27,6.513,6.723,6.896,6.36
2015-08-28,6.886,7.221,7.23,6.762
2015-08-31,7.249,6.896,7.269,6.838
2015-09-01,6.876,6.341,6.886,6.312
2015-09-02,6.102,6.159,6.532,5.977
2015-09-07,6.255,6.37,6.599,6.255
2015-09-08,6.379,6.743,6.781,6.35
2015-09-09,6.829,6.972,7.029,6.695
2015-09-10,6.886,6.781,6.934,6.771
2015-09-11,6.771,6.733,6.857,6.656
2015-09-14,6.743,6.15,6.819,6.102
2015-09-15,6.217,5.92,6.293,5.872
2015-09-16,5.958,6.456,6.513,5.949
2015-09-17,6.456,6.245,6.542,6.226
2015-09-18,6.312,6.255,6.312,6.121
2015-09-21,6.197,6.417,6.436,6.14
2015-09-22,6.436,6.465,6.57,6.389
2015-09-23,6.408,6.331,6.436,6.264
2015-09-24,6.341,6.456,6.484,6.341
2015-09-25,6.456,6.274,6.503,6.236
2015-09-28,6.207,6.417,6.436,6.197
2015-09-29,6.389,6.197,6.389,6.178
2015-09-30,6.36,6.389,6.484,6.322
2015-10-08,6.599,6.733,6.8,6.503
2015-10-09,6.685,6.743,6.771,6.59
2015-10-12,6.752,7.077,7.163,6.752
2015-10-13,7.029,7.173,7.23,6.962
2015-10-14,7.135,7.039,7.182,7.001
2015-10-15,7.096,7.508,7.555,7.096
2015-10-16,7.632,7.555,7.642,7.335
2015-10-19,7.565,7.45,7.622,7.326
2015-10-20,7.441,7.517,7.517,7.364
2015-10-21,7.527,6.848,7.565,6.771
2015-10-22,6.762,7.058,7.106,6.762
2015-10-23,7.058,7.412,7.488,7.058
2015-10-26,7.479,7.46,7.584,7.383
2015-10-27,7.46,7.412,7.498,7.058
2015-10-28,7.374,7.431,7.575,7.345
2015-10-29,7.517,7.527,7.565,7.383
2015-10-30,7.584,7.775,7.823,7.374
2015-11-02,7.842,8.081,8.416,7.747
2015-11-03,7.928,7.814,8.072,7.661
2015-11-04,7.737,8.091,8.101,7.737
2015-11-05,8.053,8.024,8.168,7.89
2015-11-06,8.043,8.11,8.148,8.005
2015-11-09,7.938,8.005,8.072,7.842
2015-11-10,7.938,8.024,8.101,7.9
2015-11-11,7.995,8.33,8.349,7.948
2015-11-12,8.321,8.139,8.378,8.062
2015-11-13,8.053,8.177,8.225,7.842
2015-11-16,8.177,9.0,9.0,8.034
2015-11-17,9.535,9.554,9.746,9.267
2015-11-18,9.42,9.994,10.291,9.315
2015-11-19,9.851,10.09,10.128,9.659
2015-11-20,10.119,10.501,10.673,9.851
2015-11-23,10.453,9.985,10.788,9.966
2015-11-24,10.138,9.918,10.224,9.755
2015-11-25,9.937,9.937,10.147,9.774
2015-11-26,9.994,9.765,10.233,9.736
2015-11-27,9.765,8.837,9.765,8.799
2015-11-30,8.655,9.21,9.277,8.617
2015-12-01,9.325,9.028,9.325,8.914
2015-12-02,9.047,8.827,9.047,8.512
2015-12-03,8.837,9.153,9.162,8.837
2015-12-04,9.086,9.038,9.248,8.904
2015-12-07,9.038,9.124,9.143,8.808
2015-12-08,9.067,8.78,9.076,8.76
2015-12-09,8.636,8.646,8.78,8.617
2015-12-10,8.646,8.579,8.76,8.569
2015-12-11,8.607,8.77,8.827,8.541
2015-12-14,8.76,9.162,9.162,8.732
2015-12-16,9.487,9.019,9.487,9.0
2015-12-17,9.009,9.114,9.162,8.99
2015-12-18,9.124,8.894,9.153,8.847
2015-12-21,8.856,8.933,8.942,8.799
2015-12-22,8.923,8.99,8.99,8.808
2015-12-23,8.99,8.837,9.038,8.808
2015-12-24,8.77,8.703,8.827,8.617
2015-12-25,8.722,8.751,8.78,8.607
2015-12-28,8.789,8.617,8.808,8.598
2015-12-29,8.607,8.694,8.703,8.56
2015-12-30,8.713,8.713,8.751,8.674
