date,open,close,high,low
2015-05-26,6.869,6.865,6.898,6.674
2015-05-27,6.869,6.758,6.916,6.729
2015-05-28,6.696,6.736,7.306,6.685
2015-05-29,6.894,6.972,7.144,6.579
2015-06-01,6.979,7.39,7.493,6.758
2015-06-02,7.346,7.431,7.511,7.199
2015-06-03,7.35,7.927,8.173,7.291
2015-06-04,7.791,8.14,8.716,7.791
2015-06-12,8.228,7.816,8.632,7.739
2015-06-15,7.809,7.5,7.824,7.39
2015-06-16,7.445,7.434,7.64,7.32
2015-06-17,7.556,7.438,7.629,7.232
2015-06-18,7.309,7.291,7.53,7.185
2015-06-19,7.199,6.942,7.456,6.869
2015-06-23,6.927,7.155,7.174,6.626
2015-06-24,7.346,7.453,7.464,7.155
2015-06-25,7.713,7.464,7.963,7.357
2015-06-26,7.207,7.394,7.835,6.832
2015-06-29,7.677,7.963,8.118,7.221
2015-06-30,7.971,8.375,8.713,7.732
2015-07-01,8.092,7.537,8.264,7.537
2015-07-02,7.372,6.865,7.534,6.784
2015-07-03,6.63,6.178,6.832,6.178
2015-07-06,6.795,6.509,6.795,6.178
2015-07-07,6.321,6.424,6.626,5.873
2015-07-08,5.803,5.781,6.149,5.781
2015-07-09,5.781,6.354,6.358,5.264
2015-07-10,6.208,6.788,6.968,6.152
2015-07-13,6.612,6.792,6.957,6.501
2015-07-14,6.67,6.645,6.736,6.428
2015-07-15,6.612,6.501,6.736,6.38
2015-07-16,6.52,6.567,6.67,6.432
2015-07-17,6.575,6.744,6.795,6.534
2015-07-20,6.707,6.56,6.707,6.516
2015-07-21,6.538,6.582,6.685,6.465
2015-07-22,6.604,6.564,6.667,6.483
2015-07-23,6.571,6.692,6.707,6.509
2015-07-24,6.7,6.77,6.975,6.659
2015-07-27,6.722,6.094,6.876,6.094
2015-07-28,5.877,6.222,6.292,5.767
2015-07-29,6.244,6.365,6.391,6.127
2015-07-30,6.318,6.112,6.318,6.046
2015-07-31,6.024,6.233,6.347,5.987
2015-08-03,6.163,6.476,6.483,6.138
2015-08-04,6.468,6.545,6.564,6.347
2015-08-05,6.512,6.41,6.527,6.391
2015-08-06,6.362,6.384,6.523,6.288
2015-08-07,6.384,6.468,6.512,6.373
2015-08-10,6.432,6.659,6.689,6.384
2015-08-11,6.612,6.531,6.667,6.461
2015-08-12,6.45,6.391,6.487,6.336
2015-08-13,6.376,6.424,6.472,6.274
2015-08-14,6.41,6.406,6.468,6.365
2015-08-17,6.347,6.292,6.38,6.208
2015-08-18,6.281,5.921,6.421,5.833
2015-08-19,5.848,5.943,6.017,5.701
2015-08-20,5.921,5.752,5.932,5.712
2015-08-21,5.723,5.502,5.796,5.462
2015-08-24,5.337,4.951,5.355,4.951
2015-08-25,4.665,4.485,5.021,4.455
2015-08-26,4.665,4.749,4.918,4.522
2015-08-27,4.775,5.223,5.223,4.775
2015-08-28,5.359,5.421,5.433,5.238
2015-08-31,5.458,5.756,5.767,5.363
2015-09-01,5.605,5.848,5.895,5.51
2015-09-02,5.653,5.642,5.796,5.554
2015-09-07,5.601,5.429,5.686,5.41
2015-09-08,5.399,5.546,5.605,5.363
2015-09-09,5.521,5.59,5.638,5.455
2015-09-10,5.51,5.557,5.612,5.477
2015-09-11,5.535,5.543,5.601,5.528
2015-09-14,5.583,5.583,5.598,5.278
2015-09-15,5.491,5.458,5.532,5.392
2015-09-16,5.473,5.646,5.774,5.403
2015-09-17,5.587,5.59,5.686,5.554
2015-09-18,5.59,5.546,5.616,5.528
2015-09-21,5.535,5.627,5.653,5.521
2015-09-22,5.646,5.748,5.822,5.594
2015-09-23,5.691,5.509,5.691,5.501
2015-09-24,5.498,5.517,5.574,5.49
2015-09-25,5.528,5.471,5.558,5.452
2015-09-28,5.467,5.547,5.562,5.452
2015-09-29,5.498,5.414,5.528,5.38
2015-09-30,5.452,5.505,5.558,5.418
2015-10-08,5.665,5.6,5.691,5.555
2015-10-09,5.615,5.748,5.775,5.596
2015-10-12,5.775,5.911,5.961,5.752
2015-10-13,5.862,5.934,5.991,5.763
2015-10-14,5.805,5.775,5.87,5.771
2015-10-15,5.786,5.873,5.881,5.767
2015-10-16,5.873,5.953,5.999,5.866
2015-10-19,5.968,5.953,6.067,5.888
2015-10-20,5.949,5.976,6.017,5.881
2015-10-21,5.945,6.139,6.423,5.904
2015-10-22,6.071,6.317,6.393,6.006
2015-10-23,6.241,6.454,6.552,6.241
2015-10-26,6.545,6.492,6.697,6.454
2015-10-27,6.45,6.408,6.45,6.264
2015-10-28,6.389,6.257,6.412,6.222
2015-10-29,6.264,6.359,6.404,6.264
2015-10-30,6.382,6.42,6.473,6.317
2015-11-02,6.374,6.313,6.526,6.306
2015-11-03,6.283,6.154,6.34,6.139
2015-11-04,6.177,6.594,6.602,6.165
2015-11-05,6.533,6.996,7.254,6.492
2015-11-06,6.837,7.012,7.163,6.78
2015-11-09,7.065,7.16,7.702,7.065
2015-11-10,7.042,7.019,7.205,6.86
2015-11-11,6.962,6.879,6.962,6.818
2015-11-12,6.943,6.871,7.008,6.81
2015-11-13,6.818,6.716,6.943,6.697
2015-11-16,6.644,6.738,6.754,6.564
2015-11-17,6.807,6.875,7.129,6.807
2015-11-18,6.879,7.023,7.247,6.757
2015-11-19,6.962,6.993,7.057,6.879
2015-11-20,7.0,6.939,7.11,6.917
2015-11-23,6.924,6.807,6.962,6.791
2015-11-24,6.799,6.769,6.822,6.712
2015-11-25,6.78,6.829,6.886,6.738
2015-11-26,6.917,6.807,7.012,6.784
2015-11-27,6.75,6.351,6.773,6.26
2015-11-30,6.442,6.431,6.465,6.222
2015-12-01,6.442,6.412,6.484,6.26
2015-12-02,6.397,7.004,7.053,6.351
2015-12-03,6.981,7.038,7.311,6.841
2015-12-04,6.905,6.754,7.0,6.731
2015-12-07,6.788,6.727,6.818,6.67
2015-12-08,6.712,6.697,6.826,6.579
2015-12-09,6.708,6.746,6.81,6.659
2015-12-10,6.731,6.681,6.909,6.678
2015-12-11,6.64,6.518,6.644,6.477
2015-12-14,6.458,6.746,6.822,6.45
2015-12-15,6.716,6.571,6.735,6.537
2015-12-16,6.606,6.59,6.666,6.568
2015-12-17,6.647,6.678,6.78,6.617
2015-12-18,6.651,6.791,7.034,6.621
2015-12-21,6.769,6.993,7.16,6.719
2015-12-22,6.985,7.046,7.175,6.97
2015-12-23,7.091,7.076,7.266,6.974
2015-12-24,7.087,7.201,7.281,7.038
2015-12-25,7.205,7.197,7.3,7.103
2015-12-28,7.194,6.837,7.194,6.814
2015-12-29,6.826,6.886,6.89,6.708
2015-12-30,6.875,6.788,6.883,6.723
2015-12-31,6.799,6.716,6.845,6.7
2016-01-04,6.716,6.257,6.723,6.226
2016-01-05,6.071,6.294,6.401,5.881
2016-01-06,6.302,6.363,6.382,6.275
2016-01-07,6.275,5.938,6.279,5.888
2016-01-08,6.109,6.139,6.279,5.892
2016-01-11,6.014,5.847,6.131,5.729
2016-01-12,5.9,5.881,5.976,5.843
2016-01-13,5.926,5.778,5.953,5.748
2016-01-14,5.672,5.866,5.911,5.615
2016-01-15,5.919,5.953,6.12,5.862
2016-01-18,5.835,5.983,6.052,5.835
2016-01-19,5.957,6.116,6.124,5.934
2016-01-20,6.09,5.964,6.097,5.904
2016-01-21,5.862,5.832,6.109,5.824
2016-01-22,5.919,5.828,5.949,5.718
2016-01-25,5.847,5.809,5.862,5.691
2016-01-26,5.741,5.486,5.786,5.483
2016-01-27,5.517,5.539,5.585,5.346
2016-01-28,5.517,5.376,5.551,5.346
2016-01-29,5.354,5.547,5.627,5.354
2016-02-01,5.536,5.452,5.566,5.391
2016-02-02,5.464,5.536,5.57,5.437
2016-02-03,5.49,5.498,5.505,5.422
2016-02-04,5.505,5.581,5.589,5.501
2016-02-05,5.581,5.528,5.604,5.509
2016-02-15,5.384,5.475,5.505,5.376
2016-02-16,5.517,5.638,5.665,5.501
2016-02-17,5.657,5.79,5.828,5.649
2016-02-18,5.786,5.778,5.854,5.737
2016-02-19,5.748,5.706,5.801,5.665
2016-02-22,5.752,5.9,5.98,5.714
2016-02-23,5.885,5.843,5.888,5.763
2016-02-24,5.828,5.862,5.888,5.771
2016-02-25,5.843,5.505,5.843,5.441
2016-02-26,5.551,5.57,5.608,5.498
2016-02-29,5.52,5.536,5.57,5.312
2016-03-01,5.52,5.615,5.634,5.448
2016-03-02,5.604,5.801,5.82,5.589
2016-03-03,5.775,5.93,5.953,5.771
2016-03-04,5.923,6.04,6.124,5.881
2016-03-07,6.025,6.093,6.158,5.911
2016-03-08,6.036,6.04,6.052,5.866
2016-03-09,5.915,5.949,5.976,5.816
2016-03-10,5.888,5.858,5.995,5.843
2016-03-11,5.813,5.911,5.934,5.801
2016-03-14,6.002,5.915,6.09,5.904
2016-03-15,5.896,6.002,6.033,5.828
2016-03-16,5.964,6.01,6.105,5.923
2016-03-17,5.995,5.934,6.048,5.911
2016-03-18,5.957,6.044,6.059,5.926
2016-03-21,6.09,6.188,6.249,6.04
2016-03-22,6.165,6.143,6.272,6.116
2016-03-23,6.112,6.12,6.162,6.074
2016-03-24,6.086,6.01,6.086,6.006
2016-03-25,6.002,6.002,6.055,5.995
2016-03-28,6.025,5.964,6.067,5.949
2016-03-29,5.976,5.968,6.063,5.938
2016-03-30,6.01,6.128,6.158,5.995
2016-03-31,6.112,6.109,6.162,6.071
2016-04-01,6.139,6.131,6.154,5.995
2016-04-05,6.097,6.169,6.222,6.025
2016-04-06,6.146,6.112,6.188,6.071
2016-04-07,6.124,6.025,6.128,6.017
2016-04-08,6.006,6.044,6.105,5.987
2016-04-11,6.048,6.086,6.143,6.044
2016-04-12,6.09,6.063,6.097,6.025
2016-04-13,6.078,6.112,6.192,6.078
2016-04-14,6.139,6.143,6.181,6.101
2016-04-15,6.143,6.219,6.234,6.124
2016-04-18,6.184,6.101,6.184,6.097
2016-04-19,6.128,6.116,6.154,6.082
2016-04-20,6.12,6.067,6.135,5.919
2016-04-21,6.021,6.048,6.131,6.002
2016-04-22,6.017,6.09,6.12,6.006
2016-04-25,6.059,6.021,6.067,5.995
2016-04-26,6.025,6.105,6.112,6.01
2016-04-27,6.112,6.173,6.211,6.09
2016-04-28,6.291,6.42,6.526,6.283
2016-04-29,6.378,6.378,6.488,6.332
2016-05-03,6.401,6.515,6.674,6.382
2016-05-04,6.515,6.522,6.575,6.442
2016-05-05,6.499,6.518,6.549,6.454
2016-05-06,6.507,6.397,6.549,6.393
2016-05-09,6.416,6.412,6.488,6.359
2016-05-10,6.404,6.317,6.431,6.283
2016-05-11,6.332,6.499,6.583,6.317
2016-05-12,6.45,6.499,6.571,6.439
2016-05-13,6.488,6.454,6.522,6.442
2016-05-16,6.454,6.469,6.511,6.442
2016-05-17,6.469,6.484,6.496,6.461
2016-05-18,6.477,6.431,6.48,6.363
2016-05-19,6.412,6.465,6.477,6.404
2016-05-20,6.427,6.477,6.496,6.423
2016-05-23,6.488,6.484,6.526,6.465
2016-05-24,6.496,6.461,6.496,6.42
2016-05-25,6.477,6.526,6.537,6.469
2016-05-26,6.511,6.518,6.526,6.465
2016-05-27,6.518,6.488,6.518,6.484
2016-05-30,6.499,6.511,6.526,6.454
2016-05-31,6.515,6.788,6.814,6.515
2016-06-01,6.833,6.742,6.898,6.727
2016-06-02,6.754,6.795,6.818,6.746
2016-06-03,6.826,6.807,6.829,6.769
2016-06-06,6.875,6.784,6.875,6.78
2016-06-07,6.804,6.804,6.881,6.762
2016-06-08,6.749,6.679,6.783,6.644
2016-06-13,6.609,6.476,6.679,6.441
2016-06-14,6.476,6.511,6.567,6.441
2016-06-15,6.427,6.525,6.609,6.406
2016-06-16,6.497,6.441,6.532,6.42
2016-06-17,6.434,6.476,6.525,6.434
2016-06-20,6.476,6.455,6.518,6.427
2016-06-21,6.476,6.539,6.553,6.462
2016-06-22,6.532,6.567,6.588,6.49
2016-06-23,6.56,6.539,6.581,6.483
2016-06-24,6.525,6.483,6.623,6.434
2016-06-27,6.441,6.518,6.546,6.441
2016-06-28,6.483,6.469,6.497,6.427
2016-06-29,6.483,6.546,6.553,6.448
2016-06-30,6.532,6.56,6.574,6.511
2016-07-01,6.553,6.588,6.623,6.539
2016-07-04,6.588,6.728,6.846,6.553
2016-07-05,6.721,6.776,6.797,6.679
2016-07-06,6.762,6.769,6.79,6.714
2016-07-07,6.769,6.707,6.769,6.644
2016-07-08,6.686,6.679,6.707,6.644
2016-07-11,6.679,6.686,6.728,6.665
2016-07-12,6.679,6.832,6.832,6.658
2016-07-13,6.881,7.028,7.161,6.874
2016-07-14,7.007,7.021,7.14,6.993
2016-07-15,7.014,7.063,7.105,7.007
2016-07-18,7.084,7.238,7.3,7.049
2016-07-19,7.252,7.126,7.286,7.056
2016-07-20,7.147,7.056,7.147,7.035
2016-07-21,7.077,7.259,7.328,7.07
2016-07-22,7.272,7.231,7.286,7.196
2016-07-25,7.224,7.21,7.286,7.168
2016-07-26,7.182,7.363,7.398,7.182
2016-07-27,7.356,7.252,7.489,7.056
2016-07-28,7.189,7.119,7.217,7.042
2016-07-29,7.098,7.217,7.252,7.098
2016-08-01,7.189,7.196,7.259,7.084
2016-08-02,7.189,7.126,7.196,7.07
2016-08-03,7.119,7.056,7.133,6.993
2016-08-04,7.056,7.028,7.105,7.0
2016-08-05,7.056,7.182,7.231,7.028
2016-08-08,7.14,7.161,7.175,7.077
2016-08-09,7.154,7.203,7.217,7.119
2016-08-10,7.196,7.21,7.252,7.161
2016-08-11,7.21,7.391,7.685,7.196
2016-08-12,7.377,7.734,7.748,7.356
2016-08-15,7.775,7.852,8.02,7.713
2016-08-16,7.852,7.615,7.859,7.482
2016-08-17,7.594,7.524,7.643,7.489
2016-08-18,7.524,7.58,7.657,7.461
2016-08-19,7.545,7.587,7.629,7.531
2016-08-22,7.594,7.622,7.664,7.454
2016-08-23,7.573,7.65,7.713,7.573
2016-08-24,7.622,7.601,7.699,7.573
2016-08-25,7.559,7.503,7.573,7.391
2016-08-26,7.503,7.51,7.566,7.468
2016-08-29,7.489,7.475,7.51,7.412
2016-08-30,7.489,7.524,7.531,7.468
2016-08-31,7.552,7.608,7.699,7.475
2016-09-01,7.615,7.58,7.671,7.545
2016-09-02,7.552,7.51,7.622,7.461
2016-09-05,7.517,7.475,7.538,7.44
2016-09-06,7.475,7.475,7.503,7.433
2016-09-07,7.489,7.482,7.552,7.461
2016-09-08,7.461,7.433,7.496,7.419
2016-09-09,7.433,7.335,7.447,7.328
2016-09-12,7.252,7.182,7.3,7.133
2016-09-13,7.21,7.091,7.217,7.049
2016-09-14,7.077,7.063,7.14,7.042
2016-09-19,7.084,7.14,7.154,7.084
2016-09-20,7.14,7.175,7.196,7.098
2016-09-21,7.161,7.168,7.21,7.091
2016-09-22,7.189,7.21,7.231,7.154
2016-09-23,7.203,7.238,7.259,7.189
2016-09-26,7.168,7.063,7.203,7.056
2016-09-27,7.07,7.119,7.133,7.014
2016-09-28,7.133,7.07,7.133,7.042
2016-09-29,7.07,7.147,7.182,7.07
2016-09-30,7.14,7.168,7.245,7.133
2016-10-10,7.168,7.196,7.21,7.133
2016-10-11,7.203,7.147,7.21,7.105
2016-10-12,7.126,7.084,7.133,7.063
2016-10-13,7.091,7.105,7.119,7.077
2016-10-14,7.105,7.084,7.105,7.063
2016-10-17,7.098,6.993,7.098,6.979
2016-10-18,6.986,7.049,7.077,6.958
2016-10-19,7.056,7.042,7.077,7.021
2016-10-20,7.049,7.091,7.112,7.028
2016-10-21,7.098,7.286,7.3,7.077
2016-10-24,7.321,7.405,7.573,7.3
2016-10-25,7.405,7.398,7.468,7.314
2016-10-26,7.384,7.259,7.384,7.224
2016-10-27,7.259,7.279,7.307,7.21
2016-10-28,7.286,7.342,7.517,7.279
2016-10-31,7.349,7.328,7.377,7.265
2016-11-01,7.328,7.447,7.482,7.314
2016-11-02,7.44,7.391,7.461,7.384
2016-11-03,7.37,7.433,7.489,7.335
2016-11-04,7.426,7.405,7.566,7.384
2016-11-07,7.398,7.391,7.44,7.356
2016-11-08,7.391,7.405,7.454,7.342
2016-11-09,7.398,7.314,7.412,7.252
2016-11-10,7.363,7.356,7.454,7.321
2016-11-11,7.37,7.433,7.454,7.349
2016-11-14,7.419,7.475,7.601,7.405
2016-11-15,7.447,7.503,7.531,7.447
2016-11-16,7.503,7.468,7.503,7.454
2016-11-17,7.468,7.405,7.468,7.37
2016-11-18,7.391,7.342,7.419,7.335
2016-11-21,7.321,7.454,7.517,7.321
2016-11-22,7.468,7.657,7.671,7.447
2016-11-23,7.65,7.943,8.09,7.65
2016-11-24,7.88,7.922,8.069,7.866
2016-11-25,7.915,8.139,8.153,7.915
2016-11-28,8.209,8.271,8.488,8.202
2016-11-29,8.278,8.292,8.516,8.174
2016-11-30,8.251,8.048,8.411,7.957
2016-12-01,8.069,8.251,8.327,8.034
2016-12-02,8.264,8.153,8.418,8.048
2016-12-05,8.034,8.181,8.195,7.964
2016-12-06,8.174,7.943,8.223,7.929
2016-12-07,7.936,7.971,7.992,7.838
2016-12-08,7.999,8.139,8.188,7.992
2016-12-09,8.104,8.244,8.376,8.076
2016-12-12,8.244,8.139,8.369,8.055
2016-12-13,8.097,8.097,8.146,7.957
2016-12-14,8.083,8.174,8.278,8.048
2016-12-15,8.104,7.734,8.104,7.671
2016-12-16,7.72,7.65,7.761,7.587
2016-12-19,7.608,7.545,7.636,7.531
2016-12-20,7.538,7.391,7.566,7.272
2016-12-21,7.412,7.51,7.524,7.405
2016-12-22,7.475,7.503,7.559,7.44
2016-12-23,7.468,7.433,7.489,7.37
2016-12-26,7.377,7.433,7.447,7.272
2016-12-27,7.419,7.356,7.433,7.335
2016-12-28,7.349,7.37,7.391,7.342
2016-12-29,7.391,7.447,7.461,7.356
2016-12-30,7.51,7.573,7.622,7.475
2017-01-03,7.741,7.859,7.936,7.72
2017-01-04,7.824,7.95,8.041,7.796
2017-01-05,7.957,7.964,7.992,7.922
2017-01-06,7.95,7.831,7.964,7.768
2017-01-09,7.859,7.915,7.971,7.775
2017-01-10,7.887,7.803,7.936,7.789
2017-01-11,7.824,7.685,7.838,7.678
2017-01-12,7.713,7.699,7.768,7.629
2017-01-13,7.72,7.775,7.936,7.664
2017-01-16,7.782,7.894,7.929,7.706
2017-01-17,7.838,7.887,7.929,7.803
2017-01-18,7.852,8.027,8.041,7.838
2017-01-19,8.027,8.02,8.125,7.971
2017-01-20,7.999,8.027,8.048,7.964
2017-01-23,8.02,7.894,8.02,7.873
2017-01-24,7.901,8.076,8.09,7.866
2017-01-25,8.041,8.062,8.097,7.971
2017-01-26,8.069,8.027,8.118,8.02
2017-02-03,8.041,7.95,8.041,7.922
2017-02-06,7.957,7.859,7.985,7.775
2017-02-07,7.845,7.964,7.964,7.824
2017-02-08,7.929,7.95,7.957,7.88
2017-02-09,7.95,7.908,8.006,7.88
2017-02-10,7.908,8.083,8.097,7.908
2017-02-13,8.09,8.292,8.383,7.964
2017-02-14,8.285,8.237,8.341,8.202
2017-02-15,8.244,8.397,8.551,8.244
2017-02-16,8.418,8.488,8.544,8.39
2017-02-17,8.467,8.292,8.474,8.258
2017-02-20,8.251,8.712,8.74,8.251
2017-02-21,8.719,8.586,8.726,8.551
2017-02-22,8.565,8.635,8.649,8.509
2017-02-23,8.593,8.53,8.684,8.488
2017-02-24,8.495,8.558,8.572,8.404
2017-02-27,8.53,8.46,8.551,8.439
2017-02-28,8.46,8.551,8.607,8.425
2017-03-01,8.523,8.488,8.593,8.446
2017-03-02,8.495,8.32,8.53,8.306
2017-03-03,8.299,8.271,8.341,8.237
2017-03-06,8.278,8.411,8.432,8.271
2017-03-07,8.418,8.495,8.502,8.355
2017-03-08,8.488,8.439,8.509,8.39
2017-03-09,8.453,8.271,8.467,8.188
2017-03-10,8.258,8.216,8.285,8.202
2017-03-13,8.195,8.237,8.285,8.097
2017-03-14,8.237,8.278,8.355,8.202
2017-03-15,8.258,8.285,8.306,8.244
2017-03-16,8.285,8.39,8.495,8.285
2017-03-17,8.397,8.258,8.411,8.209
2017-03-20,8.258,8.181,8.285,8.132
2017-03-21,8.181,8.209,8.244,8.139
2017-03-22,8.181,8.013,8.181,7.978
2017-03-23,8.02,8.16,8.258,8.013
2017-03-24,8.139,8.278,8.285,8.132
2017-03-27,8.251,8.327,8.425,8.251
2017-03-28,8.334,8.32,8.369,8.271
2017-03-29,8.327,8.174,8.362,8.167
2017-03-30,8.181,8.174,8.237,8.139
2017-03-31,8.181,8.397,8.411,8.174
2017-04-05,8.362,8.411,8.446,8.327
2017-04-06,8.397,8.369,8.397,8.306
2017-04-07,8.362,8.32,8.376,8.278
2017-04-10,8.313,8.188,8.32,8.132
2017-04-11,8.146,8.209,8.216,8.062
2017-04-12,8.174,8.104,8.174,8.062
2017-04-13,8.09,8.027,8.09,7.964
2017-04-14,8.027,7.95,8.069,7.894
2017-04-17,7.915,7.838,7.929,7.664
2017-04-18,7.81,7.664,7.838,7.65
2017-04-19,7.622,7.699,7.755,7.531
2017-04-20,7.685,7.678,7.727,7.622
2017-04-21,7.699,7.894,7.985,7.699
2017-04-24,7.859,7.782,7.936,7.699
2017-04-25,7.845,7.81,7.866,7.768
2017-04-26,7.782,7.72,7.845,7.692
2017-04-27,7.685,7.775,7.81,7.65
2017-04-28,7.685,7.377,7.72,7.335
2017-05-02,7.398,7.245,7.405,7.21
2017-05-03,7.245,7.14,7.252,7.084
2017-05-04,7.105,7.154,7.245,7.084
2017-05-05,7.119,7.091,7.154,7.007
2017-05-08,7.056,6.993,7.084,6.944
2017-05-09,6.972,7.07,7.084,6.965
2017-05-10,7.126,7.196,7.307,7.126
2017-05-11,7.175,7.3,7.349,7.126
2017-05-12,7.272,7.545,7.594,7.272
2017-05-15,7.566,7.531,7.678,7.503
2017-05-16,7.503,7.447,7.531,7.328
2017-05-17,7.433,7.349,7.461,7.314
2017-05-18,7.286,7.328,7.412,7.279
2017-05-19,7.342,7.349,7.384,7.307
2017-05-22,7.37,7.217,7.37,7.14
2017-05-23,7.217,7.363,7.468,7.182
2017-05-24,7.377,7.349,7.405,7.259
2017-05-25,7.356,7.748,7.817,7.321
2017-05-26,7.713,7.755,7.831,7.664
2017-05-31,7.755,7.748,7.88,7.692
2017-06-01,7.727,7.782,7.803,7.706
2017-06-02,7.775,7.678,7.817,7.629
2017-06-05,7.629,7.538,7.671,7.475
2017-06-06,7.517,7.587,7.594,7.482
2017-06-07,7.573,7.671,7.699,7.552
2017-06-08,7.657,7.636,7.685,7.517
2017-06-09,7.601,7.692,7.748,7.601
2017-06-12,7.657,7.601,7.72,7.58
2017-06-13,7.608,7.608,7.629,7.545
2017-06-14,7.601,7.552,7.608,7.489
2017-06-15,7.538,7.531,7.58,7.517
2017-06-16,7.524,7.531,7.559,7.51
2017-06-19,7.524,7.566,7.587,7.517
2017-06-20,7.566,7.524,7.594,7.489
2017-06-21,7.559,7.559,7.573,7.51
2017-06-22,7.559,7.615,7.755,7.531
2017-06-23,7.601,7.629,7.629,7.503
2017-06-26,7.636,7.741,7.782,7.622
2017-06-27,7.727,7.768,7.803,7.699
2017-06-28,7.755,7.908,7.978,7.727
2017-06-29,7.873,7.915,7.936,7.838
2017-06-30,7.88,7.831,7.887,7.789
2017-07-03,7.824,7.81,7.838,7.761
2017-07-04,7.803,7.72,7.817,7.699
2017-07-05,7.72,7.824,7.838,7.699
2017-07-06,7.817,7.803,7.887,7.741
2017-07-07,7.796,7.775,7.824,7.741
