date,open,close,high,low
2015-01-05,1.682,1.684,1.743,1.68
2015-01-06,1.653,1.644,1.679,1.626
2015-01-07,1.641,1.664,1.681,1.626
2015-01-08,1.655,1.644,1.681,1.644
2015-01-09,1.644,1.635,1.658,1.616
2015-01-12,1.608,1.608,1.643,1.6
2015-01-13,1.606,1.611,1.643,1.606
2015-01-14,1.607,1.622,1.637,1.606
2015-01-15,1.635,1.669,1.676,1.635
2015-01-16,1.68,1.691,1.694,1.659
2015-01-19,1.644,1.572,1.683,1.548
2015-01-20,1.587,1.616,1.649,1.587
2015-01-21,1.634,1.669,1.682,1.628
2015-01-22,1.682,1.662,1.682,1.647
2015-01-23,1.67,1.636,1.672,1.635
2015-01-26,1.675,1.7,1.718,1.649
2015-01-27,1.702,1.696,1.71,1.677
2015-01-28,1.695,1.68,1.696,1.675
2015-01-29,1.68,1.643,1.68,1.641
2015-01-30,1.644,1.635,1.667,1.634
2015-02-02,1.601,1.607,1.636,1.598
2015-02-03,1.618,1.627,1.633,1.612
2015-02-04,1.622,1.617,1.638,1.612
2015-02-05,1.637,1.615,1.644,1.609
2015-02-06,1.616,1.567,1.616,1.561
2015-02-09,1.563,1.566,1.575,1.558
2015-02-10,1.568,1.617,1.62,1.551
2015-02-11,1.618,1.617,1.622,1.607
2015-02-12,1.625,1.618,1.631,1.6
2015-02-13,1.63,1.634,1.643,1.617
2015-02-16,1.653,1.634,1.653,1.629
2015-02-17,1.643,1.644,1.644,1.628
2015-02-25,1.636,1.643,1.657,1.636
2015-02-26,1.643,1.643,1.645,1.625
2015-02-27,1.645,1.644,1.658,1.63
2015-03-02,1.653,1.641,1.658,1.635
2015-03-03,1.659,1.628,1.661,1.622
2015-03-04,1.635,1.63,1.644,1.619
2015-03-05,1.63,1.599,1.635,1.599
2015-03-06,1.599,1.591,1.618,1.588
2015-03-09,1.611,1.617,1.624,1.594
2015-03-10,1.62,1.607,1.62,1.595
2015-03-11,1.606,1.601,1.611,1.595
2015-03-12,1.601,1.607,1.61,1.597
2015-03-13,1.597,1.616,1.619,1.597
2015-03-16,1.619,1.65,1.653,1.611
2015-03-17,1.65,1.641,1.656,1.638
2015-03-18,1.643,1.646,1.653,1.641
2015-03-19,1.645,1.648,1.649,1.622
2015-03-20,1.647,1.663,1.664,1.633
2015-03-23,1.665,1.658,1.687,1.649
2015-03-24,1.659,1.628,1.659,1.606
2015-03-25,1.633,1.626,1.634,1.614
2015-03-26,1.625,1.603,1.625,1.603
2015-03-27,1.611,1.612,1.618,1.606
2015-03-30,1.613,1.618,1.622,1.604
2015-03-31,1.629,1.611,1.634,1.608
2015-04-01,1.611,1.61,1.616,1.603
2015-04-02,1.607,1.59,1.614,1.578
2015-04-03,1.582,1.585,1.587,1.573
2015-04-07,1.585,1.601,1.605,1.585
2015-04-08,1.6,1.604,1.611,1.578
2015-04-09,1.606,1.61,1.613,1.598
2015-04-10,1.612,1.771,1.771,1.612
2015-04-13,1.948,1.948,1.948,1.948
2015-04-14,2.143,2.05,2.143,1.941
2015-04-15,2.049,2.031,2.143,1.968
2015-04-16,1.97,2.023,2.074,1.96
2015-04-17,2.026,1.957,2.056,1.95
2015-04-20,1.97,1.903,1.988,1.864
2015-04-21,1.867,1.942,1.946,1.866
2015-04-22,1.95,2.016,2.029,1.95
2015-04-23,2.032,2.014,2.035,2.006
2015-04-24,1.973,2.027,2.035,1.961
2015-04-27,2.027,2.043,2.065,2.022
2015-04-28,2.046,1.97,2.068,1.97
2015-04-29,1.998,2.001,2.002,1.973
2015-04-30,2.001,2.014,2.035,1.999
2015-05-04,2.011,1.977,2.011,1.965
2015-05-05,1.972,1.954,1.989,1.922
2015-05-06,1.95,1.961,1.982,1.95
2015-05-07,1.943,1.894,1.96,1.893
2015-05-08,1.893,1.912,1.92,1.888
2015-05-11,1.926,1.967,1.978,1.926
2015-05-12,1.975,2.026,2.061,1.968
2015-05-13,2.031,2.008,2.031,1.985
2015-05-14,2.008,1.991,2.008,1.97
2015-05-15,1.993,2.084,2.094,1.968
2015-05-18,2.092,2.149,2.159,2.077
2015-05-19,2.151,2.147,2.216,2.13
2015-05-20,2.154,2.2,2.242,2.151
2015-05-21,2.205,2.218,2.263,2.198
2015-05-22,2.231,2.227,2.254,2.073
2015-05-25,2.194,2.216,2.23,2.191
2015-05-26,2.209,2.372,2.404,2.162
2015-05-27,2.364,2.337,2.366,2.284
2015-05-28,2.311,2.17,2.347,2.161
2015-05-29,2.056,2.197,2.228,2.056
2015-06-01,2.189,2.299,2.308,2.189
2015-06-02,2.3,2.337,2.379,2.29
2015-06-03,2.337,2.27,2.369,2.263
2015-06-04,2.268,2.18,2.293,2.159
2015-06-05,2.181,2.18,2.223,2.168
2015-06-08,2.182,2.18,2.235,2.16
